Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
23231,2017-09-29 08:10:09,UMB,200199EX,<Sektor 5 >,POW,0.18,ZAM
23232,2017-09-29 08:27:25,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
23233,2017-09-29 08:35:24,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
23234,2017-09-29 08:36:44,UMB,200307,<Sektor 6 >,POW,0.88,ZAM
23235,2017-09-29 08:43:56,UMB,200199EX,<Sektor 6 >,POW,5.88,ZAM
23236,2017-09-29 08:44:48,RA4155,200306,<Białystok >,N.POW,4.38,N.ZAM
23237,2017-09-29 08:57:46,UMB,200199EX,<Sektor 6 >,POW,7.42,ZAM
23238,2017-09-29 09:08:01,UMB,200199EX,<Sektor 6 >,POW,7.24,ZAM
23239,2017-09-29 09:11:04,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
23240,2017-09-29 09:11:30,UMB,200201,<Sektor 2 >,POW,0.46,ZAM
23241,2017-09-29 09:12:04,UMB,200199EX,<Sektor 2 >,POW,9.38,ZAM
23242,2017-09-29 09:13:45,UMB,200139,<PSZOK UMB >,POW,0.9,N.ZAM
23243,2017-09-29 09:15:05,UMB,200307,<Sektor 1 >,POW,0.92,ZAM
23244,2017-09-29 09:15:52,UMB,200307,<Sektor 3 >,POW,1.12,ZAM
23245,2017-09-29 09:17:55,UMB,200199EX,<Sektor 6 >,POW,5.38,ZAM
23246,2017-09-29 09:18:19,UMB,200307,<Sektor 3 >,POW,4.82,ZAM
23247,2017-09-29 09:19:05,UMB,200199EX,<Sektor 4 >,POW,0.82,ZAM
23248,2017-09-29 09:24:07,UMB,170904,<PSZOK UMB >,POW,1.44,ZAM
23249,2017-09-29 09:24:29,UMB,170101,<PSZOK UMB >,POW,1.64,ZAM
23250,2017-09-29 09:31:36,UMB,200199EX,<Sektor 2 >,POW,10.56,ZAM
23251,2017-09-29 09:37:22,UMB,150107,<Sektor 6 >,POW,1.3,ZAM
23252,2017-09-29 09:42:58,UMB,200307,<Sektor 6 >,POW,1.12,ZAM
23253,2017-09-29 09:43:59,UMB,200201,<Sektor 6 >,POW,2.04,ZAM
23254,2017-09-29 09:45:27,UMB,200139,<PSZOK UMB >,POW,0.44,N.ZAM
23255,2017-09-29 09:45:49,UMB,200201,<Sektor 4 >,POW,2.86,ZAM
23256,2017-09-29 09:51:12,UMB,200199EX,<Sektor 3 >,POW,10.5,ZAM
23257,2017-09-29 09:51:39,UMB,200199EX,<Sektor 4 >,POW,0.56,ZAM
23258,2017-09-29 10:05:16,UMB,200199EX,<Sektor 3 >,POW,0.66,ZAM
23259,2017-09-29 10:24:04,UMB,200201,<Czarna Białostocka KEO>,POW,4.24,ZAM
23260,2017-09-29 10:31:30,UMB,200139,<PSZOK UMB >,POW,0.54,N.ZAM
23261,2017-09-29 10:36:29,UMB,200199EX,<Sektor 4 >,POW,10.22,ZAM
23262,2017-09-29 10:36:57,UMB,200199EX,<Sektor 4 >,POW,0.56,ZAM
23263,2017-09-29 10:47:52,UMB,200307,<Sektor 6 >,POW,0.54,ZAM
23264,2017-09-29 10:56:13,002,200301,<Zabłudów KEO>,POW,10.26,ZAM
23265,2017-09-29 10:58:15,UMB,150102,<gniazd z um. 1 >,POW,1.74,ZAM
23266,2017-09-29 11:03:14,UMB,150102,<gniazda z um.2 >,POW,0.48,ZAM
23267,2017-09-29 11:04:48,UMB,200201,<PSZOK UMB >,POW,1.24,ZAM
23268,2017-09-29 11:05:25,UMB,200307,<Sektor 3 >,POW,2.04,ZAM
23269,2017-09-29 11:05:55,UMB,200199EX,<Sektor 1 >,POW,7.74,ZAM
23270,2017-09-29 11:07:24,002,200201,<Supraśl KEO>,POW,0.42,ZAM
23271,2017-09-29 11:11:26,UMB,200199EX,<Sektor 2 >,POW,5.62,ZAM
23272,2017-09-29 11:27:18,UMB,200307,<Sektor 3 >,POW,2.6,ZAM
23273,2017-09-29 11:31:48,UMB,200139,<PSZOK UG Juchnowiec Kościelny >,POW,0.54,ZAM
23274,2017-09-29 11:34:01,002,200203,<Białystok >,N.POW,1.06,N.ZAM
23275,2017-09-29 11:42:38,UMB,200307,<Sektor 2 >,POW,2.6,ZAM
23276,2017-09-29 11:43:49,UMB,150101,<gniazd z um. 1 >,POW,2.26,ZAM
23277,2017-09-29 11:44:34,UMB,200307,<Sektor 1 >,POW,0.3,ZAM
23278,2017-09-29 11:49:45,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,POW,3.6,ZAM
23280,2017-09-29 11:53:09,001,191212,<Białystok >,N.POW,20.58,N.ZAM
23281,2017-09-29 11:56:28,UMB,200307,<Gródek KEO>,POW,2.02,ZAM
23282,2017-09-29 12:07:31,UMB,200139,<PSZOK UMB >,POW,0.3,N.ZAM
23283,2017-09-29 12:13:56,UMB,200201,<Sektor 4 >,POW,5.8,ZAM
23284,2017-09-29 12:20:22,UMB,200199EX,<Sektor 4 >,POW,0.36,ZAM
23285,2017-09-29 12:23:00,UMB,170904,<PSZOK UMB >,POW,1.06,ZAM
23286,2017-09-29 12:26:08,002,200203,<Białystok >,N.POW,0.8,N.ZAM
23287,2017-09-29 12:27:50,UMB,200307,<Sektor 6 >,POW,1.68,ZAM
23288,2017-09-29 12:28:23,UMB,200199EX,<Sektor 4 >,POW,11.56,ZAM
23289,2017-09-29 12:38:17,UMB,200199EX,<Sektor 4 >,POW,2.48,ZAM
23290,2017-09-29 12:41:27,UMB,200201,<Sektor 4 >,POW,2.68,ZAM
23291,2017-09-29 12:42:48,UMB,200201,<Czarna Białostocka KEO>,POW,0.5,ZAM
23292,2017-09-29 12:44:07,UMB,200199EX,<Sektor 3 >,POW,8.38,ZAM
23293,2017-09-29 12:44:43,UMB,200199EX,<Sektor 4 >,POW,0.24,ZAM
23294,2017-09-29 12:47:45,UMB,200199EX,<Sektor 2 >,POW,5.68,ZAM
23295,2017-09-29 12:53:12,UMB,200199EX,<Sektor 2 >,POW,1.66,ZAM
23296,2017-09-29 12:53:39,UMB,200201,<Sektor 3 >,POW,0.54,ZAM
23297,2017-09-29 12:56:17,UMB,200199EX,<Sektor 3 >,POW,8.42,ZAM
23298,2017-09-29 13:06:23,UMB,200199EX,<Sektor 4 >,POW,5.12,ZAM
23299,2017-09-29 13:22:41,UMB,200199EX,<Sektor 4 >,POW,1.06,ZAM
23300,2017-09-29 13:28:37,UMB,150101,<gniazda z um.2 >,POW,2.18,ZAM
23301,2017-09-29 13:30:05,UMB,170101,<PSZOK UMB >,POW,1.72,ZAM
23302,2017-09-29 13:35:59,UMB,200199EX,<Sektor 5 >,POW,3.9,ZAM
23303,2017-09-29 13:37:22,UMB,200199EX,<Sektor 1 >,POW,4.46,ZAM
23304,2017-09-29 13:43:02,UMB,170101,<PSZOK UMB >,POW,4.26,ZAM
23305,2017-09-29 13:44:11,UMB,200199EX,<Sektor 3 >,POW,0.32,ZAM
23306,2017-09-29 13:46:54,UMB,200199EX,<Sektor 1 >,POW,7.98,ZAM
23307,2017-09-29 13:49:12,UMB,200201,<Sektor 5 >,POW,1.24,N.ZAM
23308,2017-09-29 13:51:20,UMB,200199EX,<Sektor 3 >,POW,8.26,ZAM
23309,2017-09-29 14:02:29,UMB,150101,<gniazda z um.2 >,POW,0.86,ZAM
23313,2017-09-29 14:12:19,UMB,150102,<Gródek KEO>,POW,0.98,ZAM
23310,2017-09-29 14:12:45,UMB,200199EX,<Sektor 5 >,POW,2.18,ZAM
23311,2017-09-29 14:13:20,UMB,200199EX,<Sektor 3 >,POW,8.4,ZAM
23314,2017-09-29 14:16:46,UMB,200139,<PSZOK UMB >,POW,0.24,N.ZAM
23315,2017-09-29 14:22:54,UMB,200201,<Sektor 4 >,POW,3.64,ZAM
23316,2017-09-29 14:23:41,001,191212,<Białystok >,N.POW,20.88,N.ZAM
23317,2017-09-29 14:26:41,UMB,200199EX,<Sektor 4 >,POW,2.98,ZAM
23318,2017-09-29 14:33:20,002,200307,<Czarna Białostocka KEO>,N.POW,0.32,ZAM
23319,2017-09-29 14:45:38,UMB,200307,<Sektor 6 >,POW,1.5,ZAM
23320,2017-09-29 14:50:25,UMB,200307,<Sektor 1 >,POW,3.9,ZAM
23321,2017-09-29 14:59:14,UMB,200307,<Sektor 4 >,POW,2.62,ZAM
23322,2017-09-29 16:07:51,RA4156,200301,<Białystok >,N.POW,0.48,N.ZAM
23323,2017-09-29 16:39:05,UMB,200201,<Sektor 5 >,POW,4.84,ZAM
23324,2017-09-29 16:42:08,002,200307,<Czarna Białostocka KEO>,N.POW,4.92,ZAM
23325,2017-09-29 18:33:25,UMB,170101,<PSZOK UMB >,POW,3.72,ZAM
23326,2017-09-29 18:41:41,UMB,200307,<PSZOK UMB >,POW,0.74,ZAM
23327,2017-09-29 18:57:37,UMB,170904,<PSZOK UMB >,POW,2.18,ZAM
23328,2017-09-29 19:21:53,UMB,200201,<PSZOK UMB >,POW,0.78,ZAM
23329,2017-09-30 07:00:02,RA4179,200301,<Białystok >,N.POW,0.46,N.ZAM
23330,2017-09-30 07:06:41,UMB,200307,<Sektor 3 >,POW,0.8,ZAM
23331,2017-09-30 07:10:00,UMB,200201,<Czarna Białostocka KEO>,POW,0.46,ZAM
23332,2017-09-30 07:33:18,002,200307,<Supraśl KEO>,POW,0.78,ZAM
23333,2017-09-30 07:35:40,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
23334,2017-09-30 08:04:44,UMB,200201,<Sektor 6 >,POW,3.38,ZAM
23335,2017-09-30 08:18:23,UMB,200201,<Sektor 3 >,POW,1.56,ZAM
23336,2017-09-30 08:22:45,UMB,200199EX,<Sektor 4 >,POW,2.4,ZAM
23337,2017-09-30 08:30:54,UMB,200307,<Sektor 1 >,POW,0.48,ZAM
23338,2017-09-30 08:32:52,UMB,170101,<PSZOK UMB >,POW,2.88,ZAM
23339,2017-09-30 08:36:54,UMB,170904,<PSZOK UMB >,POW,0.26,ZAM
23340,2017-09-30 08:53:22,UMB,200307,<Sektor 4 >,POW,0.84,ZAM
23341,2017-09-30 08:54:29,UMB,170904,<PSZOK UMB >,POW,1.36,ZAM
23342,2017-09-30 09:06:19,UMB,170101,<PSZOK UMB >,POW,0.38,ZAM
23343,2017-09-30 09:39:55,UMB,200307,<Sektor 3 >,POW,5.5,ZAM
23344,2017-09-30 09:42:37,UMB,200199EX,<Sektor 3 >,POW,6.02,ZAM
23345,2017-09-30 09:43:32,UMB,200307,<Sektor 4 >,POW,3.66,ZAM
23346,2017-09-30 10:06:23,UMB,200201,<Sektor 2 >,POW,2.6,N.ZAM
23347,2017-09-30 10:16:51,002,200203,<Białystok >,N.POW,1.2,N.ZAM
23348,2017-09-30 10:27:34,002,200301,<Zabłudów KEO>,POW,0.86,ZAM
23349,2017-09-30 10:50:18,UMB,200307,<PSZOK UMB >,POW,0.7,ZAM
23350,2017-09-30 10:51:17,UMB,170904,<PSZOK UMB >,POW,0.68,ZAM
23351,2017-09-30 10:53:04,UMB,200307,<Sektor 5 >,POW,4.82,ZAM
23352,2017-09-30 11:02:25,UMB,200307,<Sektor 5 >,POW,3.4,ZAM
23353,2017-09-30 11:05:27,UMB,200307,<Sektor 6 >,POW,4.06,ZAM
23354,2017-09-30 11:25:44,UMB,200307,<Sektor 5 >,POW,4.9,ZAM
23355,2017-09-30 11:31:10,UMB,200307,<Sektor 5 >,POW,5.3,ZAM
23356,2017-09-30 11:52:06,UMB,200201,<Czarna Białostocka KEO>,POW,1.88,ZAM
23357,2017-09-30 11:55:10,UMB,170904,<PSZOK UMB >,POW,1.06,ZAM
23358,2017-09-30 11:58:55,UMB,200307,<Sektor 3 >,POW,2.48,ZAM
23359,2017-09-30 12:03:44,UMB,200307,<Sektor 6 >,POW,6,ZAM
23360,2017-09-30 12:08:43,UMB,200307,<Sektor 3 >,POW,1.06,ZAM
23361,2017-09-30 12:15:04,UMB,200307,<Sektor 4 >,POW,2.02,ZAM
23362,2017-09-30 12:15:26,UMB,150102,<gniazda z um.2 >,POW,1.62,ZAM
23363,2017-09-30 12:16:09,UMB,200199EX,<Sektor 1 >,POW,9.98,ZAM
23364,2017-09-30 12:24:27,UMB,200307,<Sektor 6 >,POW,4.52,ZAM
23365,2017-09-30 12:30:01,002,200301,<Zabłudów KEO>,POW,1.18,ZAM
23366,2017-09-30 12:32:16,UMB,150101,<gniazda z um.2 >,POW,1.08,ZAM
23367,2017-09-30 12:33:07,UMB,150101,<gniazd z um. 1 >,POW,2.82,ZAM
23368,2017-09-30 12:49:46,UMB,200307,<Sektor 3 >,POW,0.58,ZAM
23369,2017-09-30 12:54:14,RA4156,200301,<Białystok >,N.POW,0.56,N.ZAM
23370,2017-09-30 13:02:16,UMB,170904,<PSZOK UMB >,POW,1.2,ZAM
23371,2017-09-30 13:17:21,UMB,200307,<Sektor 1 >,POW,3.36,ZAM
23372,2017-09-30 13:19:40,UMB,200201,<PSZOK UMB >,POW,0.1,ZAM
23373,2017-09-30 13:48:22,UMB,200201,<Czarna Białostocka KEO>,POW,1.32,ZAM
23374,2017-09-30 14:18:01,UMB,200199EX,<Sektor 6 >,POW,0.96,ZAM
23375,2017-10-02 06:01:23,UMB,170904,<PSZOK UMB >,POW,3.9,ZAM
23376,2017-10-02 06:08:12,RA4179,200301,<Białystok >,N.POW,0.6,N.ZAM
23377,2017-10-02 06:08:41,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
23378,2017-10-02 06:19:05,UMB,170101,<PSZOK UMB >,POW,6.36,ZAM
23379,2017-10-02 06:21:57,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
23380,2017-10-02 06:22:23,UMB,200199EX,<Sektor 6 >,POW,0.44,ZAM
23381,2017-10-02 06:39:08,UMB,200199EX,<Sektor 3 >,POW,0.32,ZAM
23382,2017-10-02 06:40:17,UMB,200307,<Sektor 2 >,POW,0.48,ZAM
23383,2017-10-02 07:02:31,RA4138,190112,<Białystok >,N.POW,30.82,N.ZAM
23384,2017-10-02 07:05:32,001,200301,<Michałowo KEO>,POW,21.78,ZAM
23385,2017-10-02 07:07:09,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
23386,2017-10-02 07:08:38,UMB,200199EX,<Sektor 3 >,POW,0.44,ZAM
23387,2017-10-02 07:13:29,UMB,200199EX,<Sektor 5 >,POW,1.94,ZAM
23388,2017-10-02 07:16:38,UMB,200199EX,<Sektor 6 >,POW,0.38,ZAM
23389,2017-10-02 07:31:29,UMB,200307,<PSZOK UMB >,POW,2.72,ZAM
23390,2017-10-02 07:36:34,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
23391,2017-10-02 07:40:21,002,200399,<Juchnowiec Kościelny KEO>,POW,0.66,ZAM
23392,2017-10-02 07:46:26,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
23393,2017-10-02 07:50:26,UMB,200199EX,<Sektor 4 >,POW,0.52,ZAM
23394,2017-10-02 07:57:15,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
23395,2017-10-02 08:00:53,RA4138,190305,<Białystok >,N.POW,13.5,N.ZAM
23396,2017-10-02 08:09:17,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
23397,2017-10-02 08:13:47,002,200399,<Juchnowiec Kościelny KEO>,POW,0.52,ZAM
23398,2017-10-02 08:28:05,UMB,200199EX,<Sektor 6 >,POW,0.36,ZAM
23399,2017-10-02 08:31:18,UMB,200307,<Sektor 2 >,POW,0.72,ZAM
23400,2017-10-02 08:41:16,001,200301,<Jasionówka KEO>,N.POW,17.8,N.ZAM
23401,2017-10-02 08:46:35,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,POW,0.14,ZAM
23402,2017-10-02 08:47:02,UMB,200139,<PSZOK UMB >,POW,0.34,N.ZAM
23403,2017-10-02 08:47:25,002,200399,<Juchnowiec Kościelny KEO>,POW,0.32,ZAM
23404,2017-10-02 08:48:02,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
23405,2017-10-02 08:54:47,002,200201,<Supraśl KEO>,POW,1.26,ZAM
23406,2017-10-02 08:56:40,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
23407,2017-10-02 09:02:26,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
23408,2017-10-02 09:13:10,002,200301,<Zabłudów KEO>,POW,1.44,ZAM
23409,2017-10-02 09:20:28,RA4131,200301,<Białystok >,N.POW,0.56,N.ZAM
23410,2017-10-02 09:20:57,RA4138,190112,<Białystok >,N.POW,28.56,N.ZAM
23411,2017-10-02 09:23:04,002,200399,<Juchnowiec Kościelny KEO>,POW,0.22,N.ZAM
23412,2017-10-02 09:30:46,UMB,200139,<PSZOK UMB >,POW,0.52,N.ZAM
23413,2017-10-02 09:31:16,UMB,150107,<Sektor 3 >,POW,0.56,ZAM
23414,2017-10-02 09:31:50,UMB,200199EX,<Sektor 6 >,POW,0.5,ZAM
23415,2017-10-02 09:44:02,RA4138,190305,<Białystok >,N.POW,12.92,N.ZAM
23416,2017-10-02 09:46:12,UMB,200199EX,<Sektor 3 >,POW,0.28,ZAM
23417,2017-10-02 09:47:29,002,200301,<Supraśl KEO>,POW,0.6,ZAM
23418,2017-10-02 09:48:00,UMB,200199EX,<Sektor 1 >,POW,0.88,ZAM
23419,2017-10-02 09:48:53,UMB,200199EX,<Sektor 5 >,POW,0.62,ZAM
23420,2017-10-02 09:51:44,UMB,200201,<Sektor 4 >,POW,3.66,ZAM
23421,2017-10-02 09:52:15,UMB,200199EX,<Sektor 3 >,POW,0.66,ZAM
23422,2017-10-02 09:58:48,UMB,200199EX,<Sektor 3 >,POW,11.68,ZAM
23423,2017-10-02 10:06:58,UMB,200139,<PSZOK UMB >,POW,0.38,N.ZAM
23424,2017-10-02 10:07:57,UMB,170904,<PSZOK UMB >,POW,1.26,ZAM
23425,2017-10-02 10:10:22,UMB,200307,<Sektor 4 >,POW,4.2,ZAM
23426,2017-10-02 10:23:00,UMB,150107,<Sektor 4 >,POW,0.56,ZAM
23427,2017-10-02 10:30:14,UMB,200307,<Sektor 6 >,POW,0.46,ZAM
23428,2017-10-02 10:33:21,UMB,150107,<Sektor 1 >,POW,0.5,ZAM
23429,2017-10-02 10:36:36,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
23430,2017-10-02 10:39:50,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
23431,2017-10-02 10:40:25,UMB,200201,<Sektor 5 >,POW,1.44,ZAM
23432,2017-10-02 10:41:56,UMB,150102,<gniazd z um. 1 >,POW,1.9,ZAM
23433,2017-10-02 10:42:34,UMB,150107,<Sektor 4 >,POW,0.76,ZAM
23434,2017-10-02 10:43:32,UMB,170101,<PSZOK UMB >,POW,0.72,ZAM
23435,2017-10-02 10:44:45,002,150103,<Białystok >,N.POW,0.5,N.ZAM
23436,2017-10-02 10:54:14,UMB,200307,<Sektor 2 >,POW,5.52,ZAM
23437,2017-10-02 10:56:04,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
23438,2017-10-02 11:07:25,UMB,200199EX,<Sektor 4 >,POW,0.82,ZAM
23439,2017-10-02 11:15:03,001,200108,<Białystok >,N.POW,1.94,N.ZAM
23440,2017-10-02 11:22:04,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
23441,2017-10-02 11:25:07,UMB,200201,<Sektor 5 >,POW,1.1,ZAM
23442,2017-10-02 11:28:28,UMB,150102,<gniazda z um.2 >,POW,1.02,ZAM
23443,2017-10-02 11:30:22,UMB,200201,<Czarna Białostocka KEO>,POW,0.28,ZAM
23444,2017-10-02 11:30:59,002,200399,<Juchnowiec Kościelny KEO>,POW,0.32,ZAM
23445,2017-10-02 11:31:38,002,200301,<Zabłudów KEO>,POW,6.18,ZAM
23446,2017-10-02 11:32:58,UMB,200307,<Sektor 6 >,POW,0.58,ZAM
23447,2017-10-02 11:34:51,RA4138,190112,<Białystok >,N.POW,27.06,N.ZAM
23448,2017-10-02 11:36:33,UMB,200201,<Czarna Białostocka KEO>,POW,5.82,ZAM
23449,2017-10-02 11:44:25,002,200203,<Białystok >,N.POW,1.36,N.ZAM
23450,2017-10-02 11:46:45,RA4138,190305,<Białystok >,N.POW,13.3,N.ZAM
23451,2017-10-02 11:55:00,002,200399,<Juchnowiec Kościelny KEO>,POW,0.28,ZAM
23452,2017-10-02 12:05:57,002,200201,<Zabłudów KEO>,POW,1.8,ZAM
23453,2017-10-02 12:19:38,UMB,200307,<Sektor 1 >,POW,0.52,ZAM
23454,2017-10-02 12:25:50,UMB,200307,<Sektor 1 >,POW,1.56,ZAM
23455,2017-10-02 12:26:41,UMB,150107,<Sektor 4 >,POW,0.26,ZAM
23456,2017-10-02 12:27:45,UMB,170904,<PSZOK UMB >,POW,0.5,ZAM
23457,2017-10-02 12:31:11,UMB,200201,<PSZOK UMB >,POW,0.24,ZAM
23458,2017-10-02 12:34:04,002,200307,<Juchnowiec Kościelny KEO>,POW,0.96,ZAM
23459,2017-10-02 12:36:51,UMB,200199EX,<Sektor 4 >,POW,0.2,ZAM
23460,2017-10-02 12:37:27,RA4156,200301,<Białystok >,N.POW,0.46,N.ZAM
23461,2017-10-02 12:41:05,UMB,200201,<Sektor 6 >,POW,0.72,ZAM
23462,2017-10-02 12:48:10,UMB,200201,<PSZOK UMB >,POW,0.34,ZAM
23463,2017-10-02 12:49:30,UMB,200139,<PSZOK UMB >,POW,0.32,N.ZAM
23464,2017-10-02 12:50:22,UMB,170102,<PSZOK UMB >,POW,1.34,ZAM
23465,2017-10-02 12:50:43,002,200399,<Juchnowiec Kościelny KEO>,POW,0.18,N.ZAM
23466,2017-10-02 12:51:40,UMB,200307,<Sektor 3 >,POW,0.8,ZAM
23467,2017-10-02 12:53:41,UMB,150102,<gniazda z um.2 >,POW,1.56,ZAM
23468,2017-10-02 12:55:55,UMB,200199EX,<Sektor 2 >,POW,3.68,ZAM
23469,2017-10-02 12:58:17,UMB,200307,<Sektor 5 >,POW,0.66,ZAM
23470,2017-10-02 12:58:52,UMB,150107,<Sektor 6 >,POW,2.44,ZAM
23471,2017-10-02 13:00:56,002,200307,<Supraśl KEO>,POW,1.46,ZAM
23472,2017-10-02 13:01:23,UMB,200199EX,<Sektor 3 >,POW,0.88,ZAM
23473,2017-10-02 13:04:09,002,200201,<Juchnowiec Kościelny KEO>,POW,0.3,ZAM
23474,2017-10-02 13:06:24,UMB,150107,<Gródek KEO>,POW,0.32,ZAM
23475,2017-10-02 13:08:10,UMB,200201,<Sektor 6 >,POW,2.12,ZAM
23476,2017-10-02 13:08:40,UMB,150107,<Sektor 3 >,POW,0.34,ZAM
23477,2017-10-02 13:09:41,UMB,200199EX,<Sektor 3 >,POW,0.48,ZAM
23478,2017-10-02 13:10:50,UMB,200199EX,<Sektor 3 >,POW,9.74,ZAM
23479,2017-10-02 13:14:34,UMB,150101,<Gródek KEO>,POW,0.06,ZAM
23480,2017-10-02 13:15:35,UMB,200307,<Sektor 1 >,POW,0.6,ZAM
23481,2017-10-02 13:16:12,UMB,200201,<Sektor 2 >,POW,2.88,ZAM
23482,2017-10-02 13:16:45,RA4138,190305,<Białystok >,N.POW,12.92,N.ZAM
23483,2017-10-02 13:18:27,UMB,200139,<PSZOK UMB >,POW,0.38,N.ZAM
23484,2017-10-02 13:20:21,UMB,200199EX,<Sektor 3 >,POW,0.3,ZAM
23485,2017-10-02 13:25:47,UMB,150102,<Gródek KEO>,POW,0.2,ZAM
23486,2017-10-02 13:28:02,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,POW,0.42,ZAM
23487,2017-10-02 13:29:22,001,150107,<Choroszcz KEO>,N.POW,0.56,ZAM
23488,2017-10-02 13:33:13,RA4155,200306,<Białystok >,N.POW,2.08,N.ZAM
23489,2017-10-02 13:35:21,UMB,150107,<Sektor 4 >,POW,0.76,ZAM
23490,2017-10-02 13:39:54,UMB,150101,<gniazd z um. 1 >,POW,1.38,ZAM
23491,2017-10-02 13:40:18,UMB,200307,<Sektor 6 >,POW,0.7,ZAM
23492,2017-10-02 13:40:57,001,150102,<Choroszcz KEO>,N.POW,0.82,ZAM
23493,2017-10-02 13:41:33,UMB,200307,<Sektor 1 >,POW,3.38,ZAM
23494,2017-10-02 13:42:19,UMB,150107,<Sektor 1 >,POW,0.42,ZAM
23495,2017-10-02 13:48:29,UMB,150102,<gniazd z um. 1 >,POW,3.18,ZAM
23496,2017-10-02 13:52:30,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
23497,2017-10-02 14:00:44,RA4138,190112,<Białystok >,N.POW,27.44,N.ZAM
23498,2017-10-02 14:02:16,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
23499,2017-10-02 14:04:15,UMB,200307,<Sektor 1 >,POW,0.38,ZAM
23500,2017-10-02 14:07:56,UMB,200139,<PSZOK UMB >,POW,0.34,N.ZAM
23501,2017-10-02 14:11:50,002,200307,<Czarna Białostocka KEO>,N.POW,2.22,ZAM
23502,2017-10-02 14:20:00,UMB,200199EX,<Sektor 3 >,POW,0.76,ZAM
23503,2017-10-02 14:35:04,001,150106,<Choroszcz KEO>,N.POW,8.38,N.ZAM
23504,2017-10-02 14:37:04,UMB,200139,<PSZOK UMB >,POW,0.16,N.ZAM
23505,2017-10-02 14:42:12,001,150107,<Choroszcz KEO>,N.POW,16.38,ZAM
23506,2017-10-02 14:46:28,RA4138,190305,<Białystok >,N.POW,13.02,N.ZAM
23507,2017-10-02 14:49:37,UMB,150101,<gniazda z um.2 >,POW,1.1,ZAM
23508,2017-10-02 14:52:39,UMB,200201,<Sektor 4 >,POW,5.2,ZAM
23509,2017-10-02 14:54:03,UMB,200201,<Sektor 4 >,POW,4.64,ZAM
23510,2017-10-02 14:54:37,UMB,200201,<Sektor 3 >,POW,1.3,ZAM
23511,2017-10-02 14:58:37,UMB,200201,<Sektor 1 >,POW,7.98,ZAM
23512,2017-10-02 15:21:40,UMB,200199EX,<Sektor 3 >,POW,0.68,ZAM
23513,2017-10-02 15:40:18,RA4156,200301,<Białystok >,N.POW,0.46,N.ZAM
23514,2017-10-02 16:35:58,UMB,170904,<PSZOK UMB >,POW,1.98,ZAM
23515,2017-10-02 16:44:40,UMB,200199EX,<Sektor 3 >,POW,0.72,ZAM
23516,2017-10-02 16:55:57,UMB,170101,<PSZOK UMB >,POW,2.98,ZAM
23517,2017-10-02 17:08:28,UMB,200201,<Sektor 2 >,POW,7.54,ZAM
23518,2017-10-02 17:13:46,UMB,170102,<PSZOK UMB >,POW,3.24,ZAM
23519,2017-10-02 17:41:44,UMB,150102,<gniazda z um.2 >,POW,1.24,ZAM
23520,2017-10-02 17:58:36,UMB,200201,<PSZOK UMB >,POW,1.3,ZAM
23521,2017-10-02 18:11:09,UMB,200139,<PSZOK UMB >,POW,0.5,ZAM
23522,2017-10-02 18:31:25,UMB,200101,<PSZOK UMB >,POW,0.28,ZAM
23523,2017-10-02 18:45:20,UMB,200307,<PSZOK UMB >,POW,1.16,ZAM
23524,2017-10-03 06:04:10,021,200301,<Białystok >,N.POW,0.46,N.ZAM
23525,2017-10-03 06:11:54,RA4138,190112,<Białystok >,N.POW,25.52,N.ZAM
23526,2017-10-03 06:28:38,UMB,200199EX,<Sektor 3 >,POW,0.64,ZAM
23527,2017-10-03 06:29:37,001,150106,<Choroszcz KEO>,N.POW,6.44,N.ZAM
23528,2017-10-03 06:31:09,UMB,200199EX,<Sektor 1 >,POW,0.52,ZAM
23529,2017-10-03 07:15:03,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
23530,2017-10-03 07:19:31,UMB,200307,<Sektor 6 >,POW,0.54,ZAM
23531,2017-10-03 07:55:24,UMB,200199EX,<Sektor 1 >,POW,0.44,ZAM
