,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.197196,53.108084,661/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730453,4000000BC1C5D5,4000000BC1C5D5
23.197196,53.108084,661/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.197044,53.1082,662/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.197044,53.1082,662/V,,Odbiorcy indywidualni,popiół,worek,,,
23.197044,53.1082,662/V,,Odbiorcy indywidualni,szkło,worek,,,
23.197044,53.1082,662/V,,Odbiorcy indywidualni,zielone,worek,,,
23.197044,53.1082,662/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732024,4000000BC1CBF8,4000000BC1CBF8
23.197044,53.1082,662/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.196871,53.108364,663/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.196871,53.108364,663/V,,Odbiorcy indywidualni,popiół,worek,,,
23.196871,53.108364,663/V,,Odbiorcy indywidualni,szkło,worek,,,
23.196871,53.108364,663/V,,Odbiorcy indywidualni,zielone,worek,,,
23.196871,53.108364,663/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735021,4000000BC1D7AD,4000000BC1D7AD
23.196871,53.108364,663/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.197044,53.1082,664/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.197044,53.1082,664/V,,Odbiorcy indywidualni,popiół,worek,,,
23.197044,53.1082,664/V,,Odbiorcy indywidualni,szkło,worek,,,
23.197044,53.1082,664/V,,Odbiorcy indywidualni,zielone,worek,,,
23.197044,53.1082,664/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743430,4000000BC1F886,4000000BC1F886
23.197044,53.1082,664/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.197738,53.107649,665/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.197738,53.107649,665/V,,Odbiorcy indywidualni,popiół,worek,,,
23.197738,53.107649,665/V,,Odbiorcy indywidualni,szkło,worek,,,
23.197738,53.107649,665/V,,Odbiorcy indywidualni,zielone,worek,,,
23.197738,53.107649,665/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730332,4000000BC1C55C,4000000BC1C55C
23.197738,53.107649,665/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.197467,53.107844,666/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.197467,53.107844,666/V,,Odbiorcy indywidualni,popiół,worek,,,
23.197467,53.107844,666/V,,Odbiorcy indywidualni,szkło,worek,,,
23.197467,53.107844,666/V,,Odbiorcy indywidualni,zielone,worek,,,
23.197467,53.107844,666/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743952,4000000BC1FA90,4000000BC1FA90
23.197467,53.107844,666/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.197738,53.107649,667/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.197738,53.107649,667/V,,Odbiorcy indywidualni,popiół,worek,,,
23.197738,53.107649,667/V,,Odbiorcy indywidualni,szkło,worek,,,
23.197738,53.107649,667/V,,Odbiorcy indywidualni,zielone,worek,,,
23.197738,53.107649,667/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730110,4000000BC1C47E,4000000BC1C47E
23.197738,53.107649,667/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187249,53.112031,745/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187249,53.112031,745/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187249,53.112031,745/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187249,53.112031,745/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187249,53.112031,745/V,,Odbiorcy indywidualni,zmieszane,240,18014398706731900,4000000BC1CB7C,4000000BC1CB7C
23.187249,53.112031,745/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187484,53.111987,746/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187484,53.111987,746/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187484,53.111987,746/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187484,53.111987,746/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187484,53.111987,746/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743511,4000000BC1F8D7,4000000BC1F8D7
23.187484,53.111987,746/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187356,53.112071,747/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187356,53.112071,747/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187356,53.112071,747/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187356,53.112071,747/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187356,53.112071,747/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748009,4000000BC20A69,4000000BC20A69
23.187356,53.112071,747/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187356,53.112071,749/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187356,53.112071,749/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187356,53.112071,749/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187356,53.112071,749/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187356,53.112071,749/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748559,4000000BC20C8F,4000000BC20C8F
23.187356,53.112071,749/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240529,53.09012,780/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240529,53.09012,780/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240529,53.09012,780/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240529,53.09012,780/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240529,53.09012,780/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749689,4000000BC210F9,4000000BC210F9
23.240529,53.09012,780/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.239991,53.087711,790/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.239991,53.087711,790/V,,Odbiorcy indywidualni,popiół,worek,,,
23.239991,53.087711,790/V,,Odbiorcy indywidualni,szkło,worek,,,
23.239991,53.087711,790/V,,Odbiorcy indywidualni,zielone,worek,,,
23.239991,53.087711,790/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749031,4000000BC20E67,4000000BC20E67
23.239991,53.087711,790/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188293,53.115836,818/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188293,53.115836,818/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188293,53.115836,818/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188293,53.115836,818/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188293,53.115836,818/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733368,4000000BC1D138,4000000BC1D138
23.188293,53.115836,818/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189573,53.113929,819/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189573,53.113929,819/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189573,53.113929,819/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189573,53.113929,819/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189573,53.113929,819/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731004,4000000BC1C7FC,4000000BC1C7FC
23.189573,53.113929,819/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187791,53.114564,821/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187791,53.114564,821/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187791,53.114564,821/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187791,53.114564,821/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187791,53.114564,821/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731881,4000000BC1CB69,4000000BC1CB69
23.187791,53.114564,821/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189844,53.113804,822/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.189844,53.113804,822/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.189844,53.113804,822/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.189844,53.113804,822/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.189844,53.113804,822/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706729879,4000000BC1C397,4000000BC1C397
23.189844,53.113804,822/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189573,53.113929,823/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189573,53.113929,823/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189573,53.113929,823/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189573,53.113929,823/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189573,53.113929,823/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729659,4000000BC1C2BB,4000000BC1C2BB
23.189573,53.113929,823/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187636,53.115636,824/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187636,53.115636,824/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187636,53.115636,824/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187636,53.115636,824/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187636,53.115636,824/V,,Odbiorcy indywidualni,zmieszane,240,18014398706730015,4000000BC1C41F,4000000BC1C41F
23.187636,53.115636,824/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190129,53.11364,825/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190129,53.11364,825/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190129,53.11364,825/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190129,53.11364,825/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190129,53.11364,825/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744926,4000000BC1FE5E,4000000BC1FE5E
23.190129,53.11364,825/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190987,53.113458,826/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190987,53.113458,826/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190987,53.113458,826/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190987,53.113458,826/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190987,53.113458,826/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729927,4000000BC1C3C7,4000000BC1C3C7
23.190987,53.113458,826/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190573,53.113538,827/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190573,53.113538,827/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190573,53.113538,827/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190573,53.113538,827/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190573,53.113538,827/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748622,4000000BC20CCE,4000000BC20CCE
23.190573,53.113538,827/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189782,53.113782,828/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189782,53.113782,828/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189782,53.113782,828/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189782,53.113782,828/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189782,53.113782,828/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730515,4000000BC1C613,4000000BC1C613
23.189782,53.113782,828/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191284,53.113382,829/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191284,53.113382,829/V,,Odbiorcy indywidualni,popiół,worek,,,
23.191284,53.113382,829/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191284,53.113382,829/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191284,53.113382,829/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729839,4000000BC1C36F,4000000BC1C36F
23.191284,53.113382,829/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190329,53.113564,830/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190329,53.113564,830/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190329,53.113564,830/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190329,53.113564,830/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190329,53.113564,830/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731697,4000000BC1CAB1,4000000BC1CAB1
23.190329,53.113564,830/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190329,53.113564,831/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190329,53.113564,831/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190329,53.113564,831/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190329,53.113564,831/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190329,53.113564,831/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749487,4000000BC2102F,4000000BC2102F
23.190329,53.113564,831/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191284,53.113382,832/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191284,53.113382,832/V,,Odbiorcy indywidualni,popiół,worek,,,
23.191284,53.113382,832/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191284,53.113382,832/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191284,53.113382,832/V,,Odbiorcy indywidualni,zmieszane,120,18014398706746777,4000000BC20599,4000000BC20599
23.191284,53.113382,832/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190347,53.113556,833/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190347,53.113556,833/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190347,53.113556,833/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190347,53.113556,833/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190347,53.113556,833/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730870,4000000BC1C776,4000000BC1C776
23.190347,53.113556,833/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190711,53.113476,835/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190711,53.113476,835/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190711,53.113476,835/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190711,53.113476,835/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190711,53.113476,835/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731345,4000000BC1C951,4000000BC1C951
23.190711,53.113476,835/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188333,53.115351,836/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.188333,53.115351,836/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.188333,53.115351,836/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.188333,53.115351,836/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.188333,53.115351,836/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706733253,4000000BC1D0C5,4000000BC1D0C5
23.188333,53.115351,836/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191293,53.113409,837/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191293,53.113409,837/V,,Odbiorcy indywidualni,popiół,worek,,,
23.191293,53.113409,837/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191293,53.113409,837/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191293,53.113409,837/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731050,4000000BC1C82A,4000000BC1C82A
23.191293,53.113409,837/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191467,53.113356,838/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191467,53.113356,838/V,,Odbiorcy indywidualni,popiół,worek,,,
23.191467,53.113356,838/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191467,53.113356,838/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191467,53.113356,838/V,,Odbiorcy indywidualni,zmieszane,240,18014398706730378,4000000BC1C58A,4000000BC1C58A
23.191467,53.113356,838/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.1882,53.115564,839/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.1882,53.115564,839/V,,Odbiorcy indywidualni,popiół,worek,,,
23.1882,53.115564,839/V,,Odbiorcy indywidualni,szkło,worek,,,
23.1882,53.115564,839/V,,Odbiorcy indywidualni,zielone,worek,,,
23.1882,53.115564,839/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732176,4000000BC1CC90,4000000BC1CC90
23.1882,53.115564,839/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188333,53.115351,840/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188333,53.115351,840/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188333,53.115351,840/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188333,53.115351,840/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188333,53.115351,840/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730434,4000000BC1C5C2,4000000BC1C5C2
23.188333,53.115351,840/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188333,53.115382,841/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188333,53.115382,841/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188333,53.115382,841/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188333,53.115382,841/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188333,53.115382,841/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730520,4000000BC1C618,4000000BC1C618
23.188333,53.115382,841/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188289,53.115347,842/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188289,53.115347,842/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188289,53.115347,842/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188289,53.115347,842/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188289,53.115347,842/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731140,4000000BC1C884,4000000BC1C884
23.188289,53.115347,842/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188524,53.115151,843/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188524,53.115151,843/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188524,53.115151,843/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188524,53.115151,843/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188524,53.115151,843/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731671,4000000BC1CA97,4000000BC1CA97
23.188524,53.115151,843/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188787,53.114822,844/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188787,53.114822,844/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188787,53.114822,844/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188787,53.114822,844/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188787,53.114822,844/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735358,4000000BC1D8FE,4000000BC1D8FE
23.188787,53.114822,844/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221578,53.099133,867/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221578,53.099133,867/V,,Odbiorcy indywidualni,popiół,worek,,,
23.221578,53.099133,867/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221578,53.099133,867/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221578,53.099133,867/V,,Odbiorcy indywidualni,zmieszane,120,18014398706757834,4000000BC230CA,4000000BC230CA
23.221578,53.099133,867/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.19888,53.107502,934/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.19888,53.107502,934/V,,Odbiorcy indywidualni,popiół,worek,,,
23.19888,53.107502,934/V,,Odbiorcy indywidualni,szkło,worek,,,
23.19888,53.107502,934/V,,Odbiorcy indywidualni,zielone,worek,,,
23.19888,53.107502,934/V,,Odbiorcy indywidualni,zmieszane,240,18014398706734478,4000000BC1D58E,4000000BC1D58E
23.19888,53.107502,934/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.198471,53.106951,935/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.198471,53.106951,935/V,,Odbiorcy indywidualni,popiół,worek,,,
23.198471,53.106951,935/V,,Odbiorcy indywidualni,szkło,worek,,,
23.198471,53.106951,935/V,,Odbiorcy indywidualni,zielone,worek,,,
23.198471,53.106951,935/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731783,4000000BC1CB07,4000000BC1CB07
23.198471,53.106951,935/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.199804,53.108627,936/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.199804,53.108627,936/V,,Odbiorcy indywidualni,popiół,worek,,,
23.199804,53.108627,936/V,,Odbiorcy indywidualni,szkło,worek,,,
23.199804,53.108627,936/V,,Odbiorcy indywidualni,zielone,worek,,,
23.199804,53.108627,936/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730721,4000000BC1C6E1,4000000BC1C6E1
23.199804,53.108627,936/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.199604,53.108364,938/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.199604,53.108364,938/V,,Odbiorcy indywidualni,popiół,worek,,,
23.199604,53.108364,938/V,,Odbiorcy indywidualni,szkło,worek,,,
23.199604,53.108364,938/V,,Odbiorcy indywidualni,zielone,worek,,,
23.199604,53.108364,938/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730916,4000000BC1C7A4,4000000BC1C7A4
23.199604,53.108364,938/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.199547,53.108284,939/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.199547,53.108284,939/V,,Odbiorcy indywidualni,popiół,worek,,,
23.199547,53.108284,939/V,,Odbiorcy indywidualni,szkło,worek,,,
23.199547,53.108284,939/V,,Odbiorcy indywidualni,zielone,worek,,,
23.199547,53.108284,939/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731363,4000000BC1C963,4000000BC1C963
23.199547,53.108284,939/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.199093,53.107787,941/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.199093,53.107787,941/V,,Odbiorcy indywidualni,popiół,worek,,,
23.199093,53.107787,941/V,,Odbiorcy indywidualni,szkło,worek,,,
23.199093,53.107787,941/V,,Odbiorcy indywidualni,zielone,worek,,,
23.199093,53.107787,941/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731338,4000000BC1C94A,4000000BC1C94A
23.199093,53.107787,941/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.199049,53.107693,942/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.199049,53.107693,942/V,,Odbiorcy indywidualni,popiół,worek,,,
23.199049,53.107693,942/V,,Odbiorcy indywidualni,szkło,worek,,,
23.199049,53.107693,942/V,,Odbiorcy indywidualni,zielone,worek,,,
23.199049,53.107693,942/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743915,4000000BC1FA6B,4000000BC1FA6B
23.199049,53.107693,942/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191653,53.114364,989/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191653,53.114364,989/V,,Odbiorcy indywidualni,popiół,worek,,,
23.191653,53.114364,989/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191653,53.114364,989/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191653,53.114364,989/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747543,4000000BC20897,4000000BC20897
23.191653,53.114364,989/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195404,53.109862,1497/V/1,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.195404,53.109862,1497/V/1,T,Odbiorcy indywidualni,popiół,worek,,,
23.195404,53.109862,1497/V/1,T,Odbiorcy indywidualni,szkło,worek,,,
23.195404,53.109862,1497/V/1,T,Odbiorcy indywidualni,zielone,worek,,,
23.195404,53.109862,1497/V/1,T,Odbiorcy indywidualni,zmieszane,120,18014398706748598,4000000BC20CB6,4000000BC20CB6
23.195404,53.109862,1497/V/1,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195013,53.109924,1499/V/4,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.195013,53.109924,1499/V/4,T,Odbiorcy indywidualni,popiół,worek,,,
23.195013,53.109924,1499/V/4,T,Odbiorcy indywidualni,szkło,worek,,,
23.195013,53.109924,1499/V/4,T,Odbiorcy indywidualni,zielone,worek,,,
23.195013,53.109924,1499/V/4,T,Odbiorcy indywidualni,zmieszane,120,18014398706731842,4000000BC1CB42,4000000BC1CB42
