,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708592148,4000000BDE2E14,4000000BDE2E14
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608882,4000000BDE6F72,4000000BDE6F72
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608764,4000000BDE6EFC,4000000BDE6EFC
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608764,4000000BDE6EFC,4000000BDE6EFC
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608764,4000000BDE6EFC,4000000BDE6EFC
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608764,4000000BDE6EFC,4000000BDE6EFC
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608764,4000000BDE6EFC,4000000BDE6EFC
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608764,4000000BDE6EFC,4000000BDE6EFC
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708608764,4000000BDE6EFC,4000000BDE6EFC
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708591358,4000000BDE2AFE,4000000BDE2AFE
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708602232,4000000BDE5578,4000000BDE5578
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,szkło,1100,18014398708593083,4000000BDE31BB,4000000BDE31BB
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708609196,4000000BDE70AC,4000000BDE70AC
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708593327,4000000BDE32AF,4000000BDE32AF
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.096671,53.128404,3000008,T,Wielorodzinna,zmieszane,1100,18014398708602343,4000000BDE55E7,4000000BDE55E7
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708582639,4000000BDE08EF,4000000BDE08EF
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708608780,4000000BDE6F0C,4000000BDE6F0C
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708609234,4000000BDE70D2,4000000BDE70D2
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708581617,4000000BDE04F1,4000000BDE04F1
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708596138,4000000BDE3DAA,4000000BDE3DAA
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,SUCHE,1100,18014398708603524,4000000BDE5A84,4000000BDE5A84
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,szkło,1100,18014398708579031,4000000BDDFAD7,4000000BDDFAD7
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708608736,4000000BDE6EE0,4000000BDE6EE0
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708590776,4000000BDE28B8,4000000BDE28B8
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708596058,4000000BDE3D5A,4000000BDE3D5A
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708596058,4000000BDE3D5A,4000000BDE3D5A
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708596058,4000000BDE3D5A,4000000BDE3D5A
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708596058,4000000BDE3D5A,4000000BDE3D5A
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708596058,4000000BDE3D5A,4000000BDE3D5A
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708596058,4000000BDE3D5A,4000000BDE3D5A
23.095347,53.130382,3000009,T,Wielorodzinna,zmieszane,1100,18014398708596058,4000000BDE3D5A,4000000BDE3D5A
