Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
14260,14316,2017-06-27 12:54:51,2017-06-27 13:03:54,247,UMB,200201,<Sektor 6 >,9000,6880,2.12
14261,14317,2017-06-27 12:56:06,2017-06-27 13:12:48,BI 5387U,RA4138,190305,<Białystok >,27780,15300,12.48
14262,14318,2017-06-27 13:12:14,2017-06-27 13:15:58,BI 1790C,UMB,200139,<PSZOK UMB >,6660,6260,0.4
14263,14319,2017-06-27 13:16:15,2017-06-27 13:21:48,777,UMB,200199EX,<Sektor 4 >,7560,7040,0.52
14264,14320,2017-06-27 13:17:30,2017-06-27 13:22:48,3,UMB,200199EX,<Sektor 2 >,18900,14040,4.86
14265,14321,2017-06-27 13:18:32,2017-06-27 13:26:31,757,UMB,200199EX,<Sektor 3 >,32040,17360,14.68
14266,14322,2017-06-27 13:19:16,2017-06-27 13:27:11,577,UMB,200199EX,<Sektor 4 >,21520,16740,4.78
14267,14323,2017-06-27 12:58:18,2017-06-27 13:33:20,BI 3655W,RA4138,190112,<Białystok >,40000,14100,25.9
14268,14324,2017-06-27 13:36:39,2017-06-27 13:40:17,BI 1790C,UMB,200139,<PSZOK UMB >,6620,6260,0.36
14269,14325,2017-06-27 13:33:03,2017-06-27 13:48:07,902,UMB,200199EX,<Sektor 3 >,7640,7200,0.44
14270,14326,2017-06-27 13:45:45,2017-06-27 14:00:01,98,2,200307,<Orla KEO>,20960,16120,4.84
14271,14327,2017-06-27 14:05:37,2017-06-27 14:13:08,758,UMB,200199EX,<Sektor 1 >,25900,16440,9.46
14272,14328,2017-06-27 14:24:10,2017-06-27 14:29:04,907,UMB,200199EX,<Sektor 4 >,23200,15200,8
14273,14329,2017-06-27 14:38:27,2017-06-27 14:46:50,106,2,200307,<Kulesze Kościelne KEO>,18600,14520,4.08
14274,14330,2017-06-27 14:42:30,2017-06-27 14:51:26,909,UMB,200201,<Sektor 1 >,14680,12260,2.42
14275,14331,2017-06-27 12:49:40,2017-06-27 14:52:04,BIA WJ69,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,3500,2580,0.92
14276,14332,2017-06-27 14:36:10,2017-06-27 14:53:17,BI 5387U,RA4138,190305,<Białystok >,27640,15280,12.36
14277,14333,2017-06-27 14:59:52,2017-06-27 15:05:13,9,UMB,200199EX,<Sektor 5 >,14780,12280,2.5
14278,14334,2017-06-27 15:18:16,2017-06-27 15:23:58,888,UMB,150101,<gniazda z um.2 >,11340,10560,0.78
14279,14335,2017-06-27 15:38:31,2017-06-27 15:49:33,815,UMB,200199EX,<Sektor 4 >,4120,3320,0.8
14280,14336,2017-06-27 15:45:47,2017-06-27 15:51:17,911,UMB,200199EX,<Sektor 3 >,19420,15820,3.6
14281,14337,2017-06-27 15:47:14,2017-06-27 15:56:39,910,UMB,200199EX,<Sektor 1 >,28440,17540,10.9
14282,14338,2017-06-27 16:48:18,2017-06-27 17:01:49,908,UMB,200199EX,<Sektor 3 >,18540,14580,3.96
14283,14339,2017-06-27 18:22:23,2017-06-27 18:41:50,MERC2,UMB,170904,<PSZOK UMB >,15500,14220,1.28
14284,14340,2017-06-27 18:47:53,2017-06-27 19:10:19,MERC2,UMB,170101,<PSZOK UMB >,17060,14260,2.8
14285,14341,2017-06-27 19:15:32,2017-06-27 19:30:44,815,UMB,200199EX,<Sektor 4 >,4120,3300,0.82
14286,14342,2017-06-27 19:28:26,2017-06-27 19:33:21,909,UMB,150102,<gniazda z um.2 >,13620,12200,1.42
14287,14343,2017-06-27 19:37:00,2017-06-27 19:43:48,888,UMB,150101,<gniazda z um.2 >,11840,10520,1.32
14288,14344,2017-06-27 19:20:07,2017-06-27 19:47:11,MERC2,UMB,170904,<PSZOK UMB >,15400,14740,0.66
14289,14345,2017-06-28 06:00:31,2017-06-28 06:05:22,BI 1767W,RA4179,200301,<Białystok >,3480,3000,0.48
14290,14346,2017-06-28 06:04:42,2017-06-28 06:17:45,BI 3655W,RA4138,190112,<Białystok >,40220,14080,26.14
14291,14347,2017-06-28 06:33:48,2017-06-28 06:40:29,905,UMB,200307,<Sektor 3 >,8460,6860,1.6
14292,14348,2017-06-28 06:37:25,2017-06-28 06:47:49,2,UMB,200201,<Sektor 2 >,7420,6900,0.52
14293,14349,2017-06-28 06:23:08,2017-06-28 06:52:55,BI 8925S,1,200307,<Białystok >,27360,15860,11.5
14294,14350,2017-06-28 06:50:55,2017-06-28 06:55:35,702,UMB,200199EX,<Sektor 3 >,4540,3940,0.6
14295,14384,2017-06-28 06:51:46,2017-06-28 07:02:23,1,UMB,170101,<PSZOK UMB >,19100,15860,3.24
14296,14351,2017-06-28 07:12:33,2017-06-28 07:18:13,635,UMB,200199EX,<Sektor 3 >,7220,6400,0.82
14297,14352,2017-06-28 07:14:07,2017-06-28 07:19:37,634,UMB,200199EX,<Sektor 1 >,6640,6340,0.3
14298,14353,2017-06-28 07:24:21,2017-06-28 07:28:15,77,UMB,150107,<Sektor 6 >,20800,15800,5
14299,14354,2017-06-28 07:35:23,2017-06-28 07:39:55,1011,UMB,200199EX,<Sektor 3 >,4460,3600,0.86
14300,14355,2017-06-28 07:39:08,2017-06-28 07:45:01,905,UMB,200307,<Sektor 3 >,7360,6460,0.9
14301,14356,2017-06-28 07:45:28,2017-06-28 07:49:09,702,UMB,200199EX,<Sektor 3 >,4540,3940,0.6
14302,14357,2017-06-28 07:50:06,2017-06-28 07:53:47,7,UMB,150107,<Sektor 6 >,20920,15200,5.72
14303,14358,2017-06-28 07:37:42,2017-06-28 07:57:45,BI 5387U,RA4138,190305,<Białystok >,27180,15300,11.88
14304,14359,2017-06-28 08:01:07,2017-06-28 08:09:32,2,UMB,200307,<Sektor 2 >,7180,6900,0.28
14305,14360,2017-06-28 08:07:24,2017-06-28 08:17:54,BI 3655W,RA4138,190112,<Białystok >,41060,14100,26.96
14306,14361,2017-06-28 08:09:54,2017-06-28 08:18:52,247,UMB,200307,<Sektor 6 >,8120,6900,1.22
14307,14362,2017-06-28 08:31:31,2017-06-28 08:34:43,999,UMB,200199EX,<Sektor 1 >,3960,3580,0.38
14308,14363,2017-06-28 08:27:52,2017-06-28 08:42:17,1025,UMB,200199EX,<Sektor 4 >,4060,3320,0.74
14309,14364,2017-06-28 08:41:21,2017-06-28 08:49:10,77,UMB,200201,<Sektor 6 >,15880,15680,0.2
14310,14365,2017-06-28 08:48:17,2017-06-28 08:54:05,577,UMB,200199EX,<Sektor 4 >,19800,16800,3
14311,14367,2017-06-28 08:36:36,2017-06-28 08:58:41,BI 4792J,1,191212,<Białystok >,33620,16840,16.78
14312,14368,2017-06-28 08:57:55,2017-06-28 09:06:32,2,UMB,200201,<Sektor 2 >,7740,6920,0.82
14313,14369,2017-06-28 09:07:18,2017-06-28 09:11:31,999,UMB,200199EX,<Sektor 1 >,3920,3560,0.36
14314,14370,2017-06-28 09:10:49,2017-06-28 09:18:14,67,UMB,200307,<Sektor 6 >,17880,15280,2.6
14315,14371,2017-06-28 09:18:04,2017-06-28 09:24:05,634,UMB,200199EX,<Sektor 1 >,6720,6320,0.4
14316,14372,2017-06-28 09:20:46,2017-06-28 09:27:13,267,UMB,150107,<Sektor 6 >,23780,15020,8.76
14317,14373,2017-06-28 09:24:54,2017-06-28 09:32:18,3,UMB,200199EX,<Sektor 2 >,15640,14080,1.56
14318,14374,2017-06-28 09:26:55,2017-06-28 09:44:28,247,UMB,200201,<Sektor 6 >,6720,6360,0.36
14319,14375,2017-06-28 09:03:10,2017-06-28 09:50:43,1024,UMB,200199EX,<Sektor 1 >,4380,3700,0.68
14320,14376,2017-06-28 09:25:50,2017-06-28 09:54:56,902,UMB,200199EX,<Sektor 3 >,8120,7240,0.88
14321,14377,2017-06-28 09:54:22,2017-06-28 09:59:09,287,UMB,150107,<Sektor 6 >,20200,18520,1.68
14322,14378,2017-06-28 10:05:53,2017-06-28 10:11:39,911,UMB,150107,<Sektor 3 >,22800,15900,6.9
14323,14379,2017-06-28 10:03:11,2017-06-28 10:12:23,2,UMB,200201,<Sektor 2 >,7120,6880,0.24
14324,14380,2017-06-28 10:10:30,2017-06-28 10:15:46,634,UMB,200307,<Sektor 1 >,7140,6240,0.9
14325,14381,2017-06-28 10:07:04,2017-06-28 10:16:18,910,UMB,200199EX,<Sektor 1 >,24800,17720,7.08
14326,14382,2017-06-28 10:08:06,2017-06-28 10:17:29,1,UMB,200201,<Sektor 5 >,10640,8740,1.9
14327,14383,2017-06-28 10:13:15,2017-06-28 10:20:53,104,UMB,200201,<Czarna Białostocka KEO>,17040,13900,3.14
14328,14385,2017-06-28 10:11:52,2017-06-28 10:25:13,257,UMB,200199EX,<Sektor 6 >,16900,14480,2.42
14329,14386,2017-06-28 10:14:57,2017-06-28 10:25:51,BI 3655W,RA4138,190112,<Białystok >,41020,14080,26.94
14330,14387,2017-06-28 10:24:06,2017-06-28 10:29:20,635,UMB,200199EX,<Sektor 3 >,7320,6640,0.68
14331,14388,2017-06-28 10:24:50,2017-06-28 10:32:23,999,UMB,200307,<Sektor 1 >,4080,3600,0.48
14332,14389,2017-06-28 10:28:59,2017-06-28 10:33:25,1011,UMB,200199EX,<Sektor 3 >,4340,3720,0.62
14333,14390,2017-06-28 10:34:01,2017-06-28 10:39:10,702,UMB,200199EX,<Sektor 3 >,4840,4120,0.72
14334,14391,2017-06-28 10:37:20,2017-06-28 10:43:25,757,UMB,200199EX,<Sektor 3 >,28880,17420,11.46
14335,14392,2017-06-28 10:41:58,2017-06-28 10:48:47,67,UMB,200201,<Sektor 6 >,16020,15240,0.78
14336,14393,2017-06-28 10:51:44,2017-06-28 10:59:21,MERC2,UMB,200307,<PSZOK UMB >,16120,14360,1.76
14337,14394,2017-06-28 10:59:30,2017-06-28 11:04:46,634,UMB,200307,<Sektor 1 >,6880,6240,0.64
14338,14395,2017-06-28 10:56:19,2017-06-28 11:09:08,247,UMB,200201,<Sektor 6 >,9000,6860,2.14
14339,14396,2017-06-28 08:50:28,2017-06-28 11:10:18,BSI 89KT,UMB,200201,<PSZOK UMB >,2660,1980,0.68
14340,14397,2017-06-28 11:18:02,2017-06-28 11:23:03,3,UMB,200201,<Sektor 2 >,16200,14040,2.16
14341,14398,2017-06-28 11:18:41,2017-06-28 11:27:02,2,UMB,200201,<Sektor 2 >,7260,6880,0.38
14342,14399,2017-06-28 11:22:43,2017-06-28 11:27:24,1,UMB,200201,<Sektor 5 >,9920,8740,1.18
14343,14400,2017-06-28 11:34:45,2017-06-28 11:41:08,670,UMB,150101,<gniazd z um. 1 >,15780,12580,3.2
14344,14401,2017-06-28 11:36:32,2017-06-28 11:43:52,921,UMB,200201,<Sektor 4 >,24320,14020,10.3
14345,14402,2017-06-28 11:40:56,2017-06-28 11:49:18,287,UMB,200201,<Sektor 6 >,20100,18500,1.6
14346,14403,2017-06-28 11:38:05,2017-06-28 11:53:45,1025,UMB,200199EX,<Sektor 4 >,3980,3300,0.68
14347,14404,2017-06-28 11:56:23,2017-06-28 12:02:43,758,UMB,200199EX,<Sektor 1 >,25520,16460,9.06
14348,14405,2017-06-28 11:35:33,2017-06-28 12:04:28,815,UMB,200199EX,<Sektor 4 >,4260,3360,0.9
14349,14406,2017-06-28 12:02:30,2017-06-28 12:09:34,2,UMB,200201,<Sektor 2 >,6980,6880,0.1
14350,14407,2017-06-28 12:01:23,2017-06-28 12:10:13,98,2,200307,<Gródek KEO>,17940,16180,1.76
14351,14408,2017-06-28 12:05:16,2017-06-28 12:13:12,247,UMB,200201,<Sektor 6 >,7000,6340,0.66
14352,14409,2017-06-28 12:06:50,2017-06-28 12:13:38,6,UMB,150107,<Sektor 2 >,16900,13480,3.42
14353,14410,2017-06-28 12:17:28,2017-06-28 12:25:44,907,UMB,150107,<Sektor 4 >,22820,15180,7.64
14354,14411,2017-06-28 12:19:44,2017-06-28 12:29:05,122,2,200201,<Zabłudów KEO>,7680,6180,1.5
14355,14412,2017-06-28 12:22:12,2017-06-28 12:33:13,BI 3655W,RA4138,190112,<Białystok >,40620,14040,26.58
14356,14413,2017-06-28 12:28:44,2017-06-28 12:34:42,1,UMB,200307,<Sektor 5 >,9480,8740,0.74
14357,14414,2017-06-28 12:10:56,2017-06-28 12:35:02,1024,UMB,200199EX,<Sektor 1 >,4520,3700,0.82
14358,14415,2017-06-28 12:32:33,2017-06-28 12:38:44,4,UMB,150107,<Sektor 2 >,31020,14160,16.86
14359,14416,2017-06-28 12:29:53,2017-06-28 12:44:59,BI 3034H,UMB,170904,<PSZOK UMB >,10080,6140,3.94
14360,14417,2017-06-28 12:55:34,2017-06-28 13:03:07,2,UMB,200307,<Sektor 2 >,7500,6880,0.62
14361,14418,2017-06-28 13:14:50,2017-06-28 13:20:25,247,UMB,200199EX,<Sektor 6 >,6860,6460,0.4
14362,14419,2017-06-28 13:17:31,2017-06-28 13:22:46,921,UMB,200201,<Sektor 4 >,15220,14000,1.22
14363,14420,2017-06-28 12:43:23,2017-06-28 13:23:32,BBI FT01,RA4155,200306,<Białystok >,32640,16440,16.2
14364,14421,2017-06-28 13:21:19,2017-06-28 13:25:33,1011,UMB,200199EX,<Sektor 3 >,4040,3680,0.36
14365,14422,2017-06-28 13:04:20,2017-06-28 13:34:29,LC 65227,RA4156,200301,<Białystok >,3880,2980,0.9
14366,14423,2017-06-28 13:36:27,2017-06-28 13:42:20,757,UMB,200199EX,<Sektor 3 >,23260,17360,5.9
14367,14424,2017-06-28 13:25:20,2017-06-28 13:43:14,902,UMB,200199EX,<Sektor 3 >,7860,7240,0.62
14368,14425,2017-06-28 13:48:40,2017-06-28 14:00:36,1025,UMB,200199EX,<Sektor 4 >,3700,3280,0.42
14369,14426,2017-06-28 13:47:30,2017-06-28 14:05:50,BI 3034H,UMB,170102,<PSZOK UMB >,10600,6100,4.5
14370,14427,2017-06-28 13:49:40,2017-06-28 14:19:49,BI 5387U,RA4138,190305,<Białystok >,26840,15220,11.62
14371,14428,2017-06-28 14:05:12,2017-06-28 14:24:21,BI 3655W,RA4138,190112,<Białystok >,40760,14040,26.72
14372,14429,2017-06-28 14:23:21,2017-06-28 14:32:26,247,UMB,200307,<Sektor 6 >,7080,6360,0.72
14373,14430,2017-06-28 14:27:07,2017-06-28 14:39:22,MERC2,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,18420,14120,4.3
14374,14431,2017-06-28 15:47:32,2017-06-28 15:55:14,909,UMB,200201,<Sektor 1 >,20680,12280,8.4
14375,14432,2017-06-28 16:02:00,2017-06-28 16:07:13,920,UMB,200201,<Sektor 3 >,20480,15780,4.7
14376,14433,2017-06-28 15:59:43,2017-06-28 16:08:38,247,UMB,200307,<Sektor 6 >,7520,6320,1.2
14377,14434,2017-06-28 16:13:00,2017-06-28 16:25:24,720,UMB,200307,<Sektor 1 >,9400,7840,1.56
14378,14435,2017-06-28 16:33:48,2017-06-28 16:38:21,BIA 29320,11,200399,<Białystok >,3480,3240,0.24
14379,14436,2017-06-28 18:22:15,2017-06-28 18:28:54,888,UMB,150101,<gniazda z um.2 >,11740,10560,1.18
14380,14437,2017-06-28 18:28:40,2017-06-28 18:32:39,1011,UMB,200199EX,<Sektor 3 >,4400,3600,0.8
14381,14438,2017-06-28 18:48:00,2017-06-28 19:00:38,BI 5466L,UMB,200307,<PSZOK UMB >,2800,2300,0.5
14382,14439,2017-06-28 18:51:29,2017-06-28 19:03:03,MERC2,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,16500,14200,2.3
14383,14440,2017-06-28 19:28:09,2017-06-28 19:33:55,758,UMB,150102,<gniazda z um.2 >,17200,16360,0.84
14384,14441,2017-06-28 19:07:31,2017-06-28 19:34:31,MERC2,UMB,170101,<PSZOK UMB >,19660,14240,5.42
14385,14442,2017-06-28 19:40:30,2017-06-28 19:47:59,MERC2,UMB,200201,<PSZOK UMB >,17500,16900,0.6
14386,14443,2017-06-28 19:53:06,2017-06-28 19:54:29,MERC2,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,16460,14680,1.78
14387,14444,2017-06-28 19:54:43,2017-06-28 20:02:29,MERC2,UMB,200307,<PSZOK UMB >,14680,14360,0.32
14388,14445,2017-06-29 06:00:05,2017-06-29 06:04:44,BI 1767W,21,200301,<Białystok >,3360,3000,0.36
14389,14446,2017-06-29 06:02:01,2017-06-29 06:07:52,247,UMB,200199EX,<Sektor 6 >,7000,6460,0.54
14390,14447,2017-06-29 06:02:53,2017-06-29 06:16:33,BI 3655W,RA4138,190112,<Białystok >,40480,14020,26.46
14391,14448,2017-06-29 06:25:40,2017-06-29 06:31:49,905,UMB,200307,<Sektor 3 >,8480,6840,1.64
14392,14449,2017-06-29 06:46:10,2017-06-29 06:52:00,2,UMB,200307,<Sektor 2 >,7220,6880,0.34
14393,14450,2017-06-29 06:49:05,2017-06-29 06:54:27,777,UMB,200199EX,<Sektor 4 >,7960,7060,0.9
14394,14451,2017-06-29 07:05:19,2017-06-29 07:11:31,116,2,200399,<Juchnowiec Kościelny KEO>,4580,3800,0.78
14395,14452,2017-06-29 07:15:34,2017-06-29 07:18:54,999,UMB,200199EX,<Sektor 1 >,4880,3920,0.96
14396,14453,2017-06-29 07:23:12,2017-06-29 07:30:48,905,UMB,200307,<Sektor 3 >,7940,6720,1.22
14397,14454,2017-06-29 07:26:14,2017-06-29 07:36:14,247,UMB,200201,<Sektor 6 >,8460,6820,1.64
14398,14455,2017-06-29 07:43:35,2017-06-29 07:49:25,2,UMB,200307,<Sektor 2 >,7200,6880,0.32
14399,14456,2017-06-29 07:50:56,2017-06-29 07:56:03,777,UMB,200199EX,<Sektor 4 >,7500,7080,0.42
14400,14457,2017-06-29 07:42:31,2017-06-29 08:00:03,BI 5387U,RA4138,190305,<Białystok >,26760,15200,11.56
14401,14458,2017-06-29 08:01:17,2017-06-29 08:04:32,999,UMB,200199EX,<Sektor 1 >,4300,3920,0.38
14402,14459,2017-06-29 07:57:53,2017-06-29 08:07:57,116,2,200399,<Juchnowiec Kościelny KEO>,4360,3740,0.62
14403,14460,2017-06-29 07:58:40,2017-06-29 08:10:40,BI 3655W,RA4138,190112,<Białystok >,40220,14000,26.22
14404,14461,2017-06-29 08:00:21,2017-06-29 08:11:33,150,2,200307,<Supraśl KEO>,13800,12700,1.1
14405,14462,2017-06-29 08:10:28,2017-06-29 08:15:11,1,UMB,200199EX,<Sektor 5 >,9120,8800,0.32
14406,14463,2017-06-29 08:13:42,2017-06-29 08:20:26,905,UMB,200201,<Sektor 3 >,7580,6420,1.16
14407,14464,2017-06-29 08:28:50,2017-06-29 08:39:49,247,UMB,200307,<Sektor 6 >,8520,6800,1.72
14408,14465,2017-06-29 08:50:51,2017-06-29 08:54:01,999,UMB,200199EX,<Sektor 1 >,3880,3580,0.3
14409,14466,2017-06-29 08:43:44,2017-06-29 08:55:25,815,UMB,200199EX,<Sektor 4 >,4120,3380,0.74
14410,14467,2017-06-29 08:46:54,2017-06-29 09:00:14,2,UMB,200201,<Sektor 2 >,7080,6880,0.2
14411,14468,2017-06-29 09:01:52,2017-06-29 09:09:20,BI 9571G,UMB,200307,<PSZOK UMB >,3420,2740,0.68
14412,14469,2017-06-29 08:56:22,2017-06-29 09:10:42,BI 36871,UMB,170904,<PSZOK UMB >,10780,10340,0.44
14413,14470,2017-06-29 09:08:49,2017-06-29 09:20:36,905,UMB,200307,<Sektor 3 >,7380,6240,1.14
14414,14471,2017-06-29 09:20:10,2017-06-29 09:29:58,651,UMB,200201,<Sektor 3 >,23900,14760,9.14
14415,14472,2017-06-29 09:04:29,2017-06-29 09:30:49,902,UMB,200199EX,<Sektor 3 >,8080,7260,0.82
14416,14473,2017-06-29 09:15:32,2017-06-29 09:33:46,BI 5387U,RA4138,190305,<Białystok >,27060,15200,11.86
14417,14474,2017-06-29 09:27:01,2017-06-29 09:35:08,999,UMB,200199EX,<Sektor 1 >,4140,3560,0.58
14418,14475,2017-06-29 09:30:26,2017-06-29 09:39:04,247,UMB,200307,<Sektor 6 >,7680,6520,1.16
14419,14476,2017-06-29 09:37:43,2017-06-29 09:42:32,777,UMB,200199EX,<Sektor 4 >,7520,7140,0.38
14420,14477,2017-06-29 09:40:39,2017-06-29 09:46:44,670,UMB,150102,<gniazd z um. 1 >,14220,12580,1.64
14421,14478,2017-06-29 09:35:45,2017-06-29 09:56:10,1024,UMB,200199EX,<Sektor 1 >,4400,3700,0.7
14422,14479,2017-06-29 09:46:37,2017-06-29 09:56:35,116,2,200399,<Juchnowiec Kościelny KEO>,4940,3680,1.26
14423,14480,2017-06-29 09:52:12,2017-06-29 09:57:35,2,UMB,200307,<Sektor 2 >,7280,6880,0.4
14424,14481,2017-06-29 09:49:58,2017-06-29 10:01:07,BI 3655W,RA4138,190112,<Białystok >,40300,14000,26.3
14425,14482,2017-06-29 09:50:50,2017-06-29 10:01:45,11,UMB,200307,<Sektor 2 >,19520,15220,4.3
14426,14483,2017-06-29 10:09:32,2017-06-29 10:14:21,116,2,200139,<Juchnowiec Kościelny KEO>,4280,4160,0.12
14427,14484,2017-06-29 10:04:25,2017-06-29 10:14:51,98,2,200201,<Supraśl KEO>,17520,16060,1.46
14428,14485,2017-06-29 10:15:47,2017-06-29 10:21:56,882,UMB,150102,<gniazda z um.2 >,11620,10640,0.98
14429,14486,2017-06-29 10:18:40,2017-06-29 10:26:16,905,UMB,200307,<Sektor 3 >,7360,6600,0.76
14430,14487,2017-06-29 10:23:39,2017-06-29 10:28:45,777,UMB,200199EX,<Sektor 4 >,7380,7080,0.3
14431,14488,2017-06-29 10:27:08,2017-06-29 10:31:55,97,UMB,150107,<Sektor 6 >,21120,19540,1.58
14432,14489,2017-06-29 10:12:15,2017-06-29 10:32:55,BI 4792J,1,191212,<Białystok >,38360,16700,21.66
14433,14490,2017-06-29 10:26:03,2017-06-29 10:34:05,116,2,200101,<Juchnowiec Kościelny KEO>,3820,3720,0.1
14434,14491,2017-06-29 10:32:30,2017-06-29 10:36:16,999,UMB,200307,<Sektor 1 >,4080,3620,0.46
14435,14492,2017-06-29 10:25:12,2017-06-29 10:37:38,758,UMB,200199EX,<Sektor 3 >,29520,16320,13.2
14436,14493,2017-06-29 10:32:00,2017-06-29 10:39:12,97,UMB,200201,<Sektor 6 >,19540,16400,3.14
14437,14494,2017-06-29 10:35:28,2017-06-29 10:43:03,247,UMB,200201,<Sektor 6 >,7160,6300,0.86
14438,14495,2017-06-29 10:19:39,2017-06-29 10:44:28,LC 65227,RA4156,200301,<Białystok >,3560,2820,0.74
14439,14496,2017-06-29 10:41:27,2017-06-29 10:47:09,9,UMB,150102,<gniazd z um. 1 >,14240,12300,1.94
14440,14497,2017-06-29 10:42:41,2017-06-29 10:48:54,287,UMB,200199EX,<Sektor 6 >,20560,18560,2
14441,14498,2017-06-29 10:48:32,2017-06-29 10:57:42,116,2,200399,<Juchnowiec Kościelny KEO>,4220,3820,0.4
14442,14499,2017-06-29 11:01:42,2017-06-29 11:11:37,651,UMB,200201,<Sektor 3 >,25160,15380,9.78
14443,14500,2017-06-29 11:16:31,2017-06-29 11:21:02,1011,UMB,200199EX,<Sektor 3 >,4040,3560,0.48
14444,14501,2017-06-29 11:22:10,2017-06-29 11:26:50,634,UMB,200199EX,<Sektor 3 >,6840,6380,0.46
14445,14502,2017-06-29 11:22:58,2017-06-29 11:30:50,670,UMB,150101,<gniazd z um. 1 >,13160,12480,0.68
14446,14503,2017-06-29 11:14:27,2017-06-29 11:33:23,BI 7615S,RA2955,170107,<Białystok >,29300,14080,15.22
14447,14504,2017-06-29 11:20:46,2017-06-29 11:41:59,BI 5387U,RA4138,190305,<Białystok >,28100,15160,12.94
14448,14505,2017-06-29 11:43:03,2017-06-29 11:50:15,6,UMB,200199EX,<Sektor 2 >,17800,13440,4.36
14449,14506,2017-06-29 11:48:06,2017-06-29 11:57:30,NEL 3655A,UMB,170101,<PSZOK UMB >,8600,6540,2.06
14450,14507,2017-06-29 11:54:38,2017-06-29 12:05:14,BI 9571G,UMB,170904,<PSZOK UMB >,3640,2720,0.92
14451,14508,2017-06-29 11:56:46,2017-06-29 12:08:49,BI 3655W,RA4138,190112,<Białystok >,40120,13960,26.16
14452,14509,2017-06-29 12:16:50,2017-06-29 12:22:43,247,UMB,200199EX,<Sektor 6 >,6440,6260,0.18
14453,14510,2017-06-29 12:26:18,2017-06-29 12:30:57,1011,UMB,200199EX,<Sektor 3 >,4140,3620,0.52
14454,14511,2017-06-29 12:23:06,2017-06-29 12:33:52,651,UMB,200201,<Sektor 4 >,24140,15380,8.76
14455,14512,2017-06-29 12:32:52,2017-06-29 12:40:37,11,UMB,200201,<Sektor 2 >,17480,15180,2.3
14456,14513,2017-06-29 12:39:06,2017-06-29 12:49:21,116,2,200203,<Zabłudów KEO>,4440,3860,0.58
14457,14514,2017-06-29 12:43:31,2017-06-29 12:53:27,815,UMB,200199EX,<Sektor 4 >,3920,3360,0.56
14458,14515,2017-06-29 12:46:15,2017-06-29 12:54:45,888,UMB,150102,<gniazda z um.2 >,12020,10580,1.44
14459,14516,2017-06-29 12:47:14,2017-06-29 12:57:15,921,UMB,200201,<Sektor 4 >,24520,14040,10.48
14460,14517,2017-06-29 12:45:33,2017-06-29 12:59:37,1024,UMB,200199EX,<Sektor 1 >,4360,3680,0.68
14461,14518,2017-06-29 12:57:26,2017-06-29 13:04:50,758,UMB,200199EX,<Sektor 1 >,19840,16280,3.56
14462,14519,2017-06-29 13:18:01,2017-06-29 13:22:53,247,UMB,200199EX,<Sektor 6 >,6620,6380,0.24
14463,14520,2017-06-29 13:09:56,2017-06-29 13:36:49,902,UMB,200199EX,<Sektor 3 >,7980,7240,0.74
14464,14521,2017-06-29 13:26:17,2017-06-29 13:45:28,BI 5387U,RA4138,190305,<Białystok >,27580,15180,12.4
14465,14522,2017-06-29 13:44:06,2017-06-29 14:00:04,6,UMB,200201,<Sektor 2 >,17260,13400,3.86
14466,14523,2017-06-29 13:56:17,2017-06-29 14:12:19,651,1,200201,<Białystok >,26440,15340,11.1
14467,14524,2017-06-29 14:02:52,2017-06-29 14:14:04,BI 3655W,RA4138,190112,<Białystok >,40360,13940,26.42
14468,14525,2017-06-29 14:12:12,2017-06-29 14:21:12,247,UMB,200307,<Sektor 6 >,7060,6320,0.74
14469,14526,2017-06-29 14:35:25,2017-06-29 14:40:33,882,UMB,150102,<gniazda z um.2 >,11500,10680,0.82
14470,14527,2017-06-29 14:33:13,2017-06-29 14:42:41,NEL 3655A,UMB,200307,<Gródek KEO>,8980,6600,2.38
14471,14528,2017-06-29 14:37:46,2017-06-29 14:45:02,909,UMB,200201,<Sektor 1 >,17520,12260,5.26
14472,14529,2017-06-29 14:02:44,2017-06-29 15:04:08,BBI FT01,RA4155,200306,<Białystok >,33680,16260,17.42
14473,14530,2017-06-29 15:06:37,2017-06-29 15:12:33,920,UMB,200201,<Sektor 3 >,20440,15740,4.7
14474,14531,2017-06-29 15:37:59,2017-06-29 16:15:41,1025,UMB,200199EX,<Sektor 4 >,3960,3260,0.7
14475,14532,2017-06-29 17:20:40,2017-06-29 17:27:24,1011,UMB,200307,<Sektor 3 >,4340,3740,0.6
14476,14533,2017-06-29 18:13:36,2017-06-29 18:17:45,1011,UMB,200201,<Sektor 3 >,4080,3840,0.24
14477,14534,2017-06-29 18:08:44,2017-06-29 18:27:45,980,UMB,200307,<Sektor 3 >,15780,13880,1.9
14478,14535,2017-06-29 18:16:11,2017-06-29 18:29:06,MERC2,UMB,170101,<PSZOK UMB >,17800,14180,3.62
14479,14536,2017-06-29 18:35:55,2017-06-29 18:39:57,882,UMB,150101,<gniazda z um.2 >,11500,10620,0.88
14480,14537,2017-06-29 18:34:05,2017-06-29 18:58:54,MERC2,UMB,170904,<PSZOK UMB >,17440,14240,3.2
