,,,,,,,,,,
28095,28200,2017-11-17 07:22:17,2017-11-17 07:29:02,2,UMB,200307,<Sektor 5 >,7700,6960,0.74
28096,28201,2017-11-17 07:29:52,2017-11-17 07:34:30,759,UMB,200199EX,<Sektor 3 >,4220,3880,0.34
28097,28202,2017-11-17 07:33:12,2017-11-17 07:44:21,118,UMB,200201,<Czarna Białostocka KEO>,6960,6240,0.72
28098,28203,2017-11-17 07:45:27,2017-11-17 07:49:52,652,UMB,200199EX,<Sektor 4 >,7520,6620,0.9
28099,28204,2017-11-17 07:52:52,2017-11-17 07:58:46,106,002,200301,<Supraśl KEO>,17740,14700,3.04
28100,28205,2017-11-17 07:54:07,2017-11-17 07:59:37,077,UMB,200199EX,<Sektor 6 >,20920,15860,5.06
28101,28206,2017-11-17 07:58:32,2017-11-17 08:08:00,088,002,200301,<Juchnowiec Kościelny KEO>,29320,16500,12.82
28102,28207,2017-11-17 08:02:05,2017-11-17 08:11:25,277,UMB,200199EX,<Sektor 6 >,20220,15860,4.36
28103,28208,2017-11-17 08:11:46,2017-11-17 08:18:32,635,UMB,200199EX,<Sektor 1 >,7140,6640,0.5
28104,28209,2017-11-17 08:13:24,2017-11-17 08:20:09,067,UMB,200199EX,<Sektor 6 >,19420,15460,3.96
28105,28210,2017-11-17 08:19:49,2017-11-17 08:24:32,007,UMB,200199EX,<Sektor 6 >,21960,15300,6.66
28106,28211,2017-11-17 08:17:14,2017-11-17 08:27:53,BI 3655W,RA4138,190112,<Białystok >,41600,14240,27.36
28107,28212,2017-11-17 08:26:15,2017-11-17 08:33:51,720,UMB,200201,<Sektor 4 >,9760,8000,1.76
28108,28213,2017-11-17 08:24:49,2017-11-17 08:36:13,247,UMB,200201,<Sektor 6 >,7460,6860,0.6
28109,28214,2017-11-17 08:27:28,2017-11-17 08:36:30,883,UMB,200199EX,<Sektor 4 >,4160,3580,0.58
28110,28215,2017-11-17 08:35:36,2017-11-17 08:45:00,121,002,200203,<Kobylin Borzymy KEO>,7400,6480,0.92
28111,28216,2017-11-17 08:40:29,2017-11-17 08:45:19,BI 1790C,UMB,200139,<PSZOK UMB >,6880,6280,0.6
28112,28217,2017-11-17 08:37:56,2017-11-17 08:46:30,777,UMB,200307,<Sektor 3 >,8280,7260,1.02
28113,28218,2017-11-17 08:33:02,2017-11-17 08:49:10,BIA FT38,RA4181,200203,<Czarna Białostocka KEO>,15120,8960,6.16
28114,28219,2017-11-17 08:51:51,2017-11-17 08:58:37,267,UMB,200199EX,<Sektor 6 >,21080,15060,6.02
28115,28220,2017-11-17 08:54:20,2017-11-17 09:01:01,635,UMB,200199EX,<Sektor 1 >,7260,6720,0.54
28116,28221,2017-11-17 08:57:41,2017-11-17 09:02:19,2,UMB,200199EX,<Sektor 5 >,7300,7120,0.18
28117,28222,2017-11-17 09:10:04,2017-11-17 09:15:26,BI 1790C,UMB,200139,<PSZOK UMB >,6620,6320,0.3
28118,28223,2017-11-17 09:08:24,2017-11-17 09:15:52,11,UMB,200199EX,<Sektor 2 >,17300,15220,2.08
28119,28224,2017-11-17 09:10:51,2017-11-17 09:16:25,3,UMB,200199EX,<Sektor 2 >,23300,14180,9.12
28120,28225,2017-11-17 09:14:16,2017-11-17 09:19:31,077,UMB,200201,<Sektor 6 >,19200,15840,3.36
28121,28226,2017-11-17 09:09:36,2017-11-17 09:28:14,729,UMB,200199EX,<Sektor 4 >,6740,5920,0.82
28122,28227,2017-11-17 09:23:25,2017-11-17 09:31:08,247,UMB,200201,<Sektor 6 >,10300,6920,3.38
28123,28228,2017-11-17 09:21:54,2017-11-17 09:38:05,902,UMB,200199EX,<Sektor 3 >,7820,7240,0.58
28124,28229,2017-11-17 09:33:30,2017-11-17 09:38:31,635,UMB,200199EX,<Sektor 1 >,6740,6520,0.22
28125,28230,2017-11-17 09:31:29,2017-11-17 09:39:03,720,UMB,200201,<Sektor 4 >,12640,8000,4.64
28126,28231,2017-11-17 09:34:05,2017-11-17 09:39:45,007,UMB,200201,<Sektor 6 >,17480,15120,2.36
28127,28232,2017-11-17 09:37:19,2017-11-17 09:42:11,4,UMB,200199EX,<Sektor 2 >,25780,14300,11.48
28128,28233,2017-11-17 09:44:54,2017-11-17 09:49:48,BI 1790C,UMB,200139,<PSZOK UMB >,6620,6300,0.32
28129,28234,2017-11-17 09:39:22,2017-11-17 09:54:03,1024,UMB,200199EX,<Sektor 1 >,4320,3600,0.72
28130,28235,2017-11-17 09:59:18,2017-11-17 10:04:21,121,002,200201,<Supraśl KEO>,7180,6260,0.92
28131,28236,2017-11-17 10:01:47,2017-11-17 10:06:44,905,UMB,200307,<Sektor 3 >,7160,6280,0.88
28132,28237,2017-11-17 10:06:01,2017-11-17 10:12:32,979,UMB,200199EX,<Sektor 3 >,4060,3620,0.44
28133,28238,2017-11-17 10:07:02,2017-11-17 10:12:54,635,UMB,200199EX,<Sektor 1 >,7120,6700,0.42
28134,28239,2017-11-17 10:03:41,2017-11-17 10:13:30,BI 3655W,RA4138,190112,<Białystok >,40780,14220,26.56
28135,28240,2017-11-17 09:47:30,2017-11-17 10:14:10,BI 3368V,UMB,170201,<PSZOK UMB >,2740,2240,0.5
28136,28241,2017-11-17 09:48:05,2017-11-17 10:14:34,BI 75355,UMB,170201,<PSZOK UMB >,3560,2360,1.2
28137,28242,2017-11-17 10:09:02,2017-11-17 10:15:16,2,UMB,200201,<Sektor 2 >,7840,6940,0.9
28138,28243,2017-11-17 10:10:02,2017-11-17 10:19:52,267,UMB,200307,<Sektor 6 >,15320,15060,0.26
28139,28244,2017-11-17 10:11:56,2017-11-17 10:20:18,911,UMB,200199EX,<Sektor 3 >,26380,15820,10.56
28140,28245,2017-11-17 10:11:17,2017-11-17 10:25:50,122,002,170904,<Białystok >,6860,6060,0.8
28141,28246,2017-11-17 10:16:46,2017-11-17 10:29:33,LC 65227,RA4156,200301,<Białystok >,4060,3140,0.92
28142,28247,2017-11-17 10:19:43,2017-11-17 10:31:47,257,UMB,200199EX,<Sektor 6 >,16960,14420,2.54
28143,28248,2017-11-17 10:25:34,2017-11-17 10:32:19,247,UMB,200201,<Sektor 6 >,7680,6400,1.28
28144,28249,2017-11-17 10:18:54,2017-11-17 10:39:00,BKN 2313,UMB,200201,<PSZOK UMB >,4460,3120,1.34
28145,28250,2017-11-17 10:36:16,2017-11-17 10:41:56,882,UMB,150102,<gniazda z um.2 >,11420,10720,0.7
28146,28251,2017-11-17 10:28:49,2017-11-17 10:43:07,BIA 12033,KAN,200306,<Białystok >,30980,21020,9.96
28147,28252,2017-11-17 10:41:39,2017-11-17 10:47:13,577,UMB,200199EX,<Sektor 4 >,25560,17020,8.54
28148,28253,2017-11-17 10:18:33,2017-11-17 10:47:42,777,UMB,200201,<Sektor 3 >,8260,7160,1.1
28149,28255,2017-11-17 10:17:21,2017-11-17 10:59:39,WOT46154,001,191212,<Białystok >,37980,14840,23.14
28150,28256,2017-11-17 10:52:35,2017-11-17 11:00:56,2,UMB,200201,<Sektor 2 >,7460,6940,0.52
28151,28257,2017-11-17 10:58:14,2017-11-17 11:02:30,4,UMB,200199EX,<Sektor 2 >,16720,14280,2.44
28152,28258,2017-11-17 10:59:11,2017-11-17 11:03:57,087,002,200301,<Juchnowiec Kościelny KEO>,24520,16280,8.24
28153,28259,2017-11-17 10:53:46,2017-11-17 11:04:58,118,002,200203,<Juchnowiec Kościelny KEO>,6580,6120,0.46
28154,28260,2017-11-17 11:03:17,2017-11-17 11:08:44,091,002,200199,<Czarna Białostocka KEO>,13240,12480,0.76
28155,28261,2017-11-17 11:06:39,2017-11-17 11:14:50,088,002,200301,<Juchnowiec Kościelny KEO>,21120,16460,4.66
28156,28262,2017-11-17 11:11:44,2017-11-17 11:17:25,247,UMB,200307,<Sektor 6 >,7500,6600,0.9
28157,28263,2017-11-17 11:09:48,2017-11-17 11:18:08,883,UMB,200199EX,<Sektor 4 >,4120,3580,0.54
28158,28264,2017-11-17 11:13:25,2017-11-17 11:19:12,5,UMB,200199EX,<Sektor 2 >,17120,14020,3.1
28159,28265,2017-11-17 11:24:17,2017-11-17 11:28:15,3,UMB,200199EX,<Sektor 2 >,19840,14160,5.68
28160,28266,2017-11-17 11:36:02,2017-11-17 11:45:06,1024,UMB,200199EX,<Sektor 1 >,3860,3600,0.26
28161,28267,2017-11-17 11:46:07,2017-11-17 11:56:19,BI 3655W,RA4138,190112,<Białystok >,41300,14220,27.08
28162,28268,2017-11-17 11:46:16,2017-11-17 11:58:15,121,002,200203,<Supraśl KEO>,7240,6240,1
28163,28269,2017-11-17 11:51:09,2017-11-17 12:00:18,097,002,200301,<Choroszcz KEO>,22240,15400,6.84
28164,28270,2017-11-17 11:56:07,2017-11-17 12:02:49,247,UMB,200201,<Sektor 6 >,8320,6380,1.94
28165,28271,2017-11-17 11:58:55,2017-11-17 12:04:17,BI 1790C,UMB,200139,<PSZOK UMB >,6600,6280,0.32
28166,28272,2017-11-17 11:41:27,2017-11-17 12:12:09,BI 1304V,RA4131,200399,<Choroszcz KEO>,5960,5300,0.66
28167,28273,2017-11-17 12:12:30,2017-11-17 12:19:11,NO 2844R,RA4165,200201,<Choroszcz KEO>,21540,21200,0.34
28168,28274,2017-11-17 12:10:30,2017-11-17 12:20:44,104,002,200201,<Supraśl KEO>,18180,14080,4.1
28169,28275,2017-11-17 12:14:37,2017-11-17 12:23:47,907,UMB,200199EX,<Sektor 4 >,25860,15260,10.6
28170,28276,2017-11-17 12:15:31,2017-11-17 12:30:34,729,UMB,200199EX,<Sektor 4 >,6260,5900,0.36
28171,28277,2017-11-17 12:18:03,2017-11-17 12:31:00,154,002,200307,<Czarna Białostocka KEO>,9480,8760,0.72
28172,28278,2017-11-17 12:22:12,2017-11-17 12:31:29,635,UMB,200199EX,<Sektor 1 >,6860,6580,0.28
28173,28279,2017-11-17 12:25:31,2017-11-17 12:32:51,BI 1790C,UMB,200139,<PSZOK UMB >,6720,6260,0.46
28174,28280,2017-11-17 12:33:30,2017-11-17 12:41:54,106,002,200201,<Knyszyn KEO>,22240,14600,7.64
28175,28281,2017-11-17 12:44:07,2017-11-17 12:49:18,097,UMB,150107,<Sektor 6 >,24580,23760,0.82
28176,28282,2017-11-17 12:49:00,2017-11-17 12:55:13,911,UMB,200199EX,<Sektor 3 >,21560,15800,5.76
28177,28283,2017-11-17 12:51:03,2017-11-17 12:57:09,920,UMB,200201,<Sektor 3 >,19560,15840,3.72
28178,28284,2017-11-17 12:49:23,2017-11-17 13:00:33,097,UMB,200201,<Sektor 6 >,23780,16560,7.22
28179,28285,2017-11-17 12:57:34,2017-11-17 13:06:07,121,002,200301,<Supraśl KEO>,6960,6200,0.76
28180,28286,2017-11-17 13:01:36,2017-11-17 13:07:31,635,UMB,200199EX,<Sektor 1 >,7080,6520,0.56
28181,28287,2017-11-17 13:00:50,2017-11-17 13:09:24,BI 1790C,UMB,200139,<PSZOK UMB >,6980,6480,0.5
28182,28288,2017-11-17 13:10:03,2017-11-17 13:14:51,577,UMB,200199EX,<Sektor 4 >,20460,17000,3.46
28183,28289,2017-11-17 13:10:58,2017-11-17 13:15:30,103,002,200301,<Knyszyn KEO>,21360,17080,4.28
28184,28290,2017-11-17 12:28:46,2017-11-17 13:16:56,WOT 46155,001,191212,<Białystok >,37000,14860,22.14
28185,28291,2017-11-17 13:12:47,2017-11-17 13:19:03,088,002,200201,<Zabłudów KEO>,17800,16460,1.34
28186,28292,2017-11-17 13:11:49,2017-11-17 13:19:29,087,002,200201,<Zabłudów KEO>,19080,16260,2.82
28187,28293,2017-11-17 13:08:44,2017-11-17 13:20:02,BIA GF78,UMB,200201,<PSZOK UMB >,2040,1880,0.16
28188,28294,2017-11-17 12:55:43,2017-11-17 13:22:50,BIA 12033,KAN,200306,<Białystok >,29700,20580,9.12
28189,28295,2017-11-17 13:19:54,2017-11-17 13:25:12,919,UMB,200201,<Sektor 4 >,16800,15300,1.5
28190,28296,2017-11-17 13:18:51,2017-11-17 13:26:40,247,UMB,200307,<Sektor 6 >,8280,6900,1.38
28191,28297,2017-11-17 13:22:12,2017-11-17 13:28:49,094,002,200301,<Supraśl KEO>,25240,15480,9.76
28192,28298,2017-11-17 13:26:45,2017-11-17 13:32:49,882,UMB,150101,<gniazda z um.2 >,11780,10720,1.06
28193,28299,2017-11-17 13:29:28,2017-11-17 13:37:02,1036,UMB,200199EX,<Sektor 3 >,25560,16700,8.86
28194,28300,2017-11-17 13:32:41,2017-11-17 13:38:03,BI 1790C,UMB,200139,<PSZOK UMB >,6540,6280,0.26
28195,28301,2017-11-17 13:25:32,2017-11-17 13:39:16,902,UMB,200199EX,<Sektor 3 >,7620,7220,0.4
28196,28302,2017-11-17 13:34:35,2017-11-17 13:39:39,3,UMB,200199EX,<Sektor 5 >,15460,14140,1.32
28197,28303,2017-11-17 13:24:26,2017-11-17 13:42:25,102,002,200199,<Juchnowiec Kościelny KEO>,19060,15760,3.3
28198,28304,2017-11-17 13:31:46,2017-11-17 13:43:45,910,UMB,200199EX,<Sektor 1 >,23820,17620,6.2
28199,28305,2017-11-17 13:36:41,2017-11-17 13:44:52,888,UMB,150101,<gniazda z um.2 >,12960,10620,2.34
28200,28306,2017-11-17 13:45:20,2017-11-17 14:00:04,BI 1304V,RA4131,200301,<Choroszcz KEO>,5900,5340,0.56
28201,28307,2017-11-17 13:42:49,2017-11-17 14:00:28,BI 3655W,RA4138,190112,<Białystok >,41400,14200,27.2
28202,28308,2017-11-17 13:53:34,2017-11-17 14:06:33,5,UMB,200201,<Sektor 2 >,20680,14020,6.66
28203,28309,2017-11-17 14:01:11,2017-11-17 14:09:35,758,UMB,200199EX,<Sektor 1 >,28060,17120,10.94
28204,28310,2017-11-17 14:02:10,2017-11-17 14:11:39,980,UMB,200199P,<Sektor 3 >,15580,14100,1.48
28205,28311,2017-11-17 14:04:33,2017-11-17 14:14:00,907,UMB,200199EX,<Sektor 4 >,18000,15240,2.76
28206,28312,2017-11-17 13:50:00,2017-11-17 14:14:33,BI 4792J,001,200301,<Michałowo KEO>,32420,16300,16.12
28207,28313,2017-11-17 14:13:18,2017-11-17 14:22:56,BI 1790C,UMB,200139,<PSZOK UMB >,6520,6280,0.24
28208,28314,2017-11-17 14:26:48,2017-11-17 14:30:53,4,UMB,150101,<gniazd z um. 1 >,16200,14220,1.98
28209,28315,2017-11-17 14:29:01,2017-11-17 14:37:35,1012,UMB,200201,<Sektor 4 >,16020,13840,2.18
28210,28316,2017-11-17 14:30:01,2017-11-17 14:40:11,909,UMB,200201,<Sektor 1 >,22460,12340,10.12
28211,28317,2017-11-17 14:12:56,2017-11-17 14:47:00,BBI FT01,RA4155,200306,<Białystok >,21360,16820,4.54
28212,28318,2017-11-17 14:28:07,2017-11-17 14:48:44,BI 5387U,RA4138,190305,<Białystok >,26060,15340,10.72
28213,28319,2017-11-17 14:43:03,2017-11-17 14:54:19,839,UMB,200199EX,<Sektor 3 >,22880,15720,7.16
28214,28320,2017-11-17 14:48:59,2017-11-17 14:54:55,247,UMB,200199EX,<Sektor 6 >,6720,6460,0.26
28215,28321,2017-11-17 14:45:24,2017-11-17 15:01:13,WWL 2RV3,RA4198,150107,<Warszawa >,37040,13800,23.24
28216,28322,2017-11-17 14:57:43,2017-11-17 15:11:25,NO 6021N,RA4165,200199,<Dobrzyniewo Duże KEO>,15260,12680,2.58
28217,28323,2017-11-17 14:59:37,2017-11-17 15:12:03,NEL 23899,RA4165,150107,<Dobrzyniewo Duże KEO>,7320,5800,1.52
28218,28324,2017-11-17 15:25:44,2017-11-17 15:32:07,BI 1304V,RA4131,200301,<Białystok >,5600,5280,0.32
28219,28325,2017-11-17 15:32:29,2017-11-17 15:51:11,BI 0381Y,UMB,200201,<PSZOK UMB >,2820,2520,0.3
28220,28326,2017-11-17 15:49:30,2017-11-17 15:54:41,090,002,200301,<Juchnowiec Kościelny KEO>,19520,14700,4.82
28221,28327,2017-11-17 16:06:19,2017-11-17 16:14:19,980,UMB,200199P,<Sektor 1 >,15680,14080,1.6
28222,28328,2017-11-17 16:08:56,2017-11-17 16:14:58,MERC2,UMB,200307,<PSZOK UMB >,16680,14540,2.14
28223,28329,2017-11-17 16:14:12,2017-11-17 16:21:00,247,UMB,200307,<Sektor 6 >,7400,6460,0.94
28224,28330,2017-11-17 16:29:40,2017-11-17 16:34:41,911,UMB,200199P,<Sektor 4 >,18460,15860,2.6
28225,28331,2017-11-17 16:50:44,2017-11-17 16:56:41,MERC2,UMB,200101,<PSZOK UMB >,15340,14860,0.48
28226,28332,2017-11-17 17:58:39,2017-11-17 18:10:00,MERC2,UMB,170904,<PSZOK UMB >,18600,14420,4.18
28227,28333,2017-11-17 18:57:33,2017-11-17 19:06:46,MERC2,UMB,170101,<PSZOK UMB >,17480,14100,3.38
28228,28334,2017-11-17 19:15:31,2017-11-17 19:22:55,MERC2,UMB,200139,<PSZOK UMB >,15620,14980,0.64
28229,28335,2017-11-17 19:09:21,2017-11-17 19:23:21,882,UMB,150101,<gniazd z um. 1 >,13680,10800,2.88
28230,28336,2017-11-17 19:51:31,2017-11-17 19:59:49,920,UMB,200199EX,<Sektor 4 >,18860,15960,2.9
28231,28337,2017-11-18 06:59:34,2017-11-18 07:04:34,BI 1767W,RA4179,200301,<Białystok >,3540,2900,0.64
28232,28338,2017-11-18 07:03:46,2017-11-18 07:10:50,999,UMB,200199EX,<Sektor 1 >,4460,3980,0.48
28233,28339,2017-11-18 07:00:01,2017-11-18 07:11:19,BI 1362W,RA4178,200301,<Białystok >,3680,3100,0.58
28234,28340,2017-11-18 07:05:32,2017-11-18 07:11:41,BI 5697F,021,200201LK,<Białystok >,4300,3920,0.38
28235,28341,2017-11-18 07:07:01,2017-11-18 07:19:34,777,UMB,200201,<Sektor 3 >,9300,7620,1.68
28236,28342,2017-11-18 07:28:04,2017-11-18 07:41:22,BI 4387X,001,200301,<Sokółka KEO>,35960,16920,19.04
28237,28343,2017-11-18 07:25:16,2017-11-18 07:48:26,BI 5387U,RA4138,190305,<Białystok >,27160,14960,12.2
28238,28344,2017-11-18 07:48:03,2017-11-18 07:53:02,BI 5466L,UMB,200307,<PSZOK UMB >,2500,2320,0.18
28239,28345,2017-11-18 07:55:16,2017-11-18 08:02:26,LC 65227,RA4156,200301,<Białystok >,3700,3220,0.48
28240,28346,2017-11-18 08:01:08,2017-11-18 08:09:33,909,UMB,150101,<gniazd z um. 1 >,12880,12220,0.66
28241,28347,2017-11-18 08:08:12,2017-11-18 08:15:13,999,UMB,200201,<Sektor 1 >,4960,3600,1.36
28242,28348,2017-11-18 08:13:28,2017-11-18 08:37:39,BI 7615S,RA2955,200202,<Białystok >,36540,14080,22.46
28243,28349,2017-11-18 08:18:23,2017-11-18 08:38:59,777,UMB,200201,<Sektor 3 >,9680,7540,2.14
28244,28350,2017-11-18 09:12:08,2017-11-18 09:24:18,980,UMB,200307,<Sektor 3 >,19320,14020,5.3
28245,28351,2017-11-18 09:20:14,2017-11-18 09:28:21,577,UMB,200199EX,<Sektor 4 >,19160,17000,2.16
28246,28352,2017-11-18 09:14:59,2017-11-18 09:35:20,BI 5387U,RA4138,190305,<Białystok >,27300,15160,12.14
28247,28353,2017-11-18 09:33:00,2017-11-18 09:36:44,999,UMB,200199EX,<Sektor 1 >,4500,4000,0.5
28248,28354,2017-11-18 09:31:52,2017-11-18 09:41:33,777,UMB,200307,<Sektor 3 >,7900,7260,0.64
28249,28355,2017-11-18 09:48:47,2017-11-18 09:54:09,277,UMB,200307,<Sektor 6 >,17360,15880,1.48
28250,28356,2017-11-18 09:47:55,2017-11-18 10:00:19,152,002,200307,<Białystok >,10780,10440,0.34
28251,28357,2017-11-18 10:04:27,2017-11-18 10:16:29,BI 5586C,UMB,170101,<PSZOK UMB >,3660,2180,1.48
28252,28358,2017-11-18 10:22:28,2017-11-18 10:26:15,999,UMB,200307,<Sektor 1 >,4100,3700,0.4
28253,28359,2017-11-18 10:23:16,2017-11-18 10:27:10,979,UMB,200199EX,<Sektor 4 >,3820,3740,0.08
28254,28360,2017-11-18 10:21:20,2017-11-18 10:27:59,911,UMB,200199EX,<Sektor 3 >,21040,15940,5.1
28255,28361,2017-11-18 10:52:45,2017-11-18 10:59:17,758,UMB,200199EX,<Sektor 1 >,21640,16820,4.82
28256,28362,2017-11-18 10:57:05,2017-11-18 11:05:49,BWM 05357,UMB,200307,<PSZOK UMB >,3340,2740,0.6
28257,28363,2017-11-18 11:05:17,2017-11-18 11:10:59,097,UMB,200201,<Sektor 6 >,22440,21080,1.36
28258,28364,2017-11-18 11:08:11,2017-11-18 11:13:36,999,UMB,200201,<Sektor 1 >,4220,3640,0.58
28259,28365,2017-11-18 11:07:17,2017-11-18 11:14:05,077,UMB,200199P,<Sektor 6 >,19520,15720,3.8
28260,28366,2017-11-18 11:11:04,2017-11-18 11:21:31,097,UMB,200199P,<Sektor 6 >,21080,16460,4.62
28261,28367,2017-11-18 11:16:32,2017-11-18 11:23:34,277,UMB,200199P,<Sektor 6 >,16300,15860,0.44
28262,28368,2017-11-18 11:08:36,2017-11-18 11:24:49,BI 4387X,001,200203,<Białystok >,39100,16900,22.2
28263,28369,2017-11-18 11:22:46,2017-11-18 11:35:29,839,UMB,200307,<Sektor 1 >,17640,15620,2.02
28264,28370,2017-11-18 11:33:41,2017-11-18 11:46:58,BI 1808K,UMB,200307,<PSZOK UMB >,3280,2180,1.1
28265,28371,2017-11-18 12:16:40,2017-11-18 12:22:20,979,UMB,200307,<Sektor 3 >,4360,3780,0.58
28266,28372,2017-11-18 12:13:32,2017-11-18 12:22:41,1012,UMB,200307,<Sektor 4 >,17340,13880,3.46
28267,28373,2017-11-18 12:17:32,2017-11-18 12:25:05,759,UMB,200201,<Sektor 3 >,5340,4000,1.34
28268,28374,2017-11-18 12:22:51,2017-11-18 12:28:51,882,UMB,150101,<gniazda z um.2 >,11660,10720,0.94
28269,28375,2017-11-18 12:24:59,2017-11-18 12:31:08,888,UMB,150102,<gniazda z um.2 >,12060,10700,1.36
28270,28376,2017-11-18 12:38:17,2017-11-18 12:44:29,5,RA4165,200307,<Choroszcz KEO>,17180,13900,3.28
28271,28377,2017-11-18 12:46:55,2017-11-18 12:53:21,758,UMB,150107,<Sektor 1 >,18800,16820,1.98
28272,28378,2017-11-18 13:01:30,2017-11-18 13:06:21,118,002,200201,<Juchnowiec Kościelny KEO>,7660,6120,1.54
28273,28379,2017-11-18 13:11:17,2017-11-18 13:19:19,LC 65227,RA4156,200301,<Białystok >,3540,3180,0.36
28274,28380,2017-11-18 13:08:58,2017-11-18 13:23:10,BI 8428G,UMB,170101,<PSZOK UMB >,3220,2280,0.94
28275,28381,2017-11-18 13:27:21,2017-11-18 13:42:07,BI 7615S,RA2955,170107,<Białystok >,24480,14140,10.34
28276,28382,2017-11-18 13:22:10,2017-11-18 13:43:48,980,UMB,200307,<Sektor 3 >,15360,14040,1.32
28277,28383,2017-11-18 13:40:29,2017-11-18 13:47:32,909,UMB,150102,<gniazd z um. 1 >,13840,12160,1.68
28278,28384,2017-11-18 13:45:51,2017-11-18 13:54:04,067,UMB,200199EX,<Sektor 6 >,16120,15260,0.86
28279,28385,2017-11-20 06:01:09,2017-11-20 06:06:35,BI 1767W,RA4179,200301,<Białystok >,3720,2980,0.74
28280,28386,2017-11-20 06:03:23,2017-11-20 06:11:12,BI 1364W,RA4178,200301,<Białystok >,3340,2960,0.38
28281,28387,2017-11-20 06:05:45,2017-11-20 06:12:42,MAN,UMB,200139,<PSZOK UMB >,14780,14440,0.34
28282,28388,2017-11-20 06:10:31,2017-11-20 06:20:27,MAN2,UMB,200307,<PSZOK UMB >,17980,15780,2.2
28283,28389,2017-11-20 06:17:57,2017-11-20 06:28:39,MAN,UMB,170101,<PSZOK UMB >,16960,13560,3.4
28284,28390,2017-11-20 06:27:15,2017-11-20 06:30:37,999,UMB,200199EX,<Sektor 1 >,4060,3620,0.44
28285,28391,2017-11-20 06:36:18,2017-11-20 06:40:24,905,UMB,200199EX,<Sektor 3 >,7100,6540,0.56
28286,28392,2017-11-20 06:27:50,2017-11-20 06:41:15,MAN2,UMB,170101,<PSZOK UMB >,17900,15320,2.58
28287,28393,2017-11-20 06:43:00,2017-11-20 06:53:26,247,UMB,200201,<Sektor 6 >,10340,6820,3.52
28288,28394,2017-11-20 06:47:30,2017-11-20 06:54:28,635,UMB,200199EX,<Sektor 1 >,7140,6620,0.52
28289,28395,2017-11-20 06:48:36,2017-11-20 06:56:04,979,UMB,200199EX,<Sektor 3 >,4360,3820,0.54
28290,28396,2017-11-20 06:59:13,2017-11-20 07:02:36,999,UMB,200199EX,<Sektor 1 >,4180,3660,0.52
28291,28397,2017-11-20 07:04:20,2017-11-20 07:11:17,759,UMB,200199EX,<Sektor 3 >,4560,3800,0.76
28292,28398,2017-11-20 07:09:50,2017-11-20 07:16:03,116,002,200399,<Juchnowiec Kościelny KEO>,4280,3760,0.52
28293,28399,2017-11-20 07:15:26,2017-11-20 07:27:47,MAN,UMB,170101,<PSZOK UMB >,17620,13900,3.72
28294,28400,2017-11-20 07:29:23,2017-11-20 07:36:11,652,UMB,200201,<Sektor 4 >,8160,6640,1.52
28295,28401,2017-11-20 07:21:52,2017-11-20 07:36:40,118,002,200203,<Białystok >,7400,6320,1.08
28296,28402,2017-11-20 06:52:35,2017-11-20 07:37:15,WOT 46153,001,191212,<Białystok >,37060,14840,22.22
28297,28403,2017-11-20 06:57:05,2017-11-20 07:38:39,WOT 46156,001,191212,<Białystok >,36900,14960,21.94
28298,28404,2017-11-20 07:33:56,2017-11-20 07:40:09,MAN,UMB,200201,<PSZOK UMB >,18280,16900,1.38
28299,28405,2017-11-20 07:32:29,2017-11-20 07:40:45,635,UMB,200199EX,<Sektor 1 >,6900,6540,0.36
28300,28406,2017-11-20 07:36:56,2017-11-20 07:43:08,999,UMB,200199EX,<Sektor 1 >,4120,3700,0.42
28301,28407,2017-11-20 07:35:05,2017-11-20 07:44:21,091,002,200301,<Supraśl KEO>,16140,12560,3.58
28302,28408,2017-11-20 07:36:01,2017-11-20 07:45:56,777,UMB,200201,<Sektor 3 >,7940,7080,0.86
28303,28409,2017-11-20 07:46:29,2017-11-20 07:52:12,116,002,200399,<Juchnowiec Kościelny KEO>,4360,4120,0.24
28304,28410,2017-11-20 07:45:43,2017-11-20 07:52:39,247,UMB,200201,<Sektor 6 >,9000,6880,2.12
28305,28411,2017-11-20 07:42:44,2017-11-20 07:53:52,BI 9571G,UMB,170904,<PSZOK UMB >,3660,2800,0.86
28306,28412,2017-11-20 07:30:27,2017-11-20 08:04:38,WOT 46155,001,191212,<Białystok >,36400,14740,21.66
28307,28413,2017-11-20 07:44:10,2017-11-20 08:06:16,BI 5387U,RA4138,190305,<Białystok >,28360,15300,13.06
28308,28414,2017-11-20 08:07:01,2017-11-20 08:15:18,11,UMB,200201,<Sektor 2 >,19540,15240,4.3
28309,28415,2017-11-20 08:22:19,2017-11-20 08:31:14,116,002,200399,<Juchnowiec Kościelny KEO>,4400,3960,0.44
28310,28416,2017-11-20 08:29:25,2017-11-20 08:37:00,2,UMB,200201,<Sektor 5 >,8480,7000,1.48
28311,28417,2017-11-20 08:32:40,2017-11-20 08:40:13,BIA 29320,011,200307,<Białystok >,3620,3260,0.36
28312,28418,2017-11-20 08:37:50,2017-11-20 08:41:34,999,UMB,200199EX,<Sektor 1 >,4040,3720,0.32
28313,28419,2017-11-20 08:34:30,2017-11-20 08:43:09,BI 1304V,RA4131,200399,<Supraśl KEO>,5660,5280,0.38
28314,28420,2017-11-20 08:43:54,2017-11-20 08:50:05,652,UMB,200199EX,<Sektor 4 >,7480,6840,0.64
28315,28421,2017-11-20 08:45:10,2017-11-20 08:54:36,635,UMB,200199EX,<Sektor 1 >,7120,6720,0.4
