Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),31-07-2017 13:18:40,4000000BC236F1,4000000BC236F1,240,zmieszane,,1179/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:18:55,4000000BC1CE21,4000000BC1CE21,120,zmieszane,,1176/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:19:48,4000000BC1CECF,4000000BC1CECF,120,zmieszane,,1181/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:19:58,4000000BC1CC60,4000000BC1CC60,120,zmieszane,,1178/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:22:08,4000000BC1C58A,4000000BC1C58A,240,zmieszane,,838/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:23:46,4000000BC20599,4000000BC20599,120,zmieszane,,832/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:24:30,4000000BC1C36F,4000000BC1C36F,120,zmieszane,,829/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:26:00,4000000BC1C951,4000000BC1C951,120,zmieszane,,835/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:27:49,4000000BC1C776,4000000BC1C776,120,zmieszane,,833/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:29:49,4000000BC1CAB1,4000000BC1CAB1,120,zmieszane,,830/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:30:29,4000000BC1C397,4000000BC1C397,120,zmieszane,,822/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:30:31,4000000BC1C613,4000000BC1C613,120,zmieszane,,828/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:32:00,4000000BC1C2BB,4000000BC1C2BB,120,zmieszane,,823/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:32:58,4000000BC1C7FC,4000000BC1C7FC,120,zmieszane,,819/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:34:12,4000000BC1D8FE,4000000BC1D8FE,120,zmieszane,,844/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:34:17,4000000BC247D9,4000000BC247D9,240,zmieszane,,820/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:35:12,4000000BC1CA97,4000000BC1CA97,120,zmieszane,,843/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:35:53,4000000BC1C5C2,4000000BC1C5C2,120,zmieszane,,840/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:35:53,4000000BC1C884,4000000BC1C884,120,zmieszane,,842/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:36:36,4000000BC1CC90,4000000BC1CC90,120,zmieszane,,839/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:36:39,4000000BC1D0C5,4000000BC1D0C5,120,zmieszane,,836/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:46:00,4000000EC2090D,4000000EC2090D,1100,zmieszane,,1788/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:48:17,4000000BC20E05,4000000BC20E05,120,zmieszane,,2029/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:50:20,4000000EC209B7,4000000EC209B7,1100,zmieszane,,1691/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:51:54,4000000BC210D6,4000000BC210D6,120,zmieszane,,1466/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:52:26,4000000BC1F89E,4000000BC1F89E,120,zmieszane,,1465/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:53:32,4000000BC1D1B1,4000000BC1D1B1,120,zmieszane,,1502/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:54:32,4000000BC1FDB0,4000000BC1FDB0,120,zmieszane,,1482/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:57:53,4000000BC1C6DC,4000000BC1C6DC,120,zmieszane,,1491/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:57:55,4000000BC211A7,4000000BC211A7,240,zmieszane,,1493/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:58:43,4000000BC21638,4000000BC21638,240,zmieszane,,1490/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:58:43,4000000BC20BAF,4000000BC20BAF,240,zmieszane,,1492/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:59:16,4000000BC1C357,4000000BC1C357,120,zmieszane,,1494/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:59:20,4000000BC2470E,4000000BC2470E,240,zmieszane,,1489/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:59:59,4000000BC20B27,4000000BC20B27,240,zmieszane,,1488/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:00:06,4000000BC246B6,4000000BC246B6,240,zmieszane,,1495/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:00:57,4000000BC1CC08,4000000BC1CC08,240,zmieszane,,1496/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:01:54,4000000BC1C511,4000000BC1C511,120,zmieszane,,1487/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:02:33,4000000BC1C98F,4000000BC1C98F,120,zmieszane,,1486/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:03:56,4000000BC20F06,4000000BC20F06,240,zmieszane,,1478/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:05:53,4000000EC21C1A,4000000EC21C1A,660,zmieszane,,1477/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:08:23,4000000EC1FED7,4000000EC1FED7,1100,zmieszane,,1690/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:10:03,4000000BC1CF18,4000000BC1CF18,240,zmieszane,,1787/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:12:19,4000000BC1CA51,4000000BC1CA51,120,zmieszane,,1464/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:24:12,4000000EC20922,4000000EC20922,1100,zmieszane,,1825/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:26:39,4000000EC20D81,4000000EC20D81,1100,zmieszane,,1826/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:32:19,4000000BC218FE,4000000BC218FE,240,zmieszane,,1830/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:32:51,4000000EC20973,4000000EC20973,1100,zmieszane,,1831/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:36:33,4000000EC20D2F,4000000EC20D2F,1100,zmieszane,,1828/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:42:00,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),31-07-2017 14:42:24,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NO6023N (1),31-07-2017 06:35:57,4000000EC5B118,4000000EC5B118,KP7,zmieszane,,1809/V,Czytnik RFID
NO6023N (1),31-07-2017 07:26:36,4000000EC5B15E,4000000EC5B15E,KP-7,gabaryty,,1453/V,Czytnik RFID
NO6023N (1),31-07-2017 08:16:42,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NO6023N (1),31-07-2017 09:13:11,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NO6023N (1),31-07-2017 10:13:45,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NO6024N,31-07-2017 12:05:55,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:06:15,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:06:54,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:07:38,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:08:17,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:08:49,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:09:52,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:10:16,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,31-07-2017 12:12:19,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,31-07-2017 12:23:45,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,31-07-2017 12:24:06,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,31-07-2017 12:24:55,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,31-07-2017 12:25:31,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,31-07-2017 12:26:30,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,31-07-2017 12:26:52,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,31-07-2017 12:31:05,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,31-07-2017 12:36:12,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,31-07-2017 12:36:43,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,31-07-2017 12:37:09,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,31-07-2017 12:37:33,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,31-07-2017 12:38:18,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,31-07-2017 12:40:56,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,31-07-2017 12:41:00,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO6024N,31-07-2017 12:43:48,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,31-07-2017 12:45:46,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Czytnik RFID
NO6024N,31-07-2017 12:47:05,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,31-07-2017 12:51:56,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,31-07-2017 12:55:00,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,31-07-2017 12:59:06,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,31-07-2017 13:01:13,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,31-07-2017 13:01:56,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,31-07-2017 13:04:04,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,31-07-2017 13:04:38,4000000EC209AB,4000000EC209AB,1100,zmieszane,,1845/V,Czytnik RFID
NO6024N,31-07-2017 13:04:38,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,31-07-2017 13:05:09,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,31-07-2017 13:06:09,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,31-07-2017 13:07:38,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO6024N,31-07-2017 13:09:04,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,31-07-2017 13:12:02,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,Brak dojazdu do MGO,1627/V,Terminal
NO6024N,31-07-2017 13:16:18,4000000EC3844B,4000000EC3844B,1100,zmieszane,Brak odpadów,1454/V,Czytnik RFID
NO6024N,31-07-2017 13:43:02,4000000EC386B6,4000000EC386B6,1100,zmieszane,,1453/V,Terminal
NO6024N,31-07-2017 13:43:02,4000000EC387F2,4000000EC387F2,1100,zmieszane,,1453/V,Terminal
NO6024N,31-07-2017 13:43:02,4000000EC38846,4000000EC38846,1100,zmieszane,,1453/V,Terminal
NO6024N,31-07-2017 13:43:06,4000000EC384BC,4000000EC384BC,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,31-07-2017 13:43:06,4000000EC387D0,4000000EC387D0,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO9407M (6),31-07-2017 06:10:35,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO9407M (6),31-07-2017 06:10:52,,,worek,suche-f,,1828/V,Terminal
NO9407M (6),31-07-2017 06:10:52,,,worek,zielone,,1828/V,Terminal
NO9407M (6),31-07-2017 06:10:57,,,worek,zielone,Brak odpadów,1831/V,
NO9407M (6),31-07-2017 06:10:57,4000000EC21809,4000000EC21809,1100,suche-f,Brak odpadów,1831/V,
NO9407M (6),31-07-2017 06:11:05,,,worek,suche-f,Brak odpadów,1830/V,
NO9407M (6),31-07-2017 06:11:12,,,worek,zielone,Brak odpadów,1830/V,
NO9407M (6),31-07-2017 06:11:19,,,worek,zielone,Brak odpadów,1990/V,
NO9407M (6),31-07-2017 06:11:24,,,worek,zielone,Brak odpadów,1759/V,
NO9407M (6),31-07-2017 06:11:28,,,worek,suche-f,,1833/V,Terminal
NO9407M (6),31-07-2017 06:11:28,,,worek,zielone,,1833/V,Terminal
NO9407M (6),31-07-2017 06:11:39,,,worek,SUCHE,Brak dojazdu do MGO,653/V,
NO9407M (6),31-07-2017 06:11:39,,,worek,zielone,Brak dojazdu do MGO,653/V,
NO9407M (6),31-07-2017 06:11:47,,,worek,SUCHE,Brak dojazdu do MGO,652/V,
NO9407M (6),31-07-2017 06:11:47,,,worek,zielone,Brak dojazdu do MGO,652/V,
NO9407M (6),31-07-2017 06:11:54,,,worek,zielone,Brak dojazdu do MGO,651/V,
NO9407M (6),31-07-2017 06:11:54,,,worek,SUCHE,Brak dojazdu do MGO,651/V,
NO9407M (6),31-07-2017 06:12:43,,,worek,zielone,Brak odpadów,2036/V,
NO9407M (6),31-07-2017 06:18:39,,,worek,zielone,,1/V,Terminal
NO9407M (6),31-07-2017 06:18:39,,,worek,SUCHE,,1/V,Terminal
NO9407M (6),31-07-2017 06:23:16,4000000BC21209,4000000BC21209,240,suche-f,,1683/V,Czytnik RFID
NO9407M (6),31-07-2017 06:23:23,,,worek,zielone,Brak odpadów,1683/V,
NO9407M (6),31-07-2017 06:23:30,,,worek,zielone,Brak odpadów,1684/V,
NO9407M (6),31-07-2017 06:23:47,,,worek,zielone,Brak odpadów,1799/V,
NO9407M (6),31-07-2017 06:23:47,,,worek,suche-f,Brak odpadów,1799/V,
NO9407M (6),31-07-2017 06:27:10,4000000EC21BAC,4000000EC21BAC,1100,suche-f,,1798/V,Czytnik RFID
NO9407M (6),31-07-2017 06:27:17,,,worek,zielone,Brak odpadów,1798/V,
NO9407M (6),31-07-2017 06:29:13,,,worek,zielone,Brak odpadów,1797/V,
NO9407M (6),31-07-2017 06:29:13,4000000EC20926,4000000EC20926,1100,suche-f,Brak odpadów,1797/V,
NO9407M (6),31-07-2017 06:29:23,,,worek,zielone,Brak odpadów,1801/V,
NO9407M (6),31-07-2017 06:29:23,4000000EC21C04,4000000EC21C04,1100,suche-f,Brak odpadów,1801/V,
NO9407M (6),31-07-2017 06:30:50,,,worek,zielone,,1973/V,Terminal
NO9407M (6),31-07-2017 06:30:50,,,worek,SUCHE,,1973/V,Terminal
NO9407M (6),31-07-2017 06:31:04,4000000EC20926,4000000EC20926,1100,suche-f,,1797/V,Czytnik RFID
NO9407M (6),31-07-2017 06:36:29,,,worek,zielone,,1036/V,Terminal
NO9407M (6),31-07-2017 06:36:29,,,worek,SUCHE,,1036/V,Terminal
NO9407M (6),31-07-2017 06:36:33,,,worek,zielone,,1037/V,Terminal
NO9407M (6),31-07-2017 06:36:33,,,worek,SUCHE,,1037/V,Terminal
NO9407M (6),31-07-2017 06:36:38,,,worek,zielone,,1038/V,Terminal
NO9407M (6),31-07-2017 06:36:38,,,worek,SUCHE,,1038/V,Terminal
NO9407M (6),31-07-2017 06:36:42,,,worek,zielone,,1039/V,Terminal
NO9407M (6),31-07-2017 06:36:42,,,worek,SUCHE,,1039/V,Terminal
NO9407M (6),31-07-2017 06:36:47,,,worek,zielone,,1040/V,Terminal
NO9407M (6),31-07-2017 06:36:47,,,worek,SUCHE,,1040/V,Terminal
NO9407M (6),31-07-2017 06:36:55,,,worek,suche-f,Brak odpadów,1864/V,
NO9407M (6),31-07-2017 06:36:55,,,worek,zielone,Brak odpadów,1864/V,
NO9407M (6),31-07-2017 06:38:14,,,worek,zielone,Brak odpadów,1874/V,
NO9407M (6),31-07-2017 06:47:38,4000000EC217A7,4000000EC217A7,1100,suche-f,,1807/V,Czytnik RFID
NO9407M (6),31-07-2017 06:47:43,,,worek,SUCHE,Brak odpadów,296/V,
NO9407M (6),31-07-2017 06:47:43,,,worek,zielone,Brak odpadów,296/V,
NO9407M (6),31-07-2017 06:47:47,,,worek,suche-f,,1810/V,Terminal
NO9407M (6),31-07-2017 06:47:47,,,worek,zielone,,1810/V,Terminal
NO9407M (6),31-07-2017 06:47:51,,,worek,zielone,Brak odpadów,294/V,
NO9407M (6),31-07-2017 06:47:51,,,worek,SUCHE,Brak odpadów,294/V,
NO9407M (6),31-07-2017 06:49:18,4000000EC215C3,4000000EC215C3,1100,suche-f,,1807/V,Czytnik RFID
NO9407M (6),31-07-2017 06:49:27,,,worek,zielone,Brak odpadów,1807/V,
NO9407M (6),31-07-2017 06:51:44,4000000BC1FBB7,4000000BC1FBB7,240,suche-f,Brak odpadów,1887/V,
NO9407M (6),31-07-2017 06:51:44,,,worek,zielone,Brak odpadów,1887/V,
NO9407M (6),31-07-2017 06:53:35,4000000EC20B30,4000000EC20B30,1100,suche-f,,1858/V,Czytnik RFID
NO9407M (6),31-07-2017 06:55:59,4000000EC1FCFF,4000000EC1FCFF,1100,suche-f,,1857/V,Czytnik RFID
NO9407M (6),31-07-2017 06:57:23,,,worek,SUCHE,Brak odpadów,1464/V,
NO9407M (6),31-07-2017 06:57:23,,,worek,zielone,Brak odpadów,1464/V,
NO9407M (6),31-07-2017 06:57:27,,,worek,SUCHE,Brak odpadów,1477/V,
NO9407M (6),31-07-2017 06:57:27,,,worek,zielone,Brak odpadów,1477/V,
NO9407M (6),31-07-2017 06:57:32,,,worek,SUCHE,Brak odpadów,1478/V,
NO9407M (6),31-07-2017 06:57:32,,,worek,zielone,Brak odpadów,1478/V,
NO9407M (6),31-07-2017 06:57:37,,,worek,zielone,Brak odpadów,1482/V,
NO9407M (6),31-07-2017 06:57:37,,,worek,SUCHE,Brak odpadów,1482/V,
NO9407M (6),31-07-2017 06:57:40,,,worek,zielone,,1486/V,Terminal
NO9407M (6),31-07-2017 06:57:40,,,worek,SUCHE,,1486/V,Terminal
NO9407M (6),31-07-2017 06:57:44,,,worek,zielone,,1488/V,Terminal
NO9407M (6),31-07-2017 06:57:44,,,worek,SUCHE,,1488/V,Terminal
NO9407M (6),31-07-2017 06:57:49,,,worek,zielone,,1489/V,Terminal
NO9407M (6),31-07-2017 06:57:49,,,worek,SUCHE,,1489/V,Terminal
NO9407M (6),31-07-2017 06:57:53,,,worek,zielone,,1490/V,Terminal
NO9407M (6),31-07-2017 06:57:53,,,worek,SUCHE,,1490/V,Terminal
NO9407M (6),31-07-2017 06:57:56,,,worek,zielone,,1491/V,Terminal
NO9407M (6),31-07-2017 06:57:56,,,worek,SUCHE,,1491/V,Terminal
NO9407M (6),31-07-2017 06:58:02,,,worek,zielone,,1492/V,Terminal
NO9407M (6),31-07-2017 06:58:02,,,worek,SUCHE,,1492/V,Terminal
NO9407M (6),31-07-2017 06:58:06,,,worek,zielone,,1493/V,Terminal
NO9407M (6),31-07-2017 06:58:06,,,worek,SUCHE,,1493/V,Terminal
NO9407M (6),31-07-2017 06:58:10,,,worek,zielone,,1494/V,Terminal
NO9407M (6),31-07-2017 06:58:10,,,worek,SUCHE,,1494/V,Terminal
NO9407M (6),31-07-2017 06:58:15,,,worek,zielone,,1496/V,Terminal
NO9407M (6),31-07-2017 06:58:15,,,worek,SUCHE,,1496/V,Terminal
NO9407M (6),31-07-2017 06:58:19,,,worek,zielone,,1495/V,Terminal
NO9407M (6),31-07-2017 06:58:19,,,worek,SUCHE,,1495/V,Terminal
NO9407M (6),31-07-2017 06:58:23,,,worek,zielone,,1502/V,Terminal
NO9407M (6),31-07-2017 06:58:23,,,worek,SUCHE,,1502/V,Terminal
NO9407M (6),31-07-2017 06:58:27,,,worek,zielone,,1465/V,Terminal
NO9407M (6),31-07-2017 06:58:27,,,worek,SUCHE,,1465/V,Terminal
NO9407M (6),31-07-2017 06:58:30,,,worek,SUCHE,Brak odpadów,1466/V,
NO9407M (6),31-07-2017 06:58:30,,,worek,zielone,Brak odpadów,1466/V,
NO9407M (6),31-07-2017 06:58:34,,,worek,SUCHE,Brak odpadów,1467/V,
NO9407M (6),31-07-2017 06:58:34,,,worek,zielone,Brak odpadów,1467/V,
NO9407M (6),31-07-2017 06:58:41,,,worek,zielone,,1468/V,Terminal
NO9407M (6),31-07-2017 06:58:41,,,worek,SUCHE,,1468/V,Terminal
NO9407M (6),31-07-2017 06:58:45,,,worek,zielone,,1469/V,Terminal
NO9407M (6),31-07-2017 06:58:45,,,worek,SUCHE,,1469/V,Terminal
NO9407M (6),31-07-2017 06:58:49,,,worek,zielone,,2029/V,Terminal
NO9407M (6),31-07-2017 06:58:49,,,worek,SUCHE,,2029/V,Terminal
NO9407M (6),31-07-2017 06:58:53,,,worek,zielone,,1471/V,Terminal
NO9407M (6),31-07-2017 06:58:53,,,worek,SUCHE,,1471/V,Terminal
NO9407M (6),31-07-2017 06:58:58,,,worek,zielone,,1473/V,Terminal
NO9407M (6),31-07-2017 06:58:58,,,worek,SUCHE,,1473/V,Terminal
NO9407M (6),31-07-2017 06:59:02,,,worek,zielone,,1475/V,Terminal
NO9407M (6),31-07-2017 06:59:02,,,worek,SUCHE,,1475/V,Terminal
NO9407M (6),31-07-2017 06:59:06,,,worek,zielone,,1476/V,Terminal
NO9407M (6),31-07-2017 06:59:06,,,worek,SUCHE,,1476/V,Terminal
NO9407M (6),31-07-2017 06:59:10,,,worek,zielone,,100/V,Terminal
NO9407M (6),31-07-2017 06:59:10,,,worek,SUCHE,,100/V,Terminal
NO9407M (6),31-07-2017 06:59:15,,,worek,zielone,,1479/V,Terminal
NO9407M (6),31-07-2017 06:59:15,,,worek,SUCHE,,1479/V,Terminal
NO9407M (6),31-07-2017 06:59:19,,,worek,zielone,Brak odpadów,1699/V,
NO9407M (6),31-07-2017 06:59:19,,,worek,suche-f,Brak odpadów,1699/V,
NO9407M (6),31-07-2017 06:59:27,,,worek,suche-f,Brak odpadów,2005/V,
NO9407M (6),31-07-2017 06:59:27,,,worek,zielone,Brak odpadów,2005/V,
NO9407M (6),31-07-2017 06:59:32,,,worek,zielone,Brak odpadów,1696/V,
NO9407M (6),31-07-2017 06:59:32,,,worek,suche-f,Brak odpadów,1696/V,
NO9407M (6),31-07-2017 06:59:43,,,worek,suche-f,Brak odpadów,1694/V,
NO9407M (6),31-07-2017 06:59:43,,,worek,zielone,Brak odpadów,1694/V,
NO9407M (6),31-07-2017 06:59:48,,,worek,suche-f,Brak odpadów,1701/V,
NO9407M (6),31-07-2017 06:59:48,,,worek,zielone,Brak odpadów,1701/V,
NO9407M (6),31-07-2017 06:59:51,,,worek,zielone,,1483/V,Terminal
NO9407M (6),31-07-2017 06:59:51,,,worek,SUCHE,,1483/V,Terminal
NO9407M (6),31-07-2017 06:59:53,,,worek,zielone,Brak odpadów,1484/V,
NO9407M (6),31-07-2017 06:59:53,,,worek,SUCHE,Brak odpadów,1484/V,
NO9407M (6),31-07-2017 06:59:59,,,worek,SUCHE,Brak odpadów,1485/V,
NO9407M (6),31-07-2017 06:59:59,,,worek,zielone,Brak odpadów,1485/V,
NO9407M (6),31-07-2017 07:00:01,,,worek,zielone,,1497/V/1,Terminal
NO9407M (6),31-07-2017 07:00:01,,,worek,SUCHE,,1497/V/1,Terminal
NO9407M (6),31-07-2017 07:00:05,,,worek,zielone,,1497/V/2,Terminal
NO9407M (6),31-07-2017 07:00:09,,,worek,zielone,,1499/V/3,Terminal
NO9407M (6),31-07-2017 07:00:09,,,worek,SUCHE,,1499/V/3,Terminal
NO9407M (6),31-07-2017 07:00:13,,,worek,zielone,,1499/V/4,Terminal
NO9407M (6),31-07-2017 07:00:13,,,worek,SUCHE,,1499/V/4,Terminal
NO9407M (6),31-07-2017 07:00:17,,,worek,zielone,,1500/V/5,Terminal
NO9407M (6),31-07-2017 07:00:17,,,worek,SUCHE,,1500/V/5,Terminal
NO9407M (6),31-07-2017 07:00:21,,,worek,zielone,,1501/V/7,Terminal
NO9407M (6),31-07-2017 07:00:21,,,worek,SUCHE,,1501/V/7,Terminal
NO9407M (6),31-07-2017 07:00:25,,,worek,zielone,,1501/V/8,Terminal
NO9407M (6),31-07-2017 07:00:25,,,worek,SUCHE,,1501/V/8,Terminal
NO9407M (6),31-07-2017 07:00:29,,,worek,zielone,,1750/V/9,Terminal
NO9407M (6),31-07-2017 07:00:29,,,worek,SUCHE,,1750/V/9,Terminal
NO9407M (6),31-07-2017 07:00:34,,,worek,zielone,,1749/V/10,Terminal
NO9407M (6),31-07-2017 07:00:34,,,worek,SUCHE,,1749/V/10,Terminal
NO9407M (6),31-07-2017 07:00:38,,,worek,zielone,,1498/V/11,Terminal
NO9407M (6),31-07-2017 07:00:38,,,worek,SUCHE,,1498/V/11,Terminal
NO9407M (6),31-07-2017 07:00:45,,,worek,SUCHE,Brak odpadów,1503/V,
NO9407M (6),31-07-2017 07:00:45,,,worek,zielone,Brak odpadów,1503/V,
NO9407M (6),31-07-2017 07:00:50,,,worek,SUCHE,Brak odpadów,1504/V,
NO9407M (6),31-07-2017 07:00:50,,,worek,zielone,Brak odpadów,1504/V,
NO9407M (6),31-07-2017 07:00:53,,,worek,zielone,,1505/V,Terminal
NO9407M (6),31-07-2017 07:00:53,,,worek,SUCHE,,1505/V,Terminal
NO9407M (6),31-07-2017 07:00:57,,,worek,suche-f,,1686/V,Terminal
NO9407M (6),31-07-2017 07:00:57,,,worek,zielone,,1686/V,Terminal
NO9407M (6),31-07-2017 07:01:00,,,worek,zielone,Brak odpadów,1687/V,
NO9407M (6),31-07-2017 07:01:00,,,worek,suche-f,Brak odpadów,1687/V,
NO9407M (6),31-07-2017 07:01:18,,,worek,zielone,,1215/V,Terminal
NO9407M (6),31-07-2017 07:01:18,,,worek,SUCHE,,1215/V,Terminal
NO9407M (6),31-07-2017 07:01:22,,,worek,zielone,,1225/V,Terminal
NO9407M (6),31-07-2017 07:01:22,,,worek,SUCHE,,1225/V,Terminal
NO9407M (6),31-07-2017 07:01:27,,,worek,zielone,,1226/V,Terminal
NO9407M (6),31-07-2017 07:01:27,,,worek,SUCHE,,1226/V,Terminal
NO9407M (6),31-07-2017 07:01:32,,,worek,zielone,,1254/V,Terminal
NO9407M (6),31-07-2017 07:01:32,,,worek,SUCHE,,1254/V,Terminal
NO9407M (6),31-07-2017 07:01:36,,,worek,zielone,,1269/V,Terminal
NO9407M (6),31-07-2017 07:01:36,,,worek,SUCHE,,1269/V,Terminal
