Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,30-12-2017 06:51:26,4000000BDD47CC,4000000BDD47CC,1100,zmieszane,,3000098,Czytnik RFID
NO6024N,30-12-2017 06:51:26,4000000EC88453,4000000EC88453,1100,zmieszane,,3000098,Czytnik RFID
NO6024N,30-12-2017 06:54:37,4000000BDE349B,4000000BDE349B,1100,zmieszane,,3000139,Czytnik RFID
NO6024N,30-12-2017 06:55:54,4000000BDE2BAA,4000000BDE2BAA,1100,zmieszane,,3000139,Czytnik RFID
NO6024N,30-12-2017 06:56:17,,4000000000D481,,,,,Czytnik RFID
NO6024N,30-12-2017 07:00:37,4000000BDD5536,4000000BDD5536,1100,zmieszane,,3000141,Czytnik RFID
NO6024N,30-12-2017 07:00:52,4000000BDD948F,4000000BDD948F,1100,zmieszane,,3000141,Czytnik RFID
NO6024N,30-12-2017 07:02:56,4000000BDE472F,4000000BDE472F,1100,zmieszane,,3000140,Czytnik RFID
NO6024N,30-12-2017 07:03:11,4000000BDE4698,4000000BDE4698,1100,zmieszane,,3000140,Czytnik RFID
NO6024N,30-12-2017 07:05:20,4000000BDE4271,4000000BDE4271,1100,zmieszane,,3000028,Czytnik RFID
NO6024N,30-12-2017 07:05:47,4000000EC81167,4000000EC81167,1100,zmieszane,,3000028,Czytnik RFID
NO6024N,30-12-2017 07:06:29,4000000BDD555E,4000000BDD555E,1100,zmieszane,,3000028,Czytnik RFID
NO6024N,30-12-2017 07:09:12,4000000BDD979C,4000000BDD979C,1100,zmieszane,,3000030,Czytnik RFID
NO6024N,30-12-2017 07:09:31,4000000BDCDE12,4000000BDCDE12,1100,zmieszane,,3000030,Czytnik RFID
NO6024N,30-12-2017 07:13:51,4000000BDD5378,4000000BDD5378,1100,zmieszane,,3000097,Czytnik RFID
NO6024N,30-12-2017 07:14:10,4000000BDD52D0,4000000BDD52D0,1100,zmieszane,,3000097,Czytnik RFID
NO6024N,30-12-2017 07:19:46,4000000BDD5777,4000000BDD5777,1100,zmieszane,,3000102,Czytnik RFID
NO6024N,30-12-2017 07:19:57,4000000BDD53F0,4000000BDD53F0,1100,zmieszane,,3000102,Czytnik RFID
NO6024N,30-12-2017 07:21:29,4000000BDD5671,4000000BDD5671,1100,zmieszane,,3000103,Terminal
NO6024N,30-12-2017 07:21:29,4000000BDD529E,4000000BDD529E,1100,zmieszane,,3000103,Terminal
NO6024N,30-12-2017 07:21:40,4000000BDE466F,4000000BDE466F,1100,zmieszane,,3000139,Terminal
NO6024N,30-12-2017 07:21:40,4000000BDE6360,4000000BDE6360,1100,zmieszane,,3000139,Terminal
NO6024N,30-12-2017 07:21:40,EDC00000D481,EDC00000D481,1100,zmieszane,,3000139,Terminal
NO6024N,30-12-2017 07:26:14,4000000BC24265,4000000BC24265,1100,zmieszane,,2000476,Czytnik RFID
NO6024N,30-12-2017 07:26:49,4000000BDE321D,4000000BDE321D,1100,zmieszane,,3000132,Czytnik RFID
NO6024N,30-12-2017 07:27:21,4000000BDE4469,4000000BDE4469,1100,zmieszane,,3000132,Czytnik RFID
NO6024N,30-12-2017 07:32:23,4000000BDE6EE0,4000000BDE6EE0,1100,zmieszane,,3000009,Czytnik RFID
NO6024N,30-12-2017 07:32:46,4000000BDE28B8,4000000BDE28B8,1100,zmieszane,,3000009,Czytnik RFID
NO6024N,30-12-2017 07:33:10,4000000BDE3D5A,4000000BDE3D5A,1100,zmieszane,,3000009,Czytnik RFID
NO6024N,30-12-2017 07:33:58,4000000BDD4A76,4000000BDD4A76,1100,zmieszane,,3000009,Terminal
NO6024N,30-12-2017 07:35:18,4000000BDE55F0,4000000BDE55F0,1100,zmieszane,,3000011,Czytnik RFID
NO6024N,30-12-2017 07:35:37,4000000BDE37CF,4000000BDE37CF,1100,zmieszane,,3000011,Czytnik RFID
NO6024N,30-12-2017 07:36:10,4000000BDE716F,4000000BDE716F,1100,zmieszane,,3000011,Czytnik RFID
NO6024N,30-12-2017 07:39:12,4000000BDD4F64,4000000BDD4F64,1100,zmieszane,,3000108,Czytnik RFID
NO6024N,30-12-2017 07:39:22,4000000BDD56C1,4000000BDD56C1,1100,zmieszane,,3000108,Czytnik RFID
NO6024N,30-12-2017 07:41:42,4000000BDE2A1E,4000000BDE2A1E,1100,zmieszane,,3000115,Czytnik RFID
NO6024N,30-12-2017 07:42:01,4000000BDDDCBB,4000000BDDDCBB,1100,zmieszane,,3000115,Czytnik RFID
NO6024N,30-12-2017 07:42:25,4000000EC884EC,4000000EC884EC,1100,zmieszane,,3000115,Czytnik RFID
NO6024N,30-12-2017 07:45:21,4000000BDD55F2,4000000BDD55F2,1100,zmieszane,,3000026,Czytnik RFID
NO6024N,30-12-2017 07:45:35,4000000EC88416,4000000EC88416,1100,zmieszane,,3000026,Czytnik RFID
NO6024N,30-12-2017 07:45:48,4000000BDD530D,4000000BDD530D,1100,zmieszane,,3000026,Czytnik RFID
NO6024N,30-12-2017 07:49:47,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NO6024N,30-12-2017 07:50:05,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NO6024N,30-12-2017 07:52:09,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NO6024N,30-12-2017 07:52:23,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NO6024N,30-12-2017 07:56:32,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NO6024N,30-12-2017 07:56:57,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NO6024N,30-12-2017 07:57:16,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NO6024N,30-12-2017 07:58:08,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Terminal
NO6024N,30-12-2017 07:58:08,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Terminal
NO6024N,30-12-2017 07:59:22,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NO6024N,30-12-2017 07:59:44,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NO6024N,30-12-2017 08:00:08,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NO6024N,30-12-2017 08:03:28,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NO6024N,30-12-2017 08:03:45,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NO6024N,30-12-2017 08:04:18,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Terminal
NO6024N,30-12-2017 08:06:07,4000000000D475,4000000000D475,1100,zmieszane,,3000093,Czytnik RFID
NO6024N,30-12-2017 08:06:23,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NO6024N,30-12-2017 08:06:42,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NO6024N,30-12-2017 08:07:24,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Terminal
NO6024N,30-12-2017 08:07:24,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Terminal
NO6024N,30-12-2017 08:07:24,4000000000D450,4000000000D450,1100,zmieszane,,3000093,Terminal
NO6024N,30-12-2017 08:11:54,,4000000000D460,,,,,Czytnik RFID
NO6024N,30-12-2017 08:12:11,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NO6024N,30-12-2017 08:12:33,,4000000000D44C,,,,,Czytnik RFID
NO6024N,30-12-2017 08:13:06,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NO6024N,30-12-2017 08:13:58,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Terminal
NO6024N,30-12-2017 08:13:58,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Terminal
NO6024N,30-12-2017 08:13:58,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Terminal
NO6024N,30-12-2017 08:16:39,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NO6024N,30-12-2017 08:17:02,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NO6024N,30-12-2017 08:17:58,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Terminal
NO6024N,30-12-2017 08:17:58,4000000000D464,4000000000D464,1100,zmieszane,,3000047,Terminal
NO6024N,30-12-2017 08:18:56,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,Brak dojazdu do MGO,3000046,Terminal
NO6024N,30-12-2017 08:18:56,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,Brak dojazdu do MGO,3000046,Terminal
NO6024N,30-12-2017 08:18:56,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,Brak dojazdu do MGO,3000046,Terminal
NO6024N,30-12-2017 08:20:26,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NO6024N,30-12-2017 08:20:45,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NO6024N,30-12-2017 08:21:26,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NO6024N,30-12-2017 08:21:59,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NO6024N,30-12-2017 08:22:40,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Terminal
NO6024N,30-12-2017 08:28:17,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NO6024N,30-12-2017 08:28:40,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NO6024N,30-12-2017 08:29:03,EDC00000D49F_4000000000D49F,4000000000D49F,1100,zmieszane,,3000084,Czytnik RFID
NO6024N,30-12-2017 08:29:20,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NO6024N,30-12-2017 08:32:02,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NO6024N,30-12-2017 08:32:15,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NO6024N,30-12-2017 08:34:07,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NO6024N,30-12-2017 08:34:20,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NO6024N,30-12-2017 08:36:48,,4000000000D45E,,,,,Czytnik RFID
NO6024N,30-12-2017 08:37:04,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NO6024N,30-12-2017 08:37:41,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Terminal
NO6024N,30-12-2017 08:37:41,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Terminal
NO6024N,30-12-2017 08:39:31,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NO6024N,30-12-2017 08:39:45,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NO6024N,30-12-2017 08:40:01,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NO6024N,30-12-2017 08:42:28,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NO6024N,30-12-2017 08:42:47,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NO6024N,30-12-2017 08:43:19,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NO6024N,30-12-2017 08:45:06,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Terminal
NO6024N,30-12-2017 08:45:06,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Terminal
NO6024N,30-12-2017 08:46:57,4000000000D47D,4000000000D47D,1100,zmieszane,,3000161,Czytnik RFID
NO6024N,30-12-2017 08:47:10,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NO6024N,30-12-2017 08:47:26,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NO6024N,30-12-2017 08:48:55,4000000BDD49A9,4000000BDD49A9,1100,zmieszane,,3000004,Terminal
NO6024N,30-12-2017 08:48:55,4000000BDD4A05,4000000BDD4A05,1100,zmieszane,,3000004,Terminal
NO6024N,30-12-2017 08:49:02,4000000BDD4804,4000000BDD4804,1100,zmieszane,,3000005,Terminal
NO6024N,30-12-2017 08:49:02,4000000BDD4A41,4000000BDD4A41,1100,zmieszane,,3000005,Terminal
NO6024N,30-12-2017 08:49:06,4000000BDE2CA8,4000000BDE2CA8,1100,zmieszane,,3000173,Terminal
NO6024N,30-12-2017 08:49:06,4000000BDE59FC,4000000BDE59FC,1100,zmieszane,,3000173,Terminal
NO6024N,30-12-2017 08:49:11,4000000BDE2DA8,4000000BDE2DA8,1100,zmieszane,,3000174,Terminal
NO6024N,30-12-2017 08:49:11,4000000BDE55CF,4000000BDE55CF,1100,zmieszane,,3000174,Terminal
NO6024N,30-12-2017 08:49:14,4000000BDD4A67,4000000BDD4A67,1100,zmieszane,,3000006,Terminal
NO6024N,30-12-2017 08:49:14,4000000BDD48EA,4000000BDD48EA,1100,zmieszane,,3000006,Terminal
NO6024N,30-12-2017 08:49:18,4000000BDD0005,4000000BDD0005,1100,zmieszane,,3000002,Terminal
NO6024N,30-12-2017 08:49:18,4000000BDD926D,4000000BDD926D,1100,zmieszane,,3000002,Terminal
NO6024N,30-12-2017 08:49:18,4000000BDE4230,4000000BDE4230,1100,zmieszane,,3000002,Terminal
NO6024N,30-12-2017 08:49:18,4000000BDE409B,4000000BDE409B,1100,zmieszane,,3000002,Terminal
NO6024N,30-12-2017 08:49:21,4000000BDD4870,4000000BDD4870,1100,zmieszane,,3000007,Terminal
NO6024N,30-12-2017 08:49:21,4000000BDCE10D,4000000BDCE10D,1100,zmieszane,,3000007,Terminal
NO6024N,30-12-2017 08:55:49,4000000BDE3065,4000000BDE3065,1100,zmieszane,,3000125,Czytnik RFID
NO6024N,30-12-2017 08:56:08,,4000000000D452,,,,,Czytnik RFID
NO6024N,30-12-2017 08:56:40,4000000BDE6524,4000000BDE6524,1100,zmieszane,,3000125,Czytnik RFID
NO6024N,30-12-2017 08:58:01,4000000BDE4326,4000000BDE4326,1100,zmieszane,,3000125,Terminal
NO6024N,30-12-2017 08:58:45,4000000BDE62B4,4000000BDE62B4,1100,zmieszane,,3000186,Czytnik RFID
NO6024N,30-12-2017 08:58:59,4000000EC8843A,4000000EC8843A,1100,zmieszane,,3000186,Czytnik RFID
NO6024N,30-12-2017 08:59:15,4000000000D463,4000000000D463,1100,zmieszane,,3000186,Czytnik RFID
NO6024N,30-12-2017 09:00:37,EDC00000D463,EDC00000D463,1100,zmieszane,,3000186,Terminal
NO6024N,30-12-2017 09:01:46,4000000BDE46C8,4000000BDE46C8,1100,zmieszane,,3000123,Czytnik RFID
NO6024N,30-12-2017 09:02:12,4000000BDE3355,4000000BDE3355,1100,zmieszane,,3000123,Czytnik RFID
NO6024N,30-12-2017 09:02:41,4000000EC88444,4000000EC88444,1100,zmieszane,,3000123,Czytnik RFID
NO6024N,30-12-2017 09:12:24,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NO6024N,30-12-2017 09:13:18,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Terminal
NO6024N,30-12-2017 09:25:19,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NO6024N,30-12-2017 09:25:33,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NO6024N,30-12-2017 09:27:35,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NO6024N,30-12-2017 09:27:56,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NO6024N,30-12-2017 09:29:16,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NO6024N,30-12-2017 09:31:33,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NO6024N,30-12-2017 09:31:51,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NO6024N,30-12-2017 09:41:35,,4000000EC88517,,,,,Czytnik RFID
NO9407M (6),27-12-2017 17:56:13,,,,,Koniec trasówki,,
NO9407M (6),28-12-2017 06:07:26,4000000BDDFC9D,4000000BDDFC9D,120,zmieszane,,1000488,Czytnik RFID
NO9407M (6),28-12-2017 06:08:10,4000000BDE65BB,4000000BDE65BB,1100,zmieszane,,2000583,Czytnik RFID
NO9407M (6),28-12-2017 06:09:08,4000000BDE5188,4000000BDE5188,120,zmieszane,,1000514,Czytnik RFID
NO9407M (6),28-12-2017 06:09:08,4000000EC88510,4000000EC88510,120,zmieszane,,1000513,Czytnik RFID
NO9407M (6),28-12-2017 06:10:04,4000000BDE3872,4000000BDE3872,240,zmieszane,,2000381,Czytnik RFID
NO9407M (6),28-12-2017 06:11:18,4000000BDDFEEA,4000000BDDFEEA,120,zmieszane,,1000489,Czytnik RFID
NO9407M (6),28-12-2017 06:12:44,4000000BDDFE5A,4000000BDDFE5A,120,zmieszane,,1000493,Czytnik RFID
NO9407M (6),28-12-2017 06:14:35,4000000BDE4985,4000000BDE4985,120,zmieszane,,2000384,Czytnik RFID
NO9407M (6),28-12-2017 06:14:38,,4000000BCB1E95,,,,,Czytnik RFID
NO9407M (6),28-12-2017 06:15:29,4000000BDDEDCA,4000000BDDEDCA,120,zmieszane,,1000490,Czytnik RFID
NO9407M (6),28-12-2017 06:15:32,4000000BDE4EF1,4000000BDE4EF1,120,zmieszane,,1000492,Czytnik RFID
NO9407M (6),28-12-2017 06:16:35,4000000BDE6D88,4000000BDE6D88,120,zmieszane,,1000495,Czytnik RFID
NO9407M (6),28-12-2017 06:17:20,4000000BDDE99E,4000000BDDE99E,120,zmieszane,,1000491,Czytnik RFID
NO9407M (6),28-12-2017 06:18:14,4000000BDDF717,4000000BDDF717,120,zmieszane,,1000494,Czytnik RFID
NO9407M (6),28-12-2017 06:18:24,4000000BDDEE02,4000000BDDEE02,120,zmieszane,,1000497,Czytnik RFID
NO9407M (6),28-12-2017 06:19:06,4000000BDE024B,4000000BDE024B,120,zmieszane,,1000496,Czytnik RFID
NO9407M (6),28-12-2017 06:19:31,4000000BDE0308,4000000BDE0308,120,zmieszane,,1000500,Czytnik RFID
NO9407M (6),28-12-2017 06:19:33,4000000BDDEBB7,4000000BDDEBB7,120,zmieszane,,1000499,Czytnik RFID
NO9407M (6),28-12-2017 06:20:38,4000000BDE5569,4000000BDE5569,240,zmieszane,,1001826,Czytnik RFID
NO9407M (6),28-12-2017 06:20:56,4000000BDDEC37,4000000BDDEC37,120,zmieszane,Brak odpadów,1000503,
NO9407M (6),28-12-2017 06:21:24,4000000BDDFDAC,4000000BDDFDAC,120,zmieszane,,1000498,Czytnik RFID
NO9407M (6),28-12-2017 06:22:15,4000000BDDEDB9,4000000BDDEDB9,120,zmieszane,,1000711,Czytnik RFID
NO9407M (6),28-12-2017 06:22:18,4000000BDE38FA,4000000BDE38FA,240,zmieszane,,1001858,Czytnik RFID
NO9407M (6),28-12-2017 06:23:08,4000000BDE6B9F,4000000BDE6B9F,120,zmieszane,,1000713,Czytnik RFID
NO9407M (6),28-12-2017 06:23:32,4000000BDDFA3A,4000000BDDFA3A,120,zmieszane,,1000502,Czytnik RFID
NO9407M (6),28-12-2017 06:23:33,4000000BDE4901,4000000BDE4901,120,zmieszane,,1000715,Czytnik RFID
NO9407M (6),28-12-2017 06:23:38,4000000BDE0B67,4000000BDE0B67,240,zmieszane,,1000501,Czytnik RFID
NO9407M (6),28-12-2017 06:25:01,4000000BDDFAF9,4000000BDDFAF9,120,zmieszane,,1000716,Czytnik RFID
NO9407M (6),28-12-2017 06:25:15,4000000BDDEE2B,4000000BDDEE2B,120,zmieszane,,1000712,Czytnik RFID
NO9407M (6),28-12-2017 06:26:35,4000000BDDE7F8,4000000BDDE7F8,120,zmieszane,,1000717,Czytnik RFID
NO9407M (6),28-12-2017 06:27:24,4000000BDDFBCE,4000000BDDFBCE,120,zmieszane,,1000714,Czytnik RFID
NO9407M (6),28-12-2017 06:28:00,4000000BDE01EB,4000000BDE01EB,120,zmieszane,,1000292,Czytnik RFID
NO9407M (6),28-12-2017 06:28:29,4000000BDE0401,4000000BDE0401,120,zmieszane,,1000294,Czytnik RFID
NO9407M (6),28-12-2017 06:28:30,4000000BDDEBBA,4000000BDDEBBA,120,zmieszane,,1000290,Czytnik RFID
NO9407M (6),28-12-2017 06:31:09,4000000BDDEAA8,4000000BDDEAA8,120,zmieszane,,1000722,Czytnik RFID
NO9407M (6),28-12-2017 06:31:51,4000000BDDE5D6,4000000BDDE5D6,120,zmieszane,,2000303,Czytnik RFID
NO9407M (6),28-12-2017 06:32:19,4000000BDE63AC,4000000BDE63AC,240,zmieszane,,1000293,Czytnik RFID
NO9407M (6),28-12-2017 06:32:31,4000000BDE4630,4000000BDE4630,120,zmieszane,,2000302,Czytnik RFID
NO9407M (6),28-12-2017 06:36:01,4000000BDDFDDA,4000000BDDFDDA,120,zmieszane,,1000291,Czytnik RFID
NO9407M (6),28-12-2017 06:36:39,4000000BDE39E7,4000000BDE39E7,120,zmieszane,,1001879,Czytnik RFID
NO9407M (6),28-12-2017 06:37:07,4000000BDDEB23,4000000BDDEB23,120,zmieszane,,1000286,Czytnik RFID
NO9407M (6),28-12-2017 06:37:09,4000000BDE08A8,4000000BDE08A8,120,zmieszane,,1000287,Czytnik RFID
NO9407M (6),28-12-2017 06:37:11,4000000BDE5133,4000000BDE5133,120,zmieszane,,1000288,Czytnik RFID
NO9407M (6),28-12-2017 06:37:58,4000000BDDFE3B,4000000BDDFE3B,120,zmieszane,,1000284,Czytnik RFID
NO9407M (6),28-12-2017 06:37:58,4000000BDDF9F4,4000000BDDF9F4,120,zmieszane,,1000285,Czytnik RFID
NO9407M (6),28-12-2017 06:38:22,4000000BDDE895,4000000BDDE895,120,zmieszane,,1000168,Czytnik RFID
NO9407M (6),28-12-2017 06:39:08,4000000BDDED44,4000000BDDED44,120,zmieszane,,1000196,Czytnik RFID
NO9407M (6),28-12-2017 06:39:37,4000000BDDEFBF,4000000BDDEFBF,120,zmieszane,,1000169,Czytnik RFID
NO9407M (6),28-12-2017 06:40:00,4000000BDE5E18,4000000BDE5E18,120,zmieszane,,1000167,Czytnik RFID
NO9407M (6),28-12-2017 06:49:26,4000000BDDEE20,4000000BDDEE20,120,zmieszane,,1000170,Czytnik RFID
NO9407M (6),28-12-2017 06:50:06,4000000BDDEA36,4000000BDDEA36,120,zmieszane,,1000528,Czytnik RFID
NO9407M (6),28-12-2017 06:50:07,4000000BDDEDF8,4000000BDDEDF8,120,zmieszane,,1000172,Czytnik RFID
NO9407M (6),28-12-2017 06:51:17,4000000BDDFCE3,4000000BDDFCE3,120,zmieszane,,1000508,Czytnik RFID
NO9407M (6),28-12-2017 06:52:08,4000000BDDFA8B,4000000BDDFA8B,240,zmieszane,,1000506,Czytnik RFID
NO9407M (6),28-12-2017 06:52:13,4000000BDDF598,4000000BDDF598,120,zmieszane,,1000511,Czytnik RFID
NO9407M (6),28-12-2017 06:52:50,4000000BDE3E11,4000000BDE3E11,240,zmieszane,,1001827,Czytnik RFID
NO9407M (6),28-12-2017 06:53:31,4000000BDE012D,4000000BDE012D,120,zmieszane,,1000504,Czytnik RFID
NO9407M (6),28-12-2017 06:54:02,4000000BDDFD68,4000000BDDFD68,120,zmieszane,,1000509,Czytnik RFID
NO9407M (6),28-12-2017 06:54:04,4000000BDDFD94,4000000BDDFD94,120,zmieszane,,1000510,Czytnik RFID
NO9407M (6),28-12-2017 06:55:18,4000000BDDEB0B,4000000BDDEB0B,120,zmieszane,,1000507,Czytnik RFID
NO9407M (6),28-12-2017 06:55:38,4000000BDDED59,4000000BDDED59,120,zmieszane,,1000505,Czytnik RFID
NO9407M (6),28-12-2017 06:56:53,4000000BDE0C82,4000000BDE0C82,120,zmieszane,,1000710,Czytnik RFID
NO9407M (6),28-12-2017 06:56:55,4000000BDDEE10,4000000BDDEE10,120,zmieszane,,1000507,Czytnik RFID
NO9407M (6),28-12-2017 06:57:44,4000000BDDEC40,4000000BDDEC40,120,zmieszane,,1000709,Czytnik RFID
NO9407M (6),28-12-2017 06:58:30,4000000BDE6ACF,4000000BDE6ACF,120,zmieszane,,1000209,Czytnik RFID
NO9407M (6),28-12-2017 06:58:56,4000000BDE6349,4000000BDE6349,120,zmieszane,Brak pojemnika,2000266,
NO9407M (6),28-12-2017 06:59:02,4000000BDDFC8A,4000000BDDFC8A,120,zmieszane,Brak dostepu do pojemnika,1000166,
NO9407M (6),28-12-2017 07:00:19,4000000BDDFE99,4000000BDDFE99,240,zmieszane,,1000512,Czytnik RFID
NO9407M (6),28-12-2017 07:00:25,4000000BDDF16C,4000000BDDF16C,120,zmieszane,,1000175,Czytnik RFID
NO9407M (6),28-12-2017 07:00:36,4000000BDDEBF6,4000000BDDEBF6,240,zmieszane,,1000174,Czytnik RFID
NO9407M (6),28-12-2017 07:01:22,4000000BDE2F16,4000000BDE2F16,120,zmieszane,,1001789,Czytnik RFID
NO9407M (6),28-12-2017 07:01:24,4000000BDE05AD,4000000BDE05AD,120,zmieszane,,1000177,Czytnik RFID
NO9407M (6),28-12-2017 07:01:58,4000000BDE0470,4000000BDE0470,240,zmieszane,,1000179,Czytnik RFID
NO9407M (6),28-12-2017 07:02:04,4000000BDE4919,4000000BDE4919,120,zmieszane,Brak odpadów,1000177,
NO9407M (6),28-12-2017 07:02:40,4000000BDDE754,4000000BDDE754,120,zmieszane,,1000197,Czytnik RFID
NO9407M (6),28-12-2017 07:02:42,4000000BDDEA75,4000000BDDEA75,240,zmieszane,,1000180,Czytnik RFID
NO9407M (6),28-12-2017 07:03:17,4000000BDDEC4F,4000000BDDEC4F,120,zmieszane,,1000171,Czytnik RFID
NO9407M (6),28-12-2017 07:03:18,4000000BDE2F0E,4000000BDE2F0E,240,zmieszane,,1001793,Czytnik RFID
NO9407M (6),28-12-2017 07:03:48,4000000BDE0B5E,4000000BDE0B5E,240,zmieszane,,1000183,Czytnik RFID
NO9407M (6),28-12-2017 07:04:14,4000000BDE491D,4000000BDE491D,120,zmieszane,,1000182,Czytnik RFID
NO9407M (6),28-12-2017 07:05:02,4000000BDE30A4,4000000BDE30A4,120,zmieszane,,1001790,Czytnik RFID
NO9407M (6),28-12-2017 07:05:25,4000000BDE6247,4000000BDE6247,770,zmieszane,Brak dostepu do pojemnika,2000267,
NO9407M (6),28-12-2017 07:05:41,4000000BDDFEA0,4000000BDDFEA0,120,zmieszane,,1000200,Czytnik RFID
NO9407M (6),28-12-2017 07:06:25,4000000BDDF8D4,4000000BDDF8D4,120,zmieszane,,1000206,Czytnik RFID
NO9407M (6),28-12-2017 07:08:07,4000000BDE0164,4000000BDE0164,120,zmieszane,,1000515,Czytnik RFID
NO9407M (6),28-12-2017 07:08:24,4000000BDDEA64,4000000BDDEA64,120,zmieszane,,1000516,Czytnik RFID
NO9407M (6),28-12-2017 07:09:07,4000000BDE3C5C,4000000BDE3C5C,120,zmieszane,,1000210,Czytnik RFID
