Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),22-09-2017 07:53:00,4000000BDE34A1,4000000BDE34A1,770,zmieszane,,2000283,Czytnik RFID
NEL08606 (5),22-09-2017 07:55:26,4000000BDE31F6,4000000BDE31F6,770,zmieszane,Brak dostepu do pojemnika,2000285,Terminal
NEL08606 (5),22-09-2017 07:58:58,4000000BDE07BA,4000000BDE07BA,240,zmieszane,,2000280,Czytnik RFID
NEL08606 (5),22-09-2017 08:02:15,4000000BDE322E,4000000BDE322E,1100,zmieszane,,2000281,Czytnik RFID
NEL08606 (5),22-09-2017 08:02:45,4000000BDE2FE5,4000000BDE2FE5,1100,zmieszane,,2000281,Czytnik RFID
NEL08606 (5),22-09-2017 08:03:04,4000000BDE4806,4000000BDE4806,1100,zmieszane,,2000281,Czytnik RFID
NEL08606 (5),22-09-2017 08:04:16,4000000BDE344E,4000000BDE344E,120,zmieszane,,2000279,Czytnik RFID
NEL08606 (5),22-09-2017 08:04:33,4000000BDDFC7D,4000000BDDFC7D,120,zmieszane,Brak odpadów,2000282,Terminal
NEL08606 (5),22-09-2017 08:09:25,4000000EC81186,4000000EC81186,770,zmieszane,,2000663,Czytnik RFID
NEL08606 (5),22-09-2017 08:13:16,4000000BDE372F,4000000BDE372F,120,zmieszane,,2000293,Czytnik RFID
NEL08606 (5),22-09-2017 08:15:33,4000000BDE05BF,4000000BDE05BF,120,zmieszane,,1000599,Czytnik RFID
NEL08606 (5),22-09-2017 08:16:04,4000000BDE05ED,4000000BDE05ED,120,zmieszane,,1000607,Czytnik RFID
NEL08606 (5),22-09-2017 08:16:41,4000000BDE06F3,4000000BDE06F3,120,zmieszane,,1000608,Czytnik RFID
NEL08606 (5),22-09-2017 08:17:18,4000000BDDF959,4000000BDDF959,120,zmieszane,,1000606,Czytnik RFID
NEL08606 (5),22-09-2017 08:18:40,4000000BDE65FA,4000000BDE65FA,1100,zmieszane,,2000467,Czytnik RFID
NEL08606 (5),22-09-2017 08:19:37,4000000BDE6B6F,4000000BDE6B6F,120,zmieszane,,1000605,Czytnik RFID
NEL08606 (5),22-09-2017 08:21:22,4000000BDDEE4C,4000000BDDEE4C,120,zmieszane,,1000604,Czytnik RFID
NEL08606 (5),22-09-2017 08:22:01,4000000BDDFD30,4000000BDDFD30,120,zmieszane,,1000603,Czytnik RFID
NEL08606 (5),22-09-2017 08:22:56,4000000BDE6462,4000000BDE6462,1100,zmieszane,,2000449,Czytnik RFID
NEL08606 (5),22-09-2017 08:23:56,4000000BDE6472,4000000BDE6472,1100,zmieszane,,2000449,Czytnik RFID
NEL08606 (5),22-09-2017 08:25:41,4000000BDE0C73,4000000BDE0C73,120,zmieszane,,1000621,Czytnik RFID
NEL08606 (5),22-09-2017 08:26:47,4000000BDE0603,4000000BDE0603,120,zmieszane,,1000296,Czytnik RFID
NEL08606 (5),22-09-2017 08:27:46,4000000BDE04A3,4000000BDE04A3,240,zmieszane,,1000305,Czytnik RFID
NEL08606 (5),22-09-2017 08:28:50,4000000BDE01E3,4000000BDE01E3,120,zmieszane,,1000619,Czytnik RFID
NEL08606 (5),22-09-2017 08:29:19,4000000BDD91BF,4000000BDD91BF,1100,zmieszane,,2000451,Czytnik RFID
NEL08606 (5),22-09-2017 08:32:24,4000000BDDEE0A,4000000BDDEE0A,240,zmieszane,,1000602,Czytnik RFID
NEL08606 (5),22-09-2017 08:33:01,4000000BDE0299,4000000BDE0299,120,zmieszane,,1000593,Czytnik RFID
NEL08606 (5),22-09-2017 08:33:30,4000000BDE068D,4000000BDE068D,120,zmieszane,,1000592,Czytnik RFID
NEL08606 (5),22-09-2017 08:34:01,4000000BDDED93,4000000BDDED93,120,zmieszane,,1000598,Czytnik RFID
NEL08606 (5),22-09-2017 08:34:50,4000000BDE3724,4000000BDE3724,120,zmieszane,,1000596,Czytnik RFID
NEL08606 (5),22-09-2017 08:35:20,4000000BDE0CD2,4000000BDE0CD2,120,zmieszane,,1000618,Czytnik RFID
NEL08606 (5),22-09-2017 08:35:24,4000000BDDFA41,4000000BDDFA41,120,zmieszane,,1000589,Czytnik RFID
NEL08606 (5),22-09-2017 08:35:58,4000000BDE0A3E,4000000BDE0A3E,120,zmieszane,,1000595,Terminal
NEL08606 (5),22-09-2017 08:36:20,4000000BDDF802,4000000BDDF802,120,zmieszane,,1000617,Czytnik RFID
NEL08606 (5),22-09-2017 08:36:50,4000000BDE556E,4000000BDE556E,120,zmieszane,,1000594,Czytnik RFID
NEL08606 (5),22-09-2017 08:37:25,4000000BDE3CB9,4000000BDE3CB9,120,zmieszane,,1000586,Czytnik RFID
NEL08606 (5),22-09-2017 08:37:49,4000000BDE6C35,4000000BDE6C35,120,zmieszane,,1000591,Czytnik RFID
NEL08606 (5),22-09-2017 08:37:55,4000000BDDEA0D,4000000BDDEA0D,120,zmieszane,,1000584,Czytnik RFID
NEL08606 (5),22-09-2017 08:38:34,4000000BDE3A1B,4000000BDE3A1B,120,zmieszane,,1000616,Czytnik RFID
NEL08606 (5),22-09-2017 08:39:22,4000000BDDEAD0,4000000BDDEAD0,120,zmieszane,,1000581,Czytnik RFID
NEL08606 (5),22-09-2017 08:41:36,4000000BDE45A4,4000000BDE45A4,120,zmieszane,,1000590,Czytnik RFID
NEL08606 (5),22-09-2017 08:42:25,4000000BDE6F74,4000000BDE6F74,120,zmieszane,,1000145,Czytnik RFID
NEL08606 (5),22-09-2017 08:43:16,4000000BDE6FE4,4000000BDE6FE4,120,zmieszane,,1000144,Czytnik RFID
NEL08606 (5),22-09-2017 08:44:37,4000000BDE313B,4000000BDE313B,120,zmieszane,,1000215,Czytnik RFID
NEL08606 (5),22-09-2017 08:44:44,4000000BDE33DE,4000000BDE33DE,240,zmieszane,,1000213,Czytnik RFID
NEL08606 (5),22-09-2017 08:46:03,4000000BDE7093,4000000BDE7093,240,zmieszane,,1000232,Czytnik RFID
NEL08606 (5),22-09-2017 08:46:43,4000000BDE00B1,4000000BDE00B1,120,zmieszane,,1000214,Czytnik RFID
NEL08606 (5),22-09-2017 08:48:41,4000000BDD45B4,4000000BDD45B4,120,zmieszane,,1000216,Czytnik RFID
NEL08606 (5),22-09-2017 08:49:12,4000000BDE0257,4000000BDE0257,120,zmieszane,,1000218,Czytnik RFID
NEL08606 (5),22-09-2017 08:49:36,4000000BDDEBA2,4000000BDDEBA2,120,zmieszane,,1000597,Czytnik RFID
NEL08606 (5),22-09-2017 08:50:07,4000000BDE3220,4000000BDE3220,120,zmieszane,,1000220,Czytnik RFID
NEL08606 (5),22-09-2017 08:50:15,4000000BDE0185,4000000BDE0185,120,zmieszane,,1000225,Czytnik RFID
NEL08606 (5),22-09-2017 08:50:46,4000000BDE71D4,4000000BDE71D4,120,zmieszane,,1000227,Czytnik RFID
NEL08606 (5),22-09-2017 08:51:27,4000000BDE3703,4000000BDE3703,120,zmieszane,,1000219,Czytnik RFID
NEL08606 (5),22-09-2017 08:51:30,4000000BDE6FA5,4000000BDE6FA5,120,zmieszane,,1000221,Czytnik RFID
NEL08606 (5),22-09-2017 08:52:24,4000000BDE2EBB,4000000BDE2EBB,120,zmieszane,,1000223,Czytnik RFID
NEL08606 (5),22-09-2017 08:53:06,4000000BDE2F4B,4000000BDE2F4B,120,zmieszane,,1000236,Czytnik RFID
NEL08606 (5),22-09-2017 08:53:18,4000000BDE6F85,4000000BDE6F85,120,zmieszane,,1000224,Czytnik RFID
NEL08606 (5),22-09-2017 08:54:13,4000000BDE0411,4000000BDE0411,120,zmieszane,,1000234,Czytnik RFID
NEL08606 (5),22-09-2017 08:54:54,4000000BDE6F36,4000000BDE6F36,120,zmieszane,,1000235,Czytnik RFID
NEL08606 (5),22-09-2017 08:55:04,4000000BDE2D83,4000000BDE2D83,240,zmieszane,,1000233,Czytnik RFID
NEL08606 (5),22-09-2017 08:56:15,4000000BDE2FE9,4000000BDE2FE9,120,zmieszane,,1000231,Czytnik RFID
NEL08606 (5),22-09-2017 08:56:49,4000000BDE2E0C,4000000BDE2E0C,120,zmieszane,,1000229,Czytnik RFID
NEL08606 (5),22-09-2017 08:58:03,4000000BDE6FEC,4000000BDE6FEC,120,zmieszane,,1000226,Czytnik RFID
NEL08606 (5),22-09-2017 09:00:49,4000000BDE0053,4000000BDE0053,120,zmieszane,,1000222,Czytnik RFID
NEL08606 (5),22-09-2017 09:02:24,4000000BDE721E,4000000BDE721E,120,zmieszane,,1000295,Czytnik RFID
NEL08606 (5),22-09-2017 09:05:48,4000000BDE03F1,4000000BDE03F1,120,zmieszane,,1000579,Czytnik RFID
NEL08606 (5),22-09-2017 09:05:50,4000000BDE52DB,4000000BDE52DB,120,zmieszane,,1000579,Czytnik RFID
NEL08606 (5),22-09-2017 09:06:22,4000000BDE45D3,4000000BDE45D3,120,zmieszane,,1000576,Czytnik RFID
NEL08606 (5),22-09-2017 09:06:59,4000000BDE45D4,4000000BDE45D4,120,zmieszane,,1000577,Czytnik RFID
NEL08606 (5),22-09-2017 09:07:26,4000000BDDEDD2,4000000BDDEDD2,120,zmieszane,,1000615,Czytnik RFID
NEL08606 (5),22-09-2017 09:07:27,4000000BDE6A31,4000000BDE6A31,120,zmieszane,,1000583,Czytnik RFID
NEL08606 (5),22-09-2017 09:08:21,4000000BDDE9A5,4000000BDDE9A5,120,zmieszane,,1000612,Czytnik RFID
NEL08606 (5),22-09-2017 09:08:22,4000000BDE6BE8,4000000BDE6BE8,120,zmieszane,,1000613,Czytnik RFID
NEL08606 (5),22-09-2017 09:09:10,4000000BDDE985,4000000BDDE985,120,zmieszane,,1000571,Czytnik RFID
NEL08606 (5),22-09-2017 09:09:18,4000000EC80DE8,4000000EC80DE8,120,zmieszane,,1002000,Czytnik RFID
NEL08606 (5),22-09-2017 09:09:54,4000000BDDEB03,4000000BDDEB03,120,zmieszane,,1000580,Czytnik RFID
NEL08606 (5),22-09-2017 09:10:26,4000000BDE6E80,4000000BDE6E80,120,zmieszane,,1000578,Czytnik RFID
NEL08606 (5),22-09-2017 09:10:28,4000000BDE001E,4000000BDE001E,120,zmieszane,,1000614,Czytnik RFID
NEL08606 (5),22-09-2017 09:11:02,4000000BDE03BA,4000000BDE03BA,120,zmieszane,,1000569,Czytnik RFID
NEL08606 (5),22-09-2017 09:11:12,4000000BDE65D5,4000000BDE65D5,120,zmieszane,,1000611,Czytnik RFID
NEL08606 (5),22-09-2017 09:11:18,4000000BDDE939,4000000BDDE939,120,zmieszane,,1000384,Czytnik RFID
NEL08606 (5),22-09-2017 09:12:03,4000000EC80DF7,4000000EC80DF7,120,zmieszane,,1000575,Czytnik RFID
NEL08606 (5),22-09-2017 09:12:48,4000000BDE6D43,4000000BDE6D43,120,zmieszane,,1000574,Czytnik RFID
NEL08606 (5),22-09-2017 09:13:33,4000000BDDEDB8,4000000BDDEDB8,120,zmieszane,,1000572,Czytnik RFID
NEL08606 (5),22-09-2017 09:13:57,4000000BDDEE76,4000000BDDEE76,120,zmieszane,,1000570,Czytnik RFID
NEL08606 (5),22-09-2017 09:14:27,4000000BDE0557,4000000BDE0557,120,zmieszane,,1000622,Czytnik RFID
NEL08606 (5),22-09-2017 09:14:34,4000000BDE63CF,4000000BDE63CF,120,zmieszane,,1000566,Czytnik RFID
NEL08606 (5),22-09-2017 09:15:12,4000000BDDEDBC,4000000BDDEDBC,120,zmieszane,,1000568,Czytnik RFID
NEL08606 (5),22-09-2017 09:15:50,4000000BDDFF1E,4000000BDDFF1E,120,zmieszane,,1000567,Czytnik RFID
NEL08606 (5),22-09-2017 09:17:16,4000000BDE31DF,4000000BDE31DF,120,zmieszane,,2000566,Czytnik RFID
NEL08606 (5),22-09-2017 10:01:34,4000000BDDFC8E,4000000BDDFC8E,120,zmieszane,,1000609,Czytnik RFID
NEL08606 (5),22-09-2017 10:02:34,4000000BDE3444,4000000BDE3444,120,zmieszane,,1001770,Czytnik RFID
NEL08606 (5),22-09-2017 10:03:20,4000000BDE6BB7,4000000BDE6BB7,120,zmieszane,,1000610,Czytnik RFID
NEL08606 (5),22-09-2017 10:05:14,4000000EC8842B,4000000EC8842B,240,zmieszane,,2000448,Czytnik RFID
NEL08606 (5),22-09-2017 10:10:26,4000000BDE00BF,4000000BDE00BF,120,zmieszane,,1001815,Czytnik RFID
NEL08606 (5),22-09-2017 10:12:28,4000000BDE553B,4000000BDE553B,120,zmieszane,,1000386,Czytnik RFID
NEL08606 (5),22-09-2017 10:13:05,4000000BDE610C,4000000BDE610C,120,zmieszane,,1000388,Czytnik RFID
NEL08606 (5),22-09-2017 10:13:13,4000000EC81144,4000000EC81144,120,zmieszane,,1002010,Czytnik RFID
NEL08606 (5),22-09-2017 10:13:46,4000000BDDD90F,4000000BDDD90F,120,zmieszane,,1001816,Czytnik RFID
NEL08606 (5),22-09-2017 10:14:21,4000000BDDFBB0,4000000BDDFBB0,120,zmieszane,,1000385,Czytnik RFID
NEL08606 (5),22-09-2017 10:14:58,4000000BDE0577,4000000BDE0577,120,zmieszane,,1000389,Czytnik RFID
NEL08606 (5),22-09-2017 10:15:10,4000000BDE2D9B,4000000BDE2D9B,120,zmieszane,,1001817,Czytnik RFID
NEL08606 (5),22-09-2017 10:15:47,4000000BDE6E59,4000000BDE6E59,120,zmieszane,,1000390,Czytnik RFID
NEL08606 (5),22-09-2017 10:15:50,4000000BDDFF19,4000000BDDFF19,120,zmieszane,,1000391,Czytnik RFID
NEL08606 (5),22-09-2017 10:16:23,4000000BDDEDF3,4000000BDDEDF3,120,zmieszane,,1000387,Czytnik RFID
NEL08606 (5),22-09-2017 10:17:52,4000000BDE50AD,4000000BDE50AD,1100,zmieszane,,2000338,Czytnik RFID
NEL08606 (5),22-09-2017 10:20:50,4000000EC8113D,4000000EC8113D,120,zmieszane,,1002016,Czytnik RFID
NEL08606 (5),22-09-2017 10:21:16,4000000BDE3D70,4000000BDE3D70,120,zmieszane,,1000554,Czytnik RFID
NEL08606 (5),22-09-2017 10:21:38,4000000BDE3021,4000000BDE3021,240,zmieszane,,1001847,Czytnik RFID
NEL08606 (5),22-09-2017 10:22:03,4000000BDE5D8A,4000000BDE5D8A,120,zmieszane,,1000553,Czytnik RFID
NEL08606 (5),22-09-2017 10:22:35,4000000BDE7203,4000000BDE7203,120,zmieszane,,1001844,Czytnik RFID
NEL08606 (5),22-09-2017 10:22:37,4000000BDE2C17,4000000BDE2C17,240,zmieszane,,1001846,Czytnik RFID
NEL08606 (5),22-09-2017 10:23:19,4000000BDE675E,4000000BDE675E,120,zmieszane,,1000552,Czytnik RFID
NEL08606 (5),22-09-2017 10:24:24,4000000EC884F0,4000000EC884F0,120,zmieszane,,2000623,Czytnik RFID
NEL08606 (5),22-09-2017 10:24:34,4000000BDE2752,4000000BDE2752,240,zmieszane,,1001850,Czytnik RFID
NEL08606 (5),22-09-2017 10:25:14,4000000BDE027D,4000000BDE027D,240,zmieszane,,1001851,Czytnik RFID
NEL08606 (5),22-09-2017 10:25:20,4000000BDE42CC,4000000BDE42CC,120,zmieszane,,1000550,Czytnik RFID
NEL08606 (5),22-09-2017 10:25:34,4000000BDE40B9,4000000BDE40B9,120,zmieszane,,1000551,Czytnik RFID
NEL08606 (5),22-09-2017 10:26:39,4000000BDE37CA,4000000BDE37CA,240,zmieszane,,1001843,Czytnik RFID
NEL08606 (5),22-09-2017 10:27:17,4000000BDE3648,4000000BDE3648,240,zmieszane,,1001841,Czytnik RFID
NEL08606 (5),22-09-2017 10:27:50,4000000BDE3A98,4000000BDE3A98,240,zmieszane,,1001849,Czytnik RFID
NEL08606 (5),22-09-2017 10:29:03,4000000BDE3A16,4000000BDE3A16,120,zmieszane,,1000547,Czytnik RFID
NEL08606 (5),22-09-2017 10:29:04,4000000BDE675D,4000000BDE675D,120,zmieszane,,1000548,Czytnik RFID
NEL08606 (5),22-09-2017 10:29:41,4000000BDE704B,4000000BDE704B,240,zmieszane,,1001848,Czytnik RFID
NEL08606 (5),22-09-2017 10:29:48,4000000BDE71E1,4000000BDE71E1,240,zmieszane,,1001845,Czytnik RFID
NEL08606 (5),22-09-2017 10:30:08,4000000BDE69BB,4000000BDE69BB,120,zmieszane,,1000546,Czytnik RFID
NEL08606 (5),22-09-2017 10:30:10,4000000BEDEACE,4000000BEDEACE,120,zmieszane,,1000549,Czytnik RFID
NEL08606 (5),22-09-2017 10:31:11,4000000BDE5EDD,4000000BDE5EDD,120,zmieszane,,1000545,Czytnik RFID
NEL08606 (5),22-09-2017 10:32:33,4000000BDDFB1E,4000000BDDFB1E,120,zmieszane,,1001836,Czytnik RFID
NEL08606 (5),22-09-2017 10:32:34,4000000BDDFA2F,4000000BDDFA2F,240,zmieszane,,1001842,Czytnik RFID
NEL08606 (5),22-09-2017 10:33:54,4000000BDE6B26,4000000BDE6B26,120,zmieszane,,1000541,Czytnik RFID
NEL08606 (5),22-09-2017 10:33:58,4000000BDE64DD,4000000BDE64DD,120,zmieszane,,1000543,Czytnik RFID
NEL08606 (5),22-09-2017 10:34:40,4000000BDE3B81,4000000BDE3B81,120,zmieszane,,1000539,Czytnik RFID
NEL08606 (5),22-09-2017 10:34:41,4000000BDE33EE,4000000BDE33EE,240,zmieszane,,1001839,Czytnik RFID
NEL08606 (5),22-09-2017 10:35:11,4000000BDE34F3,4000000BDE34F3,120,zmieszane,,1001837,Czytnik RFID
NEL08606 (5),22-09-2017 10:35:12,4000000BDE3A02,4000000BDE3A02,240,zmieszane,,1001840,Czytnik RFID
NEL08606 (5),22-09-2017 10:36:28,4000000BDE3995,4000000BDE3995,120,zmieszane,,1000540,Czytnik RFID
NEL08606 (5),22-09-2017 10:36:29,4000000BDE2E15,4000000BDE2E15,120,zmieszane,,1001838,Czytnik RFID
NEL08606 (5),22-09-2017 10:37:17,4000000BDE5229,4000000BDE5229,120,zmieszane,,1000538,Czytnik RFID
NEL08606 (5),22-09-2017 10:41:28,4000000BDE6785,4000000BDE6785,240,zmieszane,,1000517,Czytnik RFID
NEL08606 (5),22-09-2017 10:42:07,4000000BDE5FDD,4000000BDE5FDD,120,zmieszane,,1000518,Czytnik RFID
NEL08606 (5),22-09-2017 10:42:10,4000000BDE06C1,4000000BDE06C1,240,zmieszane,,1001828,Czytnik RFID
NEL08606 (5),22-09-2017 10:42:44,4000000BDDEC56,4000000BDDEC56,120,zmieszane,,1000519,Czytnik RFID
NEL08606 (5),22-09-2017 10:42:48,4000000BDE02BD,4000000BDE02BD,240,zmieszane,,1001829,Czytnik RFID
NEL08606 (5),22-09-2017 10:43:24,4000000BDE02D9,4000000BDE02D9,120,zmieszane,,1000526,Czytnik RFID
NEL08606 (5),22-09-2017 10:43:28,4000000BDE6BAF,4000000BDE6BAF,240,zmieszane,,1000520,Czytnik RFID
NEL08606 (5),22-09-2017 10:44:07,4000000BDDEC58,4000000BDDEC58,240,zmieszane,,1000521,Czytnik RFID
NEL08606 (5),22-09-2017 10:45:11,4000000BDDE69C,4000000BDDE69C,770,zmieszane,,1000522,Czytnik RFID
NEL08606 (5),22-09-2017 10:45:15,4000000BDE3280,4000000BDE3280,120,zmieszane,,1001830,Czytnik RFID
NEL08606 (5),22-09-2017 10:46:01,4000000BDE44C5,4000000BDE44C5,120,zmieszane,,1000523,Czytnik RFID
NEL08606 (5),22-09-2017 10:46:23,4000000BDE0121,4000000BDE0121,770,zmieszane,,1001831,Czytnik RFID
NEL08606 (5),22-09-2017 10:47:22,4000000BDDEC11,4000000BDDEC11,240,zmieszane,,1000524,Czytnik RFID
NEL08606 (5),22-09-2017 10:47:29,4000000BDE728E,4000000BDE728E,240,zmieszane,,1001832,Czytnik RFID
NEL08606 (5),22-09-2017 10:48:06,4000000BDE304F,4000000BDE304F,240,zmieszane,,1001833,Czytnik RFID
NEL08606 (5),22-09-2017 10:48:06,4000000BDDE88D,4000000BDDE88D,240,zmieszane,,1000525,Czytnik RFID
NEL08606 (5),22-09-2017 10:48:49,4000000BDE2F0B,4000000BDE2F0B,240,zmieszane,,1001834,Czytnik RFID
NEL08606 (5),22-09-2017 10:50:43,4000000BDE61E5,4000000BDE61E5,1100,zmieszane,,2000179,Czytnik RFID
NEL08606 (5),22-09-2017 10:52:00,4000000BDE5002,4000000BDE5002,1100,zmieszane,,2000388,Czytnik RFID
NEL08606 (5),22-09-2017 10:53:51,4000000BDDED81,4000000BDDED81,240,zmieszane,,1000089,Czytnik RFID
NEL08606 (5),22-09-2017 10:55:05,4000000BDE3643,4000000BDE3643,240,zmieszane,,1001773,Czytnik RFID
NEL08606 (5),22-09-2017 10:55:50,4000000BDDFE07,4000000BDDFE07,240,zmieszane,,1000090,Czytnik RFID
NEL08606 (5),22-09-2017 10:55:53,4000000BDE0531,4000000BDE0531,240,zmieszane,,1001774,Czytnik RFID
NEL08606 (5),22-09-2017 10:56:35,4000000BDE559B,4000000BDE559B,120,zmieszane,,1000091,Czytnik RFID
NEL08606 (5),22-09-2017 10:56:35,4000000BDDFE32,4000000BDDFE32,120,zmieszane,,1000092,Czytnik RFID
NEL08606 (5),22-09-2017 10:57:16,4000000BDDEE3E,4000000BDDEE3E,120,zmieszane,,1000093,Czytnik RFID
NEL08606 (5),22-09-2017 10:57:21,4000000BDDFD6B,4000000BDDFD6B,120,zmieszane,,1000094,Czytnik RFID
NEL08606 (5),22-09-2017 10:57:59,4000000BDDF6FF,4000000BDDF6FF,120,zmieszane,,1000095,Czytnik RFID
NEL08606 (5),22-09-2017 10:58:04,4000000BDDFD14,4000000BDDFD14,120,zmieszane,,1000096,Czytnik RFID
NEL08606 (5),22-09-2017 10:58:40,4000000BDE0413,4000000BDE0413,120,zmieszane,,1001775,Czytnik RFID
NEL08606 (5),22-09-2017 10:58:44,4000000BDDECB2,4000000BDDECB2,120,zmieszane,,1000097,Czytnik RFID
NEL08606 (5),22-09-2017 10:59:33,4000000BDE3B3E,4000000BDE3B3E,240,zmieszane,,1001776,Czytnik RFID
NEL08606 (5),22-09-2017 10:59:33,4000000BDDEB53,4000000BDDEB53,240,zmieszane,,1000098,Czytnik RFID
NEL08606 (5),22-09-2017 11:00:16,4000000BDE2B3A,4000000BDE2B3A,240,zmieszane,,1001777,Czytnik RFID
NEL08606 (5),22-09-2017 11:01:02,4000000BDE2E3D,4000000BDE2E3D,240,zmieszane,,1001778,Czytnik RFID
NEL08606 (5),22-09-2017 11:02:04,4000000BDE3148,4000000BDE3148,120,zmieszane,,1001760,Czytnik RFID
NEL08606 (5),22-09-2017 11:03:05,4000000BDE4512,4000000BDE4512,240,zmieszane,,1001762,Czytnik RFID
NEL08606 (5),22-09-2017 11:05:31,4000000BDE337D,4000000BDE337D,240,zmieszane,,1001763,Czytnik RFID
NEL08606 (5),22-09-2017 11:06:29,4000000BDE0500,4000000BDE0500,120,zmieszane,,1000063,Czytnik RFID
NEL08606 (5),22-09-2017 11:07:07,4000000BDE6D98,4000000BDE6D98,120,zmieszane,,1000064,Czytnik RFID
NEL08606 (5),22-09-2017 11:07:48,4000000BDE3094,4000000BDE3094,240,zmieszane,,1001764,Czytnik RFID
NEL08606 (5),22-09-2017 11:08:41,4000000BDDF7A5,4000000BDDF7A5,120,zmieszane,,1000066,Czytnik RFID
NEL08606 (5),22-09-2017 11:08:45,4000000BDDED74,4000000BDDED74,240,zmieszane,,1000065,Czytnik RFID
NEL08606 (5),22-09-2017 11:09:30,4000000BDDE965,4000000BDDE965,120,zmieszane,,1000067,Czytnik RFID
NEL08606 (5),22-09-2017 11:09:32,4000000BDE32ED,4000000BDE32ED,240,zmieszane,,1001765,Czytnik RFID
NEL08606 (5),22-09-2017 11:10:16,4000000BDE4373,4000000BDE4373,240,zmieszane,,1001766,Czytnik RFID
NEL08606 (5),22-09-2017 11:11:18,4000000BDE33AC,4000000BDE33AC,240,zmieszane,,2000053,Czytnik RFID
NEL08606 (5),22-09-2017 11:11:21,4000000BDE306D,4000000BDE306D,240,zmieszane,,1001862,Czytnik RFID
NEL08606 (5),22-09-2017 11:12:36,4000000BDE08C8,4000000BDE08C8,240,zmieszane,,1000068,Czytnik RFID
NEL08606 (5),22-09-2017 11:12:40,4000000BDE3215,4000000BDE3215,240,zmieszane,,2000054,Czytnik RFID
NEL08606 (5),22-09-2017 11:15:07,4000000BDE42D9,4000000BDE42D9,240,zmieszane,,1001767,Czytnik RFID
NEL08606 (5),22-09-2017 11:15:08,4000000BDE31FD,4000000BDE31FD,240,zmieszane,,1001769,Czytnik RFID
NEL08606 (5),22-09-2017 11:15:25,4000000BDDE8E6,4000000BDDE8E6,120,zmieszane,,1000072,Czytnik RFID
NEL08606 (5),22-09-2017 11:16:18,4000000BDDFDA9,4000000BDDFDA9,120,zmieszane,,1000073,Czytnik RFID
NEL08606 (5),22-09-2017 11:16:57,4000000BDE0B06,4000000BDE0B06,120,zmieszane,,1000070,Czytnik RFID
NEL08606 (5),22-09-2017 11:17:52,4000000BDE67FE,4000000BDE67FE,120,zmieszane,,1000071,Czytnik RFID
NEL08606 (5),22-09-2017 11:18:02,4000000BDE46B7,4000000BDE46B7,240,zmieszane,,2000056,Czytnik RFID
NEL08606 (5),22-09-2017 11:19:26,4000000BDE433D,4000000BDE433D,240,zmieszane,,2000057,Czytnik RFID
NEL08606 (5),22-09-2017 11:30:09,4000000BDE6242,4000000BDE6242,1100,zmieszane,,2000239,Czytnik RFID
NEL08606 (5),22-09-2017 11:32:10,4000000BDDF308,4000000BDDF308,120,zmieszane,,1000143,Czytnik RFID
NEL08606 (5),22-09-2017 11:37:46,4000000BDE62A9,4000000BDE62A9,1100,zmieszane,,2000051,Czytnik RFID
NEL08606 (5),22-09-2017 11:42:50,4000000BDE42D8,4000000BDE42D8,120,zmieszane,,2000052,Czytnik RFID
NEL08606 (5),22-09-2017 11:52:06,4000000BDE51D2,4000000BDE51D2,120,zmieszane,,1000697,Czytnik RFID
NEL08606 (5),22-09-2017 11:52:09,4000000BDE3864,4000000BDE3864,120,zmieszane,,1000696,Czytnik RFID
NEL08606 (5),22-09-2017 12:00:00,4000000BDE2EBF,4000000BDE2EBF,120,zmieszane,,2000070,Terminal
NEL08606 (5),22-09-2017 12:02:02,EDC00000D48C,EDC00000D48C,770,zmieszane,,2000040,Czytnik RFID
NEL08606 (5),22-09-2017 12:04:47,EDC00000D467,EDC00000D467,120,zmieszane,,2000038,Czytnik RFID
NEL08606 (5),22-09-2017 12:05:16,4000000BDE4EB8,4000000BDE4EB8,120,zmieszane,,2000439,Terminal
NEL08606 (5),22-09-2017 12:05:25,4000000EC883C0,4000000EC883C0,120,zmieszane,,2000660,Terminal
NEL08606 (5),22-09-2017 12:06:44,4000000BDE523A,4000000BDE523A,120,zmieszane,,2000440,Czytnik RFID
NEL08606 (5),22-09-2017 12:06:46,4000000BDE4D33,4000000BDE4D33,120,zmieszane,,2000441,Czytnik RFID
NEL08606 (5),22-09-2017 12:11:18,EDC00000D492,EDC00000D492,1100,zmieszane,,2000048,Czytnik RFID
NEL08606 (5),22-09-2017 12:11:39,EDC00000D49E,EDC00000D49E,1100,zmieszane,,2000048,Czytnik RFID
NEL08606 (5),22-09-2017 12:12:24,EDC00000D44D,EDC00000D44D,1100,zmieszane,,2000048,Czytnik RFID
NEL08606 (5),22-09-2017 12:13:15,EDC00000D48D,EDC00000D48D,1100,zmieszane,,2000048,Czytnik RFID
NEL08606 (5),22-09-2017 12:13:55,EDC00000D459,EDC00000D459,1100,zmieszane,,2000048,Czytnik RFID
NEL08606 (5),22-09-2017 12:17:23,4000000BDE3A2F,4000000BDE3A2F,1100,zmieszane,,2000047,Czytnik RFID
NEL08606 (5),22-09-2017 12:18:04,4000000BDE62D4,4000000BDE62D4,1100,zmieszane,,2000047,Czytnik RFID
