Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),27-12-2017 15:11:09,,,worek,popiół,,247/V,Terminal
NEL08606 (5),27-12-2017 15:11:13,,,worek,szkło,,248/V,Terminal
NEL08606 (5),27-12-2017 15:11:13,,,worek,popiół,,248/V,Terminal
NEL08606 (5),27-12-2017 15:11:16,,,worek,szkło,,249/V,Terminal
NEL08606 (5),27-12-2017 15:11:16,,,worek,popiół,,249/V,Terminal
NEL08606 (5),27-12-2017 15:11:30,,,worek,szkło,,254/V,Terminal
NEL08606 (5),27-12-2017 15:11:30,,,worek,popiół,,254/V,Terminal
NEL08606 (5),27-12-2017 15:12:23,,,worek,szkło,,243/V,Terminal
NEL08606 (5),27-12-2017 15:12:23,,,worek,popiół,,243/V,Terminal
NEL08606 (5),27-12-2017 15:12:26,,,worek,szkło,,242/V,Terminal
NEL08606 (5),27-12-2017 15:12:26,,,worek,popiół,,242/V,Terminal
NEL08606 (5),27-12-2017 15:12:31,,,worek,szkło,,246/V,Terminal
NEL08606 (5),27-12-2017 15:12:31,,,worek,popiół,,246/V,Terminal
NEL08606 (5),27-12-2017 15:12:36,,,worek,szkło,,244/V,Terminal
NEL08606 (5),27-12-2017 15:12:36,,,worek,popiół,,244/V,Terminal
NEL08606 (5),27-12-2017 15:12:44,,,worek,szkło,,241/V,Terminal
NEL08606 (5),27-12-2017 15:12:44,,,worek,popiół,,241/V,Terminal
NEL08606 (5),27-12-2017 15:12:47,,,worek,szkło,,240/V,Terminal
NEL08606 (5),27-12-2017 15:12:47,,,worek,popiół,,240/V,Terminal
NEL08606 (5),27-12-2017 15:12:52,,,worek,szkło,,265/V,Terminal
NEL08606 (5),27-12-2017 15:12:52,,,worek,popiół,,265/V,Terminal
NEL08606 (5),27-12-2017 15:13:04,,,worek,szkło,,250/V,Terminal
NEL08606 (5),27-12-2017 15:13:04,,,worek,popiół,,250/V,Terminal
NEL08606 (5),27-12-2017 15:13:08,,,worek,szkło,,260/V,Terminal
NEL08606 (5),27-12-2017 15:13:08,,,worek,popiół,,260/V,Terminal
NEL08606 (5),27-12-2017 15:14:22,,,worek,szkło,,1932/V,Terminal
NEL08606 (5),27-12-2017 15:14:22,,,worek,popiół,,1932/V,Terminal
NEL08606 (5),27-12-2017 15:14:25,,,worek,szkło,,239/V,Terminal
NEL08606 (5),27-12-2017 15:14:25,,,worek,popiół,,239/V,Terminal
NEL08606 (5),28-12-2017 10:12:55,,,worek,zielone,,1001995/V,Terminal
NEL08606 (5),28-12-2017 10:12:55,,,worek,SUCHE,,1001995/V,Terminal
NEL22691,27-12-2017 08:58:27,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,27-12-2017 10:00:31,4000000EC5B148,4000000EC5B148,KP-7,gabaryty,,1453/V,Czytnik RFID
NEL22691,27-12-2017 10:44:15,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Czytnik RFID
NEL22691,27-12-2017 11:23:19,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,,1807/V,Czytnik RFID
NEL22691,28-12-2017 06:39:25,4000000EC21C3F,4000000EC21C3F,KP7,zmieszane,,1798/V,Czytnik RFID
NEL22691,28-12-2017 07:21:58,4000000EC21C55,4000000EC21C55,KP7,zmieszane,zly odpad,1874/V,Czytnik RFID
NEL22691,29-12-2017 09:26:22,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,29-12-2017 10:14:34,4000000EC21C2F,4000000EC21C2F,KP7,suche-f,,1684/V,Czytnik RFID
NEL22691,29-12-2017 10:59:37,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NO 6022N,28-12-2017 13:44:54,4000000EC21CCB,4000000EC21CCB,KP7,suche-f,,1453/V,Czytnik RFID
NO 6022N,28-12-2017 13:44:54,4000000EC209D3,4000000EC209D3,KP7,suche-f,,1454/V,Czytnik RFID
NO 6022N,28-12-2017 13:56:58,4000000EC21BFC,4000000EC21BFC,KP7,suche-f,,125/V,Czytnik RFID
NO 6022N,28-12-2017 14:53:46,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Czytnik RFID
NO 6022N,28-12-2017 14:53:46,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,,1707/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:40,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:40,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:40,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:40,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:40,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:40,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:40,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:13:42,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:19:54,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:19:54,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:19:54,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:19:54,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:19:54,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:19:55,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:19:55,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Czytnik RFID
NO 6022N,28-12-2017 15:24:59,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Czytnik RFID
NO 6022N,28-12-2017 15:24:59,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Czytnik RFID
NO 6022N,28-12-2017 15:29:10,4000000EC208FE,4000000EC208FE,1100,zmieszane,,1804/V,Czytnik RFID
NO 6022N,28-12-2017 15:36:20,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,,1837/V,Czytnik RFID
NO 6022N,28-12-2017 15:36:20,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Czytnik RFID
NO 6022N,28-12-2017 15:36:20,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Czytnik RFID
NO 6022N,28-12-2017 15:36:20,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Czytnik RFID
NO 6022N,28-12-2017 15:46:18,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Czytnik RFID
NO 6022N,28-12-2017 15:56:51,4000000EC20D76,4000000EC20D76,1100,zmieszane,,1797/V,Czytnik RFID
NO 6022N,28-12-2017 16:03:02,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Czytnik RFID
NO 6022N,28-12-2017 16:06:50,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Czytnik RFID
NO 6022N,28-12-2017 16:06:50,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Czytnik RFID
NO 6022N,28-12-2017 16:19:08,4000000EC20D54,4000000EC20D54,1100,zmieszane,,1805/V,Czytnik RFID
NO6024N,27-12-2017 13:16:41,4000000EC384BC,4000000EC384BC,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,27-12-2017 13:16:41,4000000EC387D0,4000000EC387D0,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,27-12-2017 13:16:41,4000000EC3844B,4000000EC3844B,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,27-12-2017 13:16:48,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,27-12-2017 13:16:48,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,27-12-2017 13:16:48,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,27-12-2017 13:16:53,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,27-12-2017 13:20:47,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,Brak odpadów,1684/V,Terminal
NO6024N,27-12-2017 13:20:47,4000000EC208EB,4000000EC208EB,1100,zmieszane,Brak odpadów,1684/V,Terminal
NO6024N,27-12-2017 13:20:47,4000000EC2094A,4000000EC2094A,1100,zmieszane,Brak odpadów,1684/V,Terminal
NO6024N,27-12-2017 13:20:47,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,Brak odpadów,1684/V,Czytnik RFID
NO6024N,27-12-2017 13:20:47,4000000EC2139F,4000000EC2139F,1100,zmieszane,Brak odpadów,1684/V,Terminal
NO6024N,27-12-2017 13:21:16,4000000EC217D3,4000000EC217D3,770,zmieszane,Brak odpadów,1683/V,Terminal
NO6024N,27-12-2017 13:24:13,4000000BDE544A,4000000BDE544A,1100,zmieszane,Brak dostepu do pojemnika,2036/V,Terminal
NO6024N,27-12-2017 13:33:50,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:35:11,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:36:17,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:37:15,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:37:56,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:38:46,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:39:39,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:40:35,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,27-12-2017 13:42:03,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,27-12-2017 13:51:31,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,27-12-2017 13:52:12,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,27-12-2017 13:53:12,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,27-12-2017 13:55:00,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,27-12-2017 13:55:34,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,27-12-2017 13:59:40,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,27-12-2017 14:00:51,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Terminal
NO6024N,27-12-2017 14:00:57,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,27-12-2017 14:01:03,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Terminal
NO6024N,27-12-2017 14:03:18,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,27-12-2017 14:07:55,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Czytnik RFID
NO6024N,27-12-2017 14:11:58,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,27-12-2017 14:12:42,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,27-12-2017 14:13:04,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,27-12-2017 14:13:33,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,27-12-2017 14:15:07,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,27-12-2017 14:18:00,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO6024N,27-12-2017 14:18:06,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,Brak odpadów,1693/V,Terminal
NO6024N,27-12-2017 14:18:24,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,Brak odpadów,744/V,Terminal
NO6024N,27-12-2017 14:19:30,4000000EC20972,4000000EC20972,1100,zmieszane,Brak odpadów,742/V,
NO6024N,27-12-2017 14:19:35,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,Brak odpadów,743/V,Terminal
NO6024N,27-12-2017 14:20:00,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,28-12-2017 12:06:41,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,28-12-2017 12:07:11,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,Brak dostepu do pojemnika,2036/V,Terminal
NO6024N,28-12-2017 12:07:11,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,Brak dostepu do pojemnika,2036/V,Terminal
NO6024N,28-12-2017 12:07:11,4000000BDE5313,4000000BDE5313,1100,SUCHE,Brak dostepu do pojemnika,2036/V,Terminal
NO6024N,28-12-2017 12:08:19,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,28-12-2017 12:08:48,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Terminal
NO6024N,28-12-2017 12:14:50,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,28-12-2017 12:19:11,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,28-12-2017 12:19:27,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Terminal
NO6024N,28-12-2017 12:19:31,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Terminal
NO6024N,28-12-2017 12:24:34,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,28-12-2017 12:26:05,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,28-12-2017 12:26:46,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,28-12-2017 12:27:34,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,28-12-2017 12:29:24,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,28-12-2017 12:30:21,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,28-12-2017 12:30:58,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,28-12-2017 12:31:54,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,28-12-2017 12:34:21,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,28-12-2017 12:35:48,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,28-12-2017 12:39:37,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,28-12-2017 12:40:08,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,Brak dostepu do pojemnika,1712/V,Czytnik RFID
NO6024N,28-12-2017 12:40:08,4000000EC209E7,4000000EC209E7,1100,suche-f,Brak dostepu do pojemnika,1712/V,Terminal
NO6024N,28-12-2017 12:40:23,4000000EC1FF66,4000000EC1FF66,1100,suche-f,Brak dostepu do pojemnika,1711/V,Terminal
NO6024N,28-12-2017 12:42:34,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,28-12-2017 12:44:38,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,28-12-2017 12:46:21,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,28-12-2017 12:48:10,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,28-12-2017 12:49:31,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Terminal
NO6024N,28-12-2017 12:59:27,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,Brak odpadów,1707/V,Terminal
NO6024N,28-12-2017 12:59:44,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak odpadów,1627/V,Terminal
NO6024N,28-12-2017 13:05:13,4000000EC21CE0,4000000EC21CE0,1100,suche-f,,1988/V,Czytnik RFID
NO6024N,28-12-2017 13:08:03,4000000EC8846C,4000000EC8846C,1100,SUCHE,,1988/V,Terminal
NO6024N,28-12-2017 13:08:03,4000000EC88450,4000000EC88450,1100,SUCHE,,1988/V,Terminal
NO6024N,28-12-2017 13:10:24,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,28-12-2017 13:14:17,4000000EC209DE,4000000EC209DE,1100,suche-f,,1805/V,Czytnik RFID
NO6024N,28-12-2017 13:25:36,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,28-12-2017 13:25:44,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Terminal
NO6024N,28-12-2017 13:25:44,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Terminal
NO6024N,28-12-2017 13:25:53,4000000EC208F0,4000000EC208F0,1100,SUCHE,,1805/V,Terminal
NO6024N,28-12-2017 13:27:18,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Czytnik RFID
NO6024N,28-12-2017 13:29:29,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,28-12-2017 13:30:48,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,28-12-2017 13:31:44,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,28-12-2017 13:32:31,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,28-12-2017 13:33:05,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,28-12-2017 13:33:52,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,28-12-2017 13:35:46,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Czytnik RFID
NO6024N,28-12-2017 13:39:07,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,28-12-2017 13:39:15,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Terminal
NO6024N,28-12-2017 13:39:17,,,worek,suche-f,,1836/V,Terminal
NO6024N,28-12-2017 13:39:20,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NO6024N,28-12-2017 13:41:54,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,28-12-2017 13:43:11,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,28-12-2017 13:45:48,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Czytnik RFID
NO6024N,28-12-2017 13:46:15,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,28-12-2017 13:48:27,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Terminal
NO6024N,28-12-2017 13:50:48,4000000EC2090C,4000000EC2090C,1100,suche-f,Brak odpadów,1801/V,Terminal
NO6024N,28-12-2017 13:50:48,4000000EC21C04,4000000EC21C04,1100,suche-f,Brak odpadów,1801/V,Terminal
NO6024N,29-12-2017 11:17:06,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,29-12-2017 11:17:35,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,29-12-2017 11:18:11,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,29-12-2017 11:18:30,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,29-12-2017 11:19:08,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,29-12-2017 11:19:45,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Terminal
NO6024N,29-12-2017 11:19:45,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Terminal
NO6024N,29-12-2017 11:19:45,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,29-12-2017 11:29:36,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,29-12-2017 11:29:50,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,29-12-2017 11:30:14,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,29-12-2017 11:30:45,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,29-12-2017 11:31:34,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,29-12-2017 11:31:44,4000000BDE544A,4000000BDE544A,1100,zmieszane,Brak dostepu do pojemnika,2036/V,Terminal
NO6024N,29-12-2017 11:32:02,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Terminal
NO6024N,29-12-2017 11:32:02,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,29-12-2017 11:35:14,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,29-12-2017 11:38:40,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,29-12-2017 11:38:40,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,29-12-2017 11:38:40,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,29-12-2017 11:38:55,4000000EC384BC,4000000EC384BC,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,29-12-2017 11:38:55,4000000EC387D0,4000000EC387D0,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,29-12-2017 11:38:55,4000000EC3844B,4000000EC3844B,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,29-12-2017 12:07:01,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,29-12-2017 12:08:16,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,29-12-2017 12:08:41,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,29-12-2017 12:09:06,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,29-12-2017 12:10:18,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,29-12-2017 12:10:32,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,29-12-2017 12:15:00,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Terminal
NO6024N,29-12-2017 12:15:05,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,29-12-2017 12:15:09,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Terminal
NO6024N,29-12-2017 12:15:18,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Terminal
NO6024N,29-12-2017 12:17:33,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,29-12-2017 12:20:04,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,29-12-2017 12:23:13,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,29-12-2017 12:23:35,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,29-12-2017 12:24:55,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,29-12-2017 12:27:57,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Terminal
