Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),14-02-2017 07:24:49,,,worek,szkło,,874/V,Terminal
NO9407M (6),14-02-2017 07:24:54,,,worek,szkło,,875/V,Terminal
NO9407M (6),14-02-2017 07:25:04,,,worek,szkło,,1065/V,Terminal
NO9407M (6),14-02-2017 07:25:09,,,worek,szkło,,1121/V,Terminal
NO9407M (6),14-02-2017 07:25:13,,,worek,szkło,,1122/V,Terminal
NO9407M (6),14-02-2017 07:25:17,,,worek,szkło,,1123/V,Terminal
NO9407M (6),14-02-2017 07:25:22,,,worek,szkło,,2035/V,Terminal
NO9407M (6),14-02-2017 07:57:09,,,worek,szkło,,544/V,Terminal
NO9407M (6),14-02-2017 07:57:14,,,worek,szkło,,545/V,Terminal
NO9407M (6),14-02-2017 07:57:18,,,worek,szkło,,546/V,Terminal
NO9407M (6),14-02-2017 07:57:21,,,worek,szkło-f,pusto,1758/V,
NO9407M (6),14-02-2017 07:57:26,,,worek,szkło-f,pusto,1821/V,
NO9407M (6),14-02-2017 07:57:30,,,worek,szkło,,547/V,Terminal
NO9407M (6),14-02-2017 07:57:34,,,worek,szkło,,548/V,Terminal
NO9407M (6),14-02-2017 07:57:38,,,worek,szkło,,549/V,Terminal
NO9407M (6),14-02-2017 07:57:43,,,worek,szkło,,550/V,Terminal
NO9407M (6),14-02-2017 07:57:49,,,worek,szkło,,551/V,Terminal
NO9407M (6),14-02-2017 07:57:53,,,worek,szkło,,552/V,Terminal
NO9407M (6),14-02-2017 07:57:57,,,worek,szkło,,553/V,Terminal
NO9407M (6),14-02-2017 07:58:00,,,worek,szkło,pusto,554/V,
NO9407M (6),14-02-2017 07:58:05,,,worek,szkło,pusto,535/V,
NO9407M (6),14-02-2017 07:58:10,,,worek,szkło,pusto,536/V,
NO9407M (6),14-02-2017 07:58:14,,,worek,szkło,,537/V,Terminal
NO9407M (6),14-02-2017 07:58:20,,,worek,szkło,,538/V,Terminal
NO9407M (6),14-02-2017 07:58:26,,,worek,szkło,,539/V,Terminal
NO9407M (6),14-02-2017 07:58:30,,,worek,szkło,,1934/V,Terminal
NO9407M (6),14-02-2017 07:58:35,,,worek,szkło,pusto,540/V,
NO9407M (6),14-02-2017 07:58:41,,,worek,szkło,pusto,541/V,
NO9407M (6),14-02-2017 07:58:47,,,worek,szkło,,542/V,Terminal
NO9407M (6),14-02-2017 07:58:51,,,worek,szkło,pusto,543/V,
NO9407M (6),14-02-2017 07:59:52,,,worek,szkło,,776/V,Terminal
NO9407M (6),14-02-2017 07:59:58,,,worek,szkło-f,,1840/V,Terminal
NO9407M (6),14-02-2017 08:00:02,,,worek,szkło,,777/V,Terminal
NO9407M (6),14-02-2017 08:00:06,,,worek,szkło,,778/V,Terminal
NO9407M (6),14-02-2017 08:00:12,,,worek,szkło,,604/V,Terminal
NO9407M (6),14-02-2017 08:00:25,,,worek,szkło,,751/V,Terminal
NO9407M (6),14-02-2017 08:04:42,,,worek,szkło,,1329/V,Terminal
NO9407M (6),14-02-2017 08:04:49,,,worek,szkło,,1324/V,Terminal
NO9407M (6),14-02-2017 08:04:54,,,worek,szkło,,1326/V,Terminal
NO9407M (6),14-02-2017 08:04:58,,,worek,szkło,,1327/V,Terminal
NO9407M (6),14-02-2017 08:05:01,,,worek,szkło,pusto,2020/V,
NO9407M (6),14-02-2017 08:05:09,,,worek,szkło,pusto,1323/V,
NO9407M (6),14-02-2017 08:05:19,,,worek,szkło,pusto,1322/V,
NO9407M (6),14-02-2017 08:05:24,,,worek,szkło,pusto,1321/V,
NO9407M (6),14-02-2017 08:05:57,,,worek,szkło,,1317/V,Terminal
NO9407M (6),14-02-2017 08:06:01,,,worek,szkło,,1318/V,Terminal
NO9407M (6),14-02-2017 08:06:05,,,worek,szkło,,1319/V,Terminal
NO9407M (6),14-02-2017 08:06:10,,,worek,szkło,,1320/V,Terminal
NO9407M (6),14-02-2017 08:06:14,,,worek,szkło,,1316/V,Terminal
NO9407M (6),14-02-2017 08:06:19,,,worek,szkło,,1748/V,Terminal
NO9407M (6),14-02-2017 08:08:28,,,worek,szkło-f,,1873/V,Terminal
NO9407M (6),14-02-2017 08:08:32,,,worek,szkło,,1905/V,Terminal
NO9407M (6),14-02-2017 08:08:36,,,worek,szkło,,1312/V,Terminal
NO9407M (6),14-02-2017 08:08:41,,,worek,szkło,,1313/V,Terminal
NO9407M (6),14-02-2017 08:08:56,,,worek,szkło,,1314/V,Terminal
NO9407M (6),14-02-2017 08:09:00,,,worek,szkło,,1315/V,Terminal
NO9407M (6),14-02-2017 08:09:06,,,worek,szkło,,1308/V,Terminal
NO9407M (6),14-02-2017 08:09:11,,,worek,szkło,,1310/V,Terminal
NO9407M (6),14-02-2017 08:09:15,,,worek,szkło,,1309/V,Terminal
NO9407M (6),14-02-2017 08:09:31,,,worek,szkło,,1311/V,Terminal
NO9407M (6),14-02-2017 08:09:38,,,worek,szkło,,1302/V,Terminal
NO9407M (6),14-02-2017 08:09:41,,,worek,szkło,,1303/V,Terminal
NO9407M (6),14-02-2017 08:09:46,,,worek,szkło,,1304/V,Terminal
NO9407M (6),14-02-2017 08:09:50,,,worek,szkło,,1305/V,Terminal
NO9407M (6),14-02-2017 08:09:59,,,worek,szkło,pusto,1297/V,
NO9407M (6),14-02-2017 08:10:02,,,worek,szkło,,1298/V,Terminal
NO9407M (6),14-02-2017 08:10:05,,,worek,szkło,pusto,1300/V,
NO9407M (6),14-02-2017 08:10:11,,,worek,szkło,pusto,1296/V,
NO9407M (6),14-02-2017 08:10:16,,,worek,szkło,pusto,1295/V,
NO9407M (6),14-02-2017 08:10:19,,,worek,szkło,,1301/V,Terminal
NO9407M (6),14-02-2017 08:10:43,,,worek,szkło,,1294/V,Terminal
NO9407M (6),14-02-2017 08:10:48,,,worek,szkło,pusto,1289/V,
NO9407M (6),14-02-2017 08:10:50,,,worek,szkło,,1290/V,Terminal
NO9407M (6),14-02-2017 08:10:55,,,worek,szkło,,1342/V,Terminal
NO9407M (6),14-02-2017 08:11:00,,,worek,szkło,,1293/V,Terminal
NO9407M (6),14-02-2017 08:17:09,,,worek,szkło,,1285/V,Terminal
NO9407M (6),14-02-2017 08:17:13,,,worek,szkło,,1286/V,Terminal
NO9407M (6),14-02-2017 08:17:17,,,worek,szkło,,1287/V,Terminal
NO9407M (6),14-02-2017 08:17:21,,,worek,szkło,,1288/V,Terminal
NO9407M (6),14-02-2017 08:18:37,,,worek,szkło,,1281/V,Terminal
NO9407M (6),14-02-2017 08:18:41,,,worek,szkło,,1282/V,Terminal
NO9407M (6),14-02-2017 08:18:45,,,worek,szkło,,1283/V,Terminal
NO9407M (6),14-02-2017 08:18:49,,,worek,szkło,,1284/V,Terminal
NO9407M (6),14-02-2017 08:28:15,,,worek,szkło,,1341/V,Terminal
NO9407M (6),14-02-2017 08:28:18,,,worek,szkło,,1278/V,Terminal
NO9407M (6),14-02-2017 08:28:23,,,worek,szkło,,1279/V,Terminal
NO9407M (6),14-02-2017 08:28:27,,,worek,szkło,,1280/V,Terminal
NO9407M (6),14-02-2017 08:28:32,,,worek,szkło,,1340/V,Terminal
NO9407M (6),14-02-2017 08:28:35,,,worek,szkło,,1336/V,Terminal
NO9407M (6),14-02-2017 08:28:40,,,worek,szkło,,1337/V,Terminal
NO9407M (6),14-02-2017 08:28:52,,,worek,szkło,,1338/V,Terminal
NO9407M (6),14-02-2017 08:28:56,,,worek,szkło,,1339/V,Terminal
NO9407M (6),14-02-2017 08:29:01,,,worek,szkło,,1332/V,Terminal
NO9407M (6),14-02-2017 08:29:04,,,worek,szkło,,1333/V,Terminal
NO9407M (6),14-02-2017 08:29:08,,,worek,szkło,,1334/V,Terminal
NO9407M (6),14-02-2017 08:29:12,,,worek,szkło,,1335/V,Terminal
NO9407M (6),14-02-2017 08:29:16,,,worek,szkło,,1306/V,Terminal
NO9407M (6),14-02-2017 08:29:20,,,worek,szkło,,1328/V,Terminal
NO9407M (6),14-02-2017 08:29:28,,,worek,szkło,,1277/V,Terminal
NO9407M (6),14-02-2017 08:29:32,,,worek,szkło,,1291/V,Terminal
NO9407M (6),14-02-2017 08:29:36,,,worek,szkło,,1292/V,Terminal
NO9407M (6),14-02-2017 08:29:55,,,worek,szkło,,1330/V,Terminal
NO9407M (6),14-02-2017 08:29:59,,,worek,szkło,,1331/V,Terminal
NO9407M (6),14-02-2017 08:32:49,,,worek,szkło,,1050/V,Terminal
NO9407M (6),14-02-2017 08:32:53,,,worek,szkło,,1051/V,Terminal
NO9407M (6),14-02-2017 08:32:57,,,worek,szkło,,1052/V,Terminal
NO9407M (6),14-02-2017 08:33:01,,,worek,szkło,,1053/V,Terminal
NO9407M (6),14-02-2017 08:33:04,,,worek,szkło,,1054/V,Terminal
NO9407M (6),14-02-2017 08:33:20,,,worek,szkło,,1191/V,Terminal
NO9407M (6),14-02-2017 08:33:24,,,worek,szkło,,1192/V,Terminal
NO9407M (6),14-02-2017 08:33:28,,,worek,szkło,,1193/V,Terminal
NO9407M (6),14-02-2017 08:33:32,,,worek,szkło,,1194/V,Terminal
NO9407M (6),14-02-2017 08:33:36,,,worek,szkło,,1190/V,Terminal
NO9407M (6),14-02-2017 08:38:45,,,worek,szkło,,1204/V,Terminal
NO9407M (6),14-02-2017 08:38:49,,,worek,szkło,,1205/V,Terminal
NO9407M (6),14-02-2017 08:38:54,,,worek,szkło,,1206/V,Terminal
NO9407M (6),14-02-2017 10:33:13,4000000BC1CB98,4000000BC1CB98,120,szkło-f,pusto,1850/V,
NO9407M (6),14-02-2017 10:34:58,,,worek,szkło-f,pusto,1849/V,
NO9407M (6),14-02-2017 10:35:06,4000000BC1CD91,4000000BC1CD91,120,szkło-f,Zly rodzaj odpadu,1851/V,
NO9407M (6),14-02-2017 10:37:06,4000000BC20550,4000000BC20550,120,szkło-f,pusto,1848/V,
NO9407M (6),14-02-2017 10:37:12,,,worek,szkło,pusto,936/V,
NO9407M (6),14-02-2017 10:37:18,,,worek,szkło,pusto,938/V,
NO9407M (6),14-02-2017 10:37:24,,,worek,szkło,,939/V,Terminal
NO9407M (6),14-02-2017 10:37:29,,,worek,szkło,,941/V,Terminal
NO9407M (6),14-02-2017 10:37:39,,,worek,szkło,,942/V,Terminal
NO9407M (6),14-02-2017 10:39:09,,,worek,szkło,,934/V,Terminal
NO9407M (6),14-02-2017 10:39:12,,,worek,szkło,pusto,1618/V,
NO9407M (6),14-02-2017 10:39:12,,,worek,szkło-f,pusto,1618/V,
NO9407M (6),14-02-2017 10:39:16,,,worek,szkło,,935/V,Terminal
NO9407M (6),14-02-2017 10:39:22,,,worek,szkło,pusto,1622/V,
NO9407M (6),14-02-2017 10:39:22,,,worek,szkło-f,pusto,1622/V,
NO9407M (6),14-02-2017 10:39:26,4000000EC1FC9E,4000000EC1FC9E,1100,szkło-f,pusto,1845/V,
NO9407M (6),14-02-2017 10:40:41,,,worek,szkło,,661/V,Terminal
NO9407M (6),14-02-2017 10:40:46,,,worek,szkło,,662/V,Terminal
NO9407M (6),14-02-2017 10:40:49,,,worek,szkło,pusto,663/V,
NO9407M (6),14-02-2017 10:40:54,,,worek,szkło,pusto,664/V,
NO9407M (6),14-02-2017 10:40:57,,,worek,szkło,,665/V,Terminal
NO9407M (6),14-02-2017 10:41:01,,,worek,szkło,,666/V,Terminal
NO9407M (6),14-02-2017 10:41:05,,,worek,szkło,,667/V,Terminal
NO9407M (6),14-02-2017 10:42:26,,,worek,szkło,pusto,124/V,
NO9407M (6),14-02-2017 10:45:08,,,worek,szkło,,126/V,Terminal
NO9407M (6),14-02-2017 10:45:13,,,worek,szkło,,127/V,Terminal
NO9407M (6),14-02-2017 10:45:16,,,worek,szkło,,129/V,Terminal
NO9407M (6),14-02-2017 10:48:02,4000000BC20DBA,4000000BC20DBA,120,szkło-f,pusto,1804/V,
NO9407M (6),14-02-2017 10:49:15,,,worek,szkło,,1199/V,Terminal
NO9407M (6),14-02-2017 10:49:21,,,worek,szkło,,1200/V,Terminal
NO9407M (6),14-02-2017 10:49:25,,,worek,szkło,,1201/V,Terminal
NO9407M (6),14-02-2017 10:49:29,,,worek,szkło,,1202/V,Terminal
NO9407M (6),14-02-2017 10:49:34,,,worek,szkło,,1203/V,Terminal
NO9407M (6),14-02-2017 10:49:38,,,worek,szkło,,1743/V,Terminal
NO9407M (6),14-02-2017 10:57:15,,,worek,szkło,,1581/V,Terminal
NO9407M (6),14-02-2017 10:57:23,,,worek,szkło,,1963/V,Terminal
NO9407M (6),14-02-2017 10:57:28,,,worek,szkło,,1590/V,Terminal
NO9407M (6),14-02-2017 10:57:32,,,worek,szkło,,1591/V,Terminal
NO9407M (6),14-02-2017 10:57:36,,,worek,szkło,,1592/V,Terminal
NO9407M (6),14-02-2017 10:57:40,,,worek,szkło,,1593/V,Terminal
NO9407M (6),14-02-2017 10:57:47,,,worek,szkło,,1594/V,Terminal
NO9407M (6),14-02-2017 10:57:51,,,worek,szkło,,1569/V,Terminal
NO9407M (6),14-02-2017 10:57:57,,,worek,szkło,,1570/V,Terminal
NO9407M (6),14-02-2017 10:58:00,,,worek,szkło,,1571/V,Terminal
NO9407M (6),14-02-2017 10:58:16,,,worek,szkło,,1572/V,Terminal
NO9407M (6),14-02-2017 10:58:20,,,worek,szkło,,1573/V,Terminal
NO9407M (6),14-02-2017 10:58:25,,,worek,szkło,,1574/V,Terminal
NO9407M (6),14-02-2017 10:58:29,,,worek,szkło,,1575/V,Terminal
NO9407M (6),14-02-2017 10:58:33,,,worek,szkło,,1576/V,Terminal
NO9407M (6),14-02-2017 10:58:37,,,worek,szkło,,1577/V,Terminal
NO9407M (6),14-02-2017 10:59:07,,,worek,szkło,,1578/V,Terminal
NO9407M (6),14-02-2017 10:59:13,,,worek,szkło,,1579/V,Terminal
NO9407M (6),14-02-2017 10:59:16,,,worek,szkło,pusto,1580/V,
NO9407M (6),14-02-2017 10:59:33,,,worek,szkło,pusto,1754/V,
NO9407M (6),14-02-2017 10:59:38,,,worek,szkło,pusto,1582/V,
NO9407M (6),14-02-2017 10:59:41,,,worek,szkło,,1583/V,Terminal
NO9407M (6),14-02-2017 10:59:46,,,worek,szkło,,1584/V,Terminal
NO9407M (6),14-02-2017 11:00:12,,,worek,szkło,pusto,1585/V,
NO9407M (6),14-02-2017 11:00:17,,,worek,szkło,pusto,1586/V,
NO9407M (6),14-02-2017 11:00:20,,,worek,szkło,,1587/V,Terminal
NO9407M (6),14-02-2017 11:00:23,,,worek,szkło,pusto,2000626/V,
NO9407M (6),14-02-2017 11:00:30,,,worek,szkło,pusto,1001885/V,
NO9407M (6),14-02-2017 11:00:33,,,worek,popiół,,1001922/V,Terminal
NO9407M (6),14-02-2017 11:00:33,,,worek,szkło,,1001922/V,Terminal
NO9407M (6),14-02-2017 11:16:45,,,worek,szkło,,1414/V,Terminal
NO9407M (6),14-02-2017 11:16:48,,,worek,szkło,,1427/V,Terminal
NO9407M (6),14-02-2017 11:16:52,,,worek,szkło,,1438/V,Terminal
NO9407M (6),14-02-2017 11:16:56,,,worek,szkło,,1439/V,Terminal
NO9407M (6),14-02-2017 11:17:00,,,worek,szkło,,1440/V,Terminal
NO9407M (6),14-02-2017 11:17:05,,,worek,szkło,,1442/V,Terminal
NO9407M (6),14-02-2017 11:17:09,,,worek,szkło,,1443/V,Terminal
NO9407M (6),14-02-2017 11:17:53,,,worek,szkło,,1444/V,Terminal
NO9407M (6),14-02-2017 11:17:57,,,worek,szkło,,1415/V,Terminal
NO9407M (6),14-02-2017 11:18:01,,,worek,szkło,,1416/V,Terminal
NO9407M (6),14-02-2017 11:18:05,,,worek,szkło,,1417/V,Terminal
NO9407M (6),14-02-2017 11:18:10,,,worek,szkło,,1418/V,Terminal
NO9407M (6),14-02-2017 11:18:14,,,worek,szkło,,1419/V,Terminal
NO9407M (6),14-02-2017 11:18:17,,,worek,szkło,pusto,1420/V,
NO9407M (6),14-02-2017 11:18:22,,,worek,szkło,pusto,1421/V,
NO9407M (6),14-02-2017 11:18:25,,,worek,szkło,,1422/V,Terminal
NO9407M (6),14-02-2017 11:18:28,,,worek,szkło,pusto,1423/V,
NO9407M (6),14-02-2017 11:18:33,,,worek,szkło,pusto,1424/V,
NO9407M (6),14-02-2017 11:18:43,,,worek,szkło,,1425/V,Terminal
NO9407M (6),14-02-2017 11:18:48,,,worek,szkło,,1426/V,Terminal
NO9407M (6),14-02-2017 11:18:51,,,worek,szkło,pusto,1428/V,
NO9407M (6),14-02-2017 11:18:55,,,worek,szkło,,1429/V,Terminal
NO9407M (6),14-02-2017 11:19:00,,,worek,szkło,,1430/V,Terminal
NO9407M (6),14-02-2017 11:19:03,,,worek,szkło,pusto,1431/V,
NO9407M (6),14-02-2017 11:19:08,,,worek,szkło,pusto,1432/V,
NO9407M (6),14-02-2017 11:19:12,,,worek,szkło,,1433/V,Terminal
NO9407M (6),14-02-2017 11:19:15,,,worek,szkło,,1434/V,Terminal
NO9407M (6),14-02-2017 11:19:19,,,worek,szkło,,1435/V,Terminal
NO9407M (6),14-02-2017 11:19:22,,,worek,szkło,pusto,1436/V,
NO9407M (6),14-02-2017 11:19:27,,,worek,szkło,pusto,1437/V,
NO9407M (6),14-02-2017 11:36:54,,,worek,szkło,,710/V,Terminal
NO9407M (6),14-02-2017 11:36:59,,,worek,szkło,,717/V,Terminal
NO9407M (6),14-02-2017 11:37:06,,,worek,szkło,,718/V,Terminal
NO9407M (6),14-02-2017 11:37:14,,,worek,szkło,,719/V,Terminal
NO9407M (6),14-02-2017 11:37:39,,,worek,szkło,,720/V,Terminal
NO9407M (6),14-02-2017 11:37:43,,,worek,szkło,,721/V,Terminal
NO9407M (6),14-02-2017 11:37:48,,,worek,szkło,,722/V,Terminal
NO9407M (6),14-02-2017 11:37:52,,,worek,szkło,,711/V,Terminal
NO9407M (6),14-02-2017 11:37:56,,,worek,szkło,,712/V,Terminal
NO9407M (6),14-02-2017 11:38:00,,,worek,szkło,,713/V,Terminal
NO9407M (6),14-02-2017 11:38:04,,,worek,szkło,,714/V,Terminal
NO9407M (6),14-02-2017 11:38:20,,,worek,szkło,,715/V,Terminal
NO9407M (6),14-02-2017 11:38:24,,,worek,szkło,,716/V,Terminal
NO9407M (6),14-02-2017 11:41:24,,,worek,szkło,,1147/V,Terminal
NO9407M (6),14-02-2017 11:41:29,,,worek,szkło,,1152/V,Terminal
NO9407M (6),14-02-2017 11:41:33,,,worek,szkło,,1153/V,Terminal
NO9407M (6),14-02-2017 11:41:37,,,worek,szkło,,1154/V,Terminal
NO9407M (6),14-02-2017 11:41:47,,,worek,szkło,,1155/V,Terminal
NO9407M (6),14-02-2017 11:41:51,,,worek,szkło,,1156/V,Terminal
NO9407M (6),14-02-2017 11:41:56,,,worek,szkło,,1144/V,Terminal
NO9407M (6),14-02-2017 11:42:14,,,worek,szkło,,1145/V,Terminal
NO9407M (6),14-02-2017 11:42:19,,,worek,szkło,,1146/V,Terminal
NO9407M (6),14-02-2017 11:42:23,,,worek,szkło,,1148/V,Terminal
NO9407M (6),14-02-2017 11:42:27,,,worek,szkło,,1149/V,Terminal
NO9407M (6),14-02-2017 11:42:34,,,worek,szkło,,1150/V,Terminal
NO9407M (6),14-02-2017 11:42:40,,,worek,szkło,,1151/V,Terminal
NO9407M (6),14-02-2017 11:42:45,,,worek,szkło,,1143/V,Terminal
NO9407M (6),14-02-2017 11:46:40,,,worek,szkło,,98/V,Terminal
NO9407M (6),14-02-2017 11:46:48,,,worek,szkło,,99/V,Terminal
NO9407M (6),14-02-2017 11:46:52,,,worek,szkło,,101/V,Terminal
NO9407M (6),14-02-2017 11:47:02,,,worek,szkło,,102/V,Terminal
NO9407M (6),14-02-2017 11:47:06,,,worek,szkło,,103/V,Terminal
NO9407M (6),14-02-2017 11:47:10,,,worek,szkło,,104/V,Terminal
NO9407M (6),14-02-2017 11:47:14,,,worek,szkło,,105/V,Terminal
NO9407M (6),14-02-2017 11:49:53,,,worek,szkło,,591/V,Terminal
NO9407M (6),14-02-2017 11:49:57,,,worek,szkło,,592/V,Terminal
NO9407M (6),14-02-2017 11:50:01,,,worek,szkło,,595/V,Terminal
NO9407M (6),14-02-2017 11:50:05,,,worek,szkło,,596/V,Terminal
NO9407M (6),14-02-2017 11:50:10,,,worek,szkło,,597/V,Terminal
NO9407M (6),14-02-2017 11:50:14,,,worek,szkło,,598/V,Terminal
NO9407M (6),14-02-2017 11:50:18,,,worek,szkło,,600/V,Terminal
NO9407M (6),14-02-2017 11:50:23,,,worek,szkło,,601/V,Terminal
NO9407M (6),14-02-2017 11:50:49,,,worek,szkło,,602/V,Terminal
NO9407M (6),14-02-2017 11:50:53,,,worek,szkło,,603/V,Terminal
NO9407M (6),14-02-2017 11:50:57,,,worek,szkło,,585/V,Terminal
NO9407M (6),14-02-2017 11:51:01,,,worek,szkło,,586/V,Terminal
NO9407M (6),14-02-2017 11:51:05,,,worek,szkło,,587/V,Terminal
NO9407M (6),14-02-2017 11:51:09,,,worek,szkło,,588/V,Terminal
NO9407M (6),14-02-2017 11:51:13,,,worek,szkło,,589/V,Terminal
NO9407M (6),14-02-2017 11:51:43,,,worek,szkło,,590/V,Terminal
NO9407M (6),14-02-2017 11:51:48,,,worek,szkło,,593/V,Terminal
NO9407M (6),14-02-2017 11:51:53,,,worek,szkło,,594/V,Terminal
NO9407M (6),14-02-2017 11:51:57,,,worek,szkło,,584/V,Terminal
NO9407M (6),14-02-2017 11:57:25,,,worek,szkło,,673/V,Terminal
NO9407M (6),14-02-2017 11:57:28,,,worek,szkło,,675/V,Terminal
NO9407M (6),14-02-2017 11:57:33,,,worek,szkło,,676/V,Terminal
NO9407M (6),14-02-2017 11:57:39,,,worek,szkło,,677/V,Terminal
NO9407M (6),14-02-2017 11:57:43,,,worek,szkło,,678/V,Terminal
NO9407M (6),14-02-2017 11:57:47,,,worek,szkło,,679/V,Terminal
NO9407M (6),14-02-2017 11:58:36,,,worek,szkło,,680/V,Terminal
NO9407M (6),14-02-2017 11:58:40,,,worek,szkło,,681/V,Terminal
NO9407M (6),14-02-2017 11:58:44,,,worek,szkło,,682/V,Terminal
NO9407M (6),14-02-2017 11:58:49,,,worek,szkło,,674/V,Terminal
NO9407M (6),15-02-2017 06:17:02,,,worek,SUCHE,,131/V,Terminal
NO9407M (6),15-02-2017 06:19:50,,,worek,SUCHE,,140/V,Terminal
NO9407M (6),15-02-2017 06:20:46,,,worek,SUCHE,,149/V,Terminal
NO9407M (6),15-02-2017 06:20:54,,,worek,SUCHE,,161/V,Terminal
NO9407M (6),15-02-2017 06:20:59,,,worek,SUCHE,,172/V,Terminal
NO9407M (6),15-02-2017 06:21:03,,,worek,SUCHE,,171/V,Terminal
NO9407M (6),15-02-2017 06:21:07,,,worek,SUCHE,,174/V,Terminal
NO9407M (6),15-02-2017 06:21:35,,,worek,SUCHE,,175/V,Terminal
NO9407M (6),15-02-2017 06:21:39,,,worek,SUCHE,,132/V,Terminal
NO9407M (6),15-02-2017 06:21:47,,,worek,SUCHE,,133/V,Terminal
NO9407M (6),15-02-2017 06:21:51,,,worek,SUCHE,,134/V,Terminal
NO9407M (6),15-02-2017 06:22:07,,,worek,SUCHE,,135/V,Terminal
NO9407M (6),15-02-2017 06:22:11,,,worek,SUCHE,,136/V,Terminal
NO9407M (6),15-02-2017 06:22:16,,,worek,SUCHE,,137/V,Terminal
NO9407M (6),15-02-2017 06:23:12,,,worek,SUCHE,,138/V,Terminal
NO9407M (6),15-02-2017 06:23:16,,,worek,SUCHE,,139/V,Terminal
NO9407M (6),15-02-2017 06:23:31,,,worek,SUCHE,,530/V,Terminal
NO9407M (6),15-02-2017 06:23:36,,,worek,SUCHE,,529/V,Terminal
NO9407M (6),15-02-2017 06:23:40,,,worek,SUCHE,,531/V,Terminal
NO9407M (6),15-02-2017 06:23:45,,,worek,SUCHE,,532/V,Terminal
NO9407M (6),15-02-2017 06:23:49,,,worek,SUCHE,,533/V,Terminal
NO9407M (6),15-02-2017 06:26:53,,,worek,SUCHE,,534/V,Terminal
NO9407M (6),15-02-2017 06:27:10,,,worek,SUCHE,,141/V,Terminal
NO9407M (6),15-02-2017 06:27:17,,,worek,SUCHE,,142/V,Terminal
NO9407M (6),15-02-2017 06:27:39,,,worek,SUCHE,,143/V,Terminal
NO9407M (6),15-02-2017 06:27:44,,,worek,SUCHE,,144/V,Terminal
NO9407M (6),15-02-2017 06:27:53,,,worek,SUCHE,pusto,145/V,
NO9407M (6),15-02-2017 06:28:00,,,worek,SUCHE,pusto,146/V,
NO9407M (6),15-02-2017 06:28:06,,,worek,SUCHE,pusto,147/V,
NO9407M (6),15-02-2017 06:28:12,,,worek,SUCHE,pusto,148/V,
NO9407M (6),15-02-2017 06:28:15,,,worek,SUCHE,,150/V,Terminal
NO9407M (6),15-02-2017 06:28:22,,,worek,SUCHE,pusto,152/V,
NO9407M (6),15-02-2017 06:28:26,,,worek,SUCHE,,151/V,Terminal
NO9407M (6),15-02-2017 06:28:34,,,worek,SUCHE,pusto,153/V,
NO9407M (6),15-02-2017 06:28:39,,,worek,SUCHE,,154/V,Terminal
NO9407M (6),15-02-2017 06:28:53,,,worek,SUCHE,pusto,155/V,
NO9407M (6),15-02-2017 06:28:56,,,worek,SUCHE,,1001927/V,Terminal
NO9407M (6),15-02-2017 06:29:07,,,worek,SUCHE,,156/V,Terminal
NO9407M (6),15-02-2017 06:29:11,,,worek,SUCHE,pusto,157/V,
NO9407M (6),15-02-2017 06:29:16,,,worek,SUCHE,pusto,158/V,
NO9407M (6),15-02-2017 06:29:23,,,worek,SUCHE,,159/V,Terminal
NO9407M (6),15-02-2017 06:29:28,,,worek,SUCHE,,160/V,Terminal
NO9407M (6),15-02-2017 06:31:32,,,worek,SUCHE,,162/V,Terminal
NO9407M (6),15-02-2017 06:31:36,,,worek,SUCHE,,163/V,Terminal
NO9407M (6),15-02-2017 06:31:52,,,worek,SUCHE,pusto,164/V,
NO9407M (6),15-02-2017 06:31:55,,,worek,SUCHE,,165/V,Terminal
NO9407M (6),15-02-2017 06:32:00,,,worek,SUCHE,,166/V,Terminal
NO9407M (6),15-02-2017 06:32:04,,,worek,SUCHE,,168/V,Terminal
NO9407M (6),15-02-2017 06:32:09,,,worek,SUCHE,,169/V,Terminal
NO9407M (6),15-02-2017 06:32:14,,,worek,SUCHE,,170/V,Terminal
NO9407M (6),15-02-2017 06:32:18,,,worek,SUCHE,,173/V,Terminal
NO9407M (6),15-02-2017 06:34:52,,,worek,SUCHE,,574/V,Terminal
NO9407M (6),15-02-2017 06:34:56,,,worek,SUCHE,,575/V,Terminal
NO9407M (6),15-02-2017 06:35:00,,,worek,SUCHE,,576/V,Terminal
NO9407M (6),15-02-2017 06:35:05,,,worek,SUCHE,,577/V,Terminal
NO9407M (6),15-02-2017 06:40:24,,,worek,SUCHE,,726/V,Terminal
NO9407M (6),15-02-2017 06:40:28,,,worek,SUCHE,,1943/V,Terminal
NO9407M (6),15-02-2017 06:40:31,,,worek,SUCHE,pusto,727/V,
NO9407M (6),15-02-2017 06:40:36,,,worek,SUCHE,pusto,724/V,
NO9407M (6),15-02-2017 06:40:39,,,worek,SUCHE,,1726/V,Terminal
NO9407M (6),15-02-2017 06:40:42,,,worek,SUCHE,pusto,725/V,
NO9407M (6),15-02-2017 06:53:16,,,worek,SUCHE,pusto,1727/V,
NO9407M (6),15-02-2017 06:53:21,,,worek,SUCHE,pusto,734/V,
NO9407M (6),15-02-2017 06:53:29,,,worek,SUCHE,pusto,735/V,
NO9407M (6),15-02-2017 06:53:33,,,worek,SUCHE,,736/V,Terminal
