Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),26-07-2017 11:31:25,4000000BDD4A3F,4000000BDD4A3F,1100,szkło,,3000053,Terminal
NEL06927 (4),26-07-2017 11:32:59,4000000BDE64A4,4000000BDE64A4,1100,szkło,,3000129,Terminal
NEL06927 (4),26-07-2017 11:34:30,4000000BDE661D,4000000BDE661D,1100,szkło,,3000128,Czytnik RFID
NEL06927 (4),26-07-2017 11:36:15,4000000EC88521,4000000EC88521,240,szkło,,2000279,Czytnik RFID
NEL06927 (4),26-07-2017 11:37:27,4000000EC8851B,4000000EC8851B,240,szkło,,3000121,Terminal
NEL06927 (4),27-07-2017 06:18:07,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),27-07-2017 06:21:01,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),27-07-2017 06:21:26,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),27-07-2017 06:24:19,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),27-07-2017 06:24:55,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),27-07-2017 06:27:47,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),27-07-2017 06:28:34,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),27-07-2017 06:30:05,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),27-07-2017 06:30:30,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),27-07-2017 06:31:47,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),27-07-2017 06:32:13,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),27-07-2017 06:32:41,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),27-07-2017 06:34:43,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),27-07-2017 06:35:13,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),27-07-2017 06:36:51,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),27-07-2017 06:39:53,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),27-07-2017 06:40:22,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),27-07-2017 06:40:55,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),27-07-2017 06:43:14,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),27-07-2017 06:43:45,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),27-07-2017 06:44:18,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),27-07-2017 06:46:01,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Terminal
NEL06927 (4),27-07-2017 06:46:06,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),27-07-2017 06:46:25,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),27-07-2017 06:48:26,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),27-07-2017 06:48:49,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),27-07-2017 06:52:12,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),27-07-2017 06:52:45,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),27-07-2017 06:54:02,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),27-07-2017 06:54:37,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),27-07-2017 06:56:22,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),27-07-2017 06:56:47,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),27-07-2017 06:59:39,4000000EC88405,4000000EC88405,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),27-07-2017 06:59:46,4000000EC88404,4000000EC88404,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),27-07-2017 07:00:06,4000000EC883DC,4000000EC883DC,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),27-07-2017 07:02:01,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),27-07-2017 07:02:35,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),27-07-2017 07:03:02,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),27-07-2017 07:04:52,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),27-07-2017 07:06:17,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),27-07-2017 07:07:13,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),27-07-2017 07:07:39,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),27-07-2017 07:07:57,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Terminal
NEL06927 (4),27-07-2017 07:07:58,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),27-07-2017 07:08:01,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Terminal
NEL06927 (4),27-07-2017 07:18:11,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),27-07-2017 07:18:55,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),27-07-2017 07:19:40,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),27-07-2017 07:21:44,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),27-07-2017 07:22:34,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),27-07-2017 07:24:50,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),27-07-2017 07:25:24,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),27-07-2017 07:26:04,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),27-07-2017 07:27:31,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),27-07-2017 07:28:20,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),27-07-2017 07:29:42,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),27-07-2017 07:30:09,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),27-07-2017 07:30:35,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),27-07-2017 07:31:52,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),27-07-2017 07:32:15,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),27-07-2017 07:32:47,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),27-07-2017 07:35:25,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),27-07-2017 07:35:56,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),27-07-2017 07:38:39,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),27-07-2017 07:46:21,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),27-07-2017 07:46:46,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),27-07-2017 07:47:43,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),27-07-2017 07:50:50,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),27-07-2017 07:51:29,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),27-07-2017 07:51:56,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Terminal
NEL06927 (4),27-07-2017 07:51:58,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Terminal
NEL06927 (4),27-07-2017 07:51:58,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Terminal
NEL06927 (4),27-07-2017 07:52:00,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Terminal
NEL06927 (4),27-07-2017 07:52:00,4000000000D475,4000000000D475,1100,zmieszane,,3000093,Terminal
NEL06927 (4),27-07-2017 07:52:00,4000000000D450,4000000000D450,1100,zmieszane,,3000093,Terminal
NEL06927 (4),27-07-2017 07:53:14,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),27-07-2017 07:53:40,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),27-07-2017 07:55:30,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),27-07-2017 07:56:16,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),27-07-2017 07:56:44,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),27-07-2017 07:59:08,4000000000D464,4000000000D464,1100,zmieszane,,3000047,Terminal
NEL06927 (4),27-07-2017 07:59:12,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Terminal
NEL06927 (4),27-07-2017 07:59:17,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Terminal
NEL06927 (4),27-07-2017 07:59:20,4000000BDE3FDE,4000000BDE3FDE,1100,zmieszane,,3000191,Terminal
NEL06927 (4),27-07-2017 07:59:24,,EDC00000D47D,,,,,Czytnik RFID
NEL06927 (4),27-07-2017 07:59:26,4000000BDE6478,4000000BDE6478,1100,zmieszane,,3000129,Czytnik RFID
NEL06927 (4),27-07-2017 07:59:32,4000000BDD968D,4000000BDD968D,1100,zmieszane,,3000044,Terminal
NEL06927 (4),27-07-2017 07:59:35,4000000BDD55AB,4000000BDD55AB,240L,zmieszane,,3000045,Terminal
NEL06927 (4),27-07-2017 07:59:44,4000000BDE6257,4000000BDE6257,1100,zmieszane,,3000027,Terminal
NEL06927 (4),27-07-2017 07:59:47,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),27-07-2017 07:59:48,4000000BDE563E,4000000BDE563E,120,zmieszane,,2000264,Terminal
NEL06927 (4),27-07-2017 07:59:52,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Terminal
NEL06927 (4),27-07-2017 07:59:56,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Terminal
NEL06927 (4),27-07-2017 07:59:56,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Terminal
NEL06927 (4),27-07-2017 08:02:15,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Terminal
NEL06927 (4),27-07-2017 08:02:15,4000000000D47D,4000000000D47D,1100,zmieszane,,3000161,Terminal
NEL06927 (4),27-07-2017 08:02:26,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),27-07-2017 08:02:52,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),27-07-2017 08:04:25,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),27-07-2017 08:05:01,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),27-07-2017 08:05:46,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),27-07-2017 08:06:38,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),27-07-2017 08:09:09,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),27-07-2017 08:09:30,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),27-07-2017 08:10:01,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),27-07-2017 08:11:23,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),27-07-2017 08:17:24,4000000BDD483A,4000000BDD483A,1100,zmieszane,,3000092,Terminal
NEL06927 (4),27-07-2017 08:17:28,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),27-07-2017 08:17:30,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Terminal
NEL06927 (4),27-07-2017 08:17:30,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Terminal
NEL06927 (4),27-07-2017 08:18:23,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),27-07-2017 08:19:31,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),27-07-2017 08:20:05,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),27-07-2017 08:22:17,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),27-07-2017 08:23:10,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),27-07-2017 08:23:39,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),27-07-2017 08:24:02,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),27-07-2017 08:28:47,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),27-07-2017 08:29:34,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),27-07-2017 08:31:06,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),27-07-2017 08:32:08,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),27-07-2017 08:32:48,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),27-07-2017 08:34:19,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),27-07-2017 08:35:11,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),27-07-2017 08:37:35,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),27-07-2017 08:38:11,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),27-07-2017 08:38:17,4000000BDE2B3D,4000000BDE2B3D,1100,zmieszane,,3000181,Terminal
NEL06927 (4),27-07-2017 08:40:13,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),27-07-2017 08:40:33,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Terminal
NEL06927 (4),27-07-2017 08:41:37,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),27-07-2017 08:42:03,4000000BDE4043,4000000BDE4043,1100,zmieszane,,3000055,Terminal
NEL06927 (4),27-07-2017 08:42:09,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),27-07-2017 08:44:44,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NEL06927 (4),27-07-2017 08:47:59,4000000BDE65AA,4000000BDE65AA,770,zmieszane,,3000121,Czytnik RFID
NEL06927 (4),27-07-2017 08:50:04,4000000BDE661A,4000000BDE661A,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),27-07-2017 08:50:30,4000000BDE6295,4000000BDE6295,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),27-07-2017 08:56:54,4000000BDD93DB,4000000BDD93DB,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),27-07-2017 08:57:22,4000000BDCFB8B,4000000BDCFB8B,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),27-07-2017 08:59:08,4000000BDD4941,4000000BDD4941,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),27-07-2017 09:23:52,4000000BDD4974,4000000BDD4974,1100,zmieszane,,3000054,Terminal
NEL06927 (4),27-07-2017 09:23:53,4000000BDD96DC,4000000BDD96DC,1100,zmieszane,,3000051,Terminal
NEL06927 (4),27-07-2017 09:40:10,4000000BDE301D,4000000BDE301D,240,zmieszane,,3000190,Czytnik RFID
NEL06927 (4),27-07-2017 09:40:17,4000000BDE43A2,4000000BDE43A2,240,zmieszane,,3000190,Czytnik RFID
NEL06927 (4),27-07-2017 09:40:47,4000000BDD46DB,4000000BDD46DB,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),27-07-2017 09:47:32,4000000BDE709C,4000000BDE709C,1100,zmieszane,,2000157,Czytnik RFID
NEL06927 (4),27-07-2017 09:50:46,4000000EC883CC,4000000EC883CC,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),27-07-2017 09:51:15,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),27-07-2017 09:51:39,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),27-07-2017 09:52:10,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),27-07-2017 09:54:13,4000000BDD543D,4000000BDD543D,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),27-07-2017 09:54:54,4000000BDD55D5,4000000BDD55D5,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),27-07-2017 09:58:18,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),27-07-2017 09:59:12,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),27-07-2017 10:01:12,4000000BDD556D,4000000BDD556D,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),27-07-2017 10:03:48,4000000BDE35D7,4000000BDE35D7,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),27-07-2017 10:04:39,4000000BDD4800,4000000BDD4800,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),27-07-2017 10:09:34,4000000BDE5B0D,4000000BDE5B0D,770,zmieszane,,2000528,Czytnik RFID
NEL06927 (4),27-07-2017 10:13:57,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Terminal
NEL06927 (4),27-07-2017 10:13:59,4000000BDD5664,4000000BDD5664,1100,zmieszane,,3000071,Terminal
NEL06927 (4),27-07-2017 10:14:07,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Terminal
NEL06927 (4),27-07-2017 10:14:07,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Terminal
NEL06927 (4),27-07-2017 10:15:35,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),27-07-2017 10:16:17,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),27-07-2017 10:16:51,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),27-07-2017 10:18:28,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),27-07-2017 10:19:11,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),27-07-2017 10:21:18,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),27-07-2017 10:23:41,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Czytnik RFID
NEL06927 (4),27-07-2017 10:25:26,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),27-07-2017 10:25:49,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Terminal
NEL06927 (4),27-07-2017 10:25:51,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Terminal
NEL06927 (4),27-07-2017 10:25:51,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Terminal
NEL06927 (4),27-07-2017 10:33:18,4000000EC88539,4000000EC88539,1100,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),27-07-2017 10:38:08,4000000BDE3BF8,4000000BDE3BF8,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),27-07-2017 10:38:33,4000000BDE29CA,4000000BDE29CA,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),27-07-2017 10:41:21,4000000BDE6489,4000000BDE6489,1100,zmieszane,,3000163,Czytnik RFID
NEL06927 (4),27-07-2017 10:42:01,4000000BDE5B3B,4000000BDE5B3B,1100,zmieszane,,3000163,Czytnik RFID
NEL06927 (4),27-07-2017 10:44:32,4000000BDE37FD,4000000BDE37FD,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),27-07-2017 10:45:18,4000000BDE3FE6,4000000BDE3FE6,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),27-07-2017 10:49:52,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),27-07-2017 10:50:10,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),27-07-2017 10:52:10,4000000BDD5728,4000000BDD5728,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),27-07-2017 10:55:15,4000000BDD537E,4000000BDD537E,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),27-07-2017 10:55:26,4000000EC883C1,4000000EC883C1,120,zmieszane,,3000471,Terminal
NEL06927 (4),27-07-2017 10:57:19,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),27-07-2017 10:58:01,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),27-07-2017 11:00:42,4000000EC88441,4000000EC88441,1100,zmieszane,,3000189,Czytnik RFID
NEL06927 (4),27-07-2017 11:02:46,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),27-07-2017 11:03:17,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Terminal
NEL06927 (4),27-07-2017 11:03:54,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),27-07-2017 11:04:29,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),27-07-2017 11:05:32,4000000BDE6F7B,4000000BDE6F7B,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),27-07-2017 11:07:23,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),27-07-2017 11:07:34,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Terminal
NEL06927 (4),27-07-2017 11:07:48,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),27-07-2017 11:09:19,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),27-07-2017 11:09:43,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),27-07-2017 11:11:12,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),27-07-2017 11:13:26,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),27-07-2017 11:13:58,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),27-07-2017 11:16:23,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),27-07-2017 11:17:22,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),27-07-2017 11:17:27,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Terminal
NEL06927 (4),27-07-2017 11:17:48,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),27-07-2017 11:19:11,4000000BDE730D,4000000BDE730D,1100,zmieszane,,3000165,Czytnik RFID
NEL06927 (4),27-07-2017 11:20:29,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL06927 (4),27-07-2017 11:21:47,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),27-07-2017 11:22:11,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),27-07-2017 11:22:58,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
NEL06927 (4),28-07-2017 06:33:57,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),28-07-2017 06:34:28,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),28-07-2017 06:37:22,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),28-07-2017 06:40:44,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),28-07-2017 06:42:41,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),28-07-2017 06:43:16,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
