Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),27-09-2017 09:25:31,4000000BC21936,4000000BC21936,120,zmieszane,,581/V,Czytnik RFID
NO9407M (6),27-09-2017 09:25:32,4000000BC230AA,4000000BC230AA,120,zmieszane,,583/V,Czytnik RFID
NO9407M (6),27-09-2017 09:26:13,4000000BC24140,4000000BC24140,120,zmieszane,,582/V,Czytnik RFID
NO9407M (6),27-09-2017 09:26:34,4000000BC244B7,4000000BC244B7,120,zmieszane,,580/V,Czytnik RFID
NO9407M (6),27-09-2017 09:26:38,4000000BC249A0,4000000BC249A0,120,zmieszane,,578/V,Czytnik RFID
NO9407M (6),27-09-2017 09:28:26,4000000BC24882,4000000BC24882,120,zmieszane,,235/V,Czytnik RFID
NO9407M (6),27-09-2017 09:30:05,4000000BC242B2,4000000BC242B2,120,zmieszane,,238/V,Czytnik RFID
NO9407M (6),27-09-2017 09:30:46,4000000BC23AF9,4000000BC23AF9,120,zmieszane,,236/V,Czytnik RFID
NO9407M (6),27-09-2017 09:31:09,4000000BC212A3,4000000BC212A3,120,zmieszane,,579/V,Czytnik RFID
NO9407M (6),27-09-2017 09:31:56,4000000BC1D9FD,4000000BC1D9FD,120,zmieszane,,1993/V,Czytnik RFID
NO9407M (6),27-09-2017 09:31:59,4000000BC240F9,4000000BC240F9,120,zmieszane,,237/V,Czytnik RFID
NO9407M (6),27-09-2017 09:33:33,4000000BC1D3CC,4000000BC1D3CC,120,zmieszane,,1918/V,Czytnik RFID
NO9407M (6),27-09-2017 09:34:11,4000000BC1D48A,4000000BC1D48A,120,zmieszane,,1820/V,Czytnik RFID
NO9407M (6),27-09-2017 09:34:54,4000000BC23767,4000000BC23767,120,zmieszane,,507/V,Czytnik RFID
NO9407M (6),27-09-2017 09:35:52,4000000BC22584,4000000BC22584,120,zmieszane,,509/V,Czytnik RFID
NO9407M (6),27-09-2017 09:36:31,4000000BC21917,4000000BC21917,120,zmieszane,,173/V,Czytnik RFID
NO9407M (6),27-09-2017 09:36:35,4000000BC22BB4,4000000BC22BB4,120,zmieszane,,508/V,Czytnik RFID
NO9407M (6),27-09-2017 09:37:42,4000000BC1D8B6,4000000BC1D8B6,120,zmieszane,Brak pojemnika,1819/V,
NO9407M (6),27-09-2017 09:37:47,4000000BC249B7,4000000BC249B7,120,zmieszane,Brak pojemnika,505/V,
NO9407M (6),27-09-2017 09:37:51,4000000BC1D41D,4000000BC1D41D,120,zmieszane,,510/V,Czytnik RFID
NO9407M (6),27-09-2017 09:38:23,4000000BC24159,4000000BC24159,120,zmieszane,Brak odpadów,510/V,
NO9407M (6),27-09-2017 09:38:28,4000000BC240D0,4000000BC240D0,120,zmieszane,,506/V,Czytnik RFID
NO9407M (6),27-09-2017 09:38:59,4000000BC240E8,4000000BC240E8,120,zmieszane,,511/V,Czytnik RFID
NO9407M (6),27-09-2017 09:39:57,4000000BC1C78A,4000000BC1C78A,120,zmieszane,,34/V,Czytnik RFID
NO9407M (6),27-09-2017 09:39:57,4000000BC2217D,4000000BC2217D,120,zmieszane,,34/V,Czytnik RFID
NO9407M (6),27-09-2017 09:40:32,4000000BC1CB9B,4000000BC1CB9B,120,zmieszane,,33/V,Czytnik RFID
NO9407M (6),27-09-2017 09:41:02,4000000BC22110,4000000BC22110,120,zmieszane,,32/V,Czytnik RFID
NO9407M (6),27-09-2017 09:41:16,400000024316E6,400000024316E6,240,zmieszane,,31/V,Czytnik RFID
NO9407M (6),27-09-2017 09:42:16,40000002407090,40000002407090,240,zmieszane,,30/V,Czytnik RFID
NO9407M (6),27-09-2017 09:42:27,4000000EC20D07,4000000EC20D07,1100,zmieszane,,1802/V,Czytnik RFID
NO9407M (6),27-09-2017 09:43:30,4000000BC2430B,4000000BC2430B,120,zmieszane,,29/V,Czytnik RFID
NO9407M (6),27-09-2017 09:44:23,4000000BC242B4,4000000BC242B4,120,zmieszane,,26/V,Czytnik RFID
NO9407M (6),27-09-2017 09:45:00,400000024372A0,400000024372A0,240,zmieszane,,28/V,Czytnik RFID
NO9407M (6),27-09-2017 09:45:47,4000000BC22A27,4000000BC22A27,120,zmieszane,Brak odpadów,27/V,
NO9407M (6),27-09-2017 09:47:52,40000002433A60,40000002433A60,240,zmieszane,,874/V,Czytnik RFID
NO9407M (6),27-09-2017 09:47:53,4000000242F778,4000000242F778,240,zmieszane,,875/V,Czytnik RFID
NO9407M (6),27-09-2017 09:48:47,40000002433AE9,40000002433AE9,240,zmieszane,,873/V,Czytnik RFID
NO9407M (6),27-09-2017 09:48:52,4000000BCB72F1,4000000BCB72F1,240,zmieszane,,872/V,Czytnik RFID
NO9407M (6),27-09-2017 09:49:22,4000000BC22176,4000000BC22176,240,zmieszane,,871/V,Czytnik RFID
NO9407M (6),27-09-2017 09:50:56,40000002407428,40000002407428,240,zmieszane,,22/V,Czytnik RFID
NO9407M (6),27-09-2017 09:51:24,400000024185C5,400000024185C5,240,zmieszane,,24/V,Czytnik RFID
NO9407M (6),27-09-2017 09:51:30,4000000BC2459D,4000000BC2459D,240,zmieszane,Brak odpadów,23/V,
NO9407M (6),27-09-2017 09:51:59,4000000BC22147,4000000BC22147,120,zmieszane,,21/V,Czytnik RFID
NO9407M (6),27-09-2017 09:52:05,4000000BC2416F,4000000BC2416F,120,zmieszane,Brak odpadów,21/V,
NO9407M (6),27-09-2017 09:52:37,4000000BC24584,4000000BC24584,120,zmieszane,,2010/V,Czytnik RFID
NO9407M (6),27-09-2017 09:53:01,4000000242ACC4,4000000242ACC4,240,zmieszane,,19/V,Czytnik RFID
NO9407M (6),27-09-2017 09:53:45,4000000BC1C650,4000000BC1C650,240,zmieszane,,18/V,Czytnik RFID
NO9407M (6),27-09-2017 09:53:46,4000000242D185,4000000242D185,240,zmieszane,,76/V,Czytnik RFID
NO9407M (6),27-09-2017 09:54:33,4000000BC22516,4000000BC22516,120,zmieszane,,77/V,Czytnik RFID
NO9407M (6),27-09-2017 09:55:04,4000000BC246F7,4000000BC246F7,120,zmieszane,,73/V,Czytnik RFID
NO9407M (6),27-09-2017 09:55:05,4000000BC2245B,4000000BC2245B,120,zmieszane,,75/V,Czytnik RFID
NO9407M (6),27-09-2017 09:55:12,4000000BC2471F,4000000BC2471F,120,zmieszane,Brak odpadów,74/V,
NO9407M (6),27-09-2017 09:55:54,4000000BC24068,4000000BC24068,120,zmieszane,,72/V,Czytnik RFID
NO9407M (6),27-09-2017 09:55:54,4000000BC1D777,4000000BC1D777,240,zmieszane,,1938/V,Czytnik RFID
NO9407M (6),27-09-2017 09:56:59,4000000BC24971,4000000BC24971,120,zmieszane,,69/V,Czytnik RFID
NO9407M (6),27-09-2017 09:57:01,40000002425591,40000002425591,240,zmieszane,,63/V,Czytnik RFID
NO9407M (6),27-09-2017 09:57:52,4000000BC24284,4000000BC24284,120,zmieszane,,52/V,Czytnik RFID
NO9407M (6),27-09-2017 09:58:34,4000000BC1C59D,4000000BC1C59D,120,zmieszane,,51/V,Czytnik RFID
NO9407M (6),27-09-2017 09:58:36,4000000242FDFB,4000000242FDFB,240,zmieszane,,37/V,Czytnik RFID
NO9407M (6),27-09-2017 09:58:52,4000000BC24A59,4000000BC24A59,120,zmieszane,Brak odpadów,51/V,
NO9407M (6),27-09-2017 09:59:21,4000000BC24604,4000000BC24604,120,zmieszane,,25/V,Czytnik RFID
NO9407M (6),27-09-2017 10:02:04,4000000BC241CE,4000000BC241CE,120,zmieszane,,35/V,Czytnik RFID
NO9407M (6),27-09-2017 10:02:04,4000000BC1FA29,4000000BC1FA29,120,zmieszane,,310/V,Czytnik RFID
NO9407M (6),27-09-2017 10:02:54,4000000BC24939,4000000BC24939,120,zmieszane,,38/V,Czytnik RFID
NO9407M (6),27-09-2017 10:02:55,4000000BC21544,4000000BC21544,120,zmieszane,,40/V,Czytnik RFID
NO9407M (6),27-09-2017 10:02:58,4000000BCB940E,4000000BCB940E,120,zmieszane,,40/V,Czytnik RFID
NO9407M (6),27-09-2017 10:03:42,4000000BC22960,4000000BC22960,120,zmieszane,,36/V,Czytnik RFID
NO9407M (6),27-09-2017 10:03:42,4000000BC1CB09,4000000BC1CB09,120,zmieszane,,41/V,Czytnik RFID
NO9407M (6),27-09-2017 10:03:44,4000000BC22C42,4000000BC22C42,120,zmieszane,,36/V,Czytnik RFID
NO9407M (6),27-09-2017 10:04:20,4000000BC22304,4000000BC22304,120,zmieszane,,39/V,Czytnik RFID
NO9407M (6),27-09-2017 10:05:06,4000000BC1D19C,4000000BC1D19C,120,zmieszane,,42/V,Czytnik RFID
NO9407M (6),27-09-2017 10:05:14,4000000BC24885,4000000BC24885,120,zmieszane,Brak odpadów,43/V,
NO9407M (6),27-09-2017 10:05:42,4000000BC1C2C7,4000000BC1C2C7,120,zmieszane,,44/V,Czytnik RFID
NO9407M (6),27-09-2017 10:06:30,4000000BC20A21,4000000BC20A21,240,zmieszane,,45/V,Czytnik RFID
NO9407M (6),27-09-2017 10:07:05,400000024331FF,400000024331FF,240,zmieszane,,47/V,Czytnik RFID
NO9407M (6),27-09-2017 10:07:55,4000000BC21F65,4000000BC21F65,120,zmieszane,,46/V,Czytnik RFID
NO9407M (6),27-09-2017 10:08:40,4000000EC88454,4000000EC88454,120,zmieszane,,1001938/V,Czytnik RFID
NO9407M (6),27-09-2017 10:08:45,4000000BC1C3BF,4000000BC1C3BF,120,zmieszane,Brak dostepu do pojemnika,50/V,
NO9407M (6),27-09-2017 10:09:34,4000000BC1F866,4000000BC1F866,120,zmieszane,,54/V,Czytnik RFID
NO9407M (6),27-09-2017 10:09:45,4000000BC1C3BF,4000000BC1C3BF,120,zmieszane,,50/V,Czytnik RFID
NO9407M (6),27-09-2017 10:10:10,4000000BC1C5F9,4000000BC1C5F9,120,zmieszane,,53/V,Czytnik RFID
NO9407M (6),27-09-2017 10:10:12,4000000BCB7B8C,4000000BCB7B8C,120,zmieszane,Brak odpadów,54/V,
NO9407M (6),27-09-2017 10:11:00,4000000BC1C6FD,4000000BC1C6FD,120,zmieszane,,55/V,Czytnik RFID
NO9407M (6),27-09-2017 10:11:46,4000000BC1CA7F,4000000BC1CA7F,120,zmieszane,,58/V,Czytnik RFID
NO9407M (6),27-09-2017 10:11:56,4000000BC20678,4000000BC20678,120,zmieszane,Brak odpadów,55/V,
NO9407M (6),27-09-2017 10:12:21,4000000922A990,4000000922A990,240,zmieszane,,57/V,Czytnik RFID
NO9407M (6),27-09-2017 10:12:45,4000000BC24710,4000000BC24710,120,zmieszane,,60/V,Czytnik RFID
NO9407M (6),27-09-2017 10:13:16,4000000BC1CC70,4000000BC1CC70,120,zmieszane,,59/V,Czytnik RFID
NO9407M (6),27-09-2017 10:13:33,4000000BC1FA62,4000000BC1FA62,120,zmieszane,,62/V,Czytnik RFID
NO9407M (6),27-09-2017 10:13:39,4000000BC1C757,4000000BC1C757,120,zmieszane,,56/V,Czytnik RFID
NO9407M (6),27-09-2017 10:13:39,4000000BC1C757,4000000BC1C757,120,zmieszane,Brak pojemnika,56/V,
NO9407M (6),27-09-2017 10:14:26,4000000BC1CAD9,4000000BC1CAD9,120,zmieszane,,61/V,Czytnik RFID
NO9407M (6),27-09-2017 10:14:27,4000000BC1DB63,4000000BC1DB63,120,zmieszane,,61/V,Czytnik RFID
NO9407M (6),27-09-2017 10:16:14,4000000BCB8782,4000000BCB8782,120,zmieszane,,64/V,Czytnik RFID
NO9407M (6),27-09-2017 10:16:17,4000000BCB6316,4000000BCB6316,120,zmieszane,,64/V,Czytnik RFID
NO9407M (6),27-09-2017 10:18:03,40000002431980,40000002431980,240,zmieszane,,65/V,Czytnik RFID
NO9407M (6),27-09-2017 10:18:07,4000000BC2105B,4000000BC2105B,120,zmieszane,,1803/V,Czytnik RFID
NO9407M (6),27-09-2017 10:19:09,4000000BC1F91C,4000000BC1F91C,120,zmieszane,,66/V,Czytnik RFID
NO9407M (6),27-09-2017 10:19:10,4000000BCB1CA1,4000000BCB1CA1,120,zmieszane,,1717/V,Czytnik RFID
NO9407M (6),27-09-2017 10:19:49,4000000BC1C569,4000000BC1C569,120,zmieszane,,67/V,Czytnik RFID
NO9407M (6),27-09-2017 10:19:52,4000000BC1D419,4000000BC1D419,120,zmieszane,,68/V,Czytnik RFID
NO9407M (6),27-09-2017 10:21:22,4000000BC2057D,4000000BC2057D,120,zmieszane,,554/V,Czytnik RFID
NO9407M (6),27-09-2017 10:21:49,4000000BC1FA11,4000000BC1FA11,240,zmieszane,,537/V,Czytnik RFID
NO9407M (6),27-09-2017 10:24:29,4000000BC1FDD1,4000000BC1FDD1,120,zmieszane,Brak odpadów,70/V,
NO9407M (6),27-09-2017 10:24:39,4000000BC1D0DE,4000000BC1D0DE,120,zmieszane,,2013/V,Czytnik RFID
NO9407M (6),27-09-2017 10:25:32,4000000BC23447,4000000BC23447,240,zmieszane,,71/V,Czytnik RFID
NO9407M (6),27-09-2017 10:26:00,4000000BCB2592,4000000BCB2592,120,zmieszane,Brak pojemnika,71/V,
NO9407M (6),27-09-2017 10:26:21,4000000EC81166,4000000EC81166,120,zmieszane,,1002017/V,Czytnik RFID
NO9407M (6),27-09-2017 10:27:43,4000000BC20917,4000000BC20917,120,zmieszane,,553/V,Czytnik RFID
NO9407M (6),27-09-2017 10:27:56,4000000BC21467,4000000BC21467,120,zmieszane,,535/V,Czytnik RFID
NO9407M (6),27-09-2017 10:28:56,4000000BC225EE,4000000BC225EE,120,zmieszane,,552/V,Czytnik RFID
NO9407M (6),27-09-2017 10:29:12,4000000BC240A0,4000000BC240A0,120,zmieszane,,551/V,Czytnik RFID
NO9407M (6),27-09-2017 10:30:20,4000000BC21E8C,4000000BC21E8C,120,zmieszane,,550/V,Czytnik RFID
NO9407M (6),27-09-2017 10:30:46,4000000BC20F8C,4000000BC20F8C,120,zmieszane,,549/V,Czytnik RFID
NO9407M (6),27-09-2017 10:31:49,4000000BC21152,4000000BC21152,120,zmieszane,,548/V,Czytnik RFID
NO9407M (6),27-09-2017 10:34:49,4000000BC1FB22,4000000BC1FB22,240,zmieszane,,544/V,Czytnik RFID
NO9407M (6),27-09-2017 10:34:51,4000000BC1D64C,4000000BC1D64C,240,zmieszane,,546/V,Czytnik RFID
NO9407M (6),27-09-2017 10:36:11,4000000BC210B2,4000000BC210B2,120,zmieszane,,547/V,Czytnik RFID
NO9407M (6),27-09-2017 10:36:12,4000000BC20C32,4000000BC20C32,120,zmieszane,,545/V,Czytnik RFID
NO9407M (6),27-09-2017 10:37:49,4000000EC21C0A,4000000EC21C0A,770,zmieszane,,1758/V,Czytnik RFID
NO9407M (6),27-09-2017 10:41:21,4000000EC20D93,4000000EC20D93,1100,zmieszane,,1821/V,Czytnik RFID
NO9407M (6),27-09-2017 10:46:15,4000000BC217BA,4000000BC217BA,120,zmieszane,,539/V,Czytnik RFID
NO9407M (6),27-09-2017 10:47:08,4000000BC224B8,4000000BC224B8,120,zmieszane,,538/V,Czytnik RFID
NO9407M (6),27-09-2017 10:47:49,4000000BC24A47,4000000BC24A47,120,zmieszane,,536/V,Czytnik RFID
NO9407M (6),27-09-2017 10:48:01,4000000BC20EE6,4000000BC20EE6,120,zmieszane,,540/V,Czytnik RFID
NO9407M (6),27-09-2017 10:49:03,4000000BC24811,4000000BC24811,120,zmieszane,,542/V,Czytnik RFID
NO9407M (6),27-09-2017 10:49:34,4000000BC24645,4000000BC24645,120,zmieszane,,541/V,Czytnik RFID
NO9407M (6),27-09-2017 10:49:54,4000000BC243A4,4000000BC243A4,120,zmieszane,Brak pojemnika,537/V,
NO9407M (6),27-09-2017 10:50:00,4000000EC88528,4000000EC88528,120,zmieszane,Brak dostepu do pojemnika,1934/V,
NO9407M (6),27-09-2017 10:50:03,4000000BC24534,4000000BC24534,120,zmieszane,,543/V,Czytnik RFID
NO9407M (6),27-09-2017 10:51:10,4000000BC2205A,4000000BC2205A,120,zmieszane,,1327/V,Czytnik RFID
NO9407M (6),27-09-2017 10:55:41,4000000BC21D77,4000000BC21D77,120,zmieszane,,1329/V,Czytnik RFID
NO9407M (6),27-09-2017 10:55:43,4000000BC1753,4000000BC1753,120,zmieszane,,2020/V,Terminal
NO9407M (6),27-09-2017 10:56:00,4000000BC1F7D7,4000000BC1F7D7,120,zmieszane,Brak pojemnika,1329/V,
NO9407M (6),27-09-2017 10:58:58,4000000BC1D1DD,4000000BC1D1DD,120,zmieszane,,387/V,Czytnik RFID
NO9407M (6),27-09-2017 10:59:02,4000000BC1C8A2,4000000BC1C8A2,120,zmieszane,,387/V,Czytnik RFID
NO9407M (6),27-09-2017 11:09:52,40000009153A56,40000009153A56,120,zmieszane,Brak odpadów,751/V,
NO9407M (6),27-09-2017 11:09:58,4000000BC20570,4000000BC20570,120,zmieszane,,1065/V,Terminal
NO9407M (6),27-09-2017 11:10:16,4000000BC238E6,4000000BC238E6,120,zmieszane,Brak odpadów,1123/V,
NO9407M (6),27-09-2017 11:10:20,4000000BC22353,4000000BC22353,120,zmieszane,Brak odpadów,1122/V,
NO9407M (6),27-09-2017 11:10:26,4000000EC88511,4000000EC88511,120,zmieszane,Brak odpadów,2035/V,
NO9407M (6),27-09-2017 11:12:24,4000000EC38716,4000000EC38716,1100,zmieszane,,1988/V,Czytnik RFID
NO9407M (6),27-09-2017 11:12:24,4000000EC8843E,4000000EC8843E,1100,zmieszane,,1988/V,Czytnik RFID
NO9407M (6),27-09-2017 11:12:24,4000000BDE521B,4000000BDE521B,1100,zmieszane,,1988/V,Czytnik RFID
NO9407M (6),27-09-2017 11:12:24,4000000BC2113E,4000000BC2113E,240,szkło-f,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,,,worek,zielone,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,4000000EC8844D,4000000EC8844D,240,szkło,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,4000000EC88450,4000000EC88450,1100,SUCHE,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,4000000EC8846C,4000000EC8846C,1100,SUCHE,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,4000000EC38716,4000000EC38716,1100,zmieszane,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,4000000BDE521B,4000000BDE521B,1100,zmieszane,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,4000000EC21CE0,4000000EC21CE0,1100,suche-f,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:24,4000000EC8843E,4000000EC8843E,1100,zmieszane,Pojemnik nieprzepisany do trasówki,1988/V,
NO9407M (6),27-09-2017 11:12:35,,,worek,suche-f,Pojemnik nieprzepisany do trasówki,1595/V,
NO9407M (6),27-09-2017 11:12:35,,,worek,szkło,Pojemnik nieprzepisany do trasówki,1595/V,
NO9407M (6),27-09-2017 11:12:35,,,worek,szkło-f,Pojemnik nieprzepisany do trasówki,1595/V,
NO9407M (6),27-09-2017 11:12:35,,,worek,SUCHE,Pojemnik nieprzepisany do trasówki,1595/V,
NO9407M (6),27-09-2017 11:12:35,,,worek,zielone,Pojemnik nieprzepisany do trasówki,1595/V,
NO9407M (6),27-09-2017 11:12:35,,,worek,wielkogabaryty,Pojemnik nieprzepisany do trasówki,1595/V,
NO9407M (6),27-09-2017 11:18:41,4000000BC2268A,4000000BC2268A,120,zmieszane,,1326/V,Czytnik RFID
NO9407M (6),27-09-2017 11:19:18,4000000BC248A4,4000000BC248A4,120,zmieszane,,1324/V,Czytnik RFID
NO9407M (6),27-09-2017 11:19:20,4000000BC247B9,4000000BC247B9,120,zmieszane,,1324/V,Czytnik RFID
NO9407M (6),27-09-2017 11:20:02,4000000BC24806,4000000BC24806,120,zmieszane,,1323/V,Czytnik RFID
NO9407M (6),27-09-2017 11:20:24,4000000BC24449,4000000BC24449,120,zmieszane,,1323/V,Czytnik RFID
NO9407M (6),27-09-2017 11:20:24,4000000BC24449,4000000BC24449,120,zmieszane,Brak odpadów,1323/V,
NO9407M (6),27-09-2017 11:20:48,4000000BC225B5,4000000BC225B5,120,zmieszane,,1322/V,Czytnik RFID
NO9407M (6),27-09-2017 11:21:19,4000000BC2422D,4000000BC2422D,120,zmieszane,,1321/V,Czytnik RFID
NO9407M (6),27-09-2017 11:22:38,4000000BC2485C,4000000BC2485C,120,zmieszane,,1320/V,Czytnik RFID
NO9407M (6),27-09-2017 11:23:12,4000000BC221C5,4000000BC221C5,120,zmieszane,,1050/V,Czytnik RFID
NO9407M (6),27-09-2017 11:23:14,4000000BC220D1,4000000BC220D1,120,zmieszane,,1051/V,Czytnik RFID
NO9407M (6),27-09-2017 11:24:04,4000000BC223CA,4000000BC223CA,240,zmieszane,,1052/V,Czytnik RFID
NO9407M (6),27-09-2017 11:24:33,4000000BC22492,4000000BC22492,120,zmieszane,,1053/V,Czytnik RFID
NO9407M (6),27-09-2017 11:25:45,4000000BC2227F,4000000BC2227F,120,zmieszane,,1054/V,Czytnik RFID
NO9407M (6),27-09-2017 11:29:45,4000000BC20C4F,4000000BC20C4F,120,zmieszane,,1319/V,Czytnik RFID
NO9407M (6),27-09-2017 11:29:59,4000000BC22150,4000000BC22150,240,zmieszane,,1317/V,Czytnik RFID
NO9407M (6),27-09-2017 11:30:43,4000000BCB6BD3,4000000BCB6BD3,120,zmieszane,,1905/V,Czytnik RFID
NO9407M (6),27-09-2017 11:31:03,4000000BC1D7B1,4000000BC1D7B1,120,zmieszane,Brak odpadów,1873/V,
NO9407M (6),27-09-2017 11:31:31,4000000BC20D3E,4000000BC20D3E,120,zmieszane,,1748/V,Czytnik RFID
NO9407M (6),27-09-2017 11:32:01,4000000BC24914,4000000BC24914,240,zmieszane,,1316/V,Czytnik RFID
NO9407M (6),27-09-2017 11:32:20,4000000BC1CDE9,4000000BC1CDE9,240,zmieszane,,1318/V,Czytnik RFID
NO9407M (6),27-09-2017 11:32:20,4000000BC1CDE9,4000000BC1CDE9,240,zmieszane,Uszkodzony czip,1318/V,
NO9407M (6),27-09-2017 11:32:48,4000000BC20C37,4000000BC20C37,120,zmieszane,,1315/V,Czytnik RFID
NO9407M (6),27-09-2017 11:32:55,4000000BC20E75,4000000BC20E75,120,zmieszane,,1314/V,Czytnik RFID
NO9407M (6),27-09-2017 11:33:15,4000000BC1D685,4000000BC1D685,120,zmieszane,,1314/V,Czytnik RFID
NO9407M (6),27-09-2017 11:33:15,4000000BC1D685,4000000BC1D685,120,zmieszane,Brak odpadów,1314/V,
NO9407M (6),27-09-2017 11:33:44,4000000BC1CAB8,4000000BC1CAB8,240,zmieszane,,1313/V,Czytnik RFID
NO9407M (6),27-09-2017 11:35:05,4000000BC1CC6E,4000000BC1CC6E,120,zmieszane,,1840/V,Czytnik RFID
NO9407M (6),27-09-2017 11:36:17,4000000BC24058,4000000BC24058,120,zmieszane,,777/V,Czytnik RFID
NO9407M (6),27-09-2017 11:36:22,4000000BCB82D2,4000000BCB82D2,120,zmieszane,,1716/V,Czytnik RFID
NO9407M (6),27-09-2017 11:37:01,4000000BC22B5D,4000000BC22B5D,120,zmieszane,,778/V,Czytnik RFID
NO9407M (6),27-09-2017 11:38:20,4000000BC24497,4000000BC24497,120,zmieszane,,1310/V,Czytnik RFID
NO9407M (6),27-09-2017 11:38:37,4000000BC23930,4000000BC23930,240,zmieszane,,1310/V,Czytnik RFID
NO9407M (6),27-09-2017 11:39:12,4000000BC226A1,4000000BC226A1,120,zmieszane,,1308/V,Czytnik RFID
NO9407M (6),27-09-2017 11:39:16,4000000BC24A04,4000000BC24A04,120,zmieszane,Brak pojemnika,1311/V,
NO9407M (6),27-09-2017 11:39:21,4000000BC23752,4000000BC23752,240,zmieszane,,1309/V,Czytnik RFID
NO9407M (6),27-09-2017 11:39:21,4000000BC23752,4000000BC23752,240,zmieszane,Brak pojemnika,1309/V,
NO9407M (6),27-09-2017 11:39:26,4000000BC247AF,4000000BC247AF,120,zmieszane,Brak pojemnika,1312/V,
NO9407M (6),27-09-2017 11:40:47,4000000BC2427C,4000000BC2427C,120,zmieszane,,1305/V,Czytnik RFID
NO9407M (6),27-09-2017 11:40:49,4000000BC2377A,4000000BC2377A,120,zmieszane,,1304/V,Czytnik RFID
NO9407M (6),27-09-2017 11:43:41,4000000BC208C7,4000000BC208C7,240,zmieszane,,1303/V,Czytnik RFID
NO9407M (6),27-09-2017 11:44:37,4000000BC24A5A,4000000BC24A5A,120,zmieszane,,1302/V,Czytnik RFID
NO9407M (6),27-09-2017 11:50:08,4000000BC24452,4000000BC24452,120,zmieszane,,1300/V,Czytnik RFID
NO9407M (6),27-09-2017 11:50:18,4000000BC241E6,4000000BC241E6,120,zmieszane,,1301/V,Terminal
NO9407M (6),27-09-2017 11:50:34,4000000BC22B7D,4000000BC22B7D,120,zmieszane,,1300/V,Czytnik RFID
NO9407M (6),27-09-2017 11:51:53,4000000BC22157,4000000BC22157,120,zmieszane,,1193/V,Czytnik RFID
NO9407M (6),27-09-2017 11:52:15,40000002408404,40000002408404,240,zmieszane,,1190/V,Czytnik RFID
NO9407M (6),27-09-2017 11:53:42,4000000BC220C2,4000000BC220C2,120,zmieszane,,1192/V,Czytnik RFID
NO9407M (6),27-09-2017 11:54:17,4000000BC22A6E,4000000BC22A6E,120,zmieszane,,1194/V,Czytnik RFID
NO9407M (6),27-09-2017 11:54:55,4000000240DB21,4000000240DB21,240,zmieszane,,1191/V,Czytnik RFID
NO9407M (6),27-09-2017 11:55:35,4000000BC1CE37,4000000BC1CE37,240,zmieszane,,1298/V,Czytnik RFID
NO9407M (6),27-09-2017 11:57:01,4000000BC2437C,4000000BC2437C,120,zmieszane,,1296/V,Czytnik RFID
NO9407M (6),27-09-2017 11:57:03,4000000BC22679,4000000BC22679,120,zmieszane,,1297/V,Terminal
NO9407M (6),27-09-2017 11:57:52,4000000BC22978,4000000BC22978,120,zmieszane,,1295/V,Czytnik RFID
NO9407M (6),27-09-2017 11:58:45,4000000BC247BA,4000000BC247BA,120,zmieszane,,1294/V,Czytnik RFID
NO9407M (6),27-09-2017 11:59:20,4000000BC24969,4000000BC24969,120,zmieszane,,1293/V,Czytnik RFID
NO9407M (6),27-09-2017 11:59:42,4000000BC24244,4000000BC24244,120,zmieszane,,1342/V,Czytnik RFID
NO9407M (6),27-09-2017 12:01:10,4000000BC2484C,4000000BC2484C,120,zmieszane,,1290/V,Czytnik RFID
NO9407M (6),27-09-2017 12:01:54,4000000BC2312A,4000000BC2312A,120,zmieszane,,1205/V,Czytnik RFID
NO9407M (6),27-09-2017 12:04:27,4000000BC2241B,4000000BC2241B,120,zmieszane,,1206/V,Czytnik RFID
NO9407M (6),27-09-2017 12:04:43,4000000BC24A04,4000000BC24A04,120,zmieszane,,1311/V,Czytnik RFID
NO9407M (6),27-09-2017 12:06:45,4000000BC246C1,4000000BC246C1,120,zmieszane,,1289/V,Czytnik RFID
NO9407M (6),27-09-2017 12:07:13,4000000BC238D1,4000000BC238D1,120,zmieszane,,1287/V,Czytnik RFID
NO9407M (6),27-09-2017 12:07:36,4000000BC2498F,4000000BC2498F,120,zmieszane,,1288/V,Czytnik RFID
NO9407M (6),27-09-2017 12:08:49,4000000BC223B3,4000000BC223B3,120,zmieszane,,1286/V,Czytnik RFID
NO9407M (6),27-09-2017 12:09:01,4000000BC22988,4000000BC22988,120,zmieszane,Brak pojemnika,1284/V,
NO9407M (6),27-09-2017 12:09:06,4000000BC22D15,4000000BC22D15,120,zmieszane,Brak pojemnika,1285/V,
