Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),24-11-2017 11:07:15,4000000EC883E6,4000000EC883E6,120,zmieszane,,1001989/V,Czytnik RFID
NO9407M (6),24-11-2017 11:10:01,4000000BDE3209,4000000BDE3209,120,zmieszane,,1001960/V,Czytnik RFID
NO9407M (6),24-11-2017 11:10:59,4000000EC883FE,4000000EC883FE,120,zmieszane,,1001984/V,Czytnik RFID
NO9407M (6),24-11-2017 11:12:21,4000000EC884EE,4000000EC884EE,120L,zmieszane,,1001956/V,Terminal
NO9407M (6),24-11-2017 11:12:47,4000000BCB719C,4000000BCB719C,120,zmieszane,Pojemnik mieszkanca,1001961/V,
NO9407M (6),24-11-2017 11:13:26,4000000EC884E7,4000000EC884E7,120,zmieszane,Pojemnik mieszkanca,1001962/V,
NO9407M (6),24-11-2017 11:16:14,4000000BC1CE04,4000000BC1CE04,120,zmieszane,,178/V,Czytnik RFID
NO9407M (6),24-11-2017 11:18:06,4000000BC228D2,4000000BC228D2,120,zmieszane,,876/V,Czytnik RFID
NO9407M (6),24-11-2017 11:18:32,4000000BDE477F,4000000BDE477F,240,zmieszane,,1001919/V,Czytnik RFID
NO9407M (6),24-11-2017 11:19:33,4000000EC80DD2,4000000EC80DD2,120,zmieszane,,2002051/V,Czytnik RFID
NO9407M (6),24-11-2017 11:19:55,4000000EC884FA,4000000EC884FA,120,zmieszane,,1001967/V,Terminal
NO9407M (6),24-11-2017 11:20:10,4000000EC88536,4000000EC88536,240,zmieszane,,1001971/V,Czytnik RFID
NO9407M (6),24-11-2017 11:21:16,4000000BC20DF0,4000000BC20DF0,120,zmieszane,,1509/V,Czytnik RFID
NO9407M (6),24-11-2017 11:22:19,4000000EC88537,4000000EC88537,120,zmieszane,,1001931/V,Czytnik RFID
NO9407M (6),24-11-2017 11:22:51,4000000EC81154,4000000EC81154,120,zmieszane,,1002006/V,Czytnik RFID
NO9407M (6),24-11-2017 11:24:57,4000000BDE519C,4000000BDE519C,120,zmieszane,,1001918/V,Czytnik RFID
NO9407M (6),24-11-2017 11:26:03,4000000BC218CF,4000000BC218CF,120,zmieszane,Brak odpadów,1517/V,
NO9407M (6),24-11-2017 11:27:01,4000000BCB9418,4000000BCB9418,120,zmieszane,,1778/V,Czytnik RFID
NO9407M (6),24-11-2017 11:28:15,4000000EC80DC6,4000000EC80DC6,120,zmieszane,,2002049/V,Czytnik RFID
NO9407M (6),24-11-2017 11:31:09,4000000BC22C5A,4000000BC22C5A,240,zmieszane,,523/V,Czytnik RFID
NO9407M (6),24-11-2017 11:31:09,4000000BCB86C2,4000000BCB86C2,120,zmieszane,,1911/V,Czytnik RFID
NO9407M (6),24-11-2017 11:32:04,4000000BC1F93B,4000000BC1F93B,120,zmieszane,,525/V,Czytnik RFID
NO9407M (6),24-11-2017 11:32:04,4000000EC80DC9,4000000EC80DC9,120,zmieszane,,1002054/V,Czytnik RFID
NO9407M (6),24-11-2017 11:32:22,4000000EC8115B,4000000EC8115B,nieznany,zmieszane,,497/V,Terminal
NO9407M (6),24-11-2017 11:32:31,4000000BC210FF,4000000BC210FF,120,zmieszane,,1548/V,Czytnik RFID
NO9407M (6),24-11-2017 11:32:33,4000000BC24462,4000000BC24462,120,zmieszane,,525/V,Czytnik RFID
NO9407M (6),24-11-2017 11:33:15,4000000BDE64DA,4000000BDE64DA,120,zmieszane,,1001894/V,Czytnik RFID
NO9407M (6),24-11-2017 11:33:43,4000000BDE4700,4000000BDE4700,120,zmieszane,,1001901/V,Czytnik RFID
NO9407M (6),24-11-2017 11:33:43,4000000BC20B33,4000000BC20B33,240,zmieszane,,1722/V,Czytnik RFID
NO9407M (6),24-11-2017 11:34:09,4000000BC1C430,4000000BC1C430,120,zmieszane,,1975/V,Czytnik RFID
NO9407M (6),24-11-2017 11:34:29,4000000BC1CCAC,4000000BC1CCAC,120,zmieszane,,2004/V,Czytnik RFID
NO9407M (6),24-11-2017 11:35:00,4000000BC20575,4000000BC20575,120,zmieszane,,2033/V,Czytnik RFID
NO9407M (6),24-11-2017 11:35:44,4000000BC1CE2B,4000000BC1CE2B,120,zmieszane,,1972/V,Czytnik RFID
NO9407M (6),24-11-2017 11:35:51,4000000BC20B0C,4000000BC20B0C,120,zmieszane,,522/V,Czytnik RFID
NO9407M (6),24-11-2017 11:36:41,4000000BCB6B04,4000000BCB6B04,240,zmieszane,,860/V,Czytnik RFID
NO9407M (6),24-11-2017 11:37:21,4000000BC22433,4000000BC22433,120,zmieszane,,1721/V,Czytnik RFID
NO9407M (6),24-11-2017 11:39:30,4000000BC1FC1F,4000000BC1FC1F,120,zmieszane,,1947/V,Czytnik RFID
NO9407M (6),24-11-2017 11:39:30,4000000BC1FC1F,4000000BC1FC1F,120,zmieszane,Brak dostepu do pojemnika,1947/V,
NO9407M (6),24-11-2017 11:40:11,4000000EC81150,4000000EC81150,120,zmieszane,,1002022/V,Czytnik RFID
NO9407M (6),24-11-2017 11:41:51,4000000BCB8525,4000000BCB8525,240,zmieszane,,1506/V,Czytnik RFID
NO9407M (6),24-11-2017 11:42:11,4000000BC1D145,4000000BC1D145,120,zmieszane,,1751/V,Czytnik RFID
NO9407M (6),24-11-2017 11:42:14,4000000BCB8791,4000000BCB8791,120,zmieszane,,1751/V,Czytnik RFID
NO9407M (6),24-11-2017 11:43:43,4000000BCB7C5B,4000000BCB7C5B,240,zmieszane,,1507/V,Czytnik RFID
NO9407M (6),24-11-2017 11:43:43,4000000BCB93F3,4000000BCB93F3,240,zmieszane,,1507/V,Czytnik RFID
NO9407M (6),24-11-2017 11:44:55,4000000EC8853D,4000000EC8853D,120,zmieszane,,1001944/V,Czytnik RFID
NO9407M (6),24-11-2017 11:44:58,4000000BC2350E,4000000BC2350E,120,zmieszane,,1511/V,Czytnik RFID
NO9407M (6),24-11-2017 11:45:45,4000000BCB6AEE,4000000BCB6AEE,120,zmieszane,,1910/V,Czytnik RFID
NO9407M (6),24-11-2017 11:47:34,4000000BC243AA,4000000BC243AA,120,zmieszane,,1512/V,Czytnik RFID
NO9407M (6),24-11-2017 11:47:38,4000000BC228F2,4000000BC228F2,120,zmieszane,,1508/V,Czytnik RFID
NO9407M (6),24-11-2017 11:50:42,4000000BC21FDC,4000000BC21FDC,120,zmieszane,,1510/V,Czytnik RFID
NO9407M (6),24-11-2017 11:52:34,4000000BC1DAAC,4000000BC1DAAC,120,zmieszane,,1096/V,Czytnik RFID
NO9407M (6),24-11-2017 11:54:14,4000000BC1D9ED,4000000BC1D9ED,120,zmieszane,,877/V,Czytnik RFID
NO9407M (6),24-11-2017 11:54:37,4000000EC80E13,4000000EC80E13,120,zmieszane,,1002008/V,Czytnik RFID
NO9407M (6),24-11-2017 11:55:56,4000000BC22483,4000000BC22483,120,zmieszane,,1513/V,Czytnik RFID
NO9407M (6),24-11-2017 11:57:37,4000000BC2236C,4000000BC2236C,120,zmieszane,,1515/V,Czytnik RFID
NO9407M (6),24-11-2017 11:58:34,4000000BC1D791,4000000BC1D791,120,zmieszane,,1942/V,Czytnik RFID
NO9407M (6),24-11-2017 11:59:21,4000000BC24718,4000000BC24718,240,zmieszane,,631/V,Czytnik RFID
NO9407M (6),24-11-2017 11:59:30,4000000BC206E6,4000000BC206E6,120,zmieszane,Brak odpadów,1942/V,
NO9407M (6),24-11-2017 12:00:06,4000000BC243BA,4000000BC243BA,240,zmieszane,,632/V,Czytnik RFID
NO9407M (6),24-11-2017 12:00:55,4000000BC2193B,4000000BC2193B,120,zmieszane,,633/V,Czytnik RFID
NO9407M (6),24-11-2017 12:02:15,00460000009032ADB,460000009032ADB,120,zmieszane,,2022/V,Terminal
NO9407M (6),24-11-2017 12:04:35,4000000BC1D95E,4000000BC1D95E,120,zmieszane,,482/V,Czytnik RFID
NO9407M (6),24-11-2017 12:05:03,4000000BC2003B,4000000BC2003B,120,zmieszane,,483/V,Czytnik RFID
NO9407M (6),24-11-2017 12:05:33,4000000BC24701,4000000BC24701,240,zmieszane,,484/V,Czytnik RFID
NO9407M (6),24-11-2017 12:06:06,4000000BC246A6,4000000BC246A6,240,zmieszane,,486/V,Czytnik RFID
NO9407M (6),24-11-2017 12:06:07,4000000BC24226,4000000BC24226,240,zmieszane,,486/V,Czytnik RFID
NO9407M (6),24-11-2017 12:06:45,4000000BC1D17D,4000000BC1D17D,120,zmieszane,,2012/V,Czytnik RFID
NO9407M (6),24-11-2017 12:06:46,4000000BC1CDC3,4000000BC1CDC3,120,zmieszane,,485/V,Czytnik RFID
NO9407M (6),24-11-2017 12:06:48,4000000BC1CD7C,4000000BC1CD7C,120,zmieszane,,2012/V,Czytnik RFID
NO9407M (6),24-11-2017 12:07:39,4000000BC1CB4E,4000000BC1CB4E,240,zmieszane,,1001930/V,Czytnik RFID
NO9407M (6),24-11-2017 12:07:41,4000000BC1D975,4000000BC1D975,240,zmieszane,,234/V,Czytnik RFID
NO9407M (6),24-11-2017 12:09:38,4000000BC22BAC,4000000BC22BAC,120,zmieszane,,479/V,Czytnik RFID
NO9407M (6),24-11-2017 12:09:44,4000000BC1CE73,4000000BC1CE73,120,zmieszane,Brak odpadów,479/V,
NO9407M (6),24-11-2017 12:10:24,4000000EC88459,4000000EC88459,120,zmieszane,,1001913/V,Czytnik RFID
NO9407M (6),24-11-2017 12:10:54,4000000BC1D279,4000000BC1D279,120,zmieszane,,791/V,Czytnik RFID
NO9407M (6),24-11-2017 12:11:04,4000000BCB939A,4000000BCB939A,120,zmieszane,Brak odpadów,791/V,
NO9407M (6),24-11-2017 12:11:15,4000000BC20E6D,4000000BC20E6D,120,zmieszane,,480/V,Czytnik RFID
NO9407M (6),24-11-2017 12:11:15,4000000BC1D0D6,4000000BC1D0D6,240,zmieszane,Brak odpadów,480/V,
NO9407M (6),24-11-2017 12:11:15,4000000BC20E6D,4000000BC20E6D,120,zmieszane,Brak odpadów,480/V,
NO9407M (6),24-11-2017 12:11:36,4000000BC1F80C,4000000BC1F80C,240,zmieszane,,2008/V,Czytnik RFID
NO9407M (6),24-11-2017 12:12:02,4000000BC2417F,4000000BC2417F,120,zmieszane,,481/V,Czytnik RFID
NO9407M (6),24-11-2017 12:15:53,4000000BC1C487,4000000BC1C487,120,zmieszane,,2023/V,Czytnik RFID
NO9407M (6),24-11-2017 12:16:05,4000000242BFE7,4000000242BFE7,240,zmieszane,,220/V,Czytnik RFID
NO9407M (6),24-11-2017 12:17:34,4000000BC1CEEF,4000000BC1CEEF,120,zmieszane,,982/V,Czytnik RFID
NO9407M (6),24-11-2017 12:18:01,4000000BC226BA,4000000BC226BA,120,zmieszane,,176/V,Terminal
NO9407M (6),24-11-2017 12:19:03,4000000BC1D8BE,4000000BC1D8BE,240,zmieszane,,2025/V,Czytnik RFID
NO9407M (6),24-11-2017 12:20:15,4000000BC20BAB,4000000BC20BAB,120,zmieszane,,641/V,Czytnik RFID
NO9407M (6),24-11-2017 12:21:50,4000000BC2467A,4000000BC2467A,240,zmieszane,,1616/V,Czytnik RFID
NO9407M (6),24-11-2017 12:22:56,4000000EC88516,4000000EC88516,120,zmieszane,,1001924/V,Czytnik RFID
NO9407M (6),24-11-2017 12:23:12,4000000BC1D1AD,4000000BC1D1AD,120,zmieszane,,1618/V,Czytnik RFID
NO9407M (6),24-11-2017 12:26:39,4000000BC2242A,4000000BC2242A,120,zmieszane,Brak dostepu do pojemnika,640/V,
NO9407M (6),24-11-2017 12:27:14,4000000BC215B5,4000000BC215B5,120,zmieszane,,639/V,Czytnik RFID
NO9407M (6),24-11-2017 12:29:15,4000000BC20BEB,4000000BC20BEB,120,zmieszane,,1760/V,Czytnik RFID
NO9407M (6),24-11-2017 12:30:19,4000000BC2497A,4000000BC2497A,120,zmieszane,,879/V,Czytnik RFID
NO9407M (6),24-11-2017 12:31:16,4000000BC247C6,4000000BC247C6,120,zmieszane,,878/V,Czytnik RFID
NO9407M (6),24-11-2017 12:32:22,4000000BC1C654,4000000BC1C654,120,zmieszane,,643/V,Czytnik RFID
NO9407M (6),24-11-2017 12:32:57,4000000BC20608,4000000BC20608,120,zmieszane,,1724/V,Czytnik RFID
NO9407M (6),24-11-2017 12:34:53,4000000EC883D4,4000000EC883D4,120,zmieszane,,/V,Czytnik RFID
NO9407M (6),24-11-2017 12:35:23,4000000BC1CE03,4000000BC1CE03,240,zmieszane,,1823/V,Czytnik RFID
NO9407M (6),24-11-2017 12:38:53,4000000BC22023,4000000BC22023,120,zmieszane,,1568/V,Czytnik RFID
NO9407M (6),24-11-2017 12:42:01,4000000BC24101,4000000BC24101,120,zmieszane,,797/V,Czytnik RFID
NO9407M (6),24-11-2017 12:42:01,4000000BDE4305,4000000BDE4305,120,zmieszane,,2000632/V,Czytnik RFID
NO9407M (6),24-11-2017 12:43:38,4000000BC242F4,4000000BC242F4,120,zmieszane,,806/V,Czytnik RFID
NO9407M (6),24-11-2017 12:45:34,4000000241E353,4000000241E353,240,zmieszane,,1723/V,Czytnik RFID
NO9407M (6),24-11-2017 12:46:01,4000000BC21FE6,4000000BC21FE6,120,zmieszane,Pojemnik mieszkanca,642/V,
NO9407M (6),24-11-2017 12:46:07,4000000BC20CE0,4000000BC20CE0,120,zmieszane,Brak dostepu do pojemnika,638/V,
NO9407M (6),24-11-2017 12:46:13,4000000BC20DD8,4000000BC20DD8,240,zmieszane,,526/V,Czytnik RFID
NO9407M (6),24-11-2017 12:48:07,4000000BC20821,4000000BC20821,120,zmieszane,,1462/V,Czytnik RFID
NO9407M (6),24-11-2017 12:48:49,4000000BC21295,4000000BC21295,240,zmieszane,,1461/V,Czytnik RFID
NO9407M (6),24-11-2017 12:49:37,4000000BC210F9,4000000BC210F9,120,zmieszane,,780/V,Czytnik RFID
NO9407M (6),24-11-2017 12:50:32,4000000240DD4E,4000000240DD4E,240,zmieszane,,781/V,Czytnik RFID
NO9407M (6),24-11-2017 12:51:52,4000000BC2102C,4000000BC2102C,120,zmieszane,,782/V,Czytnik RFID
NO9407M (6),24-11-2017 12:52:40,4000000BC2114C,4000000BC2114C,120,zmieszane,,783/V,Czytnik RFID
NO9407M (6),24-11-2017 12:53:47,4000000BC2107C,4000000BC2107C,120,zmieszane,,786/V,Czytnik RFID
NO9407M (6),24-11-2017 12:53:51,40000002425C16,40000002425C16,240,zmieszane,,784/V,Czytnik RFID
NO9407M (6),24-11-2017 12:54:43,400000024362BB,400000024362BB,240,zmieszane,,785/V,Czytnik RFID
NO9407M (6),24-11-2017 12:54:45,4000000BC1F9CB,4000000BC1F9CB,240,zmieszane,Brak odpadów,784/V,
NO9407M (6),24-11-2017 12:54:53,4000000BC20D91,4000000BC20D91,240,zmieszane,,788/V,Czytnik RFID
NO9407M (6),24-11-2017 12:55:57,4000000BC21063,4000000BC21063,120,zmieszane,,787/V,Czytnik RFID
NO9407M (6),24-11-2017 12:57:10,4000000BC20D31,4000000BC20D31,120,zmieszane,,789/V,Czytnik RFID
NO9407M (6),24-11-2017 12:57:16,4000000BC219C6,4000000BC219C6,120,zmieszane,Brak odpadów,789/V,
NO9407M (6),24-11-2017 12:58:04,4000000BC20E67,4000000BC20E67,120,zmieszane,Pojemnik mieszkanca,790/V,
NO9407M (6),24-11-2017 12:58:21,4000000BC1D006,4000000BC1D006,120,zmieszane,,1987/V,Czytnik RFID
NO9407M (6),24-11-2017 12:58:47,4000000BC24187,4000000BC24187,120,zmieszane,,793/V,Czytnik RFID
NO9407M (6),24-11-2017 12:59:16,4000000BC211B9,4000000BC211B9,120,zmieszane,,792/V,Czytnik RFID
NO9407M (6),24-11-2017 12:59:21,4000000BC211C1,4000000BC211C1,120,zmieszane,,795/V,Czytnik RFID
NO9407M (6),24-11-2017 13:00:33,4000000BC20BD3,4000000BC20BD3,120,zmieszane,,794/V,Czytnik RFID
NO9407M (6),24-11-2017 13:00:36,4000000BC20F9B,4000000BC20F9B,120,zmieszane,,798/V,Czytnik RFID
NO9407M (6),24-11-2017 13:01:10,4000000BC20B3C,4000000BC20B3C,120,zmieszane,,799/V,Czytnik RFID
NO9407M (6),24-11-2017 13:02:02,4000000151F44D,4000000151F44D,120,zmieszane,,796/V,Czytnik RFID
NO9407M (6),24-11-2017 13:04:08,4000000BC2134A,4000000BC2134A,120,zmieszane,,800/V,Czytnik RFID
NO9407M (6),24-11-2017 13:05:36,4000000BC211BC,4000000BC211BC,120,zmieszane,,801/V,Czytnik RFID
NO9407M (6),24-11-2017 13:06:31,4000000BC20C12,4000000BC20C12,120,zmieszane,,802/V,Czytnik RFID
NO9407M (6),24-11-2017 13:07:25,4000000EC80DF3,4000000EC80DF3,120,zmieszane,,1002007/V,Czytnik RFID
NO9407M (6),24-11-2017 13:08:18,4000000BC211AC,4000000BC211AC,120,zmieszane,,803/V,Czytnik RFID
NO9407M (6),24-11-2017 13:08:22,4000000BC2111B,4000000BC2111B,120,zmieszane,,804/V,Czytnik RFID
NO9407M (6),24-11-2017 13:08:29,4000000BC1D7EF,4000000BC1D7EF,120,zmieszane,Pojemnik mieszkanca,1950/V,
NO9407M (6),24-11-2017 13:08:58,4000000BC210A4,4000000BC210A4,120,zmieszane,,805/V,Czytnik RFID
NO9407M (6),24-11-2017 13:09:00,4000000BCB71DB,4000000BCB71DB,120,zmieszane,Brak dostepu do pojemnika,1728/V,
NO9407M (6),24-11-2017 13:09:30,4000000BC1FCE8,4000000BC1FCE8,120,zmieszane,,1617/V,Terminal
NO9407M (6),24-11-2017 13:09:35,4000000BC2425D,4000000BC2425D,120,zmieszane,,1614/V,Terminal
NO9407M (6),24-11-2017 13:10:27,4000000BC1F8A5,4000000BC1F8A5,120,zmieszane,,1929/V,Czytnik RFID
NO9407M (6),24-11-2017 13:11:38,4000000BC20FC9,4000000BC20FC9,120,zmieszane,,527/V,Czytnik RFID
NO9407M (6),24-11-2017 13:11:38,4000000EC80DEA,4000000EC80DEA,120,zmieszane,,527/V,Czytnik RFID
NO9407M (6),24-11-2017 13:13:55,4000000BC1F93C,4000000BC1F93C,120,zmieszane,,1962/V,Czytnik RFID
NO9407M (6),24-11-2017 13:15:15,4000000242EE56,4000000242EE56,240,zmieszane,,290/V,Czytnik RFID
NO9407M (6),24-11-2017 13:15:31,4000000BC244D6,4000000BC244D6,120,zmieszane,Brak odpadów,1079/V,
NO9407M (6),24-11-2017 13:15:50,40000009196A22,40000009196A22,240,zmieszane,,291/V,Czytnik RFID
NO9407M (6),24-11-2017 13:15:54,4000000EC81183,4000000EC81183,120,zmieszane,Brak odpadów,1002012/V,
NO9407M (6),24-11-2017 13:16:13,4000000BC20CCB,4000000BC20CCB,120,zmieszane,,293/V,Czytnik RFID
NO9407M (6),24-11-2017 13:16:36,4000000BC229D8,4000000BC229D8,120,zmieszane,Brak pojemnika,1462/V,
NO9407M (6),24-11-2017 13:16:50,4000000BC2260E,4000000BC2260E,120,zmieszane,Pojemnik mieszkanca,1514/V,
NO9407M (6),24-11-2017 13:17:07,4000000BC2231C,4000000BC2231C,120,zmieszane,Brak odpadów,1516/V,
NO9407M (6),24-11-2017 13:17:43,4000000BC21896,4000000BC21896,120,zmieszane,,292/V,Terminal
NO9407M (6),24-11-2017 13:17:47,4000000BC1F96D,4000000BC1F96D,120,zmieszane,,1897/V,Czytnik RFID
NO9407M (6),24-11-2017 13:17:48,4000000BC20D97,4000000BC20D97,120,zmieszane,,1897/V,Czytnik RFID
NO9407M (6),24-11-2017 13:19:47,4000000BC2106B,4000000BC2106B,120,zmieszane,,912/V,Czytnik RFID
NO9407M (6),24-11-2017 13:20:27,4000000BC210BB,4000000BC210BB,120,zmieszane,,914/V,Czytnik RFID
NO9407M (6),24-11-2017 13:21:29,4000000BC20D3B,4000000BC20D3B,120,zmieszane,,913/V,Czytnik RFID
NO9407M (6),24-11-2017 13:22:53,4000000BC1CF67,4000000BC1CF67,120,zmieszane,,1074/V,Czytnik RFID
NO9407M (6),24-11-2017 13:23:22,4000000BCB6CD3,4000000BCB6CD3,120,zmieszane,,1908/V,Czytnik RFID
NO9407M (6),24-11-2017 13:24:09,4000000BC1FE27,4000000BC1FE27,120,zmieszane,,1075/V,Czytnik RFID
NO9407M (6),24-11-2017 13:24:14,4000000BC1C620,4000000BC1C620,120,zmieszane,Brak odpadów,1075/V,
NO9407M (6),24-11-2017 13:24:45,4000000BC1D1AC,4000000BC1D1AC,120,zmieszane,,1077/V,Czytnik RFID
NO9407M (6),24-11-2017 13:24:53,4000000BC1C175,4000000BC1C175,120,zmieszane,,1076/V,Czytnik RFID
NO9407M (6),24-11-2017 13:24:54,4000000BC1DB2C,4000000BC1DB2C,120,zmieszane,,1076/V,Czytnik RFID
NO9407M (6),24-11-2017 13:25:03,4000000BC1D82C,4000000BC1D82C,120,zmieszane,Brak pojemnika,1076/V,
NO9407M (6),24-11-2017 13:25:39,4000000BC1C5A5,4000000BC1C5A5,120,zmieszane,,1071/V,Czytnik RFID
NO9407M (6),24-11-2017 13:26:25,4000000EC8116E,4000000EC8116E,240,zmieszane,,2000666/V,Czytnik RFID
NO9407M (6),24-11-2017 13:26:29,4000000BC245FB,4000000BC245FB,240,zmieszane,,1072/V,Czytnik RFID
NO9407M (6),24-11-2017 13:28:36,4000000BC245E3,4000000BC245E3,240,zmieszane,,1073/V,Czytnik RFID
NO9407M (6),24-11-2017 13:31:16,4000000BC1FC30,4000000BC1FC30,120,zmieszane,,4/V,Czytnik RFID
NO9407M (6),24-11-2017 13:32:23,4000000BC2066E,4000000BC2066E,120,zmieszane,,5/V,Czytnik RFID
NO9407M (6),24-11-2017 13:32:26,4000000BC24363,4000000BC24363,240,zmieszane,,6/V,Czytnik RFID
NO9407M (6),24-11-2017 13:34:15,4000000BC1FD08,4000000BC1FD08,120,zmieszane,,2/V,Czytnik RFID
NO9407M (6),24-11-2017 13:34:15,4000000BC1D14D,4000000BC1D14D,120,zmieszane,,7/V,Czytnik RFID
NO9407M (6),24-11-2017 13:34:23,4000000BC1FDA7,4000000BC1FDA7,120,zmieszane,Brak odpadów,7/V,
NO9407M (6),24-11-2017 13:34:52,4000000BC1F9F2,4000000BC1F9F2,120,zmieszane,,1892/V,Czytnik RFID
NO9407M (6),24-11-2017 13:35:43,4000000EC80DE3,4000000EC80DE3,120,zmieszane,,1002002/V,Czytnik RFID
NO9407M (6),24-11-2017 13:36:06,4000000BC226A2,4000000BC226A2,240,zmieszane,Pojemnik mieszkanca,3/V,
NO9407M (6),24-11-2017 13:36:55,4000000BC2372F,4000000BC2372F,120,zmieszane,,937/V,Czytnik RFID
NO9407M (6),24-11-2017 13:40:07,4000000BC23A33,4000000BC23A33,240,zmieszane,,808/V,Czytnik RFID
NO9407M (6),24-11-2017 13:41:10,4000000BC1FB51,4000000BC1FB51,120,zmieszane,,1955/V,Czytnik RFID
NO9407M (6),24-11-2017 13:42:05,4000000BC1D541,4000000BC1D541,120,zmieszane,,1974/V,Czytnik RFID
NO9407M (6),24-11-2017 13:42:06,4000000BCB7B4A,4000000BCB7B4A,120,zmieszane,,902/V,Czytnik RFID
NO9407M (6),24-11-2017 13:44:26,4000000BC20A6C,4000000BC20A6C,120,zmieszane,,1976/V,Czytnik RFID
NO9407M (6),24-11-2017 13:44:56,4000000BC1D89E,4000000BC1D89E,120,zmieszane,,1914/V,Czytnik RFID
NO9407M (6),24-11-2017 13:44:58,4000000BC1F834,4000000BC1F834,120,zmieszane,,1914/V,Czytnik RFID
NO9407M (6),24-11-2017 13:45:01,4000000BC1CCF7,4000000BC1CCF7,120,zmieszane,,1933/V,Czytnik RFID
NO9407M (6),24-11-2017 13:45:15,4000000EC88427,4000000EC88427,120,zmieszane,,1001943/V,Czytnik RFID
NO9407M (6),24-11-2017 13:46:13,4000000BC1FD81,4000000BC1FD81,120,zmieszane,,1936/V,Czytnik RFID
NO9407M (6),24-11-2017 13:46:15,4000000BC1C49A,4000000BC1C49A,120,zmieszane,,1936/V,Czytnik RFID
NO9407M (6),24-11-2017 13:48:41,4000000BC1D7B0,4000000BC1D7B0,120,zmieszane,,1937/V,Czytnik RFID
NO9407M (6),24-11-2017 13:50:09,4000000BC1CC1F,4000000BC1CC1F,120,zmieszane,,807/V,Czytnik RFID
NO9407M (6),24-11-2017 13:50:58,4000000BC1FE61,4000000BC1FE61,120,zmieszane,,811/V,Czytnik RFID
NO9407M (6),24-11-2017 13:51:02,4000000BDD460F,4000000BDD460F,120,zmieszane,,1001933/V,Czytnik RFID
NO9407M (6),24-11-2017 13:51:47,4000000BC1FA82,4000000BC1FA82,120,zmieszane,,809/V,Czytnik RFID
NO9407M (6),24-11-2017 13:58:05,4000000BC24441,4000000BC24441,120,zmieszane,,1157/V,Czytnik RFID
NO9407M (6),24-11-2017 13:59:25,4000000BC235E3,4000000BC235E3,120,zmieszane,,1159/V,Czytnik RFID
NO9407M (6),24-11-2017 13:59:30,4000000BC1F8EF,4000000BC1F8EF,120,zmieszane,Brak odpadów,810/V,
NO9407M (6),24-11-2017 13:59:50,4000000BCC8C2,4000000BCC8C2,120,zmieszane,Brak pojemnika,1958/V,
NO9407M (6),24-11-2017 14:00:16,4000000BC24233,4000000BC24233,120,zmieszane,,1158/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:26:00,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:33:06,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:36:39,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:44:17,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:44:32,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:44:51,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:45:11,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:46:52,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:47:24,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:48:01,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:55:18,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NEL08278 (3),28-11-2017 13:55:40,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NEL08278 (3),28-11-2017 14:38:28,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NEL08278 (3),28-11-2017 14:39:12,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NEL22691,28-11-2017 08:10:41,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Czytnik RFID
NEL22691,28-11-2017 08:52:34,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NEL06927 (4),29-11-2017 10:09:41,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),29-11-2017 10:09:58,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),29-11-2017 10:12:06,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
