Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),21-06-2017 08:43:21,,,worek,zielone,,38/V,Terminal
NO9407M (6),21-06-2017 08:43:21,,,worek,SUCHE,,38/V,Terminal
NO9407M (6),21-06-2017 08:49:50,,,worek,zielone,,39/V,Terminal
NO9407M (6),21-06-2017 08:49:50,,,worek,SUCHE,,39/V,Terminal
NO9407M (6),21-06-2017 08:53:38,,,worek,zielone,,40/V,Terminal
NO9407M (6),21-06-2017 08:53:38,,,worek,SUCHE,,40/V,Terminal
NO9407M (6),21-06-2017 08:53:43,,,worek,zielone,,41/V,Terminal
NO9407M (6),21-06-2017 08:53:43,,,worek,SUCHE,,41/V,Terminal
NO9407M (6),21-06-2017 08:53:46,,,worek,zielone,,43/V,Terminal
NO9407M (6),21-06-2017 08:53:46,,,worek,SUCHE,,43/V,Terminal
NO9407M (6),21-06-2017 08:53:51,,,worek,zielone,,42/V,Terminal
NO9407M (6),21-06-2017 08:53:51,,,worek,SUCHE,,42/V,Terminal
NO9407M (6),21-06-2017 08:53:56,,,worek,zielone,,44/V,Terminal
NO9407M (6),21-06-2017 08:53:56,,,worek,SUCHE,,44/V,Terminal
NO9407M (6),21-06-2017 08:58:02,,,worek,zielone,,45/V,Terminal
NO9407M (6),21-06-2017 08:58:02,,,worek,SUCHE,,45/V,Terminal
NO9407M (6),21-06-2017 08:58:07,,,worek,zielone,,46/V,Terminal
NO9407M (6),21-06-2017 08:58:07,,,worek,SUCHE,,46/V,Terminal
NO9407M (6),21-06-2017 08:58:12,,,worek,zielone,,47/V,Terminal
NO9407M (6),21-06-2017 08:58:12,,,worek,SUCHE,,47/V,Terminal
NO9407M (6),21-06-2017 08:58:21,,,worek,zielone,,1716/V,Terminal
NO9407M (6),21-06-2017 08:58:21,,,worek,SUCHE,,1716/V,Terminal
NO9407M (6),21-06-2017 08:58:30,,,worek,zielone,,48/V,Terminal
NO9407M (6),21-06-2017 08:58:30,,,worek,SUCHE,,48/V,Terminal
NO9407M (6),21-06-2017 08:58:49,,,worek,zielone,,49/V,Terminal
NO9407M (6),21-06-2017 08:58:49,,,worek,SUCHE,,49/V,Terminal
NO9407M (6),21-06-2017 08:58:56,,,worek,zielone,,50/V,Terminal
NO9407M (6),21-06-2017 08:58:56,,,worek,SUCHE,,50/V,Terminal
NO9407M (6),21-06-2017 08:58:58,,,worek,zielone,Brak odpadów,53/V,
NO9407M (6),21-06-2017 08:58:58,,,worek,SUCHE,Brak odpadów,53/V,
NO9407M (6),21-06-2017 08:59:01,,,worek,zielone,,54/V,Terminal
NO9407M (6),21-06-2017 08:59:01,,,worek,SUCHE,,54/V,Terminal
NO9407M (6),21-06-2017 08:59:04,,,worek,zielone,Brak odpadów,55/V,
NO9407M (6),21-06-2017 08:59:04,,,worek,SUCHE,Brak odpadów,55/V,
NO9407M (6),21-06-2017 08:59:08,,,worek,SUCHE,Brak odpadów,56/V,
NO9407M (6),21-06-2017 08:59:08,,,worek,zielone,Brak odpadów,56/V,
NO9407M (6),21-06-2017 08:59:14,,,worek,zielone,Brak odpadów,57/V,
NO9407M (6),21-06-2017 08:59:14,,,worek,SUCHE,Brak odpadów,57/V,
NO9407M (6),21-06-2017 08:59:36,,,worek,zielone,,58/V,Terminal
NO9407M (6),21-06-2017 08:59:36,,,worek,SUCHE,,58/V,Terminal
NO9407M (6),21-06-2017 08:59:40,,,worek,zielone,,59/V,Terminal
NO9407M (6),21-06-2017 08:59:40,,,worek,SUCHE,,59/V,Terminal
NO9407M (6),21-06-2017 08:59:45,,,worek,zielone,,60/V,Terminal
NO9407M (6),21-06-2017 08:59:45,,,worek,SUCHE,,60/V,Terminal
NO9407M (6),21-06-2017 08:59:49,,,worek,zielone,,61/V,Terminal
NO9407M (6),21-06-2017 08:59:49,,,worek,SUCHE,,61/V,Terminal
NO9407M (6),21-06-2017 09:00:00,,,worek,zielone,,62/V,Terminal
NO9407M (6),21-06-2017 09:00:00,,,worek,SUCHE,,62/V,Terminal
NO9407M (6),21-06-2017 09:00:04,,,worek,zielone,,64/V,Terminal
NO9407M (6),21-06-2017 09:00:04,,,worek,SUCHE,,64/V,Terminal
NO9407M (6),21-06-2017 09:00:09,,,worek,zielone,,65/V,Terminal
NO9407M (6),21-06-2017 09:00:09,,,worek,SUCHE,,65/V,Terminal
NO9407M (6),21-06-2017 09:00:16,,,worek,suche-f,,1803/V,Terminal
NO9407M (6),21-06-2017 09:00:16,,,worek,zielone,,1803/V,Terminal
NO9407M (6),21-06-2017 09:00:20,,,worek,zielone,,66/V,Terminal
NO9407M (6),21-06-2017 09:00:20,,,worek,SUCHE,,66/V,Terminal
NO9407M (6),21-06-2017 09:00:26,,,worek,zielone,,1717/V,Terminal
NO9407M (6),21-06-2017 09:00:26,,,worek,SUCHE,,1717/V,Terminal
NO9407M (6),21-06-2017 09:04:12,4000000EC213CF,4000000EC213CF,1100,suche-f,,1802/V,Czytnik RFID
NO9407M (6),21-06-2017 09:05:41,,,worek,zielone,,67/V,Terminal
NO9407M (6),21-06-2017 09:05:41,,,worek,SUCHE,,67/V,Terminal
NO9407M (6),21-06-2017 09:05:45,,,worek,zielone,,68/V,Terminal
NO9407M (6),21-06-2017 09:05:45,,,worek,SUCHE,,68/V,Terminal
NO9407M (6),21-06-2017 09:05:50,,,worek,zielone,,70/V,Terminal
NO9407M (6),21-06-2017 09:05:50,,,worek,SUCHE,,70/V,Terminal
NO9407M (6),21-06-2017 09:05:54,,,worek,zielone,,71/V,Terminal
NO9407M (6),21-06-2017 09:05:54,,,worek,SUCHE,,71/V,Terminal
NO9407M (6),21-06-2017 09:05:59,,,worek,zielone,,2013/V,Terminal
NO9407M (6),21-06-2017 09:05:59,,,worek,SUCHE,,2013/V,Terminal
NO9407M (6),21-06-2017 09:08:26,,,worek,SUCHE,Brak odpadów,544/V,
NO9407M (6),21-06-2017 09:08:26,,,worek,zielone,Brak odpadów,544/V,
NO9407M (6),21-06-2017 09:08:31,,,worek,zielone,Brak odpadów,545/V,
NO9407M (6),21-06-2017 09:08:31,,,worek,SUCHE,Brak odpadów,545/V,
NO9407M (6),21-06-2017 09:08:33,,,worek,zielone,,546/V,Terminal
NO9407M (6),21-06-2017 09:08:33,,,worek,SUCHE,,546/V,Terminal
NO9407M (6),21-06-2017 09:08:37,,,worek,zielone,Brak odpadów,1758/V,
NO9407M (6),21-06-2017 09:08:37,,,worek,suche-f,Brak odpadów,1758/V,
NO9407M (6),21-06-2017 09:08:42,,,worek,zielone,,547/V,Terminal
NO9407M (6),21-06-2017 09:08:42,,,worek,SUCHE,,547/V,Terminal
NO9407M (6),21-06-2017 09:08:47,,,worek,zielone,,548/V,Terminal
NO9407M (6),21-06-2017 09:08:47,,,worek,SUCHE,,548/V,Terminal
NO9407M (6),21-06-2017 09:08:52,,,worek,zielone,,549/V,Terminal
NO9407M (6),21-06-2017 09:08:52,,,worek,SUCHE,,549/V,Terminal
NO9407M (6),21-06-2017 09:08:57,,,worek,zielone,,550/V,Terminal
NO9407M (6),21-06-2017 09:08:57,,,worek,SUCHE,,550/V,Terminal
NO9407M (6),21-06-2017 09:09:01,,,worek,zielone,,551/V,Terminal
NO9407M (6),21-06-2017 09:09:01,,,worek,SUCHE,,551/V,Terminal
NO9407M (6),21-06-2017 09:10:29,,,worek,zielone,,552/V,Terminal
NO9407M (6),21-06-2017 09:10:29,,,worek,SUCHE,,552/V,Terminal
NO9407M (6),21-06-2017 09:10:33,,,worek,zielone,,553/V,Terminal
NO9407M (6),21-06-2017 09:10:33,,,worek,SUCHE,,553/V,Terminal
NO9407M (6),21-06-2017 09:10:38,,,worek,zielone,,554/V,Terminal
NO9407M (6),21-06-2017 09:10:38,,,worek,SUCHE,,554/V,Terminal
NO9407M (6),21-06-2017 09:10:42,,,worek,zielone,,535/V,Terminal
NO9407M (6),21-06-2017 09:10:42,,,worek,SUCHE,,535/V,Terminal
NO9407M (6),21-06-2017 09:19:26,,,worek,zielone,,536/V,Terminal
NO9407M (6),21-06-2017 09:19:26,,,worek,SUCHE,,536/V,Terminal
NO9407M (6),21-06-2017 09:19:32,,,worek,zielone,,537/V,Terminal
NO9407M (6),21-06-2017 09:19:32,,,worek,SUCHE,,537/V,Terminal
NO9407M (6),21-06-2017 09:19:36,,,worek,zielone,,538/V,Terminal
NO9407M (6),21-06-2017 09:19:36,,,worek,SUCHE,,538/V,Terminal
NO9407M (6),21-06-2017 09:19:41,,,worek,zielone,,539/V,Terminal
NO9407M (6),21-06-2017 09:19:41,,,worek,SUCHE,,539/V,Terminal
NO9407M (6),21-06-2017 09:19:46,,,worek,zielone,,1934/V,Terminal
NO9407M (6),21-06-2017 09:19:46,,,worek,SUCHE,,1934/V,Terminal
NO9407M (6),21-06-2017 09:19:50,,,worek,zielone,,540/V,Terminal
NO9407M (6),21-06-2017 09:19:50,,,worek,SUCHE,,540/V,Terminal
NO9407M (6),21-06-2017 09:36:31,,,worek,zielone,,541/V,Terminal
NO9407M (6),21-06-2017 09:36:31,,,worek,SUCHE,,541/V,Terminal
NO9407M (6),21-06-2017 09:36:35,,,worek,zielone,,542/V,Terminal
NO9407M (6),21-06-2017 09:36:35,,,worek,SUCHE,,542/V,Terminal
NO9407M (6),21-06-2017 09:36:39,,,worek,zielone,,543/V,Terminal
NO9407M (6),21-06-2017 09:36:39,,,worek,SUCHE,,543/V,Terminal
NO9407M (6),21-06-2017 09:36:56,,,worek,zielone,Brak odpadów,1802/V,
NO9407M (6),21-06-2017 09:37:07,,,worek,suche-f,,1840/V,Terminal
NO9407M (6),21-06-2017 09:37:07,,,worek,zielone,,1840/V,Terminal
NO9407M (6),21-06-2017 09:37:35,,,worek,zielone,,776/V,Terminal
NO9407M (6),21-06-2017 09:37:35,,,worek,SUCHE,,776/V,Terminal
NO9407M (6),21-06-2017 09:37:40,,,worek,zielone,,777/V,Terminal
NO9407M (6),21-06-2017 09:37:40,,,worek,SUCHE,,777/V,Terminal
NO9407M (6),21-06-2017 09:37:44,,,worek,zielone,,778/V,Terminal
NO9407M (6),21-06-2017 09:37:44,,,worek,SUCHE,,778/V,Terminal
NO9407M (6),21-06-2017 10:05:18,,,worek,zielone,,1277/V,Terminal
NO9407M (6),21-06-2017 10:05:18,,,worek,SUCHE,,1277/V,Terminal
NO9407M (6),21-06-2017 10:05:23,,,worek,zielone,,1291/V,Terminal
NO9407M (6),21-06-2017 10:05:23,,,worek,SUCHE,,1291/V,Terminal
NO9407M (6),21-06-2017 10:05:27,,,worek,zielone,,1292/V,Terminal
NO9407M (6),21-06-2017 10:05:27,,,worek,SUCHE,,1292/V,Terminal
NO9407M (6),21-06-2017 10:05:32,,,worek,zielone,,1306/V,Terminal
NO9407M (6),21-06-2017 10:05:32,,,worek,SUCHE,,1306/V,Terminal
NO9407M (6),21-06-2017 10:05:37,,,worek,zielone,,1328/V,Terminal
NO9407M (6),21-06-2017 10:05:37,,,worek,SUCHE,,1328/V,Terminal
NO9407M (6),21-06-2017 10:05:49,,,worek,zielone,,1330/V,Terminal
NO9407M (6),21-06-2017 10:05:49,,,worek,SUCHE,,1330/V,Terminal
NO9407M (6),21-06-2017 10:10:19,4000000BDE348B,4000000BDE348B,1100,suche-f,,1821/V,Czytnik RFID
NO9407M (6),21-06-2017 10:15:51,,,worek,zielone,,1331/V,Terminal
NO9407M (6),21-06-2017 10:15:51,,,worek,SUCHE,,1331/V,Terminal
NO9407M (6),21-06-2017 10:15:55,,,worek,zielone,,1332/V,Terminal
NO9407M (6),21-06-2017 10:15:55,,,worek,SUCHE,,1332/V,Terminal
NO9407M (6),21-06-2017 10:16:01,,,worek,zielone,,1333/V,Terminal
NO9407M (6),21-06-2017 10:16:01,,,worek,SUCHE,,1333/V,Terminal
NO9407M (6),21-06-2017 10:16:08,,,worek,zielone,,1334/V,Terminal
NO9407M (6),21-06-2017 10:16:08,,,worek,SUCHE,,1334/V,Terminal
NO9407M (6),21-06-2017 10:16:13,,,worek,zielone,,1335/V,Terminal
NO9407M (6),21-06-2017 10:16:13,,,worek,SUCHE,,1335/V,Terminal
NO9407M (6),21-06-2017 10:16:16,,,worek,zielone,,1337/V,Terminal
NO9407M (6),21-06-2017 10:16:16,,,worek,SUCHE,,1337/V,Terminal
NO9407M (6),21-06-2017 10:16:21,,,worek,zielone,,1336/V,Terminal
NO9407M (6),21-06-2017 10:16:21,,,worek,SUCHE,,1336/V,Terminal
NO9407M (6),21-06-2017 10:16:27,,,worek,zielone,,1338/V,Terminal
NO9407M (6),21-06-2017 10:16:27,,,worek,SUCHE,,1338/V,Terminal
NO9407M (6),21-06-2017 10:16:31,,,worek,zielone,,1339/V,Terminal
NO9407M (6),21-06-2017 10:16:31,,,worek,SUCHE,,1339/V,Terminal
NO9407M (6),21-06-2017 10:22:13,,,worek,zielone,,1340/V,Terminal
NO9407M (6),21-06-2017 10:22:13,,,worek,SUCHE,,1340/V,Terminal
NO9407M (6),21-06-2017 10:22:17,,,worek,zielone,,1341/V,Terminal
NO9407M (6),21-06-2017 10:22:17,,,worek,SUCHE,,1341/V,Terminal
NO9407M (6),21-06-2017 10:22:23,,,worek,zielone,,1278/V,Terminal
NO9407M (6),21-06-2017 10:22:23,,,worek,SUCHE,,1278/V,Terminal
NO9407M (6),21-06-2017 10:22:27,,,worek,zielone,,1279/V,Terminal
NO9407M (6),21-06-2017 10:22:27,,,worek,SUCHE,,1279/V,Terminal
NO9407M (6),21-06-2017 10:22:31,,,worek,zielone,,1280/V,Terminal
NO9407M (6),21-06-2017 10:22:31,,,worek,SUCHE,,1280/V,Terminal
NO9407M (6),21-06-2017 10:22:35,,,worek,zielone,,1281/V,Terminal
NO9407M (6),21-06-2017 10:22:35,,,worek,SUCHE,,1281/V,Terminal
NO9407M (6),21-06-2017 10:22:47,,,worek,zielone,,1282/V,Terminal
NO9407M (6),21-06-2017 10:22:47,,,worek,SUCHE,,1282/V,Terminal
NO9407M (6),21-06-2017 10:22:51,,,worek,zielone,,1283/V,Terminal
NO9407M (6),21-06-2017 10:22:51,,,worek,SUCHE,,1283/V,Terminal
NO9407M (6),21-06-2017 10:22:56,,,worek,zielone,,1285/V,Terminal
NO9407M (6),21-06-2017 10:22:56,,,worek,SUCHE,,1285/V,Terminal
NO9407M (6),21-06-2017 10:23:01,,,worek,zielone,,1284/V,Terminal
NO9407M (6),21-06-2017 10:23:01,,,worek,SUCHE,,1284/V,Terminal
NO9407M (6),21-06-2017 10:23:05,,,worek,zielone,,1286/V,Terminal
NO9407M (6),21-06-2017 10:23:05,,,worek,SUCHE,,1286/V,Terminal
NO9407M (6),21-06-2017 10:23:10,,,worek,zielone,,1287/V,Terminal
NO9407M (6),21-06-2017 10:23:10,,,worek,SUCHE,,1287/V,Terminal
NO9407M (6),21-06-2017 10:23:15,,,worek,zielone,,1288/V,Terminal
NO9407M (6),21-06-2017 10:23:15,,,worek,SUCHE,,1288/V,Terminal
NO9407M (6),21-06-2017 10:24:00,,,worek,zielone,,1289/V,Terminal
NO9407M (6),21-06-2017 10:24:00,,,worek,SUCHE,,1289/V,Terminal
NO9407M (6),21-06-2017 10:24:04,,,worek,zielone,,1290/V,Terminal
NO9407M (6),21-06-2017 10:24:04,,,worek,SUCHE,,1290/V,Terminal
NO9407M (6),21-06-2017 10:24:09,,,worek,zielone,,1342/V,Terminal
NO9407M (6),21-06-2017 10:24:09,,,worek,SUCHE,,1342/V,Terminal
NO9407M (6),21-06-2017 10:24:14,,,worek,zielone,,1293/V,Terminal
NO9407M (6),21-06-2017 10:24:14,,,worek,SUCHE,,1293/V,Terminal
NO9407M (6),21-06-2017 10:24:18,,,worek,zielone,,1294/V,Terminal
NO9407M (6),21-06-2017 10:24:18,,,worek,SUCHE,,1294/V,Terminal
NO9407M (6),21-06-2017 10:24:23,,,worek,zielone,,1295/V,Terminal
NO9407M (6),21-06-2017 10:24:23,,,worek,SUCHE,,1295/V,Terminal
NO9407M (6),21-06-2017 10:24:27,,,worek,zielone,,1296/V,Terminal
NO9407M (6),21-06-2017 10:24:27,,,worek,SUCHE,,1296/V,Terminal
NO9407M (6),21-06-2017 10:24:32,,,worek,zielone,,1297/V,Terminal
NO9407M (6),21-06-2017 10:24:32,,,worek,SUCHE,,1297/V,Terminal
NO9407M (6),21-06-2017 10:24:36,,,worek,zielone,,1298/V,Terminal
NO9407M (6),21-06-2017 10:24:36,,,worek,SUCHE,,1298/V,Terminal
NO9407M (6),21-06-2017 10:24:41,,,worek,zielone,,1300/V,Terminal
NO9407M (6),21-06-2017 10:24:41,,,worek,SUCHE,,1300/V,Terminal
NO9407M (6),21-06-2017 10:24:50,,,worek,zielone,,1301/V,Terminal
NO9407M (6),21-06-2017 10:24:50,,,worek,SUCHE,,1301/V,Terminal
NO9407M (6),21-06-2017 10:24:54,,,worek,zielone,,1302/V,Terminal
NO9407M (6),21-06-2017 10:24:54,,,worek,SUCHE,,1302/V,Terminal
NO9407M (6),21-06-2017 10:25:02,,,worek,zielone,,1303/V,Terminal
NO9407M (6),21-06-2017 10:25:02,,,worek,SUCHE,,1303/V,Terminal
NO9407M (6),21-06-2017 10:25:06,,,worek,zielone,,1304/V,Terminal
NO9407M (6),21-06-2017 10:25:06,,,worek,SUCHE,,1304/V,Terminal
NO9407M (6),21-06-2017 10:25:10,,,worek,zielone,,1305/V,Terminal
NO9407M (6),21-06-2017 10:25:10,,,worek,SUCHE,,1305/V,Terminal
NO9407M (6),21-06-2017 10:25:15,,,worek,zielone,,1308/V,Terminal
NO9407M (6),21-06-2017 10:25:15,,,worek,SUCHE,,1308/V,Terminal
NO9407M (6),21-06-2017 10:25:24,,,worek,zielone,,1310/V,Terminal
NO9407M (6),21-06-2017 10:25:24,,,worek,SUCHE,,1310/V,Terminal
NO9407M (6),21-06-2017 10:32:56,,,worek,zielone,,1311/V,Terminal
NO9407M (6),21-06-2017 10:32:56,,,worek,SUCHE,,1311/V,Terminal
NO9407M (6),21-06-2017 10:33:01,,,worek,zielone,,1309/V,Terminal
NO9407M (6),21-06-2017 10:33:01,,,worek,SUCHE,,1309/V,Terminal
NO9407M (6),21-06-2017 10:33:05,,,worek,zielone,,1312/V,Terminal
NO9407M (6),21-06-2017 10:33:05,,,worek,SUCHE,,1312/V,Terminal
NO9407M (6),21-06-2017 10:33:10,,,worek,zielone,,1313/V,Terminal
NO9407M (6),21-06-2017 10:33:10,,,worek,SUCHE,,1313/V,Terminal
NO9407M (6),21-06-2017 10:33:15,,,worek,zielone,,1314/V,Terminal
NO9407M (6),21-06-2017 10:33:15,,,worek,SUCHE,,1314/V,Terminal
NO9407M (6),21-06-2017 10:36:35,,,worek,zielone,,1315/V,Terminal
NO9407M (6),21-06-2017 10:36:35,,,worek,SUCHE,,1315/V,Terminal
NO9407M (6),21-06-2017 10:36:40,,,worek,zielone,,1316/V,Terminal
NO9407M (6),21-06-2017 10:36:40,,,worek,SUCHE,,1316/V,Terminal
NO9407M (6),21-06-2017 10:36:44,,,worek,zielone,,1748/V,Terminal
NO9407M (6),21-06-2017 10:36:44,,,worek,SUCHE,,1748/V,Terminal
NO9407M (6),21-06-2017 10:36:49,,,worek,suche-f,,1873/V,Terminal
NO9407M (6),21-06-2017 10:36:49,,,worek,zielone,,1873/V,Terminal
NO9407M (6),21-06-2017 10:36:53,,,worek,zielone,,1905/V,Terminal
NO9407M (6),21-06-2017 10:36:53,,,worek,SUCHE,,1905/V,Terminal
NO9407M (6),21-06-2017 10:36:58,,,worek,zielone,,1317/V,Terminal
NO9407M (6),21-06-2017 10:36:58,,,worek,SUCHE,,1317/V,Terminal
NO9407M (6),21-06-2017 10:37:02,,,worek,zielone,,1318/V,Terminal
NO9407M (6),21-06-2017 10:37:02,,,worek,SUCHE,,1318/V,Terminal
NO9407M (6),21-06-2017 10:37:07,,,worek,zielone,,1319/V,Terminal
NO9407M (6),21-06-2017 10:37:07,,,worek,SUCHE,,1319/V,Terminal
NO9407M (6),21-06-2017 10:37:12,,,worek,zielone,,1320/V,Terminal
NO9407M (6),21-06-2017 10:37:12,,,worek,SUCHE,,1320/V,Terminal
NO9407M (6),21-06-2017 10:42:25,,,worek,zielone,,1321/V,Terminal
NO9407M (6),21-06-2017 10:42:25,,,worek,SUCHE,,1321/V,Terminal
NO9407M (6),21-06-2017 10:42:28,,,worek,zielone,,1322/V,Terminal
NO9407M (6),21-06-2017 10:42:28,,,worek,SUCHE,,1322/V,Terminal
NO9407M (6),21-06-2017 10:43:30,,,worek,zielone,,1323/V,Terminal
NO9407M (6),21-06-2017 10:43:30,,,worek,SUCHE,,1323/V,Terminal
NO9407M (6),21-06-2017 10:43:35,,,worek,zielone,,1324/V,Terminal
NO9407M (6),21-06-2017 10:43:35,,,worek,SUCHE,,1324/V,Terminal
NO9407M (6),21-06-2017 10:43:40,,,worek,zielone,,1326/V,Terminal
NO9407M (6),21-06-2017 10:43:40,,,worek,SUCHE,,1326/V,Terminal
NO9407M (6),21-06-2017 10:43:45,,,worek,zielone,,1327/V,Terminal
NO9407M (6),21-06-2017 10:43:45,,,worek,SUCHE,,1327/V,Terminal
NO9407M (6),21-06-2017 10:43:49,,,worek,zielone,,2020/V,Terminal
NO9407M (6),21-06-2017 10:43:49,,,worek,SUCHE,,2020/V,Terminal
NO9407M (6),21-06-2017 10:56:49,,,worek,zielone,,1329/V,Terminal
NO9407M (6),21-06-2017 10:56:49,,,worek,SUCHE,,1329/V,Terminal
NO9407M (6),21-06-2017 10:57:00,,,worek,zielone,Brak odpadów,1821/V,
NO9407M (6),22-06-2017 06:14:20,,,worek,zielone,,377/V,Terminal
NO9407M (6),22-06-2017 06:14:20,,,worek,SUCHE,,377/V,Terminal
NO9407M (6),22-06-2017 06:14:27,,,worek,zielone,,378/V,Terminal
NO9407M (6),22-06-2017 06:14:27,,,worek,SUCHE,,378/V,Terminal
NO9407M (6),22-06-2017 06:14:32,,,worek,zielone,,393/V,Terminal
NO9407M (6),22-06-2017 06:14:32,,,worek,SUCHE,,393/V,Terminal
NO9407M (6),22-06-2017 06:14:37,,,worek,zielone,,407/V,Terminal
NO9407M (6),22-06-2017 06:14:37,,,worek,SUCHE,,407/V,Terminal
NO9407M (6),22-06-2017 06:14:41,,,worek,zielone,,406/V,Terminal
NO9407M (6),22-06-2017 06:14:41,,,worek,SUCHE,,406/V,Terminal
NO9407M (6),22-06-2017 06:14:46,,,worek,zielone,,420/V,Terminal
NO9407M (6),22-06-2017 06:14:46,,,worek,SUCHE,,420/V,Terminal
NO9407M (6),22-06-2017 06:14:51,,,worek,zielone,,421/V,Terminal
NO9407M (6),22-06-2017 06:14:51,,,worek,SUCHE,,421/V,Terminal
NO9407M (6),22-06-2017 06:14:55,,,worek,zielone,,422/V,Terminal
NO9407M (6),22-06-2017 06:14:55,,,worek,SUCHE,,422/V,Terminal
NO9407M (6),22-06-2017 06:14:59,,,worek,zielone,,436/V,Terminal
NO9407M (6),22-06-2017 06:14:59,,,worek,SUCHE,,436/V,Terminal
NO9407M (6),22-06-2017 06:15:03,,,worek,zielone,,1995/V,Terminal
NO9407M (6),22-06-2017 06:15:03,,,worek,SUCHE,,1995/V,Terminal
NO9407M (6),22-06-2017 06:15:08,,,worek,zielone,,447/V,Terminal
NO9407M (6),22-06-2017 06:15:08,,,worek,SUCHE,,447/V,Terminal
NO9407M (6),22-06-2017 06:15:12,,,worek,zielone,,459/V,Terminal
NO9407M (6),22-06-2017 06:15:12,,,worek,SUCHE,,459/V,Terminal
NO9407M (6),22-06-2017 06:15:16,,,worek,zielone,,460/V,Terminal
NO9407M (6),22-06-2017 06:15:16,,,worek,SUCHE,,460/V,Terminal
NO9407M (6),22-06-2017 06:15:20,,,worek,zielone,,468/V,Terminal
NO9407M (6),22-06-2017 06:15:20,,,worek,SUCHE,,468/V,Terminal
NO9407M (6),22-06-2017 06:15:25,,,worek,zielone,,469/V,Terminal
NO9407M (6),22-06-2017 06:15:25,,,worek,SUCHE,,469/V,Terminal
NO9407M (6),22-06-2017 06:15:29,,,worek,zielone,,297/V,Terminal
NO9407M (6),22-06-2017 06:15:29,,,worek,SUCHE,,297/V,Terminal
NO9407M (6),22-06-2017 06:15:56,,,worek,zielone,,305/V,Terminal
NO9407M (6),22-06-2017 06:15:56,,,worek,SUCHE,,305/V,Terminal
NO9407M (6),22-06-2017 06:16:00,,,worek,zielone,,306/V,Terminal
NO9407M (6),22-06-2017 06:16:00,,,worek,SUCHE,,306/V,Terminal
NO9407M (6),22-06-2017 06:16:05,,,worek,zielone,,313/V,Terminal
NO9407M (6),22-06-2017 06:16:05,,,worek,SUCHE,,313/V,Terminal
NO9407M (6),22-06-2017 06:16:08,,,worek,zielone,,328/V,Terminal
NO9407M (6),22-06-2017 06:16:08,,,worek,SUCHE,,328/V,Terminal
NO9407M (6),22-06-2017 06:16:22,,,worek,zielone,,329/V,Terminal
NO9407M (6),22-06-2017 06:16:22,,,worek,SUCHE,,329/V,Terminal
NO9407M (6),22-06-2017 06:16:33,,,worek,zielone,,345/V,Terminal
NO9407M (6),22-06-2017 06:16:33,,,worek,SUCHE,,345/V,Terminal
NO9407M (6),22-06-2017 06:16:37,,,worek,zielone,,358/V,Terminal
NO9407M (6),22-06-2017 06:16:37,,,worek,SUCHE,,358/V,Terminal
NO9407M (6),22-06-2017 06:16:41,,,worek,zielone,,363/V,Terminal
NO9407M (6),22-06-2017 06:16:41,,,worek,SUCHE,,363/V,Terminal
NO9407M (6),22-06-2017 06:16:48,,,worek,zielone,,369/V,Terminal
NO9407M (6),22-06-2017 06:16:48,,,worek,SUCHE,,369/V,Terminal
NO9407M (6),22-06-2017 06:16:53,,,worek,zielone,,370/V,Terminal
NO9407M (6),22-06-2017 06:16:53,,,worek,SUCHE,,370/V,Terminal
NO9407M (6),22-06-2017 06:17:00,,,worek,zielone,,371/V,Terminal
NO9407M (6),22-06-2017 06:17:00,,,worek,SUCHE,,371/V,Terminal
NO9407M (6),22-06-2017 06:17:04,,,worek,zielone,,372/V,Terminal
NO9407M (6),22-06-2017 06:17:04,,,worek,SUCHE,,372/V,Terminal
NO9407M (6),22-06-2017 06:17:08,,,worek,zielone,,374/V,Terminal
NO9407M (6),22-06-2017 06:17:08,,,worek,SUCHE,,374/V,Terminal
NO9407M (6),22-06-2017 06:17:13,,,worek,zielone,,379/V,Terminal
NO9407M (6),22-06-2017 06:17:13,,,worek,SUCHE,,379/V,Terminal
NO9407M (6),22-06-2017 06:17:25,,,worek,zielone,,382/V,Terminal
NO9407M (6),22-06-2017 06:17:25,,,worek,SUCHE,,382/V,Terminal
NO9407M (6),22-06-2017 06:19:40,,,worek,zielone,,383/V,Terminal
NO9407M (6),22-06-2017 06:19:40,,,worek,SUCHE,,383/V,Terminal
NO9407M (6),22-06-2017 06:19:44,,,worek,zielone,,384/V,Terminal
NO9407M (6),22-06-2017 06:19:44,,,worek,SUCHE,,384/V,Terminal
NO9407M (6),22-06-2017 06:19:48,,,worek,zielone,,385/V,Terminal
NO9407M (6),22-06-2017 06:19:48,,,worek,SUCHE,,385/V,Terminal
NO9407M (6),22-06-2017 06:19:53,,,worek,zielone,,386/V,Terminal
NO9407M (6),22-06-2017 06:19:53,,,worek,SUCHE,,386/V,Terminal
NO9407M (6),22-06-2017 06:19:57,,,worek,zielone,,388/V,Terminal
NO9407M (6),22-06-2017 06:19:57,,,worek,SUCHE,,388/V,Terminal
NO9407M (6),22-06-2017 06:20:02,,,worek,zielone,,389/V,Terminal
NO9407M (6),22-06-2017 06:20:02,,,worek,SUCHE,,389/V,Terminal
NO9407M (6),22-06-2017 06:20:11,,,worek,zielone,,390/V,Terminal
