Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),18-10-2017 06:57:07,4000000BDE3B0D,4000000BDE3B0D,120,zmieszane,,1000277,Czytnik RFID
NO9407M (6),18-10-2017 06:57:19,4000000BDE71EE,4000000BDE71EE,120,zmieszane,,1000262,Czytnik RFID
NO9407M (6),18-10-2017 06:57:38,4000000BDE2E62,4000000BDE2E62,240,zmieszane,,1001805,Czytnik RFID
NO9407M (6),18-10-2017 06:58:28,4000000BDE72A5,4000000BDE72A5,120,zmieszane,,1000276,Czytnik RFID
NO9407M (6),18-10-2017 06:59:11,4000000BDE2BE8,4000000BDE2BE8,120,zmieszane,,1000261,Czytnik RFID
NO9407M (6),18-10-2017 06:59:59,4000000BDE7133,4000000BDE7133,240,zmieszane,,1001803,Czytnik RFID
NO9407M (6),18-10-2017 07:01:16,4000000BDE3289,4000000BDE3289,120,zmieszane,,1000275,Czytnik RFID
NO9407M (6),18-10-2017 07:01:41,4000000EC884EF,4000000EC884EF,120,zmieszane,,1001916,Czytnik RFID
NO9407M (6),18-10-2017 07:02:15,4000000BDE68D4,4000000BDE68D4,120,zmieszane,,1000273,Czytnik RFID
NO9407M (6),18-10-2017 07:03:01,4000000BDE01D4,4000000BDE01D4,120,zmieszane,,1000270,Czytnik RFID
NO9407M (6),18-10-2017 07:03:38,4000000BDE2C46,4000000BDE2C46,120,zmieszane,Brak dostepu do pojemnika,1000271,
NO9407M (6),18-10-2017 07:03:56,4000000BDE70F8,4000000BDE70F8,120,zmieszane,,1000257,Czytnik RFID
NO9407M (6),18-10-2017 07:03:58,4000000BDE36E1,4000000BDE36E1,240,zmieszane,,1000282,Czytnik RFID
NO9407M (6),18-10-2017 07:04:36,4000000BDE2CBE,4000000BDE2CBE,120,zmieszane,,1000256,Czytnik RFID
NO9407M (6),18-10-2017 07:04:38,4000000BDDDB8C,4000000BDDDB8C,120,zmieszane,,1000268,Czytnik RFID
NO9407M (6),18-10-2017 07:05:23,4000000BDE3B5E,4000000BDE3B5E,120,zmieszane,,1000267,Czytnik RFID
NO9407M (6),18-10-2017 07:05:40,4000000BDE2BA1,4000000BDE2BA1,120,zmieszane,,1000265,Czytnik RFID
NO9407M (6),18-10-2017 07:05:41,4000000BDE6F54,4000000BDE6F54,120,zmieszane,,1000255,Czytnik RFID
NO9407M (6),18-10-2017 07:06:13,4000000BDD4665,4000000BDD4665,240,zmieszane,,1000253,Czytnik RFID
NO9407M (6),18-10-2017 07:06:45,4000000BDE386F,4000000BDE386F,120,zmieszane,,1000263,Czytnik RFID
NO9407M (6),18-10-2017 07:06:52,4000000BDE6F16,4000000BDE6F16,240,zmieszane,,2000297,Czytnik RFID
NO9407M (6),18-10-2017 07:07:12,4000000BDE72A6,4000000BDE72A6,120,zmieszane,Brak odpadów,1001808,
NO9407M (6),18-10-2017 07:07:43,4000000BDE04D8,4000000BDE04D8,120,zmieszane,,1000251,Czytnik RFID
NO9407M (6),18-10-2017 07:08:09,4000000BDE32A0,4000000BDE32A0,240,zmieszane,,1001802,Czytnik RFID
NO9407M (6),18-10-2017 07:08:11,4000000BDE7311,4000000BDE7311,120,zmieszane,,1000249,Czytnik RFID
NO9407M (6),18-10-2017 07:08:52,4000000BDE3AC7,4000000BDE3AC7,120,zmieszane,,1000248,Czytnik RFID
NO9407M (6),18-10-2017 07:09:59,4000000BDE56BD,4000000BDE56BD,120,zmieszane,,1000534,Czytnik RFID
NO9407M (6),18-10-2017 07:10:53,4000000BDE58D6,4000000BDE58D6,120,zmieszane,,1000535,Czytnik RFID
NO9407M (6),18-10-2017 07:13:13,4000000BDE32A8,4000000BDE32A8,240,zmieszane,,1001801,Czytnik RFID
NO9407M (6),18-10-2017 07:13:34,4000000BDE354A,4000000BDE354A,120,zmieszane,,1000254,Czytnik RFID
NO9407M (6),18-10-2017 07:14:22,4000000BDE3037,4000000BDE3037,120,zmieszane,,1000281,Czytnik RFID
NO9407M (6),18-10-2017 07:14:22,4000000BDE7301,4000000BDE7301,120,zmieszane,,1000252,Czytnik RFID
NO9407M (6),18-10-2017 07:14:37,4000000BDE3800,4000000BDE3800,240,zmieszane,Brak pojemnika,2000300,
NO9407M (6),18-10-2017 07:14:44,4000000BDE0265,4000000BDE0265,120,zmieszane,Brak odpadów,2000298,
NO9407M (6),18-10-2017 07:15:04,4000000BDDF9D1,4000000BDDF9D1,120,zmieszane,,1000250,Czytnik RFID
NO9407M (6),18-10-2017 07:15:35,4000000BDE2DAB,4000000BDE2DAB,240,zmieszane,,1001800,Czytnik RFID
NO9407M (6),18-10-2017 07:16:00,4000000BDE0285,4000000BDE0285,120,zmieszane,,1000246,Czytnik RFID
NO9407M (6),18-10-2017 07:17:14,4000000BDE31DF,4000000BDE31DF,120,zmieszane,,2000566,Czytnik RFID
NO9407M (6),18-10-2017 07:22:32,4000000BDE656A,4000000BDE656A,240,zmieszane,,1001552,Czytnik RFID
NO9407M (6),18-10-2017 07:24:09,4000000BDE65F1,4000000BDE65F1,120,zmieszane,Brak pojemnika,1001550,
NO9407M (6),18-10-2017 07:24:09,4000000BDE653B,4000000BDE653B,120,zmieszane,Brak pojemnika,1001550,
NO9407M (6),18-10-2017 07:33:43,4000000BDE6570,4000000BDE6570,120,zmieszane,,1001565,Czytnik RFID
NO9407M (6),18-10-2017 07:37:46,4000000EC88460,4000000EC88460,120,zmieszane,,1001909,Czytnik RFID
NO9407M (6),18-10-2017 07:38:11,4000000EC8844C,4000000EC8844C,120,zmieszane,Brak odpadów,1001909,
NO9407M (6),18-10-2017 07:41:20,4000000BDE4034,4000000BDE4034,120,zmieszane,,1001892,Czytnik RFID
NO9407M (6),18-10-2017 07:41:30,4000000BDE638D,4000000BDE638D,120,zmieszane,,1001891,Czytnik RFID
NO9407M (6),18-10-2017 07:43:15,4000000BDD537F,4000000BDD537F,770,zmieszane,,2000446,Czytnik RFID
NO9407M (6),18-10-2017 07:46:19,4000000BDE638A,4000000BDE638A,770,zmieszane,,2000246,Czytnik RFID
NO9407M (6),18-10-2017 07:56:27,4000000BDE35B2,4000000BDE35B2,120,zmieszane,,1001643,Czytnik RFID
NO9407M (6),18-10-2017 07:57:18,4000000BDE48DE,4000000BDE48DE,120,zmieszane,,1001906,Czytnik RFID
NO9407M (6),18-10-2017 07:57:43,4000000BDE3149,4000000BDE3149,120,zmieszane,,1001886,Czytnik RFID
NO9407M (6),18-10-2017 07:57:59,4000000BDE3E2A,4000000BDE3E2A,120,zmieszane,,2000627,Czytnik RFID
NO9407M (6),18-10-2017 07:58:01,4000000BDE6566,4000000BDE6566,240,zmieszane,,1001887,Czytnik RFID
NO9407M (6),18-10-2017 07:58:34,4000000BDDDAF7,4000000BDDDAF7,240,zmieszane,,1001641,Czytnik RFID
NO9407M (6),18-10-2017 07:58:54,4000000BDE7272,4000000BDE7272,120,zmieszane,,1001640,Czytnik RFID
NO9407M (6),18-10-2017 07:59:18,4000000BDD467A,4000000BDD467A,120,zmieszane,,1001639,Czytnik RFID
NO9407M (6),18-10-2017 07:59:54,4000000BDE7024,4000000BDE7024,120,zmieszane,,1001638,Czytnik RFID
NO9407M (6),18-10-2017 07:59:56,4000000BDD465C,4000000BDD465C,120,zmieszane,,1001637,Czytnik RFID
NO9407M (6),18-10-2017 08:00:23,4000000BDE30B8,4000000BDE30B8,120,zmieszane,,1001636,Czytnik RFID
NO9407M (6),18-10-2017 08:00:54,4000000EC883EC,4000000EC883EC,120,zmieszane,,1001981,Czytnik RFID
NO9407M (6),18-10-2017 08:01:37,4000000BDE62CA,4000000BDE62CA,1100,zmieszane,,2000524,Czytnik RFID
NO9407M (6),18-10-2017 08:01:45,4000000BDE72A9,4000000BDE72A9,120,zmieszane,Brak pojemnika,1001642,
NO9407M (6),18-10-2017 08:01:51,,,120,zmieszane,Brak pojemnika,1001644,
NO9407M (6),18-10-2017 08:03:08,4000000BDE3923,4000000BDE3923,240,zmieszane,,1000985,Czytnik RFID
NO9407M (6),18-10-2017 08:04:13,4000000BDE6F5B,4000000BDE6F5B,240,zmieszane,,1000992,Czytnik RFID
NO9407M (6),18-10-2017 08:05:14,4000000BDE7013,4000000BDE7013,120,zmieszane,,1000986,Czytnik RFID
NO9407M (6),18-10-2017 08:06:43,4000000BDE328E,4000000BDE328E,120,zmieszane,,2000250,Czytnik RFID
NO9407M (6),18-10-2017 08:09:11,4000000BDE648B,4000000BDE648B,1100,zmieszane,,2000244,Czytnik RFID
NO9407M (6),18-10-2017 08:10:10,4000000BDE6F5D,4000000BDE6F5D,120,zmieszane,,1000987,Czytnik RFID
NO9407M (6),18-10-2017 08:11:21,4000000BDE3884,4000000BDE3884,120,zmieszane,Pojemnik mieszkanca,1000989,
NO9407M (6),18-10-2017 08:11:33,4000000BDE0023,4000000BDE0023,120,zmieszane,,1000988,Czytnik RFID
NO9407M (6),18-10-2017 08:11:40,4000000BDE2F4F,4000000BDE2F4F,240,zmieszane,Brak odpadów,2000248,
NO9407M (6),18-10-2017 08:13:00,4000000BDE72CC,4000000BDE72CC,120,zmieszane,,1000990,Czytnik RFID
NO9407M (6),18-10-2017 08:13:44,4000000BDD4647,4000000BDD4647,240,zmieszane,,1000991,Czytnik RFID
NO9407M (6),18-10-2017 08:14:54,4000000BDDFA18,4000000BDDFA18,240,zmieszane,,1001576,Czytnik RFID
NO9407M (6),18-10-2017 08:15:39,4000000BDDDB98,4000000BDDDB98,120,zmieszane,,1001577,Czytnik RFID
NO9407M (6),18-10-2017 08:16:16,4000000BDE060A,4000000BDE060A,120,zmieszane,,1001578,Czytnik RFID
NO9407M (6),18-10-2017 08:17:24,4000000BDE52C3,4000000BDE52C3,1100,zmieszane,,1001880,Czytnik RFID
NO9407M (6),18-10-2017 08:18:37,4000000BDE7074,4000000BDE7074,120,zmieszane,,1000940,Czytnik RFID
NO9407M (6),18-10-2017 08:20:11,4000000BDE6F44,4000000BDE6F44,120,zmieszane,,1000937,Czytnik RFID
NO9407M (6),18-10-2017 08:20:18,4000000BDDDBA3,4000000BDDDBA3,120,zmieszane,,1000938,Czytnik RFID
NO9407M (6),18-10-2017 08:20:58,4000000BDE72A2,4000000BDE72A2,120,zmieszane,,1000780,Czytnik RFID
NO9407M (6),18-10-2017 08:21:22,4000000BDE6FDD,4000000BDE6FDD,240,zmieszane,,1000779,Czytnik RFID
NO9407M (6),18-10-2017 08:21:53,4000000BDD4601,4000000BDD4601,120,zmieszane,,1000778,Czytnik RFID
NO9407M (6),18-10-2017 08:22:25,4000000BDE3709,4000000BDE3709,120,zmieszane,,1000777,Czytnik RFID
NO9407M (6),18-10-2017 08:23:09,4000000BDE342E,4000000BDE342E,120,zmieszane,,1000776,Czytnik RFID
NO9407M (6),18-10-2017 08:24:22,4000000BDE37D1,4000000BDE37D1,120,zmieszane,,1001579,Czytnik RFID
NO9407M (6),18-10-2017 08:24:49,4000000BDE3790,4000000BDE3790,240,zmieszane,,1000936,Czytnik RFID
NO9407M (6),18-10-2017 08:24:50,4000000BDE2E53,4000000BDE2E53,120,zmieszane,,1000934,Czytnik RFID
NO9407M (6),18-10-2017 08:25:25,4000000BDE29D6,4000000BDE29D6,240,zmieszane,,1000935,Czytnik RFID
NO9407M (6),18-10-2017 08:26:25,4000000BDDDA5F,4000000BDDDA5F,120,zmieszane,,1000939,Czytnik RFID
NO9407M (6),18-10-2017 08:27:21,4000000BDD4698,4000000BDD4698,120,zmieszane,,1001443,Czytnik RFID
NO9407M (6),18-10-2017 08:27:26,4000000BDE7004,4000000BDE7004,120,zmieszane,,1001444,Czytnik RFID
NO9407M (6),18-10-2017 08:27:30,,4000000BCB374A,,,,,Czytnik RFID
NO9407M (6),18-10-2017 08:27:41,,4000000BCB374A,,,,,Czytnik RFID
NO9407M (6),18-10-2017 08:28:40,4000000EC8114D,4000000EC8114D,120,zmieszane,,1002025,Czytnik RFID
NO9407M (6),18-10-2017 08:28:53,4000000BDE380F,4000000BDE380F,120,zmieszane,,1001445,Terminal
NO9407M (6),18-10-2017 08:31:22,4000000BDE45F8,4000000BDE45F8,120,zmieszane,,2000243,Czytnik RFID
NO9407M (6),18-10-2017 08:34:19,4000000EC81198,4000000EC81198,240,zmieszane,,2000247,Czytnik RFID
NO9407M (6),18-10-2017 08:34:35,4000000BDE4796,4000000BDE4796,240,zmieszane,,2000247,Czytnik RFID
NO9407M (6),18-10-2017 08:39:20,4000000BDE36A3,4000000BDE36A3,120,zmieszane,,1000788,Czytnik RFID
NO9407M (6),18-10-2017 08:39:48,,4000000BCB42BD,,,,,Czytnik RFID
NO9407M (6),18-10-2017 08:39:53,4000000BDE392C,4000000BDE392C,120,zmieszane,Pojemnik mieszkanca,1000787,
NO9407M (6),18-10-2017 08:40:35,4000000BDE31ED,4000000BDE31ED,120,zmieszane,,1001771,Czytnik RFID
NO9407M (6),18-10-2017 08:41:04,4000000BDE6FFA,4000000BDE6FFA,120,zmieszane,,1000784,Czytnik RFID
NO9407M (6),18-10-2017 08:41:16,4000000EC8115C,4000000EC8115C,120,zmieszane,,1002034,Czytnik RFID
NO9407M (6),18-10-2017 08:42:33,4000000EC88473,4000000EC88473,240,zmieszane,,1001908,Czytnik RFID
NO9407M (6),18-10-2017 08:43:16,4000000BDE72D8,4000000BDE72D8,120,zmieszane,,1000791,Czytnik RFID
NO9407M (6),18-10-2017 08:43:19,4000000BDDDB46,4000000BDDDB46,120,zmieszane,,1000790,Czytnik RFID
NO9407M (6),18-10-2017 08:43:50,4000000BDD46D0,4000000BDD46D0,120,zmieszane,,1000792,Czytnik RFID
NO9407M (6),18-10-2017 08:44:43,4000000BDE70C2,4000000BDE70C2,120,zmieszane,,1000786,Czytnik RFID
NO9407M (6),18-10-2017 08:45:06,4000000BDE39CA,4000000BDE39CA,120,zmieszane,,1000785,Czytnik RFID
NO9407M (6),18-10-2017 08:45:09,4000000BDE3317,4000000BDE3317,120,zmieszane,,1000783,Czytnik RFID
NO9407M (6),18-10-2017 08:45:55,4000000BDE3AF7,4000000BDE3AF7,120,zmieszane,,1000782,Czytnik RFID
NO9407M (6),18-10-2017 08:46:39,4000000BDDD967,4000000BDDD967,120,zmieszane,,1000781,Czytnik RFID
NO9407M (6),18-10-2017 08:50:16,4000000BDE3692,4000000BDE3692,120,zmieszane,,1000789,Czytnik RFID
NO9407M (6),18-10-2017 08:50:16,4000000BDE3692,4000000BDE3692,120,zmieszane,Brak odpadów,1000789,
NO9407M (6),18-10-2017 08:51:21,,4000000BCB85A1,,,,,Czytnik RFID
NO9407M (6),18-10-2017 08:51:25,4000000BDE7167,4000000BDE7167,120,zmieszane,,1001519,Czytnik RFID
NO9407M (6),18-10-2017 08:51:53,4000000BDE3953,4000000BDE3953,120,zmieszane,,1001518,Czytnik RFID
NO9407M (6),18-10-2017 08:52:19,4000000BDE70AB,4000000BDE70AB,120,zmieszane,,1001516,Czytnik RFID
NO9407M (6),18-10-2017 08:52:19,4000000BDE6FEA,4000000BDE6FEA,120,zmieszane,,1001517,Czytnik RFID
NO9407M (6),18-10-2017 08:53:08,4000000BDE6562,4000000BDE6562,120,zmieszane,,1001888,Czytnik RFID
NO9407M (6),18-10-2017 08:53:08,4000000BDE3211,4000000BDE3211,120,zmieszane,,1001515,Czytnik RFID
NO9407M (6),18-10-2017 08:53:56,4000000BDE359B,4000000BDE359B,120,zmieszane,,1001513,Czytnik RFID
NO9407M (6),18-10-2017 08:54:26,4000000BDE7269,4000000BDE7269,120,zmieszane,,1001587,Czytnik RFID
NO9407M (6),18-10-2017 08:55:16,4000000BDE6AAD,4000000BDE6AAD,240,zmieszane,,1001580,Czytnik RFID
NO9407M (6),18-10-2017 08:56:04,4000000BDE2F49,4000000BDE2F49,240,zmieszane,,1001581,Czytnik RFID
NO9407M (6),18-10-2017 08:56:04,4000000BDE68BC,4000000BDE68BC,240,zmieszane,,1001582,Czytnik RFID
NO9407M (6),18-10-2017 08:57:15,4000000BDE731D,4000000BDE731D,240,zmieszane,,1001583,Czytnik RFID
NO9407M (6),18-10-2017 08:58:03,4000000BDE3731,4000000BDE3731,240,zmieszane,,1001584,Czytnik RFID
NO9407M (6),18-10-2017 08:58:30,4000000BDE2F90,4000000BDE2F90,120,zmieszane,,1001585,Czytnik RFID
NO9407M (6),18-10-2017 08:59:12,4000000BDE7118,4000000BDE7118,240,zmieszane,,1001586,Czytnik RFID
NO9407M (6),18-10-2017 09:00:51,4000000BDE71D8,4000000BDE71D8,120,zmieszane,,1001501,Czytnik RFID
NO9407M (6),18-10-2017 09:01:01,4000000BDDDC2A,4000000BDDDC2A,120,zmieszane,,1001499,Czytnik RFID
NO9407M (6),18-10-2017 09:01:40,4000000BDE3A1A,4000000BDE3A1A,240,zmieszane,,1000826,Czytnik RFID
NO9407M (6),18-10-2017 09:01:48,4000000BDE315C,4000000BDE315C,120,zmieszane,,1000824,Czytnik RFID
NO9407M (6),18-10-2017 09:02:42,4000000BDDD9C0,4000000BDDD9C0,120,zmieszane,,1000823,Czytnik RFID
NO9407M (6),18-10-2017 09:03:16,4000000BDE70F9,4000000BDE70F9,240,zmieszane,,1000825,Czytnik RFID
NO9407M (6),18-10-2017 09:03:49,4000000BDE3AB6,4000000BDE3AB6,240,zmieszane,,1000822,Czytnik RFID
NO9407M (6),18-10-2017 09:04:28,4000000BDE689C,4000000BDE689C,240,zmieszane,,1000821,Czytnik RFID
NO9407M (6),18-10-2017 09:04:31,4000000BDE3A3F,4000000BDE3A3F,240,zmieszane,,1000819,Czytnik RFID
NO9407M (6),18-10-2017 09:05:07,4000000BDE392A,4000000BDE392A,120,zmieszane,,1000818,Czytnik RFID
NO9407M (6),18-10-2017 09:06:48,4000000BDDD9D8,4000000BDDD9D8,120,zmieszane,,1000816,Czytnik RFID
NO9407M (6),18-10-2017 09:06:49,4000000BDDDBA8,4000000BDDDBA8,120,zmieszane,,1001417,Czytnik RFID
NO9407M (6),18-10-2017 09:08:22,4000000BDE7308,4000000BDE7308,240,zmieszane,,1000817,Czytnik RFID
NO9407M (6),18-10-2017 09:09:01,4000000BDE37A9,4000000BDE37A9,120,zmieszane,,1000815,Czytnik RFID
NO9407M (6),18-10-2017 09:09:30,4000000BDE6A6F,4000000BDE6A6F,120,zmieszane,,1001393,Czytnik RFID
NO9407M (6),18-10-2017 09:10:09,4000000BDD456E,4000000BDD456E,120,zmieszane,,1000813,Czytnik RFID
NO9407M (6),18-10-2017 09:10:10,4000000BDE72E1,4000000BDE72E1,240,zmieszane,,1000814,Czytnik RFID
NO9407M (6),18-10-2017 09:11:07,4000000BDE39D1,4000000BDE39D1,120,zmieszane,,1000811,Czytnik RFID
NO9407M (6),18-10-2017 09:11:32,4000000EC81190,4000000EC81190,120,zmieszane,Brak odpadów,1002039,
NO9407M (6),18-10-2017 09:12:42,4000000BDE3649,4000000BDE3649,120,zmieszane,,1000809,Czytnik RFID
NO9407M (6),18-10-2017 09:12:43,4000000BDE7079,4000000BDE7079,120,zmieszane,,1000810,Czytnik RFID
NO9407M (6),18-10-2017 09:13:53,4000000BDE729F,4000000BDE729F,120,zmieszane,,1000808,Czytnik RFID
NO9407M (6),18-10-2017 09:14:31,4000000BDE680C,4000000BDE680C,120,zmieszane,,1000807,Czytnik RFID
NO9407M (6),18-10-2017 09:15:05,4000000BDE702B,4000000BDE702B,120,zmieszane,,1000806,Czytnik RFID
NO9407M (6),18-10-2017 09:15:06,4000000BDE2E44,4000000BDE2E44,120,zmieszane,,1000805,Czytnik RFID
NO9407M (6),18-10-2017 09:15:35,4000000BDE343E,4000000BDE343E,120,zmieszane,,1000804,Czytnik RFID
NO9407M (6),18-10-2017 09:30:53,4000000BDE6A60,4000000BDE6A60,120,zmieszane,,1001596,Czytnik RFID
NO9407M (6),18-10-2017 09:30:57,4000000BDE035D,4000000BDE035D,120,zmieszane,,1001594,Czytnik RFID
NO9407M (6),18-10-2017 09:31:34,4000000BDDDA3F,4000000BDDDA3F,120,zmieszane,,1001598,Czytnik RFID
NO9407M (6),18-10-2017 09:32:04,4000000BDD467E,4000000BDD467E,120,zmieszane,,1001595,Czytnik RFID
NO9407M (6),18-10-2017 09:32:10,4000000BDD46A7,4000000BDD46A7,120,zmieszane,,1001600,Czytnik RFID
NO9407M (6),18-10-2017 09:32:49,4000000BDD45AA,4000000BDD45AA,240,zmieszane,,1001597,Czytnik RFID
NO9407M (6),18-10-2017 09:33:15,4000000BDD4573,4000000BDD4573,120,zmieszane,,1001599,Czytnik RFID
NO9407M (6),18-10-2017 09:34:12,4000000BDE04F4,4000000BDE04F4,120,zmieszane,,1001601,Czytnik RFID
NO9407M (6),18-10-2017 09:35:14,4000000BDE635C,4000000BDE635C,1100,zmieszane,,2000523,Czytnik RFID
NO9407M (6),18-10-2017 09:36:42,4000000BDE729B,4000000BDE729B,120,zmieszane,,1001602,Czytnik RFID
NO9407M (6),18-10-2017 09:37:11,4000000BDE7270,4000000BDE7270,120,zmieszane,,1001604,Czytnik RFID
NO9407M (6),18-10-2017 09:37:40,4000000BDE30F6,4000000BDE30F6,240,zmieszane,,1001635,Czytnik RFID
NO9407M (6),18-10-2017 09:37:44,4000000BDE70CA,4000000BDE70CA,120,zmieszane,,1001606,Czytnik RFID
NO9407M (6),18-10-2017 09:38:13,4000000BDE0C72,4000000BDE0C72,120,zmieszane,,1001603,Czytnik RFID
NO9407M (6),18-10-2017 09:38:48,4000000BDE71C4,4000000BDE71C4,120,zmieszane,,1001605,Czytnik RFID
NO9407M (6),18-10-2017 09:39:22,4000000BDE0217,4000000BDE0217,120,zmieszane,,1001607,Czytnik RFID
NO9407M (6),18-10-2017 09:39:25,4000000BDD4610,4000000BDD4610,240,zmieszane,,1001608,Czytnik RFID
NO9407M (6),18-10-2017 09:39:49,4000000BDE3789,4000000BDE3789,120,zmieszane,,1001610,Czytnik RFID
NO9407M (6),18-10-2017 09:39:54,4000000BDE2C5E,4000000BDE2C5E,120,zmieszane,,1001609,Czytnik RFID
NO9407M (6),18-10-2017 09:39:54,,4000000BCB99B0,,,,,Czytnik RFID
NO9407M (6),18-10-2017 09:40:44,4000000BDDD976,4000000BDDD976,120,zmieszane,,1001612,Czytnik RFID
NO9407M (6),18-10-2017 09:40:46,4000000BDDD917,4000000BDDD917,120,zmieszane,,1001611,Czytnik RFID
NO9407M (6),18-10-2017 09:41:21,4000000BDE0629,4000000BDE0629,120,zmieszane,,1001613,Czytnik RFID
NO9407M (6),18-10-2017 09:41:25,4000000BDE3A58,4000000BDE3A58,240,zmieszane,,1001614,Czytnik RFID
NO9407M (6),18-10-2017 09:42:13,4000000BDE33BD,4000000BDE33BD,120,zmieszane,,1001615,Czytnik RFID
NO9407M (6),18-10-2017 09:42:37,4000000BDDDADF,4000000BDDDADF,120,zmieszane,,1001617,Czytnik RFID
NO9407M (6),18-10-2017 09:42:41,4000000BDE6F06,4000000BDE6F06,120,zmieszane,,1001616,Czytnik RFID
NO9407M (6),18-10-2017 09:43:31,4000000BDE72F3,4000000BDE72F3,120,zmieszane,,1001619,Czytnik RFID
NO9407M (6),18-10-2017 09:43:32,4000000BDE722E,4000000BDE722E,120,zmieszane,,1001618,Czytnik RFID
NO9407M (6),18-10-2017 09:44:22,4000000BDD462E,4000000BDD462E,120,zmieszane,,1001620,Czytnik RFID
NO9407M (6),18-10-2017 09:44:58,4000000BDDD8BA,4000000BDDD8BA,120,zmieszane,,1001621,Czytnik RFID
NO9407M (6),18-10-2017 09:45:05,4000000BDDDB5D,4000000BDDDB5D,120,zmieszane,,1001622,Czytnik RFID
NO9407M (6),18-10-2017 09:45:54,4000000BDDD8C4,4000000BDDD8C4,120,zmieszane,,1001623,Czytnik RFID
NO9407M (6),18-10-2017 09:46:22,4000000BDDDA26,4000000BDDDA26,120,zmieszane,,1001624,Czytnik RFID
NO9407M (6),18-10-2017 09:46:29,4000000BDE7290,4000000BDE7290,120,zmieszane,,1001625,Czytnik RFID
NO9407M (6),18-10-2017 09:47:28,,4000000BDE00A3,,,,,Czytnik RFID
NO9407M (6),18-10-2017 09:47:56,4000000EC8853E,4000000EC8853E,120,zmieszane,,1001854,Czytnik RFID
NO9407M (6),18-10-2017 09:48:45,4000000BDE356A,4000000BDE356A,120,zmieszane,,1001627,Czytnik RFID
NO9407M (6),18-10-2017 09:48:47,,4000000BDD336D,,,,,Czytnik RFID
NO9407M (6),18-10-2017 09:49:21,4000000BDE38C6,4000000BDE38C6,120,zmieszane,,1001629,Czytnik RFID
NO9407M (6),18-10-2017 09:49:57,4000000BDDDCEE,4000000BDDDCEE,240,zmieszane,,1001630,Czytnik RFID
NO9407M (6),18-10-2017 09:50:21,4000000BDD45BA,4000000BDD45BA,120,zmieszane,,1001631,Czytnik RFID
NO9407M (6),18-10-2017 09:51:01,,4000000BCB324E,,,,,Czytnik RFID
NO9407M (6),18-10-2017 09:51:04,4000000BDE6F3C,4000000BDE6F3C,120,zmieszane,,1001632,Czytnik RFID
NO9407M (6),18-10-2017 09:51:05,4000000BDD466B,4000000BDD466B,120,zmieszane,Brak pojemnika,1001626,
NO9407M (6),18-10-2017 09:51:11,4000000BDE7229,4000000BDE7229,120,zmieszane,,1001628,Czytnik RFID
NO9407M (6),18-10-2017 09:51:11,4000000BDE7229,4000000BDE7229,120,zmieszane,Brak pojemnika,1001628,
NO9407M (6),18-10-2017 09:52:17,4000000BDE7089,4000000BDE7089,120,zmieszane,,1001633,Czytnik RFID
NO9407M (6),18-10-2017 09:52:44,4000000BDE71EF,4000000BDE71EF,120,zmieszane,,1001634,Czytnik RFID
NO9407M (6),18-10-2017 10:01:33,4000000BDE72B5,4000000BDE72B5,240,zmieszane,,1001806,Czytnik RFID
NO9407M (6),18-10-2017 10:04:48,4000000BDE72C0,4000000BDE72C0,120,zmieszane,,2000299,Czytnik RFID
NO9407M (6),18-10-2017 10:04:53,4000000EC88533,4000000EC88533,120,zmieszane,,1001928,Czytnik RFID
NO9407M (6),18-10-2017 10:10:14,4000000BDE61F6,4000000BDE61F6,770,zmieszane,,2000296,Czytnik RFID
NO9407M (6),18-10-2017 10:12:33,4000000BDE730B,4000000BDE730B,120,zmieszane,Brak odpadów,1001807,
NO9407M (6),18-10-2017 10:12:38,4000000BDE3406,4000000BDE3406,120,zmieszane,Brak odpadów,2000295,
NO9407M (6),18-10-2017 10:12:47,4000000BDE3847,4000000BDE3847,240,zmieszane,Brak odpadów,1001867,
NO9407M (6),18-10-2017 10:13:06,4000000BDCFE40,4000000BDCFE40,120,zmieszane,Brak odpadów,1000133,
NO9407M (6),18-10-2017 10:13:18,4000000BDE31D1,4000000BDE31D1,240,zmieszane,Brak pojemnika,1001804,
NO9407M (6),18-10-2017 10:13:23,4000000BDE3249,4000000BDE3249,240,zmieszane,Brak pojemnika,1001809,
NO9407M (6),18-10-2017 10:16:40,4000000BDE3249,4000000BDE3249,240,zmieszane,,1001809,Czytnik RFID
NO9407M (6),18-10-2017 10:17:42,4000000BDE31D1,4000000BDE31D1,240,zmieszane,,1001804,Czytnik RFID
NO9407M (6),18-10-2017 10:20:18,4000000BDE47A2,4000000BDE47A2,120,zmieszane,,1000320,Czytnik RFID
NO9407M (6),18-10-2017 10:26:02,4000000BDE3FCE,4000000BDE3FCE,120,zmieszane,Brak dojazdu do MGO,2000027,
NO9407M (6),18-10-2017 10:28:40,4000000EC884E9,4000000EC884E9,240,zmieszane,Brak odpadów,2000647,
NO9407M (6),18-10-2017 10:28:40,4000000BDE406B,4000000BDE406B,120,zmieszane,Brak odpadów,2000647,
NO9407M (6),18-10-2017 10:30:09,4000000BDE40DA,4000000BDE40DA,120,zmieszane,,2000425,Czytnik RFID
