Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),24-02-2017 07:16:41,,,worek,SUCHE,,1000627,Terminal
NO9407M (6),24-02-2017 07:16:44,,,worek,SUCHE,,1000628,Terminal
NO9407M (6),24-02-2017 07:16:49,,,worek,SUCHE,,1000629,Terminal
NO9407M (6),24-02-2017 07:16:58,,,worek,SUCHE,,1000029,Terminal
NO9407M (6),24-02-2017 07:17:03,,,worek,SUCHE,,1000030,Terminal
NO9407M (6),24-02-2017 07:17:27,,,worek,SUCHE,,1000031,Terminal
NO9407M (6),24-02-2017 07:17:31,,,worek,SUCHE,,1000032,Terminal
NO9407M (6),24-02-2017 07:17:36,,,worek,SUCHE,,1000060,Terminal
NO9407M (6),24-02-2017 07:17:40,,,worek,SUCHE,,1000033,Terminal
NO9407M (6),24-02-2017 07:17:44,,,worek,SUCHE,,1000034,Terminal
NO9407M (6),24-02-2017 07:17:50,,,worek,SUCHE,,1000035,Terminal
NO9407M (6),24-02-2017 07:18:20,,,worek,SUCHE,,1000036,Terminal
NO9407M (6),24-02-2017 07:18:36,,,worek,SUCHE,,1000037,Terminal
NO9407M (6),24-02-2017 07:18:41,,,worek,SUCHE,,1000038,Terminal
NO9407M (6),24-02-2017 07:18:43,,,worek,SUCHE,pusto,1000039,
NO9407M (6),24-02-2017 07:18:47,,,worek,SUCHE,,1000054,Terminal
NO9407M (6),24-02-2017 07:18:50,,,worek,SUCHE,,1000055,Terminal
NO9407M (6),24-02-2017 07:18:55,,,worek,SUCHE,,1000056,Terminal
NO9407M (6),24-02-2017 07:19:00,,,worek,SUCHE,,1000057,Terminal
NO9407M (6),24-02-2017 07:19:04,,,worek,SUCHE,,1001929,Terminal
NO9407M (6),24-02-2017 07:20:03,,,worek,SUCHE,,1000040,Terminal
NO9407M (6),24-02-2017 07:20:08,,,worek,SUCHE,,1000041,Terminal
NO9407M (6),24-02-2017 07:20:23,,,worek,SUCHE,,1000042,Terminal
NO9407M (6),24-02-2017 07:20:26,,,worek,SUCHE,,1000043,Terminal
NO9407M (6),24-02-2017 07:20:33,,,worek,SUCHE,,1000044,Terminal
NO9407M (6),24-02-2017 07:20:41,,,worek,SUCHE,,1000045,Terminal
NO9407M (6),24-02-2017 07:20:46,,,worek,SUCHE,,1000046,Terminal
NO9407M (6),24-02-2017 07:20:50,,,worek,SUCHE,,2000031,Terminal
NO9407M (6),24-02-2017 07:20:59,,,worek,SUCHE,,1000047,Terminal
NO9407M (6),24-02-2017 07:21:02,,,worek,SUCHE,,1000048,Terminal
NO9407M (6),24-02-2017 07:21:06,,,worek,SUCHE,pusto,1000049,
NO9407M (6),24-02-2017 07:21:11,,,worek,SUCHE,pusto,1000050,
NO9407M (6),24-02-2017 07:21:18,,,worek,SUCHE, ,1000051,
NO9407M (6),24-02-2017 07:21:21,,,worek,SUCHE,,1000052,Terminal
NO9407M (6),24-02-2017 07:21:27,,,worek,SUCHE,,1000053,Terminal
NO9407M (6),24-02-2017 07:21:31,,,worek,SUCHE, ,1000059,
NO9407M (6),24-02-2017 07:26:19,,,worek,SUCHE,,1000392,Terminal
NO9407M (6),24-02-2017 07:26:24,,,worek,SUCHE,,1000393,Terminal
NO9407M (6),24-02-2017 07:26:29,,,worek,SUCHE,,1000394,Terminal
NO9407M (6),24-02-2017 07:26:43,,,worek,SUCHE,,1000395,Terminal
NO9407M (6),24-02-2017 07:26:48,,,worek,SUCHE,,1000396,Terminal
NO9407M (6),24-02-2017 07:26:52,,,worek,SUCHE,,1000404,Terminal
NO9407M (6),24-02-2017 07:26:59,,,worek,SUCHE,,1000397,Terminal
NO9407M (6),24-02-2017 07:27:08,,,worek,SUCHE,,1000399,Terminal
NO9407M (6),24-02-2017 07:27:17,,,worek,SUCHE,,1000400,Terminal
NO9407M (6),24-02-2017 07:27:22,,,worek,SUCHE,,1000401,Terminal
NO9407M (6),24-02-2017 07:27:26,,,worek,SUCHE,,1000403,Terminal
NO9407M (6),24-02-2017 07:27:53,,,worek,SUCHE,,1000402,Terminal
NO9407M (6),24-02-2017 07:31:46,,,worek,SUCHE, ,1000305,
NO9407M (6),24-02-2017 07:31:51,,,worek,SUCHE, ,1000295,
NO9407M (6),24-02-2017 07:31:56,,,worek,SUCHE, ,1000296,
NO9407M (6),24-02-2017 07:31:59,,,worek,SUCHE,,1000297,Terminal
NO9407M (6),24-02-2017 07:32:03,,,worek,SUCHE,,1000298,Terminal
NO9407M (6),24-02-2017 07:32:06,,,worek,SUCHE, ,1000306,
NO9407M (6),24-02-2017 07:32:12,,,worek,SUCHE, ,1000299,
NO9407M (6),24-02-2017 07:32:15,,,worek,SUCHE,,1000303,Terminal
NO9407M (6),24-02-2017 07:32:19,,,worek,SUCHE,,1000300,Terminal
NO9407M (6),24-02-2017 07:32:24,,,worek,SUCHE,,1000304,Terminal
NO9407M (6),24-02-2017 07:32:27,,,worek,SUCHE, ,1000301,
NO9407M (6),24-02-2017 07:32:31,,,worek,SUCHE, ,1000302,
NO9407M (6),24-02-2017 07:32:44,,,worek,SUCHE, ,2000339,
NO9407M (6),24-02-2017 07:34:12,,,worek,SUCHE,,1000698,Terminal
NO9407M (6),24-02-2017 07:34:16,,,worek,SUCHE,,1000699,Terminal
NO9407M (6),24-02-2017 07:34:21,,,worek,SUCHE,,1000700,Terminal
NO9407M (6),24-02-2017 07:34:48,,,worek,SUCHE,,1000701,Terminal
NO9407M (6),24-02-2017 07:34:51,,,worek,SUCHE,,1000708,Terminal
NO9407M (6),24-02-2017 07:34:56,,,worek,SUCHE,,1000702,Terminal
NO9407M (6),24-02-2017 07:35:08,,,worek,SUCHE,,1000704,Terminal
NO9407M (6),24-02-2017 07:35:20,,,worek,SUCHE,,1000705,Terminal
NO9407M (6),24-02-2017 07:35:25,,,worek,SUCHE,,1000706,Terminal
NO9407M (6),24-02-2017 07:35:30,,,worek,SUCHE,,1000707,Terminal
NO9407M (6),24-02-2017 07:37:42,,,worek,SUCHE,,1000212,Terminal
NO9407M (6),24-02-2017 07:37:46,,,worek,SUCHE,,1000213,Terminal
NO9407M (6),24-02-2017 07:37:51,,,worek,SUCHE,,1000232,Terminal
NO9407M (6),24-02-2017 07:37:55,,,worek,SUCHE,,1000214,Terminal
NO9407M (6),24-02-2017 07:40:02,,,worek,SUCHE,,1000215,Terminal
NO9407M (6),24-02-2017 07:40:06,,,worek,SUCHE,,1000216,Terminal
NO9407M (6),24-02-2017 07:40:11,,,worek,SUCHE,,1000217,Terminal
NO9407M (6),24-02-2017 07:40:16,,,worek,SUCHE,,1000218,Terminal
NO9407M (6),24-02-2017 07:41:44,,,worek,SUCHE,,1000219,Terminal
NO9407M (6),24-02-2017 07:41:49,,,worek,SUCHE,,1000220,Terminal
NO9407M (6),24-02-2017 07:41:53,,,worek,SUCHE,,1000221,Terminal
NO9407M (6),24-02-2017 07:41:57,,,worek,SUCHE,,1000222,Terminal
NO9407M (6),24-02-2017 07:42:00,,,worek,SUCHE, ,1000223,
NO9407M (6),24-02-2017 07:42:15,,,worek,SUCHE,pusto,1000224,
NO9407M (6),24-02-2017 07:42:21,,,worek,SUCHE,pusto,1000233,
NO9407M (6),24-02-2017 07:42:26,,,worek,SUCHE,pusto,1000234,
NO9407M (6),24-02-2017 07:42:33,,,worek,SUCHE,pusto,1000235,
NO9407M (6),24-02-2017 07:42:38,,,worek,SUCHE,,1000225,Terminal
NO9407M (6),24-02-2017 07:42:46,,,worek,SUCHE,pusto,1000226,
NO9407M (6),24-02-2017 07:42:52,,,worek,SUCHE,pusto,1000227,
NO9407M (6),24-02-2017 07:42:58,,,worek,SUCHE,pusto,1000228,
NO9407M (6),24-02-2017 07:43:17,,,worek,SUCHE,,1000229,Terminal
NO9407M (6),24-02-2017 07:43:32,,,worek,SUCHE,,1000230,Terminal
NO9407M (6),24-02-2017 07:43:36,,,worek,SUCHE,,1000236,Terminal
NO9407M (6),24-02-2017 07:43:41,,,worek,SUCHE,,1000231,Terminal
NO9407M (6),24-02-2017 07:45:16,,,worek,SUCHE,,1000153,Terminal
NO9407M (6),24-02-2017 07:45:20,,,worek,SUCHE,,1000144,Terminal
NO9407M (6),24-02-2017 07:45:25,,,worek,SUCHE,,1000145,Terminal
NO9407M (6),24-02-2017 07:45:29,,,worek,SUCHE,,1000146,Terminal
NO9407M (6),24-02-2017 07:45:33,,,worek,SUCHE,,1000148,Terminal
NO9407M (6),24-02-2017 07:45:53,,,worek,SUCHE,,1000149,Terminal
NO9407M (6),24-02-2017 07:45:58,,,worek,SUCHE,,1000150,Terminal
NO9407M (6),24-02-2017 07:46:02,,,worek,SUCHE,,1001937,Terminal
NO9407M (6),24-02-2017 07:46:06,,,worek,SUCHE,,1001787,Terminal
NO9407M (6),24-02-2017 07:46:10,,,worek,SUCHE,,1000151,Terminal
NO9407M (6),24-02-2017 07:46:29,,,worek,SUCHE,,1000152,Terminal
NO9407M (6),24-02-2017 07:55:13,4000000EC884F4,4000000EC884F4,1100,SUCHE,,2000557,Czytnik RFID
NO9407M (6),24-02-2017 08:19:45,,,worek,SUCHE,pusto,1000243,
NO9407M (6),24-02-2017 08:19:51,,,worek,SUCHE,pusto,1000242,
NO9407M (6),24-02-2017 08:19:58,,,worek,SUCHE,,2000286,Terminal
NO9407M (6),24-02-2017 08:20:04,,,worek,SUCHE,,2000287,Terminal
NO9407M (6),24-02-2017 08:20:11,,,worek,SUCHE,,2000284,Terminal
NO9407M (6),24-02-2017 08:20:18,,,worek,SUCHE,pusto,2000285,
NO9407M (6),24-02-2017 08:20:24,,,worek,SUCHE,pusto,2000283,
NO9407M (6),24-02-2017 08:20:28,,,worek,SUCHE,pusto,2000282,
NO9407M (6),24-02-2017 08:20:34,,,worek,SUCHE,pusto,2000281,
NO9407M (6),24-02-2017 08:20:39,,,worek,SUCHE,pusto,2000280,
NO9407M (6),24-02-2017 08:20:44,,,worek,SUCHE,,1000245,Terminal
NO9407M (6),24-02-2017 08:20:55,,,worek,SUCHE,,1001951,Terminal
NO9407M (6),24-02-2017 08:20:58,,,worek,SUCHE,pusto,1000241,
NO9407M (6),24-02-2017 08:21:00,,,worek,SUCHE,,1000240,Terminal
NO9407M (6),24-02-2017 08:21:05,,,worek,SUCHE,,1000239,Terminal
NO9407M (6),24-02-2017 08:21:14,,,worek,SUCHE,,1001798,Terminal
NO9407M (6),24-02-2017 08:21:18,,,worek,SUCHE,,2000289,Terminal
NO9407M (6),24-02-2017 08:21:22,,,worek,SUCHE,,2000290,Terminal
NO9407M (6),24-02-2017 08:21:27,,,worek,SUCHE,,1000244,Terminal
NO9407M (6),24-02-2017 08:21:32,,,worek,SUCHE,,2000276,Terminal
NO9407M (6),24-02-2017 08:24:34,,,worek,SUCHE,,1000237,Terminal
NO9407M (6),24-02-2017 08:24:39,,,worek,SUCHE,,1000238,Terminal
NO9407M (6),24-02-2017 08:24:43,,,worek,SUCHE,,2000288,Terminal
NO9407M (6),24-02-2017 08:28:15,,,worek,SUCHE,,1001815,Terminal
NO9407M (6),24-02-2017 08:28:20,,,worek,SUCHE,,1000384,Terminal
NO9407M (6),24-02-2017 08:28:24,,,worek,SUCHE,,1000385,Terminal
NO9407M (6),24-02-2017 08:28:33,,,worek,SUCHE,,1000386,Terminal
NO9407M (6),24-02-2017 08:28:47,,,worek,SUCHE,,1000387,Terminal
NO9407M (6),24-02-2017 08:28:52,,,worek,SUCHE,,1000388,Terminal
NO9407M (6),24-02-2017 08:28:56,,,worek,SUCHE,,1001816,Terminal
NO9407M (6),24-02-2017 08:29:00,,,worek,SUCHE,,1000389,Terminal
NO9407M (6),24-02-2017 08:29:05,,,worek,SUCHE,,1001817,Terminal
NO9407M (6),24-02-2017 08:29:09,,,worek,SUCHE,,1000390,Terminal
NO9407M (6),24-02-2017 08:29:19,,,worek,SUCHE,,1000391,Terminal
NO9407M (6),24-02-2017 08:29:24,,,worek,SUCHE,,2000338,Terminal
NO9407M (6),24-02-2017 08:32:51,,,worek,SUCHE,,1001828,Terminal
NO9407M (6),24-02-2017 08:32:55,,,worek,SUCHE,,1001829,Terminal
NO9407M (6),24-02-2017 08:32:59,,,worek,SUCHE,,1001830,Terminal
NO9407M (6),24-02-2017 08:33:29,,,worek,SUCHE,,1001832,Terminal
NO9407M (6),24-02-2017 08:33:39,,,worek,SUCHE,,1001833,Terminal
NO9407M (6),24-02-2017 08:33:44,,,worek,SUCHE,,1001834,Terminal
NO9407M (6),24-02-2017 08:33:49,,,worek,SUCHE,,2000388,Terminal
NO9407M (6),24-02-2017 08:33:54,,,worek,SUCHE,,1000517,Terminal
NO9407M (6),24-02-2017 08:33:58,,,worek,SUCHE,,1000518,Terminal
NO9407M (6),24-02-2017 08:37:37,,,worek,SUCHE,,1000519,Terminal
NO9407M (6),24-02-2017 08:37:41,,,worek,SUCHE,,1000526,Terminal
NO9407M (6),24-02-2017 08:37:45,,,worek,SUCHE,,1000520,Terminal
NO9407M (6),24-02-2017 08:37:52,,,worek,SUCHE,,1000521,Terminal
NO9407M (6),24-02-2017 08:37:57,,,worek,SUCHE,,1000522,Terminal
NO9407M (6),24-02-2017 08:38:02,,,worek,SUCHE,,1000523,Terminal
NO9407M (6),24-02-2017 08:38:06,,,worek,SUCHE,,1000524,Terminal
NO9407M (6),24-02-2017 08:38:10,,,worek,SUCHE,,1000525,Terminal
NO9407M (6),24-02-2017 08:38:10,,,worek,SUCHE,,1000525,Terminal
NO9407M (6),24-02-2017 08:38:15,,,worek,SUCHE,,1001836,Terminal
NO9407M (6),24-02-2017 08:38:30,,,worek,SUCHE,,1001837,Terminal
NO9407M (6),24-02-2017 08:38:34,,,worek,SUCHE,,1001838,Terminal
NO9407M (6),24-02-2017 08:38:39,,,worek,SUCHE,,1001839,Terminal
NO9407M (6),24-02-2017 08:38:42,,,worek,SUCHE,,1001840,Terminal
NO9407M (6),24-02-2017 08:38:58,,,worek,SUCHE,,1001841,Terminal
NO9407M (6),24-02-2017 08:39:02,,,worek,SUCHE,,1001842,Terminal
NO9407M (6),24-02-2017 08:39:07,,,worek,SUCHE,,1001843,Terminal
NO9407M (6),24-02-2017 08:39:12,,,worek,SUCHE,,1001844,Terminal
NO9407M (6),24-02-2017 08:39:15,,,worek,SUCHE,,1001845,Terminal
NO9407M (6),24-02-2017 08:39:42,,,worek,SUCHE,,1001846,Terminal
NO9407M (6),24-02-2017 08:39:47,,,worek,SUCHE,,1001847,Terminal
NO9407M (6),24-02-2017 08:39:52,,,worek,SUCHE,,1001848,Terminal
NO9407M (6),24-02-2017 08:39:57,,,worek,SUCHE,,1001849,Terminal
NO9407M (6),24-02-2017 08:40:01,,,worek,SUCHE,,1001850,Terminal
NO9407M (6),24-02-2017 08:40:05,,,worek,SUCHE,,1001851,Terminal
NO9407M (6),24-02-2017 08:40:27,,,worek,SUCHE,,1000538,Terminal
NO9407M (6),24-02-2017 08:40:32,,,worek,SUCHE,,1000539,Terminal
NO9407M (6),24-02-2017 08:40:36,,,worek,SUCHE,,1000540,Terminal
NO9407M (6),24-02-2017 08:40:41,,,worek,SUCHE,,1000541,Terminal
NO9407M (6),24-02-2017 08:42:33,,,worek,SUCHE,,1000542,Terminal
NO9407M (6),24-02-2017 08:42:39,,,worek,SUCHE,,1000543,Terminal
NO9407M (6),24-02-2017 08:42:43,,,worek,SUCHE,,1000544,Terminal
NO9407M (6),24-02-2017 08:42:47,,,worek,SUCHE,,1000545,Terminal
NO9407M (6),24-02-2017 08:42:57,,,worek,SUCHE,,1000546,Terminal
NO9407M (6),24-02-2017 08:43:02,,,worek,SUCHE,,1000547,Terminal
NO9407M (6),24-02-2017 08:43:07,,,worek,SUCHE,,1000548,Terminal
NO9407M (6),24-02-2017 08:43:11,,,worek,SUCHE,,1000549,Terminal
NO9407M (6),24-02-2017 08:43:16,,,worek,SUCHE,,1000550,Terminal
NO9407M (6),24-02-2017 08:43:21,,,worek,SUCHE,,1000551,Terminal
NO9407M (6),24-02-2017 08:43:25,,,worek,SUCHE,,2000623,Terminal
NO9407M (6),24-02-2017 08:43:29,,,worek,SUCHE,,1000552,Terminal
NO9407M (6),24-02-2017 08:43:34,,,worek,SUCHE,,1000553,Terminal
NO9407M (6),24-02-2017 08:43:38,,,worek,SUCHE,,1000554,Terminal
NO9407M (6),24-02-2017 08:46:50,,,worek,SUCHE,,2000179,Terminal
NO9407M (6),24-02-2017 08:46:54,,,worek,SUCHE,,1000089,Terminal
NO9407M (6),24-02-2017 08:46:59,,,worek,SUCHE,,1001773,Terminal
NO9407M (6),24-02-2017 08:47:04,,,worek,SUCHE,,1000090,Terminal
NO9407M (6),24-02-2017 08:47:08,,,worek,SUCHE,,1001774,Terminal
NO9407M (6),24-02-2017 08:47:16,,,worek,SUCHE,,1000091,Terminal
NO9407M (6),24-02-2017 08:47:20,,,worek,SUCHE,,1000092,Terminal
NO9407M (6),24-02-2017 08:47:27,,,worek,SUCHE,,1000093,Terminal
NO9407M (6),24-02-2017 08:47:32,,,worek,SUCHE,,1000094,Terminal
NO9407M (6),24-02-2017 08:47:36,,,worek,SUCHE,,1000095,Terminal
NO9407M (6),24-02-2017 08:47:41,,,worek,SUCHE,,1000096,Terminal
NO9407M (6),24-02-2017 08:47:46,,,worek,SUCHE,,1001775,Terminal
NO9407M (6),24-02-2017 08:47:50,,,worek,SUCHE,,1000097,Terminal
NO9407M (6),24-02-2017 08:47:54,,,worek,SUCHE,,1000098,Terminal
NO9407M (6),24-02-2017 08:47:58,,,worek,SUCHE,,1001776,Terminal
NO9407M (6),24-02-2017 08:48:03,,,worek,SUCHE,,1001777,Terminal
NO9407M (6),24-02-2017 08:49:27,,,worek,SUCHE,,1001778,Terminal
NO9407M (6),24-02-2017 09:13:04,,,worek,SUCHE,pusto,2000629,
NO9407M (6),24-02-2017 09:13:08,4000000EC88468,4000000EC88468,1100,SUCHE,pusto,2000057,
NO9407M (6),24-02-2017 09:13:11,,,worek,SUCHE,,1000071,Terminal
NO9407M (6),24-02-2017 09:13:16,,,worek,SUCHE,,1001770,Terminal
NO9407M (6),24-02-2017 09:13:22,,,worek,SUCHE,pusto,1000070,
NO9407M (6),24-02-2017 09:13:27,,,worek,SUCHE,pusto,2000055,
NO9407M (6),24-02-2017 09:13:33,,,worek,SUCHE,pusto,2000056,
NO9407M (6),24-02-2017 09:13:38,,,worek,SUCHE,,1001767,Terminal
NO9407M (6),24-02-2017 09:13:44,,,worek,SUCHE,,1001769,Terminal
NO9407M (6),24-02-2017 09:13:48,,,worek,SUCHE,,1000072,Terminal
NO9407M (6),24-02-2017 09:13:52,,,worek,SUCHE,,1000073,Terminal
NO9407M (6),24-02-2017 09:14:02,,,worek,SUCHE,,2000053,Terminal
NO9407M (6),24-02-2017 09:14:06,,,worek,SUCHE,,2000054,Terminal
NO9407M (6),24-02-2017 09:14:11,,,worek,SUCHE,,1000068,Terminal
NO9407M (6),24-02-2017 09:14:18,,,worek,SUCHE,,1000069,Terminal
NO9407M (6),24-02-2017 09:14:27,,,worek,SUCHE,,1001765,Terminal
NO9407M (6),24-02-2017 09:14:32,,,worek,SUCHE,,1000067,Terminal
NO9407M (6),24-02-2017 09:14:35,,,worek,SUCHE,pusto,1001766,
NO9407M (6),24-02-2017 09:14:39,,,worek,SUCHE,,1001862,Terminal
NO9407M (6),24-02-2017 09:14:43,,,worek,SUCHE,,1000064,Terminal
NO9407M (6),24-02-2017 09:14:48,,,worek,SUCHE,,1001764,Terminal
NO9407M (6),24-02-2017 09:14:59,,,worek,SUCHE,,1000065,Terminal
NO9407M (6),24-02-2017 09:15:03,,,worek,SUCHE,,1000066,Terminal
NO9407M (6),24-02-2017 09:15:08,,,worek,SUCHE,,1001762,Terminal
NO9407M (6),24-02-2017 09:15:13,,,worek,SUCHE,,1001763,Terminal
NO9407M (6),24-02-2017 09:15:17,,,worek,SUCHE,,1000062,Terminal
NO9407M (6),24-02-2017 09:15:27,,,worek,SUCHE,,1000063,Terminal
NO9407M (6),24-02-2017 09:15:33,,,worek,SUCHE,pusto,2000052,
NO9407M (6),24-02-2017 09:15:38,,,worek,SUCHE,pusto,1001760,
NO9407M (6),24-02-2017 09:15:40,,,worek,SUCHE,,1000061,Terminal
NO9407M (6),24-02-2017 09:15:44,,,worek,SUCHE,,1001761,Terminal
NO9407M (6),24-02-2017 09:15:50,,,worek,SUCHE,,2000051,Terminal
NO9407M (6),24-02-2017 09:30:29,4000000EC88468,4000000EC88468,1100,SUCHE,,2000057,Czytnik RFID
NO9407M (6),24-02-2017 09:41:58,4000000EC88530,4000000EC88530,1100,SUCHE,,2000463,Czytnik RFID
NO9407M (6),24-02-2017 09:55:35,4000000BDE28F1,4000000BDE28F1,1100,SUCHE,,2000240,Czytnik RFID
NO9407M (6),24-02-2017 09:56:42,4000000BDE294A,4000000BDE294A,1100,SUCHE,,2000241,Czytnik RFID
NO9407M (6),24-02-2017 10:00:33,,,worek,SUCHE,,2000463,Terminal
NEL08606 (5),27-02-2017 06:32:49,4000000BDE302D,4000000BDE302D,120,zmieszane,"Brak pojemnika,Brak odpadów",2000612,Terminal
NEL08606 (5),27-02-2017 07:56:49,,4000000BC22545,,,,,Czytnik RFID
NEL08606 (5),27-02-2017 10:36:24,,4000000BC1CC57,,,,,Czytnik RFID
NEL08606 (5),27-02-2017 11:56:51,,4000000BC1CF88,,,,,Czytnik RFID
NO5403M (7),27-02-2017 06:31:08,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NO5403M (7),27-02-2017 06:33:59,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Czytnik RFID
NO5403M (7),27-02-2017 06:34:53,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NO5403M (7),27-02-2017 06:37:52,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NO5403M (7),27-02-2017 06:40:21,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Czytnik RFID
NO5403M (7),27-02-2017 06:44:10,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NO5403M (7),27-02-2017 06:45:10,4000000BDE4043,4000000BDE4043,1100,zmieszane,,3000055,Czytnik RFID
NO5403M (7),27-02-2017 06:48:25,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NO5403M (7),27-02-2017 06:49:19,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NO5403M (7),27-02-2017 07:04:38,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NO5403M (7),27-02-2017 07:05:29,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NO5403M (7),27-02-2017 07:08:08,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Czytnik RFID
NO5403M (7),27-02-2017 07:08:58,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
NO5403M (7),27-02-2017 07:16:14,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NO5403M (7),27-02-2017 07:17:17,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NO5403M (7),27-02-2017 07:19:58,4000000BDE2B3D,4000000BDE2B3D,1100,zmieszane,,3000181,Czytnik RFID
NO5403M (7),27-02-2017 07:21:39,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NO5403M (7),27-02-2017 07:22:31,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NO5403M (7),27-02-2017 07:26:50,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NO5403M (7),27-02-2017 07:27:46,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NO5403M (7),27-02-2017 07:32:26,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Czytnik RFID
NO5403M (7),27-02-2017 07:33:15,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Czytnik RFID
NO5403M (7),27-02-2017 07:36:25,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NO5403M (7),27-02-2017 07:40:01,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NO5403M (7),27-02-2017 07:40:56,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NO5403M (7),27-02-2017 07:42:09,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Czytnik RFID
NO5403M (7),27-02-2017 07:43:28,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NO5403M (7),27-02-2017 07:48:13,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NO5403M (7),27-02-2017 07:49:06,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NO5403M (7),27-02-2017 07:52:39,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NO5403M (7),27-02-2017 07:53:32,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NO5403M (7),27-02-2017 07:54:22,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NO5403M (7),27-02-2017 08:02:53,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NO5403M (7),27-02-2017 08:03:33,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NO5403M (7),27-02-2017 08:06:41,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NO5403M (7),27-02-2017 08:07:37,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NO5403M (7),27-02-2017 08:08:26,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NO5403M (7),27-02-2017 08:10:03,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Terminal
NO5403M (7),27-02-2017 08:10:03,4000000000D475,4000000000D475,1100,zmieszane,,3000093,Terminal
NO5403M (7),27-02-2017 08:10:03,4000000000D450,4000000000D450,1100,zmieszane,,3000093,Terminal
NO5403M (7),27-02-2017 08:10:06,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NO5403M (7),27-02-2017 08:10:56,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NO5403M (7),27-02-2017 08:12:36,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NO5403M (7),27-02-2017 08:13:14,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NO5403M (7),27-02-2017 08:14:48,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NO5403M (7),27-02-2017 08:15:27,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NO5403M (7),27-02-2017 08:16:07,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NO5403M (7),27-02-2017 08:16:50,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NO5403M (7),27-02-2017 08:19:23,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NO5403M (7),27-02-2017 08:19:53,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NO5403M (7),27-02-2017 08:20:08,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
