Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),24-10-2017 12:31:56,,,worek,popiół,,66/V,Terminal
NO9407M (6),24-10-2017 12:32:01,,,worek,szkło,,1717/V,Terminal
NO9407M (6),24-10-2017 12:32:01,,,worek,popiół,,1717/V,Terminal
NO9407M (6),24-10-2017 12:32:15,,,worek,szkło,,1191/V,Terminal
NO9407M (6),24-10-2017 12:32:15,,,worek,popiół,,1191/V,Terminal
NO9407M (6),24-10-2017 12:32:20,,,worek,szkło,,1122/V,Terminal
NO9407M (6),24-10-2017 12:32:20,,,worek,popiół,,1122/V,Terminal
NO9407M (6),24-10-2017 12:32:25,,,worek,szkło,,1121/V,Terminal
NO9407M (6),24-10-2017 12:32:25,,,worek,popiół,,1121/V,Terminal
NO9407M (6),24-10-2017 12:32:29,,,worek,szkło,,1123/V,Terminal
NO9407M (6),24-10-2017 12:32:29,,,worek,popiół,,1123/V,Terminal
NO9407M (6),24-10-2017 12:32:33,,,worek,szkło,,2035/V,Terminal
NO9407M (6),24-10-2017 12:32:33,,,worek,popiół,,2035/V,Terminal
NO9407M (6),24-10-2017 12:32:37,,,worek,szkło,,1192/V,Terminal
NO9407M (6),24-10-2017 12:32:37,,,worek,popiół,,1192/V,Terminal
NO9407M (6),24-10-2017 12:32:41,,,worek,szkło,,751/V,Terminal
NO9407M (6),24-10-2017 12:32:41,,,worek,popiół,,751/V,Terminal
NO9407M (6),24-10-2017 12:32:48,,,worek,szkło,,1193/V,Terminal
NO9407M (6),24-10-2017 12:32:48,,,worek,popiół,,1193/V,Terminal
NO9407M (6),24-10-2017 12:32:52,,,worek,szkło,,1194/V,Terminal
NO9407M (6),24-10-2017 12:32:52,,,worek,popiół,,1194/V,Terminal
NO9407M (6),24-10-2017 12:32:57,,,worek,szkło,,1190/V,Terminal
NO9407M (6),24-10-2017 12:32:57,,,worek,popiół,,1190/V,Terminal
NO9407M (6),24-10-2017 12:33:01,,,worek,szkło,,1204/V,Terminal
NO9407M (6),24-10-2017 12:33:01,,,worek,popiół,,1204/V,Terminal
NO9407M (6),24-10-2017 12:33:07,,,worek,szkło,,1205/V,Terminal
NO9407M (6),24-10-2017 12:33:07,,,worek,popiół,,1205/V,Terminal
NO9407M (6),24-10-2017 12:33:11,,,worek,szkło,,1206/V,Terminal
NO9407M (6),24-10-2017 12:33:11,,,worek,popiół,,1206/V,Terminal
NO9407M (6),24-10-2017 12:33:16,,,worek,szkło,,1277/V,Terminal
NO9407M (6),24-10-2017 12:33:16,,,worek,popiół,,1277/V,Terminal
NO9407M (6),24-10-2017 12:33:25,,,worek,szkło,,1291/V,Terminal
NO9407M (6),24-10-2017 12:33:25,,,worek,popiół,,1291/V,Terminal
NO9407M (6),24-10-2017 12:33:29,,,worek,szkło,,1292/V,Terminal
NO9407M (6),24-10-2017 12:33:29,,,worek,popiół,,1292/V,Terminal
NO9407M (6),24-10-2017 12:33:34,,,worek,szkło,,1306/V,Terminal
NO9407M (6),24-10-2017 12:33:34,,,worek,popiół,,1306/V,Terminal
NO9407M (6),24-10-2017 12:33:38,,,worek,szkło,,1328/V,Terminal
NO9407M (6),24-10-2017 12:33:38,,,worek,popiół,,1328/V,Terminal
NO9407M (6),24-10-2017 12:33:42,,,worek,szkło,,1330/V,Terminal
NO9407M (6),24-10-2017 12:33:42,,,worek,popiół,,1330/V,Terminal
NO9407M (6),24-10-2017 12:33:47,,,worek,szkło,,1331/V,Terminal
NO9407M (6),24-10-2017 12:33:47,,,worek,popiół,,1331/V,Terminal
NO9407M (6),24-10-2017 12:33:51,,,worek,szkło,,1335/V,Terminal
NO9407M (6),24-10-2017 12:33:51,,,worek,popiół,,1335/V,Terminal
NO9407M (6),24-10-2017 12:34:08,,,worek,szkło,,1336/V,Terminal
NO9407M (6),24-10-2017 12:34:08,,,worek,popiół,,1336/V,Terminal
NO9407M (6),24-10-2017 12:34:13,,,worek,szkło,,1337/V,Terminal
NO9407M (6),24-10-2017 12:34:13,,,worek,popiół,,1337/V,Terminal
NO9407M (6),24-10-2017 12:34:17,,,worek,szkło,,1341/V,Terminal
NO9407M (6),24-10-2017 12:34:17,,,worek,popiół,,1341/V,Terminal
NO9407M (6),24-10-2017 12:34:22,,,worek,szkło,,1278/V,Terminal
NO9407M (6),24-10-2017 12:34:22,,,worek,popiół,,1278/V,Terminal
NO9407M (6),24-10-2017 12:34:26,,,worek,szkło,,1279/V,Terminal
NO9407M (6),24-10-2017 12:34:26,,,worek,popiół,,1279/V,Terminal
NO9407M (6),24-10-2017 12:34:29,,,worek,szkło,,1280/V,Terminal
NO9407M (6),24-10-2017 12:34:29,,,worek,popiół,,1280/V,Terminal
NO9407M (6),24-10-2017 12:40:13,,,worek,szkło,,1281/V,Terminal
NO9407M (6),24-10-2017 12:40:13,,,worek,popiół,,1281/V,Terminal
NO9407M (6),24-10-2017 12:40:18,,,worek,szkło,,1282/V,Terminal
NO9407M (6),24-10-2017 12:40:18,,,worek,popiół,,1282/V,Terminal
NO9407M (6),24-10-2017 12:40:22,,,worek,szkło,,1283/V,Terminal
NO9407M (6),24-10-2017 12:40:22,,,worek,popiół,,1283/V,Terminal
NO9407M (6),24-10-2017 12:40:26,,,worek,szkło,,1284/V,Terminal
NO9407M (6),24-10-2017 12:40:26,,,worek,popiół,,1284/V,Terminal
NO9407M (6),24-10-2017 12:40:31,,,worek,szkło,,1285/V,Terminal
NO9407M (6),24-10-2017 12:40:31,,,worek,popiół,,1285/V,Terminal
NO9407M (6),24-10-2017 12:40:35,,,worek,szkło,,1286/V,Terminal
NO9407M (6),24-10-2017 12:40:35,,,worek,popiół,,1286/V,Terminal
NO9407M (6),24-10-2017 12:40:40,,,worek,szkło,,1287/V,Terminal
NO9407M (6),24-10-2017 12:40:40,,,worek,popiół,,1287/V,Terminal
NO9407M (6),24-10-2017 12:40:46,,,worek,szkło,,1288/V,Terminal
NO9407M (6),24-10-2017 12:40:46,,,worek,popiół,,1288/V,Terminal
NO9407M (6),24-10-2017 12:40:50,,,worek,szkło,,1289/V,Terminal
NO9407M (6),24-10-2017 12:40:50,,,worek,popiół,,1289/V,Terminal
NO9407M (6),24-10-2017 12:40:57,,,worek,szkło,,1290/V,Terminal
NO9407M (6),24-10-2017 12:40:57,,,worek,popiół,,1290/V,Terminal
NO9407M (6),24-10-2017 12:41:01,,,worek,szkło,,1342/V,Terminal
NO9407M (6),24-10-2017 12:41:01,,,worek,popiół,,1342/V,Terminal
NO9407M (6),24-10-2017 12:41:06,,,worek,szkło,,1296/V,Terminal
NO9407M (6),24-10-2017 12:41:06,,,worek,popiół,,1296/V,Terminal
NO9407M (6),24-10-2017 12:41:10,,,worek,szkło,,1297/V,Terminal
NO9407M (6),24-10-2017 12:41:10,,,worek,popiół,,1297/V,Terminal
NO9407M (6),24-10-2017 12:41:19,,,worek,szkło,,1298/V,Terminal
NO9407M (6),24-10-2017 12:41:19,,,worek,popiół,,1298/V,Terminal
NO9407M (6),24-10-2017 12:42:40,,,worek,szkło,,1300/V,Terminal
NO9407M (6),24-10-2017 12:42:40,,,worek,popiół,,1300/V,Terminal
NO9407M (6),24-10-2017 12:42:44,,,worek,szkło,,1301/V,Terminal
NO9407M (6),24-10-2017 12:42:44,,,worek,popiół,,1301/V,Terminal
NO9407M (6),24-10-2017 12:42:49,,,worek,szkło,,1302/V,Terminal
NO9407M (6),24-10-2017 12:42:49,,,worek,popiół,,1302/V,Terminal
NO9407M (6),24-10-2017 12:42:53,,,worek,szkło,,1303/V,Terminal
NO9407M (6),24-10-2017 12:42:53,,,worek,popiół,,1303/V,Terminal
NO9407M (6),24-10-2017 12:42:57,,,worek,szkło,,1304/V,Terminal
NO9407M (6),24-10-2017 12:42:57,,,worek,popiół,,1304/V,Terminal
NO9407M (6),24-10-2017 12:43:02,,,worek,szkło,,1305/V,Terminal
NO9407M (6),24-10-2017 12:43:02,,,worek,popiół,,1305/V,Terminal
NO9407M (6),24-10-2017 12:43:08,,,worek,szkło,,1313/V,Terminal
NO9407M (6),24-10-2017 12:43:08,,,worek,popiół,,1313/V,Terminal
NO9407M (6),24-10-2017 12:43:46,,,worek,szkło,,1314/V,Terminal
NO9407M (6),24-10-2017 12:43:46,,,worek,popiół,,1314/V,Terminal
NO9407M (6),24-10-2017 12:43:51,,,worek,szkło,,1315/V,Terminal
NO9407M (6),24-10-2017 12:43:51,,,worek,popiół,,1315/V,Terminal
NO9407M (6),24-10-2017 12:44:00,,,worek,szkło,,1316/V,Terminal
NO9407M (6),24-10-2017 12:44:00,,,worek,popiół,,1316/V,Terminal
NO9407M (6),24-10-2017 12:45:09,,,worek,szkło,,1748/V,Terminal
NO9407M (6),24-10-2017 12:45:09,,,worek,popiół,,1748/V,Terminal
NO9407M (6),24-10-2017 12:46:23,,,worek,szkło-f,,1873/V,Terminal
NO9407M (6),24-10-2017 12:46:28,,,worek,szkło,,1905/V,Terminal
NO9407M (6),24-10-2017 12:46:28,,,worek,popiół,,1905/V,Terminal
NO9407M (6),24-10-2017 12:46:32,,,worek,szkło,,1317/V,Terminal
NO9407M (6),24-10-2017 12:46:32,,,worek,popiół,,1317/V,Terminal
NO9407M (6),24-10-2017 12:46:36,,,worek,szkło,,1318/V,Terminal
NO9407M (6),24-10-2017 12:46:36,,,worek,popiół,,1318/V,Terminal
NO9407M (6),24-10-2017 12:46:41,,,worek,szkło,,1319/V,Terminal
NO9407M (6),24-10-2017 12:46:41,,,worek,popiół,,1319/V,Terminal
NO9407M (6),24-10-2017 12:46:45,,,worek,szkło,,1320/V,Terminal
NO9407M (6),24-10-2017 12:46:45,,,worek,popiół,,1320/V,Terminal
NO9407M (6),24-10-2017 12:46:49,,,worek,szkło,,1321/V,Terminal
NO9407M (6),24-10-2017 12:46:49,,,worek,popiół,,1321/V,Terminal
NO9407M (6),24-10-2017 12:46:54,,,worek,szkło,,1322/V,Terminal
NO9407M (6),24-10-2017 12:46:54,,,worek,popiół,,1322/V,Terminal
NO9407M (6),24-10-2017 12:46:58,,,worek,szkło,,1323/V,Terminal
NO9407M (6),24-10-2017 12:46:58,,,worek,popiół,,1323/V,Terminal
NO9407M (6),24-10-2017 12:47:20,,,worek,szkło,,2020/V,Terminal
NO9407M (6),24-10-2017 12:47:20,,,worek,popiół,,2020/V,Terminal
NO9407M (6),24-10-2017 12:47:29,,,worek,szkło,,1329/V,Terminal
NO9407M (6),24-10-2017 12:47:29,,,worek,popiół,,1329/V,Terminal
NO9407M (6),25-10-2017 06:25:11,4000000BDE5B72,4000000BDE5B72,1100,zmieszane,,1838/V,Czytnik RFID
NO9407M (6),25-10-2017 06:32:46,4000000BDE5479,4000000BDE5479,120,zmieszane,,1001885/V,Czytnik RFID
NO9407M (6),25-10-2017 06:33:26,4000000BC1CEBE,4000000BC1CEBE,120,zmieszane,,1587/V,Czytnik RFID
NO9407M (6),25-10-2017 06:33:53,4000000BDE59E5,4000000BDE59E5,120,zmieszane,Brak pojemnika,2000626/V,
NO9407M (6),25-10-2017 06:34:09,4000000BC20FBE,4000000BC20FBE,120,zmieszane,,1585/V,Czytnik RFID
NO9407M (6),25-10-2017 06:34:12,4000000BC244D7,4000000BC244D7,120,zmieszane,,674/V,Czytnik RFID
NO9407M (6),25-10-2017 06:34:29,4000000BC2287A,4000000BC2287A,120,zmieszane,,1586/V,Czytnik RFID
NO9407M (6),25-10-2017 06:35:37,4000000BC24894,4000000BC24894,120,zmieszane,,1583/V,Czytnik RFID
NO9407M (6),25-10-2017 06:35:38,4000000BC2218D,4000000BC2218D,120,zmieszane,,1584/V,Czytnik RFID
NO9407M (6),25-10-2017 06:36:15,4000000BC20CBE,4000000BC20CBE,120,zmieszane,,1754/V,Czytnik RFID
NO9407M (6),25-10-2017 06:36:18,4000000BC21146,4000000BC21146,120,zmieszane,,1582/V,Czytnik RFID
NO9407M (6),25-10-2017 06:37:05,4000000BC20D17,4000000BC20D17,120,zmieszane,,1579/V,Czytnik RFID
NO9407M (6),25-10-2017 06:37:06,4000000BC20FFF,4000000BC20FFF,120,zmieszane,,1580/V,Czytnik RFID
NO9407M (6),25-10-2017 06:37:35,4000000BC23832,4000000BC23832,120,zmieszane,,1578/V,Czytnik RFID
NO9407M (6),25-10-2017 06:38:10,4000000BC20EB0,4000000BC20EB0,120,zmieszane,,1577/V,Czytnik RFID
NO9407M (6),25-10-2017 06:38:17,4000000BC1CE00,4000000BC1CE00,120,zmieszane,,1576/V,Czytnik RFID
NO9407M (6),25-10-2017 06:38:41,4000000BC1D0AC,4000000BC1D0AC,120,zmieszane,,1575/V,Czytnik RFID
NO9407M (6),25-10-2017 06:39:44,4000000BC1D6EB,4000000BC1D6EB,240,zmieszane,,1574/V,Czytnik RFID
NO9407M (6),25-10-2017 06:39:45,4000000BC246F5,4000000BC246F5,120,zmieszane,,1573/V,Czytnik RFID
NO9407M (6),25-10-2017 06:40:32,4000000BC20D2F,4000000BC20D2F,120,zmieszane,,1572/V,Czytnik RFID
NO9407M (6),25-10-2017 06:40:55,4000000BC20799,4000000BC20799,120,zmieszane,,1570/V,Czytnik RFID
NO9407M (6),25-10-2017 06:41:36,4000000BC20A7C,4000000BC20A7C,120,zmieszane,,1571/V,Czytnik RFID
NO9407M (6),25-10-2017 06:41:44,4000000BC1F9BC,4000000BC1F9BC,120,zmieszane,Brak pojemnika,1570/V,
NO9407M (6),25-10-2017 06:42:06,4000000EC884F9,4000000EC884F9,120,zmieszane,,1001922/V,Czytnik RFID
NO9407M (6),25-10-2017 06:42:13,4000000BC247E0,4000000BC247E0,120,zmieszane,,1569/V,Czytnik RFID
NO9407M (6),25-10-2017 06:43:03,4000000BC249C7,4000000BC249C7,120,zmieszane,,1593/V,Czytnik RFID
NO9407M (6),25-10-2017 06:43:05,4000000BC1D0EE,4000000BC1D0EE,240,zmieszane,,1594/V,Czytnik RFID
NO9407M (6),25-10-2017 06:43:45,4000000BC1CF07,4000000BC1CF07,240,zmieszane,,1592/V,Czytnik RFID
NO9407M (6),25-10-2017 06:43:46,4000000BC248D6,4000000BC248D6,120,zmieszane,,1591/V,Czytnik RFID
NO9407M (6),25-10-2017 06:44:24,4000000BC2269A,4000000BC2269A,120,zmieszane,,1590/V,Czytnik RFID
NO9407M (6),25-10-2017 06:44:24,4000000BC239E5,4000000BC239E5,120,zmieszane,,1963/V,Czytnik RFID
NO9407M (6),25-10-2017 06:45:08,4000000BC243EB,4000000BC243EB,120,zmieszane,,1581/V,Czytnik RFID
NO9407M (6),25-10-2017 06:46:19,4000000BC20E66,4000000BC20E66,120,zmieszane,,1414/V,Czytnik RFID
NO9407M (6),25-10-2017 06:46:21,4000000BC248F5,4000000BC248F5,120,zmieszane,,1427/V,Czytnik RFID
NO9407M (6),25-10-2017 06:46:54,4000000BC24505,4000000BC24505,120,zmieszane,,1439/V,Czytnik RFID
NO9407M (6),25-10-2017 06:46:57,4000000BC20621,4000000BC20621,120,zmieszane,,1438/V,Czytnik RFID
NO9407M (6),25-10-2017 06:47:48,4000000BC24603,4000000BC24603,120,zmieszane,,1440/V,Czytnik RFID
NO9407M (6),25-10-2017 06:48:09,4000000BC20A28,4000000BC20A28,120,zmieszane,,1442/V,Czytnik RFID
NO9407M (6),25-10-2017 06:48:47,4000000BC24749,4000000BC24749,120,zmieszane,,1443/V,Czytnik RFID
NO9407M (6),25-10-2017 06:49:15,4000000BC1CA9B,4000000BC1CA9B,120,zmieszane,,1444/V,Czytnik RFID
NO9407M (6),25-10-2017 06:49:17,4000000BC228B2,4000000BC228B2,120,zmieszane,,1444/V,Czytnik RFID
NO9407M (6),25-10-2017 06:49:19,4000000BC1CD32,4000000BC1CD32,120,zmieszane,,1415/V,Czytnik RFID
NO9407M (6),25-10-2017 06:50:21,40000002406D75,40000002406D75,240,zmieszane,,1417/V,Czytnik RFID
NO9407M (6),25-10-2017 06:50:22,4000000BC1F824,4000000BC1F824,240,zmieszane,,1416/V,Czytnik RFID
NO9407M (6),25-10-2017 06:51:22,4000000BC1D45D,4000000BC1D45D,120,zmieszane,,1419/V,Czytnik RFID
NO9407M (6),25-10-2017 06:51:24,4000000BC1F874,4000000BC1F874,120,zmieszane,,1418/V,Czytnik RFID
NO9407M (6),25-10-2017 06:52:17,4000000BC1CEAF,4000000BC1CEAF,120,zmieszane,,1421/V,Czytnik RFID
NO9407M (6),25-10-2017 06:52:56,4000000BC21571,4000000BC21571,240,zmieszane,,1425/V,Czytnik RFID
NO9407M (6),25-10-2017 06:53:13,4000000BC1CDB2,4000000BC1CDB2,120,zmieszane,,1424/V,Czytnik RFID
NO9407M (6),25-10-2017 06:53:58,4000000BC1D6B0,4000000BC1D6B0,120,zmieszane,Pojemnik mieszkanca,1426/V,
NO9407M (6),25-10-2017 06:54:34,4000000BC1D2CC,4000000BC1D2CC,120,zmieszane,,1429/V,Czytnik RFID
NO9407M (6),25-10-2017 06:55:08,4000000BC1CBAF,4000000BC1CBAF,120,zmieszane,,1435/V,Czytnik RFID
NO9407M (6),25-10-2017 06:55:13,4000000BC1D867,4000000BC1D867,120,zmieszane,,1433/V,Czytnik RFID
NO9407M (6),25-10-2017 06:55:18,4000000BC1FB62,4000000BC1FB62,120,zmieszane,,1434/V,Czytnik RFID
NO9407M (6),25-10-2017 06:55:26,4000000BC1F94C,4000000BC1F94C,120,zmieszane,,1435/V,Czytnik RFID
NO9407M (6),25-10-2017 06:56:18,4000000BC1D623,4000000BC1D623,240,zmieszane,,1437/V,Czytnik RFID
NO9407M (6),25-10-2017 06:56:53,4000000BC1D095,4000000BC1D095,120,zmieszane,,1436/V,Czytnik RFID
NO9407M (6),25-10-2017 06:58:16,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NO9407M (6),25-10-2017 07:00:07,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Czytnik RFID
NO9407M (6),25-10-2017 07:00:58,4000000EC387A1,4000000EC387A1,770,zmieszane,Brak odpadów,1930/V,
NO9407M (6),25-10-2017 07:02:51,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:03:14,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:03:39,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:04:03,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:04:16,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:04:41,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:07:42,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:08:03,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:08:29,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:08:47,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:11:32,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:11:52,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:12:25,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:12:48,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:15:07,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:15:24,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:15:50,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:18:27,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:18:53,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:19:09,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:19:25,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),25-10-2017 07:24:39,4000000EC81151,4000000EC81151,770,zmieszane,,1707/V,Czytnik RFID
NO9407M (6),25-10-2017 07:25:01,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Czytnik RFID
NO9407M (6),25-10-2017 07:27:59,4000000BC208E7,4000000BC208E7,120,zmieszane,,710/V,Czytnik RFID
NO9407M (6),25-10-2017 07:28:06,4000000BC1F7CD,4000000BC1F7CD,120,zmieszane,Brak odpadów,710/V,
NO9407M (6),25-10-2017 07:28:24,4000000BC20F8F,4000000BC20F8F,120,zmieszane,,717/V,Czytnik RFID
NO9407M (6),25-10-2017 07:28:52,4000000BC1D468,4000000BC1D468,120,zmieszane,,719/V,Czytnik RFID
NO9407M (6),25-10-2017 07:29:30,4000000BC20A3C,4000000BC20A3C,120,zmieszane,,720/V,Czytnik RFID
NO9407M (6),25-10-2017 07:29:31,4000000BC211E0,4000000BC211E0,120,zmieszane,,718/V,Czytnik RFID
NO9407M (6),25-10-2017 07:30:24,4000000BC20F60,4000000BC20F60,120,zmieszane,,711/V,Czytnik RFID
NO9407M (6),25-10-2017 07:30:24,4000000BC20AF6,4000000BC20AF6,120,zmieszane,,722/V,Czytnik RFID
NO9407M (6),25-10-2017 07:31:32,4000000BC20E9C,4000000BC20E9C,240,zmieszane,,712/V,Czytnik RFID
NO9407M (6),25-10-2017 07:32:02,4000000BC2104F,4000000BC2104F,120,zmieszane,,721/V,Czytnik RFID
NO9407M (6),25-10-2017 07:32:12,4000000BCB8143,4000000BCB8143,240,zmieszane,,713/V,Czytnik RFID
NO9407M (6),25-10-2017 07:32:31,4000000BC210F7,4000000BC210F7,120,zmieszane,,715/V,Czytnik RFID
NO9407M (6),25-10-2017 07:32:50,4000000BC20C9F,4000000BC20C9F,120,zmieszane,,714/V,Czytnik RFID
NO9407M (6),25-10-2017 07:34:36,4000000BC2116F,4000000BC2116F,120,zmieszane,,853/V,Czytnik RFID
NO9407M (6),25-10-2017 07:35:09,4000000BC24E72,4000000BC24E72,120,zmieszane,,1147/V,Czytnik RFID
NO9407M (6),25-10-2017 07:35:32,4000000BC220A9,4000000BC220A9,120,zmieszane,,1153/V,Czytnik RFID
NO9407M (6),25-10-2017 07:36:08,4000000BC248D3,4000000BC248D3,120,zmieszane,,1155/V,Czytnik RFID
NO9407M (6),25-10-2017 07:36:36,4000000BC248AC,4000000BC248AC,120,zmieszane,,1156/V,Czytnik RFID
NO9407M (6),25-10-2017 07:37:41,4000000BC205E8,4000000BC205E8,120,zmieszane,,716/V,Czytnik RFID
NO9407M (6),25-10-2017 07:38:12,4000000BC24303,4000000BC24303,120,zmieszane,,1143/V,Czytnik RFID
NO9407M (6),25-10-2017 07:38:38,4000000BC22507,4000000BC22507,120,zmieszane,,1144/V,Czytnik RFID
NO9407M (6),25-10-2017 07:40:18,4000000BC1C982,4000000BC1C982,120,zmieszane,,105/V,Czytnik RFID
NO9407M (6),25-10-2017 07:40:20,4000000BC20741,4000000BC20741,120,zmieszane,,104/V,Czytnik RFID
NO9407M (6),25-10-2017 07:40:59,4000000BC1CF28,4000000BC1CF28,120,zmieszane,,103/V,Czytnik RFID
NO9407M (6),25-10-2017 07:41:07,4000000BC20C17,4000000BC20C17,240,zmieszane,,102/V,Czytnik RFID
NO9407M (6),25-10-2017 07:41:59,4000000BC20957,4000000BC20957,240,zmieszane,,101/V,Czytnik RFID
NO9407M (6),25-10-2017 07:42:46,4000000BC1CB17,4000000BC1CB17,120,zmieszane,,99/V,Czytnik RFID
NO9407M (6),25-10-2017 07:43:10,4000000BC206C1,4000000BC206C1,240,zmieszane,,98/V,Czytnik RFID
NO9407M (6),25-10-2017 07:43:50,4000000BC246FD,4000000BC246FD,120,zmieszane,,1145/V,Czytnik RFID
NO9407M (6),25-10-2017 07:43:51,4000000BC1C78D,4000000BC1C78D,240,zmieszane,,1146/V,Czytnik RFID
NO9407M (6),25-10-2017 07:44:36,4000000BC1FD37,4000000BC1FD37,240,zmieszane,,1148/V,Czytnik RFID
NO9407M (6),25-10-2017 07:45:12,4000000BC24801,4000000BC24801,120,zmieszane,,1152/V,Czytnik RFID
NO9407M (6),25-10-2017 07:45:40,4000000BC1C7F3,4000000BC1C7F3,240,zmieszane,,1154/V,Czytnik RFID
NO9407M (6),25-10-2017 07:46:26,4000000BC1F97D,4000000BC1F97D,240,zmieszane,,1151/V,Czytnik RFID
NO9407M (6),25-10-2017 07:47:15,4000000BC1CEB2,4000000BC1CEB2,120,zmieszane,,1420/V,Czytnik RFID
NO9407M (6),25-10-2017 07:47:15,4000000BC1FA1B,4000000BC1FA1B,120,zmieszane,,1423/V,Czytnik RFID
NO9407M (6),25-10-2017 07:47:19,4000000BC212E2,4000000BC212E2,120,zmieszane,,1150/V,Terminal
NO9407M (6),25-10-2017 07:47:24,4000000BC220E2,4000000BC220E2,120,zmieszane,,1149/V,Terminal
NO9407M (6),25-10-2017 07:47:59,4000000BC1D475,4000000BC1D475,240,zmieszane,,1422/V,Czytnik RFID
NO9407M (6),25-10-2017 07:49:10,4000000BC1FA52,4000000BC1FA52,120,zmieszane,,1432/V,Czytnik RFID
NO9407M (6),25-10-2017 07:49:22,4000000BC1FB12,4000000BC1FB12,120,zmieszane,,1431/V,Czytnik RFID
NO9407M (6),25-10-2017 07:49:24,4000000BC1FCD8,4000000BC1FCD8,120,zmieszane,,1430/V,Czytnik RFID
NO9407M (6),25-10-2017 07:49:42,4000000BC1FB89,4000000BC1FB89,120,zmieszane,,1428/V,Czytnik RFID
NO9407M (6),25-10-2017 07:50:14,4000000BC1CAB4,4000000BC1CAB4,120,zmieszane,,594/V,Czytnik RFID
NO9407M (6),25-10-2017 07:50:17,4000000BC24A1F,4000000BC24A1F,240,zmieszane,,588/V,Czytnik RFID
NO9407M (6),25-10-2017 07:50:54,4000000BC1D164,4000000BC1D164,120,zmieszane,,593/V,Czytnik RFID
NO9407M (6),25-10-2017 07:51:23,4000000BC1D64F,4000000BC1D64F,120,zmieszane,,590/V,Czytnik RFID
NO9407M (6),25-10-2017 07:51:24,4000000BC1C5DA,4000000BC1C5DA,120,zmieszane,,586/V,Czytnik RFID
NO9407M (6),25-10-2017 07:52:08,4000000BC1F97B,4000000BC1F97B,120,zmieszane,,603/V,Czytnik RFID
NO9407M (6),25-10-2017 07:52:50,4000000BC1FE28,4000000BC1FE28,120,zmieszane,,600/V,Czytnik RFID
NO9407M (6),25-10-2017 07:53:05,4000000BC1D0F6,4000000BC1D0F6,120,zmieszane,,597/V,Czytnik RFID
NO9407M (6),25-10-2017 07:55:15,4000000BC1C9E7,4000000BC1C9E7,120,zmieszane,,587/V,Czytnik RFID
NO9407M (6),25-10-2017 07:55:17,4000000BC20A2A,4000000BC20A2A,120,zmieszane,,585/V,Czytnik RFID
NO9407M (6),25-10-2017 07:55:38,4000000BC1CF99,4000000BC1CF99,120,zmieszane,,601/V,Czytnik RFID
