Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NO5403M (7),25-01-2017 12:31:07,,,worek,szkło,0,,3/V,Terminal
NO5403M (7),25-01-2017 12:31:13,,,worek,szkło,0,,937/V,Terminal
NO5403M (7),25-01-2017 12:31:20,,,worek,szkło,0,,1892/V,Terminal
NO5403M (7),25-01-2017 12:37:02,,,worek,szkło,0,,799/V,Terminal
NO5403M (7),25-01-2017 12:37:07,,,worek,szkło,0,,798/V,Terminal
NO5403M (7),25-01-2017 12:37:12,,,worek,szkło,0,,794/V,Terminal
NO5403M (7),25-01-2017 12:37:17,,,worek,szkło,0,,800/V,Terminal
NO5403M (7),25-01-2017 12:37:21,,,worek,szkło,0,,796/V,Terminal
NO5403M (7),25-01-2017 12:37:26,,,worek,szkło,0,,792/V,Terminal
NO5403M (7),25-01-2017 12:37:32,,,worek,szkło,0,,4/V,Terminal
NO5403M (7),25-01-2017 12:38:15,,,worek,szkło,0,,793/V,Terminal
NO5403M (7),25-01-2017 12:38:20,,,worek,szkło,0,,795/V,Terminal
NO5403M (7),25-01-2017 12:39:11,,,worek,szkło,0,,1074/V,Terminal
NO5403M (7),25-01-2017 12:39:16,,,worek,szkło,0,,1908/V,Terminal
NO5403M (7),25-01-2017 12:39:21,,,worek,szkło,0,,1075/V,Terminal
NO5403M (7),25-01-2017 12:39:26,,,worek,szkło,0,,1071/V,Terminal
NO5403M (7),25-01-2017 12:39:37,,,worek,szkło,0,,1076/V,Terminal
NO5403M (7),25-01-2017 12:39:41,,,worek,szkło,0,,1077/V,Terminal
NO5403M (7),25-01-2017 12:39:52,,,worek,szkło,0,,6/V,Terminal
NO5403M (7),25-01-2017 12:39:58,,,worek,szkło,0,,5/V,Terminal
NO5403M (7),25-01-2017 12:40:05,,,worek,szkło,0,,2/V,Terminal
NO5403M (7),25-01-2017 12:40:14,,,worek,szkło,0,,7/V,Terminal
NO5403M (7),25-01-2017 12:40:36,,,worek,szkło,0,,1072/V,Terminal
NO5403M (7),25-01-2017 12:40:43,,,worek,szkło,0,,801/V,Terminal
NO5403M (7),25-01-2017 12:40:48,,,worek,szkło,0,,1073/V,Terminal
NO5403M (7),25-01-2017 12:44:20,,,worek,szkło,0,,912/V,Terminal
NO5403M (7),25-01-2017 12:44:25,,,worek,szkło,0,,914/V,Terminal
NO5403M (7),25-01-2017 12:44:34,,,worek,szkło,0,,913/V,Terminal
NO5403M (7),25-01-2017 12:45:48,,,worek,szkło,0,Brak odpadów,1897/V,
NO5403M (7),25-01-2017 12:47:34,,,worek,szkło,0,,291/V,Terminal
NO5403M (7),25-01-2017 12:47:39,,,worek,szkło,0,,290/V,Terminal
NO5403M (7),25-01-2017 12:47:45,,,worek,szkło,0,,293/V,Terminal
NO5403M (7),25-01-2017 12:47:50,,,worek,szkło,0,,292/V,Terminal
NO5403M (7),25-01-2017 12:47:55,,,worek,szkło,0,,1962/V,Terminal
NO5403M (7),25-01-2017 12:48:37,,,worek,szkło,0,,1929/V,Terminal
NO5403M (7),25-01-2017 12:48:41,,,worek,szkło,0,Brak odpadów,527/V,
NO5403M (7),25-01-2017 12:50:28,,,worek,szkło,0,,805/V,Terminal
NO5403M (7),25-01-2017 12:50:32,,,worek,szkło,0,,804/V,Terminal
NO5403M (7),25-01-2017 12:50:39,,,worek,szkło,0,,802/V,Terminal
NO5403M (7),25-01-2017 12:50:44,,,worek,szkło,0,Brak odpadów,1728/V,
NO5403M (7),25-01-2017 12:50:54,,,worek,szkło,0,Brak odpadów,803/V,
NO5403M (7),25-01-2017 12:54:50,,,worek,szkło,0,,784/V,Terminal
NO5403M (7),25-01-2017 12:55:03,,,worek,szkło,0,,1987/V,Terminal
NO5403M (7),25-01-2017 12:55:08,,,worek,szkło,0,,789/V,Terminal
NO5403M (7),25-01-2017 12:55:13,,,worek,szkło,0,,787/V,Terminal
NO5403M (7),25-01-2017 12:55:21,,,worek,szkło,0,,790/V,Terminal
NO5403M (7),25-01-2017 12:55:26,,,worek,szkło,0,,788/V,Terminal
NO5403M (7),25-01-2017 12:55:38,,,worek,szkło,0,,785/V,Terminal
NO5403M (7),25-01-2017 12:55:43,,,worek,szkło,0,,1950/V,Terminal
NO5403M (7),25-01-2017 12:56:52,,,worek,szkło,0,,783/V,Terminal
NO5403M (7),25-01-2017 12:56:57,,,worek,szkło,0,,782/V,Terminal
NO5403M (7),25-01-2017 12:57:02,,,worek,szkło,0,,786/V,Terminal
NO5403M (7),25-01-2017 12:57:16,,,worek,szkło,0,,780/V,Terminal
NO5403M (7),25-01-2017 12:58:05,,,worek,szkło,0,,781/V,Terminal
NO5403M (7),25-01-2017 13:02:18,,,worek,szkło,0,Brak odpadów,1462/V,
NO5403M (7),25-01-2017 13:02:24,,,worek,szkło,0,Brak odpadów,1461/V,
NO5403M (7),25-01-2017 13:03:44,,,worek,szkło,0,,526/V,Terminal
NO5403M (7),25-01-2017 13:03:49,,,worek,szkło,0,,1723/V,Terminal
NO5403M (7),25-01-2017 13:04:18,,,worek,szkło,0,,806/V,Terminal
NO5403M (7),25-01-2017 13:04:51,,,worek,szkło,0,Brak odpadów,797/V,
NO5403M (7),25-01-2017 13:04:56,,,worek,szkło,0,Brak odpadów,2000632/V,
NO5403M (7),25-01-2017 13:07:09,,,worek,szkło,0,,642/V,Terminal
NO5403M (7),25-01-2017 13:07:14,,,worek,szkło,0,,1724/V,Terminal
NO5403M (7),25-01-2017 13:07:19,,,worek,szkło,0,,643/V,Terminal
NO5403M (7),25-01-2017 13:07:25,,,worek,szkło,0,,1760/V,Terminal
NO5403M (7),25-01-2017 13:09:07,,,worek,szkło,0,,878/V,Terminal
NO5403M (7),25-01-2017 13:09:11,,,worek,szkło,0,,879/V,Terminal
NO5403M (7),25-01-2017 13:09:48,,,worek,szkło,0,,639/V,Terminal
NO5403M (7),25-01-2017 13:09:53,,,worek,szkło,0,,638/V,Terminal
NO5403M (7),25-01-2017 13:09:59,,,worek,szkło-f,0,Brak odpadów,1823/V,
NO5403M (7),25-01-2017 13:17:24,,,worek,szkło,0,,2023/V,Terminal
NO5403M (7),25-01-2017 13:17:29,,,worek,szkło,0,,220/V,Terminal
NO5403M (7),25-01-2017 13:17:33,,,worek,szkło,0,,982/V,Terminal
NO5403M (7),25-01-2017 13:17:39,,,worek,szkło,0,,482/V,Terminal
NO5403M (7),25-01-2017 13:17:44,,,worek,szkło,0,,483/V,Terminal
NO5403M (7),25-01-2017 13:18:14,,,worek,szkło,0,,484/V,Terminal
NO5403M (7),25-01-2017 13:18:19,,,worek,szkło,0,,486/V,Terminal
NO5403M (7),25-01-2017 13:18:24,,,worek,szkło,0,,485/V,Terminal
NO5403M (7),25-01-2017 13:18:30,,,worek,szkło,0,,1516/V,Terminal
NO5403M (7),25-01-2017 13:21:13,,,worek,szkło,0,,479/V,Terminal
NO5403M (7),25-01-2017 13:21:17,,,worek,popiół,0,,1001930/V,Terminal
NO5403M (7),25-01-2017 13:21:17,,,worek,szkło,0,,1001930/V,Terminal
NO5403M (7),25-01-2017 13:21:22,,,worek,szkło,0,,1001913/V,Terminal
NO5403M (7),25-01-2017 13:21:22,,,worek,popiół,0,,1001913/V,Terminal
NO5403M (7),25-01-2017 13:21:26,,,worek,szkło,0,,234/V,Terminal
NO5403M (7),25-01-2017 13:21:31,,,worek,szkło,0,,480/V,Terminal
NO5403M (7),25-01-2017 13:21:37,,,worek,szkło,0,,2008/V,Terminal
NO5403M (7),25-01-2017 13:21:41,,,worek,szkło,0,,481/V,Terminal
NO5403M (7),25-01-2017 13:22:21,,,worek,szkło,0,,791/V,Terminal
NO5403M (7),25-01-2017 13:22:27,,,worek,szkło,0,,633/V,Terminal
NO5403M (7),25-01-2017 13:22:31,,,worek,szkło,0,,631/V,Terminal
NO5403M (7),25-01-2017 13:22:40,,,worek,szkło,0,,632/V,Terminal
NO5403M (7),25-01-2017 13:26:22,,,worek,szkło,0,,1942/V,Terminal
NO5403M (7),25-01-2017 13:26:30,,,worek,szkło,0,,2022/V,Terminal
NO5403M (7),25-01-2017 13:29:19,,,worek,szkło,0,,1514/V,Terminal
NO5403M (7),25-01-2017 13:29:24,,,worek,szkło,0,,1513/V,Terminal
NO5403M (7),25-01-2017 13:29:28,,,worek,szkło,0,,1515/V,Terminal
NO5403M (7),25-01-2017 13:29:33,,,worek,szkło,0,,1510/V,Terminal
NO5403M (7),25-01-2017 13:29:38,,,worek,szkło,0,,877/V,Terminal
NO5403M (7),25-01-2017 13:36:19,,,worek,szkło,0,,1975/V,Terminal
NO5403M (7),25-01-2017 13:36:25,,,worek,szkło,0,,1722/V,Terminal
NO5403M (7),25-01-2017 13:36:30,,,worek,szkło,0,,522/V,Terminal
NO5403M (7),25-01-2017 13:36:36,,,worek,szkło,0,,1972/V,Terminal
NO5403M (7),25-01-2017 13:36:45,,,worek,szkło,0,,1001901/V,Terminal
NO5403M (7),25-01-2017 13:36:45,,,worek,popiół,0,,1001901/V,Terminal
NO5403M (7),25-01-2017 13:36:50,,,worek,szkło,0,,1947/V,Terminal
NO5403M (7),25-01-2017 13:36:55,,,worek,szkło,0,,2033/V,Terminal
NO5403M (7),25-01-2017 13:37:01,,,worek,szkło,0,,1507/V,Terminal
NO5403M (7),25-01-2017 13:37:11,,,worek,szkło,0,,1751/V,Terminal
NO5403M (7),25-01-2017 13:37:16,,,worek,szkło,0,,1511/V,Terminal
NO5403M (7),25-01-2017 13:37:20,,,worek,szkło,0,,860/V,Terminal
NO5403M (7),25-01-2017 13:38:35,,,worek,szkło,0,,2004/V,Terminal
NO5403M (7),25-01-2017 13:38:40,,,worek,szkło,0,,1548/V,Terminal
NO5403M (7),25-01-2017 13:38:47,,,worek,szkło,0,,1911/V,Terminal
NO5403M (7),25-01-2017 13:38:52,,,worek,szkło,0,,525/V,Terminal
NO5403M (7),25-01-2017 13:38:57,,,worek,popiół,0,,1001894/V,Terminal
NO5403M (7),25-01-2017 13:38:57,,,worek,szkło,0,,1001894/V,Terminal
NO5403M (7),25-01-2017 13:39:01,,,worek,szkło,0,,523/V,Terminal
NO5403M (7),25-01-2017 13:39:29,,,worek,szkło,0,Brak odpadów,1778/V,
NO5403M (7),25-01-2017 13:39:59,,,worek,szkło,0,,1517/V,Terminal
NO5403M (7),25-01-2017 13:45:15,,,worek,szkło,0,,1910/V,Terminal
NO5403M (7),25-01-2017 13:45:20,,,worek,popiół,0,,1001944/V,Terminal
NO5403M (7),25-01-2017 13:45:20,,,worek,szkło,0,,1001944/V,Terminal
NO5403M (7),25-01-2017 13:45:28,,,worek,szkło,0,,1506/V,Terminal
NO5403M (7),25-01-2017 13:45:33,,,worek,szkło,0,,1508/V,Terminal
NO5403M (7),25-01-2017 13:54:58,,,worek,popiół,0,,1001919/V,Terminal
NO5403M (7),25-01-2017 13:54:58,,,worek,szkło,0,,1001919/V,Terminal
NO5403M (7),25-01-2017 13:55:03,,,worek,szkło,0,,876/V,Terminal
NO5403M (7),25-01-2017 13:55:07,,,worek,szkło,0,,1509/V,Terminal
NO5403M (7),25-01-2017 13:59:49,4000000BC2470F,4000000BC2470F,240,zmieszane,0,,500/V,Czytnik RFID
NO5403M (7),25-01-2017 14:01:05,,,worek,szkło,0,,500/V,Terminal
NO5403M (7),25-01-2017 14:01:05,,,worek,popiół,0,,500/V,Terminal
NO5403M (7),25-01-2017 14:01:09,,,worek,szkło,0,,502/V,Terminal
NO5403M (7),25-01-2017 14:01:09,,,worek,popiół,0,,502/V,Terminal
NO5403M (7),25-01-2017 14:01:14,,,worek,szkło,0,,1931/V,Terminal
NO5403M (7),25-01-2017 14:01:14,,,worek,popiół,0,,1931/V,Terminal
NO5403M (7),25-01-2017 14:01:21,,,worek,szkło,0,,499/V,Terminal
NO5403M (7),25-01-2017 14:01:21,,,worek,popiół,0,,499/V,Terminal
NO5403M (7),25-01-2017 14:07:26,,,worek,szkło,0,,229/V,Terminal
NO5403M (7),25-01-2017 14:07:26,,,worek,popiół,0,,229/V,Terminal
NO5403M (7),25-01-2017 14:07:31,,,worek,szkło,0,,228/V,Terminal
NO5403M (7),25-01-2017 14:07:31,,,worek,popiół,0,,228/V,Terminal
NO5403M (7),25-01-2017 14:07:35,,,worek,szkło,0,,226/V,Terminal
NO5403M (7),25-01-2017 14:07:35,,,worek,popiół,0,,226/V,Terminal
NO5403M (7),25-01-2017 14:07:55,,,worek,szkło,0,,224/V,Terminal
NO5403M (7),25-01-2017 14:07:55,,,worek,popiół,0,,224/V,Terminal
NO5403M (7),25-01-2017 14:08:07,,,worek,szkło,0,,227/V,Terminal
NO5403M (7),25-01-2017 14:08:07,,,worek,popiół,0,,227/V,Terminal
NO5403M (7),25-01-2017 14:08:12,,,worek,szkło,0,,230/V,Terminal
NO5403M (7),25-01-2017 14:08:12,,,worek,popiół,0,,230/V,Terminal
NO5403M (7),25-01-2017 14:08:17,,,worek,szkło,0,,222/V,Terminal
NO5403M (7),25-01-2017 14:08:17,,,worek,popiół,0,,222/V,Terminal
NO5403M (7),25-01-2017 14:08:22,,,worek,szkło,0,,231/V,Terminal
NO5403M (7),25-01-2017 14:08:22,,,worek,popiół,0,,231/V,Terminal
NO5403M (7),25-01-2017 14:08:27,,,worek,szkło,0,,223/V,Terminal
NO5403M (7),25-01-2017 14:08:27,,,worek,popiół,0,,223/V,Terminal
NO5403M (7),25-01-2017 14:08:32,,,worek,szkło,0,,232/V,Terminal
NO5403M (7),25-01-2017 14:08:32,,,worek,popiół,0,,232/V,Terminal
NO5403M (7),25-01-2017 14:08:40,,,worek,szkło,0,,2000/V,Terminal
NO5403M (7),25-01-2017 14:08:40,,,worek,popiół,0,,2000/V,Terminal
NO5403M (7),25-01-2017 14:08:45,,,worek,szkło,0,,233/V,Terminal
NO5403M (7),25-01-2017 14:08:45,,,worek,popiół,0,,233/V,Terminal
NO5403M (7),25-01-2017 14:13:50,,,worek,szkło,0,,8/V,Terminal
NO5403M (7),25-01-2017 14:13:50,,,worek,popiół,0,,8/V,Terminal
NO5403M (7),25-01-2017 14:13:54,,,worek,szkło,0,,9/V,Terminal
NO5403M (7),25-01-2017 14:13:54,,,worek,popiół,0,,9/V,Terminal
NO5403M (7),25-01-2017 14:13:59,,,worek,szkło,0,,14/V,Terminal
NO5403M (7),25-01-2017 14:13:59,,,worek,popiół,0,,14/V,Terminal
NO5403M (7),25-01-2017 14:14:03,,,worek,szkło,0,,13/V,Terminal
NO5403M (7),25-01-2017 14:14:03,,,worek,popiół,0,,13/V,Terminal
NO5403M (7),25-01-2017 14:14:07,,,worek,popiół,0,Brak odpadów,1713/V,
NO5403M (7),25-01-2017 14:14:07,,,worek,szkło,0,Brak odpadów,1713/V,
NO5403M (7),25-01-2017 14:14:10,,,worek,szkło,0,,12/V,Terminal
NO5403M (7),25-01-2017 14:14:10,,,worek,popiół,0,,12/V,Terminal
NO5403M (7),25-01-2017 14:14:14,,,worek,popiół,0,Brak odpadów,11/V,
NO5403M (7),25-01-2017 14:14:14,,,worek,szkło,0,Brak odpadów,11/V,
NO5403M (7),25-01-2017 14:14:32,,,worek,popiół,0,Brak odpadów,10/V,
NO5403M (7),25-01-2017 14:14:32,,,worek,szkło,0,Brak odpadów,10/V,
NO5403M (7),25-01-2017 14:23:09,,,worek,szkło,0,,655/V,Terminal
NO5403M (7),25-01-2017 14:23:09,,,worek,popiół,0,,655/V,Terminal
NO5403M (7),25-01-2017 14:23:12,,,worek,popiół,0,Brak odpadów,657/V,
NO5403M (7),25-01-2017 14:23:12,,,worek,szkło,0,Brak odpadów,657/V,
NO5403M (7),25-01-2017 14:23:17,,,worek,popiół,0,Brak odpadów,659/V,
NO5403M (7),25-01-2017 14:23:17,,,worek,szkło,0,Brak odpadów,659/V,
NO5403M (7),25-01-2017 14:23:23,,,worek,szkło,0,,656/V,Terminal
NO5403M (7),25-01-2017 14:23:23,,,worek,popiół,0,,656/V,Terminal
NO5403M (7),25-01-2017 14:23:28,,,worek,szkło,0,,654/V,Terminal
NO5403M (7),25-01-2017 14:23:28,,,worek,popiół,0,,654/V,Terminal
NO5403M (7),25-01-2017 14:23:32,,,worek,szkło,0,,1922/V,Terminal
NO5403M (7),25-01-2017 14:23:32,,,worek,popiół,0,,1922/V,Terminal
NO5403M (7),25-01-2017 14:23:39,,,worek,szkło,0,,565/V,Terminal
NO5403M (7),25-01-2017 14:23:39,,,worek,popiół,0,,565/V,Terminal
NO5403M (7),25-01-2017 14:25:34,,,worek,szkło,0,,1132/V,Terminal
NO5403M (7),25-01-2017 14:25:34,,,worek,popiół,0,,1132/V,Terminal
NO5403M (7),25-01-2017 14:25:39,,,worek,szkło,0,,1969/V,Terminal
NO5403M (7),25-01-2017 14:25:39,,,worek,popiół,0,,1969/V,Terminal
NO5403M (7),25-01-2017 14:25:42,,,worek,popiół,0,Brak odpadów,1742/V,
NO5403M (7),25-01-2017 14:25:42,,,worek,szkło,0,Brak odpadów,1742/V,
NO5403M (7),25-01-2017 14:25:47,,,worek,szkło,0,,221/V,Terminal
NO5403M (7),25-01-2017 14:25:47,,,worek,popiół,0,,221/V,Terminal
NO5403M (7),25-01-2017 14:25:56,,,worek,szkło,0,,1130/V,Terminal
NO5403M (7),25-01-2017 14:25:56,,,worek,popiół,0,,1130/V,Terminal
NO5403M (7),25-01-2017 14:26:05,,,worek,szkło,0,,1131/V,Terminal
NO5403M (7),25-01-2017 14:26:05,,,worek,popiół,0,,1131/V,Terminal
NO5403M (7),25-01-2017 14:26:43,,,worek,szkło,0,,1980/V,Terminal
NO5403M (7),25-01-2017 14:26:43,,,worek,popiół,0,,1980/V,Terminal
NO5403M (7),25-01-2017 14:26:48,,,worek,szkło,0,,660/V,Terminal
NO5403M (7),25-01-2017 14:26:48,,,worek,popiół,0,,660/V,Terminal
NO5403M (7),25-01-2017 14:26:52,,,worek,popiół,0,Brak odpadów,524/V,
NO5403M (7),25-01-2017 14:26:52,,,worek,szkło,0,Brak odpadów,524/V,
NO5403M (7),25-01-2017 14:26:57,,,worek,popiół,0,Brak odpadów,1619/V,
NO5403M (7),25-01-2017 14:26:57,,,worek,szkło,0,Brak odpadów,1619/V,
NO5403M (7),25-01-2017 14:27:02,,,worek,szkło,0,,658/V,Terminal
NO5403M (7),25-01-2017 14:27:02,,,worek,popiół,0,,658/V,Terminal
NO5403M (7),25-01-2017 14:45:09,,,worek,szkło,0,,813/V,Terminal
NO5403M (7),25-01-2017 14:45:09,,,worek,popiół,0,,813/V,Terminal
NO5403M (7),25-01-2017 14:45:14,,,worek,szkło,0,,1919/V,Terminal
NO5403M (7),25-01-2017 14:45:14,,,worek,popiół,0,,1919/V,Terminal
NO5403M (7),25-01-2017 14:45:19,,,worek,szkło,0,,814/V,Terminal
NO5403M (7),25-01-2017 14:45:19,,,worek,popiół,0,,814/V,Terminal
NO5403M (7),25-01-2017 14:45:24,,,worek,szkło,0,,566/V,Terminal
NO5403M (7),25-01-2017 14:45:24,,,worek,popiół,0,,566/V,Terminal
NO5403M (7),25-01-2017 14:45:29,,,worek,szkło,0,,815/V,Terminal
NO5403M (7),25-01-2017 14:45:29,,,worek,popiół,0,,815/V,Terminal
NO5403M (7),25-01-2017 14:45:36,,,worek,szkło,0,,1984/V,Terminal
NO5403M (7),25-01-2017 14:45:36,,,worek,popiół,0,,1984/V,Terminal
NO5403M (7),25-01-2017 14:52:54,,,worek,popiół,0,Brak odpadów,779/V,
NO5403M (7),25-01-2017 14:52:54,,,worek,szkło,0,Brak odpadów,779/V,
NO5403M (7),25-01-2017 14:52:58,,,worek,szkło,0,,1952/V,Terminal
NO5403M (7),25-01-2017 14:52:58,,,worek,popiół,0,,1952/V,Terminal
NO5403M (7),25-01-2017 14:53:03,,,worek,popiół,0,Brak odpadów,750/V,
NO5403M (7),25-01-2017 14:53:03,,,worek,szkło,0,Brak odpadów,750/V,
NO5403M (7),25-01-2017 14:53:08,,,worek,szkło,0,,1966/V,Terminal
NO5403M (7),25-01-2017 14:53:08,,,worek,popiół,0,,1966/V,Terminal
NO5403M (7),25-01-2017 14:56:14,,,worek,szkło,0,,669/V,Terminal
NO5403M (7),25-01-2017 14:56:14,,,worek,popiół,0,,669/V,Terminal
NO5403M (7),25-01-2017 14:56:18,,,worek,szkło,0,,568/V,Terminal
NO5403M (7),25-01-2017 14:56:18,,,worek,popiół,0,,568/V,Terminal
NO5403M (7),25-01-2017 14:56:23,,,worek,szkło,0,,1474/V,Terminal
NO5403M (7),25-01-2017 14:56:23,,,worek,popiół,0,,1474/V,Terminal
NO5403M (7),25-01-2017 14:56:27,,,worek,szkło,0,,1725/V,Terminal
NO5403M (7),25-01-2017 14:56:27,,,worek,popiół,0,,1725/V,Terminal
NO5403M (7),25-01-2017 14:56:32,,,worek,szkło,0,,668/V,Terminal
NO5403M (7),25-01-2017 14:56:32,,,worek,popiół,0,,668/V,Terminal
NO5403M (7),25-01-2017 14:56:37,,,worek,szkło,0,,567/V,Terminal
NO5403M (7),25-01-2017 14:56:37,,,worek,popiół,0,,567/V,Terminal
NO5403M (7),25-01-2017 14:56:42,,,worek,szkło,0,,571/V,Terminal
NO5403M (7),25-01-2017 14:56:42,,,worek,popiół,0,,571/V,Terminal
NO5403M (7),25-01-2017 14:56:51,,,worek,szkło,0,,940/V,Terminal
NO5403M (7),25-01-2017 14:56:51,,,worek,popiół,0,,940/V,Terminal
NO5403M (7),25-01-2017 14:56:57,,,worek,szkło,0,,944/V,Terminal
NO5403M (7),25-01-2017 14:56:57,,,worek,popiół,0,,944/V,Terminal
NO5403M (7),25-01-2017 14:59:57,,,worek,szkło,0,,1859/V,Terminal
NO5403M (7),25-01-2017 14:59:57,,,worek,popiół,0,,1859/V,Terminal
NO5403M (7),25-01-2017 15:00:01,,,worek,szkło,0,,1901/V,Terminal
NO5403M (7),25-01-2017 15:00:01,,,worek,popiół,0,,1901/V,Terminal
NO5403M (7),25-01-2017 15:00:06,,,worek,szkło,0,,563/V,Terminal
NO5403M (7),25-01-2017 15:00:06,,,worek,popiół,0,,563/V,Terminal
NO5403M (7),25-01-2017 15:08:07,,,worek,szkło,0,,1928/V,Terminal
NO5403M (7),25-01-2017 15:08:12,,,worek,szkło,0,,909/V,Terminal
NO5403M (7),25-01-2017 15:08:24,,,worek,szkło,0,,908/V,Terminal
NO5403M (7),25-01-2017 15:08:29,,,worek,szkło,0,,2015/V,Terminal
NO5403M (7),25-01-2017 15:08:34,,,worek,szkło,0,,972/V,Terminal
NO5403M (7),25-01-2017 15:08:43,,,worek,szkło,0,,904/V,Terminal
NO5403M (7),25-01-2017 15:08:49,,,worek,szkło,0,,905/V,Terminal
NO5403M (7),25-01-2017 15:08:56,,,worek,szkło,0,,501/V,Terminal
NO5403M (7),25-01-2017 15:08:56,,,worek,popiół,0,,501/V,Terminal
NO5403M (7),25-01-2017 15:09:01,,,worek,szkło,0,,504/V,Terminal
NO5403M (7),25-01-2017 15:09:01,,,worek,popiół,0,,504/V,Terminal
NO5403M (7),25-01-2017 15:09:05,,,worek,szkło,0,,503/V,Terminal
NO5403M (7),25-01-2017 15:09:05,,,worek,popiół,0,,503/V,Terminal
NO5403M (7),25-01-2017 15:09:10,,,worek,szkło,0,,1001931/V,Terminal
NO5403M (7),25-01-2017 15:09:10,,,worek,popiół,0,,1001931/V,Terminal
NO5403M (7),25-01-2017 15:09:32,,,worek,szkło,0,,896/V,Terminal
NO5403M (7),25-01-2017 15:09:35,,,worek,szkło,0,Brak odpadów,497/V,
NO5403M (7),25-01-2017 15:09:40,,,worek,szkło,0,Brak odpadów,498/V,
NO5403M (7),25-01-2017 15:09:48,,,worek,szkło,0,,903/V,Terminal
NO5403M (7),25-01-2017 15:09:51,,,worek,popiół,0,Brak odpadów,1207/V,
NO5403M (7),25-01-2017 15:09:51,,,worek,szkło,0,Brak odpadów,1207/V,
NO5403M (7),25-01-2017 15:09:55,,,worek,szkło,0,,899/V,Terminal
NO5403M (7),25-01-2017 15:10:00,,,worek,popiół,0,Brak odpadów,1979/V,
NO5403M (7),25-01-2017 15:10:00,,,worek,szkło,0,Brak odpadów,1979/V,
NO5403M (7),25-01-2017 15:10:05,,,worek,szkło,0,,1096/V,Terminal
NO5403M (7),25-01-2017 15:10:09,,,worek,szkło,0,Brak odpadów,1747/V,
NO5403M (7),25-01-2017 15:10:32,,,worek,szkło,0,Brak odpadów,1916/V,
NO5403M (7),25-01-2017 15:10:38,,,worek,szkło,0,Brak odpadów,1902/V,
NO5403M (7),25-01-2017 15:10:43,,,worek,szkło,0,,897/V,Terminal
NO5403M (7),25-01-2017 15:10:56,,,worek,szkło,0,,1565/V,Terminal
NO5403M (7),25-01-2017 15:12:31,,,worek,szkło,0,,1195/V,Terminal
NO5403M (7),25-01-2017 15:12:31,,,worek,popiół,0,,1195/V,Terminal
NO5403M (7),25-01-2017 15:12:35,,,worek,popiół,0,Brak odpadów,637/V,
NO5403M (7),25-01-2017 15:12:35,,,worek,szkło,0,Brak odpadów,637/V,
NO5403M (7),25-01-2017 15:13:24,,,worek,szkło,0,,635/V,Terminal
NO5403M (7),25-01-2017 15:13:24,,,worek,popiół,0,,635/V,Terminal
NO5403M (7),25-01-2017 15:13:28,,,worek,popiół,0,Brak odpadów,636/V,
NO5403M (7),25-01-2017 15:13:28,,,worek,szkło,0,Brak odpadów,636/V,
NO5403M (7),25-01-2017 15:14:10,,,worek,szkło,0,Brak odpadów,1567/V,
NO5403M (7),25-01-2017 15:15:19,,,worek,szkło,0,,1566/V,Terminal
NO5403M (7),25-01-2017 15:15:27,,,worek,szkło,0,,893/V,Terminal
NO5403M (7),25-01-2017 15:15:31,,,worek,szkło,0,Brak odpadów,1044/V,
NO5403M (7),25-01-2017 15:15:35,,,worek,szkło,0,,562/V,Terminal
NO5403M (7),25-01-2017 15:15:35,,,worek,popiół,0,,562/V,Terminal
NO5403M (7),25-01-2017 15:15:39,,,worek,popiół,0,Brak odpadów,564/V,
NO5403M (7),25-01-2017 15:15:39,,,worek,szkło,0,Brak odpadów,564/V,
NO5403M (7),25-01-2017 15:15:45,,,worek,szkło,0,Brak odpadów,176/V,
NO5403M (7),25-01-2017 15:15:55,,,worek,szkło,0,Brak odpadów,891/V,
NO5403M (7),25-01-2017 15:15:59,,,worek,popiół,0,,1001952/V,Terminal
NO5403M (7),25-01-2017 15:15:59,,,worek,szkło,0,,1001952/V,Terminal
NO5403M (7),25-01-2017 15:16:07,,,worek,popiół,0,Brak odpadów,555/V,
NO5403M (7),25-01-2017 15:16:07,,,worek,szkło,0,Brak odpadów,555/V,
NO5403M (7),25-01-2017 15:19:52,,,worek,szkło,0,,559/V,Terminal
NO5403M (7),25-01-2017 15:19:52,,,worek,popiół,0,,559/V,Terminal
NO5403M (7),25-01-2017 15:19:57,,,worek,szkło,0,,561/V,Terminal
NO5403M (7),25-01-2017 15:19:57,,,worek,popiół,0,,561/V,Terminal
NO5403M (7),25-01-2017 15:20:01,,,worek,szkło,0,,560/V,Terminal
NO5403M (7),25-01-2017 15:20:01,,,worek,popiół,0,,560/V,Terminal
NO5403M (7),25-01-2017 15:20:06,,,worek,szkło,0,,945/V,Terminal
NO5403M (7),25-01-2017 15:20:06,,,worek,popiół,0,,945/V,Terminal
NO5403M (7),25-01-2017 15:20:11,,,worek,popiół,0,Brak odpadów,943/V,
NO5403M (7),25-01-2017 15:20:11,,,worek,szkło,0,Brak odpadów,943/V,
NO5403M (7),25-01-2017 15:20:14,,,worek,szkło,0,,556/V,Terminal
NO5403M (7),25-01-2017 15:20:14,,,worek,popiół,0,,556/V,Terminal
NO5403M (7),25-01-2017 15:20:18,,,worek,szkło,0,,1001896/V,Terminal
